"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
irfan4tipa,irfan,bekasi,5,58,"24 Nov 2010 08:29:43",11,"01 Jan 1970 00:00:00",fit,,0,0,0,1,,
eyraaira,"kekraa`🇵🇸",MALAYSIA,"1,001","1,415","24 Nov 2010 09:39:57","16,123","01 Jan 1970 00:00:00","Cantik dalaman;Aku pegang ✨",,0,0,0,47.8,,
ruhutsitompul,"Ruhut Sitompul",Jakarta,"2,242,889","197,689","24 Nov 2010 09:52:30","19,842","02 Jul 2021 09:51:16","Youtube Channel : Ruhut P Sitompul |Instagram : @ruhutps |Facebook Fanpage : Ruhut P Sitompul",https://www.youtube.com/channel/UCee2GY3xL4gFY8fQvUEWarw,72,0,34.5,74,,
Jazzine77,"Yoppy ivanola",,7,99,"24 Nov 2010 10:36:57",4,"12 May 2015 03:28:43",,,0,0,0,1,,
tahirali21,"Tahir Ali","Abu Dhabi, UAE | Multan, Pak",560,"1,941","24 Nov 2010 15:06:09","23,048","28 Jun 2021 11:04:29",....,http://www.facebook.com/tahirali21,0,0,0,45.4,,
alam68606910,alam,,68,461,"24 Nov 2010 22:58:23",532,"05 May 2021 17:42:48",,,0,0,0,1,,
ririgristia,"Riri Gristia M",Bandung,89,459,"25 Nov 2010 02:53:10",29,"27 Oct 2015 12:02:36",,,0,0,0,1,,
Khairunnisa_O,"Khairunnisa Othman",Malaysia,275,644,"25 Nov 2010 05:06:08","12,321","01 Jan 1970 00:00:00","Level 25 Learn a thing or two or everything",,0,0,0,40.4,,
faw0107mer,@mamaproduktif,jakarta,141,847,"25 Nov 2010 06:35:15","3,728","29 Jun 2021 14:36:24","#IndonesiaTanpaJIL Pemburu syurga Freelance",http://www.malahayatimamaproduktif.blogspot.com,0,0,0,29.1,,
fahmiyayan,#AyoLebihBaik,,140,364,"25 Nov 2010 08:06:17",617,"27 May 2021 10:34:07","😌",,0,0,0,23.8,,
soeriaadji,Acepsugihartono,Indonesia|Bandung|Sumedang,2,26,"25 Nov 2010 08:54:41",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
CumaMedan,"IG: CumaMedan","Medan, Indonesia","10,837","9,152","25 Nov 2010 09:36:01","2,498","25 Mar 2018 07:22:08","http://t.co/dc3kUoAjRl konten informasi (Info Medan, Bisnis, Edukasi, Entertaiment dan lain-lain) | Email: cumamedan@gmail.com | Kerjasama/iklan Line : Mhdaik",http://cumamedannews.com,95,3.5,0,12.1,,
wanstw,wansaid,bandung,127,427,"25 Nov 2010 11:05:45",171,"26 Apr 2016 12:44:02","simple man",,0,0,0,1,,
happy_ndhunk,"happy yudananto",solo,146,505,"25 Nov 2010 11:42:20","5,060","03 Jul 2021 00:16:06","Menjadi orang BAIK merupakan kewajiban. Namun menjadi orang BAIK dan BERMANFAAT merupakan pilihan",,0,0,0,40.4,,
rifailfajri,RF,Jakarta,160,184,"25 Nov 2010 13:16:35",216,"11 Jun 2019 06:15:01","Im cool so i love refrigeration :)",http://www.united-refrigeration.com,0,0,0,1,,
irlanaja,"mochamad irlan malik","cikarang selatan , indonesia",231,253,"25 Nov 2010 14:47:55","13,231","12 Jan 2020 07:30:26","I'M Simple | Muslim | perfection only belongs to Allah | Sundanese | Music my Hobby ♫ ♪ | Electrical Engineering 08 | Gunadarma University | #MCFC",http://irlanmalik.blogspot.com,0,0,0,1,,
errynovianto,"erry novianto",Jakarta,46,513,"26 Nov 2010 01:20:24",39,"29 Sep 2015 09:18:38",,,0,0,0,1,,
dyant_hyuuga,"Dyant Permana","Mojokerto jatim",62,238,"26 Nov 2010 01:29:19","1,541","12 Jan 2021 03:17:57",,http://www.dyant.com,0,0,0,1,,
Jo_Onesima,"Jo Onesima","Semarang, Indonesia",454,760,"26 Nov 2010 01:59:51",752,"28 May 2021 04:38:04","do it now or never, chance comes once",http://hamiseno.blogspot.com,0,0,0,29.5,,
Sabifuchic,"Poppy Rvila Kamal","Bandung, Jawa Barat",65,221,"26 Nov 2010 02:15:52","1,266","21 Aug 2017 13:44:45","Just simply me, with Allah inside my heart | Founder of Poppy D'sign | A mommy | Be happy, do the best to live the life | IG : poppydsign",,0,0,0,1,,
Y_RINANTO,"Sang Pembelajar",,29,163,"26 Nov 2010 02:28:17",658,"18 Jun 2018 04:21:27","sholawat mania",,0,0,0,1,,
butet_letung,Butet,Indonesia,202,770,"26 Nov 2010 02:51:29",541,"27 Mar 2015 06:14:08","Hari demi hari menanti mukjizatNya",,0,0,0,1,,
Andimarulak,Andimarulak,,488,"1,763","26 Nov 2010 03:10:10",24,"27 Apr 2016 05:05:25",,,0,0,0,1,,
Muttt4Qin,"Julizar Muttaqin",,375,694,"26 Nov 2010 04:01:58","5,471","29 Oct 2020 00:09:34","Tunjukkanlah bukti kebenaranmu jika kamu adalah orang yang benar_Diplomat",http://www.kamusilmiah.com,0,0,0,1.5,,
AnsarFnu,Ansar22gowa,indonesia,122,743,"26 Nov 2010 04:07:24",67,"01 Jan 1970 00:00:00",,,0,0,0,8.3,,
okan_chaniago,"Okan Chaniago",28bce530,303,822,"26 Nov 2010 05:32:28",877,"08 Nov 2016 13:11:33","I was born on August 31, 1925 Faculty of architecture, Bung Hatta University",http://facebook.com/puqan,0,0,0,1,,
rumahcluster,"Jual Rumah Cluster",,83,3,"26 Nov 2010 09:11:39",5,"20 Jan 2011 14:55:14","Pusat informasi penjualan rumah cluster.",http://jualrumahcluster.co.cc/,0,0,0,1,,
zainal_am,"zainal abidin murad",Mataram,226,860,"26 Nov 2010 09:28:07",194,"17 Apr 2015 22:50:30","Betapa susahnya menegakkan kebenaran dan keadilan dinegara yg kuroptornya super banyak seperti indonesia.. hari ini penegak hukum BW ditangkap...Allahuakbar...",,0,0,0,1,,
HndraJilGas,"Hendra ©®","Bogor Dramaga City",531,846,"26 Nov 2010 12:23:02","8,888","14 Apr 2017 05:22:31","AryaAlways II Ardelicious II Teguether IIBestFriend Ajil ForeverBagas :)",,0,0,0,1.2,,
jeawtar,jeawtarchayathip,,5,276,"26 Nov 2010 12:33:11",866,"01 Jan 1970 00:00:00","จบปฐมวัยแต่จับพลัดจับพลู่เป็นแม่ค้าชะงั้น+ตอนนี้กำลังเรียนป.โท บริหารการศึกษาไม่รู้จะจบวันไหน 55555555++++ไม่มีกำหนด//รักไม่มุ่งมุ่งแค่งานกับเรียน",,0,0,0,8.8,,
yayahherliana,yaaher,"West Java, Indonesia.",328,283,"26 Nov 2010 14:10:24","6,245","01 Jan 1970 00:00:00",,,0,0,0,27,,
royalevanilla_,"vaniLLa 光","Sabah,Malaysia",297,142,"26 Nov 2010 17:12:27",705,"01 Jan 1970 00:00:00","Nur Malinah★5'11''★art enthusiast★act childish think mature★racism is not my thing★",,0,0,0,44.8,,
puriewanti,"Purwanti husin","Belitung - Indonesia",134,187,"26 Nov 2010 17:23:50","2,925","01 Jan 1970 00:00:00","kemarin hanyalah kenangan, hari ini dan besok adalah mimpi hari ini",,0,0,0,14.9,,
skmuha,jah,,27,557,"26 Nov 2010 17:37:54",6,"01 Jan 1970 00:00:00",,,0,0,0,1,,
ajat2369,Oposisi_Abadi_Kebatilan,"Bumi Allah","1,538","2,708","26 Nov 2010 23:57:57","12,979","11 Jun 2021 15:14:37","Kenali supporter kebatilan : kafir harby, ulama su/munafik/liberal, orang2 yg hasad, neo PKI, ahli maksiat & orang2 awam yg mudah terpengaruh",,0,0,0,32.7,,
Edi_Londo,"Bung Japrak","East Borneo, Indonesia","1,278","2,988","27 Nov 2010 01:30:09","15,270","01 Jan 1970 00:00:00","Laa Hawla wa Laa Quwwata Illa Billah",,0,0,0,54.1,,
amarbinladen,"Amarmustam st",,14,81,"27 Nov 2010 02:16:53",83,"16 Dec 2020 10:32:05",,,0,0,0,1,,
sonydezan,cony_delpiero,"ÜT: -6.9168,107.65582",187,"1,254","27 Nov 2010 03:25:40","4,178","04 Mar 2017 03:17:39","Upa & Husband | Fans Favourite PERSIB Juventus&Timnas Italia | Love Allah&Rasul&Ibu&Family | Be your my self",,0,0,0,2.3,,
vee_fierda,"Ainin Nisa Firdaus","Surabaya, East Java, Indonesia",127,106,"27 Nov 2010 06:40:14",917,"01 Jan 1970 00:00:00","Maksimal 160 karakter? Mengenai diri saya, ada lebih dari 160 karakter bila dituliskan. So? ;)",,0,0,0,10.4,,
VanesaGittyP96,"Vaneza Gity PramayG",,"1,488",604,"27 Nov 2010 06:50:01","55,341","08 Jun 2021 19:54:10",,,0,0,0,41,,
yadiewush,"Songket Rangrang",,232,646,"27 Nov 2010 07:12:05",43,"19 Dec 2014 07:00:19","minat kain songket asli Lombok, pm ya || invite bbm 7d80a1bc || call sms wa 087865977337 ||",,0,0,0,1,,
Ditaapsari07,"Ditaa Apsari","Sidoarjo, Indonesia",597,309,"27 Nov 2010 07:42:22","2,354","01 Jul 2021 09:22:05","English Course Webster Pare'SS,AV,RC,PS,E4JI'15|Polytechnic of Jember MBU'15| ❤ |Ig: apsari.dita",,0,0,0,38.4,,
dwi_syahputri,"dwi syahputri","medan city",16,42,"27 Nov 2010 08:33:28",37,"22 May 2015 09:35:09","be your self",,0,0,0,1,,
tomyyonata,"tomy yonata","luzern, switzerland",149,"1,413","27 Nov 2010 09:56:21",278,"01 Jan 1970 00:00:00",,,0,0,0,6.2,,
duan_agustina,duanagustina,,8,92,"27 Nov 2010 12:39:46",23,"19 Apr 2021 03:32:23",,,0,0,0,1,,
rizkiTSR,"Rizki Kusuma","ÜT: -6.203851,106.895685",682,292,"27 Nov 2010 13:38:38","8,851","15 Sep 2015 16:45:10",,,0,0,0,1,,
anzilly,"Ubaidz illah $$ ubed","Surabaya City",43,236,"27 Nov 2010 15:34:23","1,043","01 Jan 1970 00:00:00","Tdk perlu pergi kemana2 ato dtng kpd siapa2 utk mencari & mendptkn keberkahan krn sejatinya keberkahan itu sdh ada pd kedua orang tuamu @panturajogja",http://www.cintasejati.com,0,0,0,8.1,,
akim_88,"luqmanul hakim","Shah Alamm Selangor",19,977,"27 Nov 2010 15:40:55",47,"27 May 2021 00:26:35","السلام عليكم",,0,0,0,1,,
arisbinbahri,"Aris Bin Bahri",Watampone,151,103,"27 Nov 2010 16:16:07","1,048","08 Sep 2020 01:13:15","Semakin Dalam Pondasi, Semakin Kokoh Benteng Berdiri | Tarbiyah Bukan Segalanya, tapi Segalanya Berawal Dari Tarbiyah 📱0811444780 | https://t.co/g6IWmLskhP",http://wahdahbone.or.id,0,0,0,1,,
sosa45vw,"Arianto Saputra","Grogol. Jakarta Barat",86,437,"27 Nov 2010 21:15:54","3,086","01 Jan 1970 00:00:00","Lagi Sibuk Cari Uang Buat Keluarga Cari Modal Buat Dagang / Usaha Sendiri.",http://saputraarianto46.com,0,0,0,21.5,,
gusrizalsaja,gusrizal,"Cileungsi Bogor",15,232,"27 Nov 2010 22:52:20","2,315","01 Jan 1970 00:00:00",,http://www.bakom-metal.co.id,0,0,0,11.2,,
r_satresna,Jabriq,"On the blue sky....",112,"1,885","28 Nov 2010 00:05:41",641,"01 Jan 1970 00:00:00",,,0,0,0,6.1,,
EdaaElfredaa,Choco,,616,426,"28 Nov 2010 06:01:36","37,617","03 Jul 2021 09:51:12","Chocolate, sweet, and ice cream addicted 🍫🍩🍪🍯🍦🍦 | blog for sambat",,0,0,0,21.4,,
JuenotPrasetyo,juenotprasetyo,"Surabaya-jawa timur",206,"1,922","28 Nov 2010 09:05:52",572,"01 Jan 1970 00:00:00","sebuah motivasi untuk ke depan",,0,0,0,12.7,,
andi_hardiansya,hardi,makassar,186,468,"28 Nov 2010 09:12:28",772,"14 Mar 2019 12:09:45","tetap semangat. dan pantang mundur",,0,0,0,1,,
Wahyuagungg,"Wahyu Agung Wibowo",Bogor-Indonesia,387,"1,369","28 Nov 2010 12:31:17","2,019","29 May 2015 07:33:15",Pin:53F27327,,0,0,0,1,,
AkaneHideaki,Onee-san,"Penampang, Sabah, Malaysia",70,275,"28 Nov 2010 14:21:54",341,"29 May 2021 11:11:56","tiap insan ada panggilan, tunggu masa mau ringging",,0,0,0,19.6,,
ebitzboftem,"Ebitz Boftem",NTT,111,744,"28 Nov 2010 14:25:58",355,"23 Sep 2018 16:14:59","Uang tidak bisa membeli kehidupan",,0,0,0,1,,
galihCYBR,"Galih Mandala Putra",wherever,"2,393",314,"28 Nov 2010 15:50:39","10,147","30 Jun 2021 13:00:34","B.A (Hons) Telkom & Silpakorn University, M.Ds (Cand) Telkom, PhD. (Soon) Harvard 🙏🏻 Creator. Food. Skateboarder. Call it what you want! Thanks for creepin :)",https://febinfluencer.com/,74,6,9.5,44,,
AbusyifaNM,Mu'min,,5,364,"28 Nov 2010 23:36:39",5,"14 May 2021 01:39:07",,,0,0,0,1,,
2020shinjuku,Kalamwadi,Malaysia,339,"3,178","29 Nov 2010 02:43:23","8,091","01 Jan 1970 00:00:00","Ngelmu iku, kalakone kanthi laku…. Lekase lawan kas,,, Tegese kas nyantosani…. Setya budya pangekese dur angkara…",,0,0,0,47.7,,
hnsfrznh,"ㅍ.ㅍ","Kajang, Selangor",708,"1,883","29 Nov 2010 03:56:47","35,253","01 Jan 1970 00:00:00","🇲🇾 #FreePalestine 🇵🇸 • 😸 • INFJ • 아가새 💚 •",http://vsco.co/hfirzanahmn,0,0,0,50.2,,
needanood,"Nida An Hapiya","Selalu dalam lindungan ALLAH",229,585,"29 Nov 2010 07:59:18","3,234","19 Jun 2015 01:18:17",,,0,0,0,1,,
galuh_sunda,"Liawaty Agustina",Indonesia,45,96,"29 Nov 2010 08:57:56",214,"17 Oct 2015 09:26:57",,,0,0,0,1,,
Imam_Aljunayd,"Benang Merah","Bogor, Indonesia",231,120,"29 Nov 2010 09:45:05","2,304","10 Apr 2020 09:34:04","Al-Hafidh | A Husband | The Young Entrepreneurship | Membaca untuk Hidup, Membaca untuk Menulis",,0,0,0,1,,
insan_ACT,#inspiringhumanity,"the humanity world","1,817","1,662","29 Nov 2010 11:29:20","3,316","06 Apr 2018 04:13:53","Vice President of Aksi Cepat Tanggap |Presiden Direktur Global Wakaf Corporation | Socialpreneur |",http://www.act.id,0,0,0,4.3,,
Hendra_Orgnik,NovaHendra,Indonesia,334,"1,125","29 Nov 2010 13:36:31","4,610","28 May 2021 17:17:30","Berusaha menjadi orang yang BERIMAN&BERTAQWA kepada ALLAH serta selmat hidup di dunia &akhirat,,,!!!",,0,0,0,49.2,,
nurudin_01,farah&najwa&nasya&alzain,"Cikampek, West Java",51,313,"29 Nov 2010 15:18:21",130,"01 Jan 1970 00:00:00","selamat bergabung nak sama papa,mamah,kk farah kk najwa kk nasya di alam dunia ini,semoga papa jadi imam yg selalu istiqomah...amien.",,0,0,0,8,,
baguswandi,wandi,,40,303,"29 Nov 2010 16:09:59",186,"13 Mar 2021 11:17:56",,,0,0,0,1,,
giekh85,"Khairul Jihad","Lombok Timur, Nusa Tenggara Ba",121,505,"29 Nov 2010 17:08:11",240,"10 Nov 2020 02:23:04","Lahir, Sekolah, Kuliah, Nikah, Kerja, Kuliah lagi, Nikah lagi, Punya Anak, Rumah, Kerja, Punya Cucu, Mati, Masuk Syurga.",http://giekh85.blogspot.com,0,0,0,1,,
sofyanderman,M.S.I,"ÜT: -5.12427,119.429",523,410,"29 Nov 2010 18:03:22","13,204","31 Aug 2020 03:09:40","13 | I'm Fast, Free, Funny,Suka Futsal,Suka Travel | Bukan pria romantis | Calon Imam dalam keluarga kecil & satu saf di depanmu | I'm a simple man #ewakoPSM",http://muhammadsofyanismail.blogspot.com/,0,0,0,7.5,,
HaikalB82,"Haikal Abidin",,86,693,"30 Nov 2010 00:51:06",331,"09 Sep 2016 09:50:23",,,0,0,0,1,,
alexanderpiann,"Sofyan azwari","jakarta raya",62,140,"30 Nov 2010 04:05:45",981,"01 Jan 1970 00:00:00","ojo keminter mundak keblinger",,0,0,0,10.5,,
fathudien,znk,ina,20,101,"30 Nov 2010 04:49:50",486,"27 Jun 2020 13:34:36",,,0,0,0,1,,
cebolloo,C,"Bandung , Indonesia",122,225,"30 Nov 2010 04:51:48","2,355","09 Sep 2016 15:32:39","RealMadrid I #halamadrid",,0,0,0,1,,
bhojezt,"عشري القرني",,"1,148",816,"30 Nov 2010 05:39:42","8,108","18 May 2020 12:37:02",,,0,0,0,16.1,,
dzhie_nonk,dzhie_muth,jakarta,4,36,"30 Nov 2010 07:04:17",8,"10 Jan 2011 09:58:15",,,0,0,0,1,,
achy_muh_nasir,"muh. nasir kutus kutus bacan",Indonesia,238,"3,538","30 Nov 2010 14:25:11",466,"17 Feb 2021 01:37:03",male,http://www.facebook.com/Achy.Nasir,0,0,0,1,,
Irra_Irru,"Khoirunni'mah [()]","Ngino Plemahan kediri ¤ JATIM",545,703,"01 Dec 2010 06:56:39",585,"18 Jun 2021 18:07:46","aku hrus bisa belajar dewasa lagi o_O ganbattt irru ll",http://facebook.com,0,0,0,3.7,,
angelcansmile,"Itha Citra",Bandung,215,780,"01 Dec 2010 07:39:31",593,"30 Jun 2021 20:05:17","simple,calm,happiness",,0,0,0,15.7,,
merikaniaa,"Erikania M.","Semarang, Jawa Tengah",98,102,"01 Dec 2010 08:07:06","2,036","01 Jan 1970 00:00:00","hate me or love me it doesn't matter.. i'm living for Allah, not you..",,0,0,0,16.3,,
HeriantoEryck,"Herianto Ery",,40,239,"01 Dec 2010 13:01:38",25,"07 May 2017 03:30:20",Sukses..,,0,0,0,1,,
vinafithria,"Vina Fitria Oktavina","Kota Serang, Banten",321,392,"01 Dec 2010 13:26:35","4,861","15 Jun 2021 13:26:52","Angeldisguise! Butterfly early summer .. StayStrong!!",http://imajislife.blogspot.com,0,0,0,7.8,,
juanghard,"Seperjuangan Harefa","DKI Jakarta, Indonesia",249,"1,318","01 Dec 2010 18:25:32",48,"19 Oct 2019 08:36:26","Setipa Pekerjaan Akan Sempurna Jika Dikerjakan Dengan Kesungguhan Hati...",,0,0,0,1,,
CescVicious84,"Cesc Vicious Picisan",,65,796,"02 Dec 2010 02:04:37",129,"01 Jan 1970 00:00:00","Hidup ini tak berarti tanpa Perlawanannn...",,0,0,0,8,,
hitori_aryo,"Hitori Aryo W.SE","Lampung Tengah, Lampung",194,"1,048","02 Dec 2010 02:26:15","1,593","01 Jan 1970 00:00:00","RIRIN SETIYANINGSIH DAN MUHAMMAD ZEIN AL-FATIH WICAKSONO",http://www.google.com,0,0,0,8.6,,
suplierbesibaja,"besi steel",Surabaya,586,912,"02 Dec 2010 04:37:28","3,025","21 Jan 2020 00:58:09","Memiliki #Pengalaman Dibidang Pengadaan ! Mulai dari Besi, Baja, Galvalum !!! Garansi #Kualitas #Terlengkap #Murah #Amanah Pin:331FD5C6 | 085853177933",,0,0,0,1,,
RA_isnaeni,"🌻","ada disetiap gelas kopimu","5,601","2,553","02 Dec 2010 04:45:11","85,080","01 Jun 2021 07:28:24",,,24.1,37.2,17.1,34.8,,
ArielZainal,MK1646®,Malaysian,493,"1,327","02 Dec 2010 05:30:30","35,052","28 Dec 2014 12:02:48","☆A believer☆Senior Medical Technologist☆Silence is better than bullshit☆Traveling☆",,0,0,0,21.6,,
DedeOct,"Dewanti Octavia","Yogyakarta, Indonesia",490,326,"02 Dec 2010 06:20:20","29,955","01 Jan 1970 00:00:00","Jika hati senantiasa berniat baik, Allah kan pertemukan dengan hal baik, orang-orang baik, tempat yang baik dan kesempatan berbuat baik. Ust. Salim AF",https://www.linkedin.com/in/dewantioctavia112/,0,0,0,36.3,,
zoelv16,zulvasetiawan,"Jakarta, Indonesia",117,128,"02 Dec 2010 08:15:15","1,776","29 May 2018 11:58:38","peacelover.., #keepSmile.., love writing, reading n drawing.., bismillah.., ^____^",http://instagram.com/zoelv16,0,0,0,1,,
forza_sendy,SS,backstage,861,373,"02 Dec 2010 08:19:56","32,163","28 Jun 2021 11:46:59",listen,,0,0,0,46.5,,
Anggoeh,"La Ode Teguh",Indonesia,68,375,"02 Dec 2010 08:38:52","2,472","01 Jan 1970 00:00:00","Manusia sejatinya tidur, terjaga ketika ia mati. Berbuatlah kebaikan maka Dia akan melihat!",,0,0,0,18.5,,
ade_jw,"ade warman",,27,155,"02 Dec 2010 10:26:56",82,"26 Oct 2018 13:18:05",,,0,0,0,1,,
rialita07,rialita,,91,174,"02 Dec 2010 13:35:08","2,381","18 Jan 2014 00:55:33",,,0,0,0,1,,
ayaneybee,rahmayanti,Bandung,407,"1,357","02 Dec 2010 13:49:58",199,"29 Nov 2017 13:22:52",,,0,0,0,1,,
imamalisyahid,"Bang Ali","Jogjakarta | indONEsia",258,237,"03 Dec 2010 02:28:35","6,818","27 Jun 2021 17:45:15","kadang kadang cok embuh bocaheki...",,0,0,0,38.7,,
puccaque,"amanda pucca",malang,174,"1,113","03 Dec 2010 02:58:55",675,"17 Dec 2015 01:32:29","“Ikhlas itu adalah rahasia dari semua rahasia dan AKU menempatkannya dihati hamba yang menjadi kekasih- Ku.”#230683_0115",,0,0,0,1,,
fuldear127,fuldear,indonesia,186,280,"03 Dec 2010 03:27:55",178,"26 May 2021 07:12:37","manusia yg berusaha menjadi baik",,0,0,0,36,,
nietha_anietha,Anita,"United kingdom",184,501,"03 Dec 2010 04:52:11","3,315","27 May 2021 02:10:57",,,0,0,0,17.8,,
bintangmasbudi,"lituhayu teknik","Jakarta dan jawa tengah",550,"2,158","03 Dec 2010 06:17:22","1,245","02 Jun 2021 10:23:15","bangun baru, renovasi dan gambar Arsitek",http://www.bbmindonesia.com,0,0,0,32.1,,
Yuahakenman,"Yua hakenman chan",,467,396,"03 Dec 2010 06:55:48","13,097","01 Jan 1970 00:00:00","Bukankah pada akhirnya juga akan sendiri? #dontafraid (з´⌣`ε) Hadiah berharga untuk orang mukmin adalah kematian (HR. Ibnu Abiddunya, Thabrani dan Hakim)",http://www.facebook.com/profile.php?id=1402788902,0,0,0,15,,
mdeddys,"M Deddy Syafrullah",Palembang,275,943,"03 Dec 2010 15:39:10","1,669","02 Apr 2021 16:47:24","“Al Khair Mukhtarallah” (Yang terbaik adalah pilihan Allah)",http://mdsdid91.blogspot.com,0,0,0,1,,
fmaulvi99,"farama arch","Bekasi _ Indonesia",493,"1,607","03 Dec 2010 16:29:36",412,"03 May 2017 11:37:39","Architects-Property Independent CP : +6281310112321-628121393331-6282258581966",http://Arsitek.interior.design.and.build,0,0,0,1,,
afiq_anuar,"أفيق انوار","Kg. Sijangkang",314,819,"03 Dec 2010 18:24:42","11,451","01 Jan 1970 00:00:00","im not perfect i love my wife, i love myself, i love my family, i love my friend, i always remember n not forget them..",http://larasdesignandbuild.wordpress.com/,0,0,0,41.2,,
dedyzulpani,"Senang Hati",Indonesia,130,304,"04 Dec 2010 03:33:13","1,340","09 Feb 2021 09:23:09",,,0,0,0,1,,
SIR_Pribadi,"M.Pribadi 🇲🇨🇵🇸",Bogor,"2,849","4,079","04 Dec 2010 04:54:20","89,776","02 Jul 2021 09:24:19","Cinta keluarga istri dan anak-anakku hanya karena Allah..",,1,95.5,4.5,63.9,,
AreDeNan,"Muhd Adenan",Selangor,156,287,"04 Dec 2010 07:54:03","2,358","06 May 2021 16:58:34","💼 Entrepreneurs 👨‍💻 Web developer 📸 Founder Apstudios",https://www.adnanportfolio.com,0,0,0,10.5,,
bhezzzo,bhezo_mbalelo,Bandung,5,88,"04 Dec 2010 11:29:09",9,"08 Mar 2021 06:33:05","always trying to do the best,,,!!!",,0,0,0,1,,
faisal_hariyadi,Faisal_PAN_Bjm,Indonesia-Banjarmasin,353,"1,733","04 Dec 2010 13:14:09","1,282","24 Feb 2021 11:28:58","Ketua Fraksi PAN DPRD Kota Banjarmasin ~ Ketua Komisi 2 DPRD Kota Banjarmasin",,0,0,0,9.9,,
kangmaskarebet,"Age of Revelation","Demi Bangsa dan Negara",70,294,"04 Dec 2010 13:54:40","2,275","28 Feb 2021 01:12:33","‏‏‏‏لآ اِلَهَ اِلّا اللّهُ مُحَمَّدٌ رَسُوُل اللّه",,0,0,0,6.3,,
pranagaleri,Pranawukir,"Indonesia ( Bogor-Jepara-Bali)","1,183","1,750","04 Dec 2010 14:01:49","4,044","10 May 2020 08:07:00","https://t.co/LKD3Yr4aGZ https://t.co/xQtyeOSc7B Pin BB : 7617790C-7DC6D01F 081291026570-087886076464 Love design mebel n publisher book",https://www.facebook.com/hanna.wukir,0,0,0,1,,
JermayaTierna,MaYa,"Kota Belud, Sabah",12,225,"04 Dec 2010 14:49:16",19,"08 Mar 2015 09:56:36",SmiLe....,,0,0,0,1,,
eidyna04,"Abi yudy","tokyo,japan",419,344,"04 Dec 2010 17:31:21",90,"05 Feb 2017 09:22:22","Satu kata BISA",http://www.eidynakenji.co.jp,0,0,0,1,,
MochiSaja,"Moch Irfan I N","Bdg, Mks, Kendari. Indonesia","3,403","2,461","04 Dec 2010 18:37:41","34,352","05 May 2021 14:49:29","Official Twitter account of Mochamad Irfan Irdiansyah Nurman. Runners. Healthy Life. Physically fit. Optimistic. Friendly. Political. iamUNITED.",https://www.instagram.com/mochirfanir,87,2.5,3,27,,
rainliyus,"CashPlan for Success",,279,228,"04 Dec 2010 18:50:26",355,"13 May 2020 00:51:02",,,0,0,0,1,,
15_09_1988,"I’m not perfect",Indonesia,189,530,"04 Dec 2010 18:56:26","3,406","01 Jan 1970 00:00:00","A I U E O",,0,0,0,41.4,,
McKandar,"Iskandar Ahmad",Medan,21,149,"05 Dec 2010 00:39:32",14,"01 Jan 1970 00:00:00","Didunia kita boleh beralasan.. tapi diakhirat tidak..",http://mckandar-7.blogspot.com/,0,0,0,1,,
deteti,"T e t i",H1J124H,142,546,"05 Dec 2010 00:40:05","1,061","31 May 2019 08:04:08",simple',,0,0,0,1,,
liachuabby,"Lia sieRRa",bandung,27,112,"05 Dec 2010 01:44:11",2,"28 Oct 2015 11:41:41",,,0,0,0,1,,
Ronyprianto18,"Rony prianto",?????,122,163,"05 Dec 2010 03:16:37","2,405","24 Apr 2017 00:29:39",............................................................................................................,,0,0,0,1,,
ritonga_tong,Tongga,Indonesia,418,809,"05 Dec 2010 05:39:24",514,"01 Jan 1970 00:00:00",,,0,0,0,20.4,,
cinganiii,Yanie,Indonesia,520,703,"05 Dec 2010 06:05:44","6,681","26 May 2021 23:29:34","IG : Rynzani",http://mayakyu.blogspot.com,0,0,0,19.8,,
Soembaang,WTX,"Territoire Spécial de la Capit",64,82,"05 Dec 2010 06:48:44",719,"20 Feb 2021 18:55:53","-Think First Do Fast-",,0,0,0,1,,
70_hermawan,Hermawan,"sarkli thok",18,586,"05 Dec 2010 07:53:36",13,"01 Jan 1970 00:00:00",,,0,0,0,1,,
NovaFaureza,Aprilianova,"ÜT: -1.276007,116.821328",60,248,"05 Dec 2010 11:36:44",295,"19 Aug 2016 04:35:37","A mom, a wife, and an employee..",,0,0,0,1,,
gilarbandoenx,"I Love Islam","Bisa dmn aza tergantung mood",150,447,"05 Dec 2010 12:18:05","1,126","20 May 2020 00:15:49",Anti_Cebong_PKI_Syiah_JIL_LGBT,,0,0,0,1,,
MoNiQuEeN_PhArM,"Monica Febri Andari","Jakarta, Indonesia",393,"1,757","05 Dec 2010 23:54:00","2,189","01 Jan 1970 00:00:00",,,0,0,0,21.1,,
ifoer78,Saifurrachman,"South Borneo, Indonesia",229,"1,886","06 Dec 2010 03:27:13","1,937","26 Sep 2020 10:34:14","💖Hj. Isna💖 💝Kaisa, Shalima, dan Altamis💝",,0,0,0,5.5,,
fhina_indah,fhina,depok,161,206,"06 Dec 2010 04:12:51","3,774","28 Sep 2015 10:44:41",,,0,0,0,1,,
