"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
affsuzukicup,"AFF Suzuki Cup","Southeast Asia","75,086",20,"27 Mar 2012 08:12:38","4,923","22 Jun 2021 07:30:23","#AFFSuzukiCup is a biennial football competition organized by the ASEAN Football Federation contested by the national teams of Southeast Asia.",,98,0.5,2.5,57.3,,
DPPKNTI,"DPP KNTI","Jakarta Capital Region, Indone","1,151",750,"04 Mar 2013 09:14:30","2,294","30 Jun 2021 05:10:14","Dewan Pimpinan Pusat Kesatuan Nelayan Tradisional Indonesia | member of @worldfishers #FisherPeople #ResistOceanGrabbing",http://www.dppknti.or.id,0,0,0,35.6,,
SindoTV_talent,"i News TV (talent)","MNC TOWER kav 17-19 kebon siri",191,498,"22 Sep 2014 08:54:04",92,"27 May 2015 04:18:55","CP : email : Hendra.Hevianda@mncgroup.com telp: 081291025331",,0,0,0,1,,
angkasapura172,@angkasapura172,"Kota Surabaya, Jawa Timur","8,612",137,"25 Jan 2016 08:20:02","26,834","04 Jul 2021 14:23:15","Angkasa Pura Airports @AP_Airports' official Contact Center, ready to serve you 24/7. | Dial : 172 | e-mail: cc172@ap1.co.id | FB: AngkasaPura 172",http://www.ap1.co.id,88.5,0.5,99.5,65.6,,
PKSejahtera,"DPP PKS","TB. Simatupang No. 82, Jakarta","426,368",394,"01 Mar 2009 14:13:23","54,388","04 Jul 2021 09:52:33","Official account of Indonesia’s Prosperous Justice Party. E: humas@pks.id Tel: 021 7884 2116",http://www.pks.id,88,10.5,2,79.6,,
RaldoRuntukahu,JeRaldo17,Indonesia,979,"3,457","17 Sep 2009 08:02:20","4,094","02 Jul 2021 14:51:37","Ecclesiastes 3:11 | Eucharistic Enthusiastic | ♡Eugenia&Euclesia♡ | Mareraean Se Tou | Historian | 17:11",,0,0,0,39,,
kementan,"Kementerian Pertanian RI","Jakarta Selatan - Indonesia","797,200",262,"14 Jan 2010 03:18:02","16,426","04 Jul 2021 02:19:24","Akun Resmi Kementerian Pertanian Republik Indonesia. Dikelola oleh Biro Humas dan Informasi Publik bersama Pusat Data dan Sistem Informasi Pertanian",http://www.pertanian.go.id,88.5,11,1,67.2,,
LA_Streetball,"LA Streetball",Indonesia,"14,055",95,"30 Apr 2010 11:25:41","18,248","03 Jul 2021 14:01:33","Welcome to the Official L.A. Lights Streetball Twitter. “Follow” us to interact with other Followers and join us on #IAmStreetballer",https://www.lazone.id/la-streetball,56.5,0,0,47.9,,
OfficialRCTI,RCTI,"Jakarta Capital Region, Indone","3,461,113",301,"16 Sep 2010 09:47:05","201,548","04 Jul 2021 13:20:00","Menayangkan deretan Drama Seri, Talent Search dan variety program favorit kamu. Mention OkeMin dengan hashtag #TanyaRCTI",http://www.rcti.tv,96.5,0,1,74.4,,
bicarabola,#BicaraBola,Indonesia,"3,623",180,"27 Feb 2011 03:56:58","14,682","13 Jun 2021 07:51:14","Sudah Ada Berita Baik Dalam Sepakbola Indonesia Hari Ini? :D Kontak E-mail : bicarabola@gmail.com",,66,4,14,39.6,,
Referensiana,referensiana.sindotv,"MNC GROUP","2,598","2,282","24 Oct 2011 09:38:59",609,"09 Oct 2013 02:33:18","Referensiana watch every monday until thursday 1 - 2 PM only on Channel 83 SindoTV indovision.",http://www.sindotv.com,0,30.7,1.5,1,,
emshopofficial,MSHOP,"Jakarta Capital Region","19,818",315,"03 Aug 2012 03:34:50","13,488","23 Jun 2021 06:40:40","MSHOP Official Twitter | The Best Online Specialty Store | TV HomeShopping Terpercaya 24 Jam di Indonesia | Call Center 24 Jam: 0811 1500 650",https://emshop.id/,99,0.5,2,22.3,,
PemprovJatengID,"Pemprov Jateng","Jawa Tengah","1,047",1,"16 Aug 2013 18:20:20",0,"01 Jan 1970 00:00:00","Akun Resmi Pemerintah Provinsi Jawa Tengah",,0,0,0,1,,
misteraladinID,"Mister Aladin",Indonesia,"7,991",106,"01 Dec 2014 10:48:46","7,505","28 May 2021 04:29:20","Nggak cuma #TemanTravelTerbaikMu untuk pesan hotel, tiket pesawat, kereta, dan paket tur. Sekarang, #SemuaAdaDisini 👇",https://www.misteraladin.com/download,93.5,0.5,12,21.7,,
PemprovPapua,"Pemprov Papua","Papua, Indonesia","11,026",33,"08 Sep 2017 02:51:56","3,484","03 Jul 2021 06:00:31","Akun Resmi Pemerintah Provinsi Papua",http://papua.go.id,98.5,1.5,0,52.5,,
riodlmnt,Rio,"Jakarta Capital Region","1,802",334,"01 Jun 2009 07:12:08","10,106","20 Feb 2021 14:51:40",,,0,0,0,24.4,,
AriefSuditomo,"Arief Suditomo","Jakarta, Indonesia","35,852",52,"21 Oct 2009 06:59:53","3,663","03 Jul 2021 09:52:48","life is a never ending journey, enjoy each of your step, be kind, left blissful footprints along the way, then you'll be a blessing for life & places you visit",,88.5,0.5,7.5,28.7,,
aniesbaswedan,"Anies Baswedan | Sudah #VaksinDulu",Indonesia,"4,236,791",385,"01 Feb 2010 03:23:45","13,475","04 Jul 2021 13:16:29","Akun resmi Anies Baswedan, dikelola oleh tim, kicauan pribadi ditandai - ABW. . Governor of @DKIJakarta.",https://corona.jakarta.go.id/vaksinasi,49,51,0,86.7,,"01 Jul 2021"
KemenkesRI,"Kemenkes RI","Jakarta, Indonesia","539,871",189,"30 Jun 2010 09:45:04","47,051","04 Jul 2021 13:28:01","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567",http://www.sehatnegeriku.kemkes.go.id,96,1,2,78.2,,
DPR_RI,"DPR RI","Jakarta, Indonesia","297,789",0,"03 Nov 2010 05:28:53","65,217","04 Jul 2021 02:40:07","Akun Twitter Resmi Dewan Perwakilan Rakyat Republik Indonesia | Official Twitter Account of The House of Representatives Republic of Indonesia🇮🇩",,100,0,0,62.9,,
DanielJohanw,"DANIEL JOHAN","Jakarta Pontianak Indonesia","4,666","1,832","05 May 2011 10:08:30","20,200","01 Jul 2021 08:16:15","Anggota DPR RI Fraksi PKB | Dapil Kalbar 1 | Ketua DPP PKB",http://www.danieljohan.com,14,83,2.5,60,,
BPBDJakarta,"BPBD DKI Jakarta","Jakarta Capital Region","274,386",482,"10 Jan 2012 09:14:17","134,566","04 Jul 2021 14:07:38","Akun resmi Badan Penanggulangan Bencana Daerah Provinsi DKI Jakarta | Dikelola oleh Pusat Data & Informasi BPBD DKI Jakarta | Call Center Jakarta Siaga : 112",http://bpbd.jakarta.go.id,100,0,0,68.5,,
DPDRI,"Senator Indonesia","Senayan - Jakarta - Indonesia","37,498","1,010","29 Nov 2012 08:09:48","29,998","04 Jul 2021 10:37:29","Akun Twitter Resmi Dewan Perwakilan Daerah Republik Indonesia (DPD RI) | Dikelola oleh Biro Protokol, Humas, dan Media Follow @DPDRI IG: @dpdri",http://www.dpd.go.id,99,0.5,0,60.7,,
PRJmonas_2014,"Pekan Rakyat Jakarta",Jakarta,370,75,"27 Apr 2014 02:56:32",425,"15 Jun 2014 15:46:17","Akun twitter resmi Pekan Rakyat Jakarta, 10-15 Juni 2014, Monumen Nasional. #PRJmonas2014 #JakartaBaruJakartaMaju Instagram: prjmonas",http://www.prjmonas2014.com,0,0,0,1,,
IBLindonesia,"IBL Indonesia","Jakarta Capital Region, Indone","32,230",148,"07 Jul 2015 17:06:29","40,956","03 Jul 2021 17:23:52","Official Twitter account of Indonesian Basketball League #SalingJaga #UniteforGlory",http://www.iblindonesia.com,70,0.5,4,70.3,,
suryainsomnia,"surya insomnia","ÜT: -6.208571,106.824024","229,127",704,"10 Aug 2009 02:44:54","37,710","01 Jul 2021 04:26:28","contact: asty +62818227292",http://www.anomindonesia.com,29,10.5,43.5,71,,
marinanasution,Marinanasution,"ÜT: -6.194025,106.85995","1,125",239,"07 Dec 2009 08:31:48","19,449","04 Apr 2018 16:31:23","A wife of Mr. Reyno Basnapal and owner of NANA",,0,0,0,10,,
Kemendag,Kemendag,"Jakarta Pusat","377,365",217,"09 Mar 2010 02:01:10","36,190","02 Jul 2021 02:42:01","Akun resmi Kementerian Perdagangan Republik Indonesia. | Official account of The Ministry of Trade of The Republic of Indonesia.",http://www.kemendag.go.id,97,0,0,56.7,,
KomnasHAM,"HAM untuk Semua!",Indonesia,"115,288",100,"27 Aug 2010 18:32:10","11,243","02 Jul 2021 08:58:53","Lembaga negara mandiri dengan mandat dalam: UU No. 39/1999, UU No. 26/2000, UU No. 40/2008, dan UU No. 7/2012",http://linktr.ee/KomnasHAM,90.5,0.5,0.5,54.5,,
IndefEconomics,INDEF,"Jakarta Capital Region","6,730",92,"01 Jan 2011 14:53:49","5,696","03 Jul 2021 04:14:52","An Independent Research Institution, Institute for Development of Economics and Finance (INDEF)",http://indef.or.id,94.5,0,0,48.1,,
zackymirza_,"Zacky Mirza",@SohibBangZeck,"69,134",332,"13 Aug 2011 06:32:20","17,911","14 Aug 2017 05:20:33","» LIVE FOR LOVE OF ALLOH SWT » JUST BE YOUR SELF AND U CAN BE ANYTHING » CONTACT : 08159988838 || 085222611536",http://www.zackymirza.com/,40.5,46.2,3.1,30.1,,
PTJASAMARGA,"PT. JASAMARGA","Jakarta Capital Region","327,213",31,"30 Mar 2012 05:02:27","2,098,454","04 Jul 2021 14:33:10","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR",http://www.jasamarga.com,45,0,0,64.5,,
miselshoescare,"Misel Shoes&Care","ÜT: -6.25916,106.93479",410,456,"23 Mar 2013 02:32:35","7,993","29 Aug 2020 21:16:34","✨Bright Shoes For Everyday✨ 👞 Shoe Cleaning ⏰ Everyday = 08.00~22.00 📍JL. Jatibening Baru~Bekasi Promo #DIRUMAHAJA Free Delivery 🌟 wa 0895359955978",http://www.dsxdj.com,0,0,0,3.1,,
MNCP_Movie,"MNCP Movie",Jakarta,"19,868",250,"24 Sep 2014 08:28:09","23,259","04 Jul 2021 12:35:48","Official Account MNCP Movie. Indonesia’s IP Company | The Largest Content Production. Film #KamuTidakSendiri dan #Ranah3Warna segera di 2021!",https://youtu.be/R_ReqzPKYUc,98.5,0.5,1,42,,
KejaksaanRI,"Kejaksaan RI","Jakarta Selatan, DKI Jakarta","165,274",232,"03 Mar 2016 06:20:06","13,072","03 Jul 2021 12:05:46","Akun Resmi Kejaksaan RI. Dikelola oleh Pusat Penerangan Hukum Kejaksaan RI. Kunjungi Media Sosial Kami Lainnya:",http://linktr.ee/Medsos_Kejaksaan,100,0,0,71.9,,
ferrymbaldan,ferrymbaldan,INDONESIA,"77,102",0,"21 Mar 2009 07:56:52","23,932","19 Aug 2015 01:15:08","Politisi~Alumni: SD SLIPI 2 PG/SMP Al Azhar/SMA XI Bulungan/FISIP-UNPAD~Alumni HMI~MULovers. Bantu Presiden Jokowi di Bid Agraria dan Tata Ruang/BPN",,23.5,55.6,18.2,41.2,,
TMCPoldaMetro,"TMC Polda Metro Jaya","DKI Jakarta, Indonesia","7,908,074",0,"23 Sep 2009 13:50:11","573,135","04 Jul 2021 14:25:00","Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770",http://notes.tmcpoldametro.net,98,1.5,0,77.9,,
KPK_RI,KPK,"Jakarta, Indonesia","3,472,210",297,"14 Jan 2010 04:46:32","25,102","04 Jul 2021 00:17:35","Twitter resmi dikelola Biro Humas Komisi Pemberantasan Korupsi Republik Indonesia. #KanalKPK https://t.co/aNiGPAuyLP #KWS https://t.co/5lsPPEFl5N Contact: 198",http://www.kpk.go.id,90.5,4.5,0,78.8,,"01 Jul 2021"
nazaqistsha,"novel baswedan",Jakarta,"142,292",130,"01 May 2010 13:51:25",564,"28 Jun 2021 01:40:05","Bila dunia mulai menarik bagimu, dan akhirat terasa jauh darimu | Pejamkanlah mata, dan ingat kegelapan yg menanti di kubur.",https://www.instagram.com/nazaqistsha/,62.3,29.1,11.6,76.8,,
NAGASWARA_ID,"NAGASWARA Music","ÜT: -6.1872445,106.8402871","74,197","1,506","20 Sep 2010 10:13:58","229,846","04 Jul 2021 09:19:16","Kunjungi kami di : * http://t.co/Oto8pEv1XP * http://t.co/4pnvYFuQnH * http://t.co/h4FL3mPYCD NO MUSIC NO LIFE",http://www.nagaswara.co.id,59.5,40.5,1,58.6,,
INFOBNN,"BNN RI","Jakarta Timur, DKI Jakarta","60,655",416,"04 Mar 2011 04:02:02","15,045","03 Jul 2021 05:54:30","Akun Twitter Resmi Badan Narkotika Nasional (BNN) Republik Indonesia yang dikelola oleh Humas BNN . Call Center : 184 SMS Center / WA: 081-221-675-675",http://www.bnn.go.id,100,0,0,67.7,,
Gerindra,"Partai Gerindra","Indonesia Raya","588,846","3,870","25 Oct 2011 00:51:55","107,759","03 Jul 2021 02:57:43","Kalau Bukan Kita, Siapa Lagi? Kalau Bukan Sekarang, Kapan Lagi? Ikuti terus perjuangan Partai Gerakan Indonesia Raya dalam membangun Indonesia yang Berdikari.",http://www.PartaiGerindra.or.id,50.5,5.5,49.5,75.3,,
madanimgis_id,Bambang,Bandung,57,96,"25 Aug 2012 11:37:25",413,"31 Jan 2018 09:30:14","Owner Madanimgis",,0,0,0,1,,
RCTISports_,"RCTI Sports","Kebon Jeruk, Indonesia","86,567",365,"19 Aug 2013 07:51:19","10,653","04 Jul 2021 02:36:20","UEFA EURO 2020 TM 12 Juni - 12 Juli",http://www.rcti.tv,95.5,0,3.5,64.3,,
MNCNewsroom,"MNC NEWSROOM",Jakarta,"18,761",319,"02 Dec 2014 08:33:34","178,719","04 Jul 2021 14:04:01","Pilihan berita news terbaik dari MNC Portal Indonesia. @okezonecom @sindonews @inewsdotid Ikuti kami di: IG&FB: MNCNewsroom Email: mncnewsmedia@gmail.com",http://www.instagram.com/mncnewsroom,96.5,2.5,2.5,58.5,,
PemkotJogja,"Pemerintah Kota Yogyakarta","Umbulharjo, Indonesia","13,912",124,"15 Sep 2017 02:52:42","4,379","04 Jul 2021 08:45:50","ig: pemkotjogja | Email: humas@jogjakota.go.id | Telepon: 0274-561270/552161 SMS Hotline : 08122780001",http://jogjakota.go.id,87,1.5,5,49.3,,
hazpohan,"Haz Pohan","Cikini, Jakarta Pusat","13,732","1,547","01 Jun 2009 14:36:02","109,232","04 Jul 2021 06:15:48","senior adviser/lawyer, lecturer, reporter",http://www.hazpohan.com,19,81,0,46.7,,
abraham_silaban,"Abraham Silaban","Jakarta, Indonesia","1,624",317,"23 Oct 2009 09:13:04","3,843","24 Mar 2021 05:47:51","cogito ergo sum ; realgooner! loving Jesus Christ.",,0,0,0,25.7,,
effendigazali,"Effendi Gazali",,"74,284",65,"03 Feb 2010 04:46:48","1,700","04 Dec 2020 18:11:33","UI, Cornell, Radboud, Jeju National Univ. UPDM(B)",,54,3.5,34.5,41.8,,
DKIJakarta,"Pemprov DKI Jakarta #VaksinDulu","Jakarta, Indonesia","1,339,257",71,"13 Jul 2010 03:17:40","91,515","04 Jul 2021 14:00:34","Untuk Pengaduan: tweet ke @DKIJakarta | FB Pemprov DKI Jakarta | SMS 08111272206 | Balai Warga https://t.co/2eQd3ITmQC | LAPOR 1708 | dki@jakarta. go. id | QLUE",http://corona.jakarta.go.id,92.5,2,85,84,,
boylerry,"Boy Mardo",Depok,293,437,"03 Nov 2010 14:38:49","11,662","01 Mar 2019 18:06:47","JOURNALIST MNC MEDIA",http://Boymardo.wordpress.com,0,0,0,1,,
BabyMargareth,"Baby Margaretha","DKI Jakarta, Indonesia","229,477",232,"08 May 2011 07:23:43","27,737","18 Jun 2021 23:16:16","IG babymargaretha1 | CP manager +62 81295055020",https://youtu.be/5RZoMoWVRvo,65.6,13.8,20.5,49,,
Hary_Tanoe,"Hary Tanoesoedibjo","Jakarta Capital Region","553,487",361,"11 Jan 2012 00:16:27","8,924","02 Jul 2021 03:39:44","Chairman MNC Group | Ketum Partai Perindo | Ketum Federasi Futsal Indonesia | Ketum PB Keluarga Olahraga Tarung Derajat Contact:hary.tanoesoedibjo@mncgroup.com",http://www.mncgroup-vp.com,99.5,0.5,0,48.1,,
JDeiz,JDyoung,,616,690,"01 Dec 2012 13:38:11","14,658","26 Nov 2014 10:15:14","i am the winner i believe in Super mighty GOD Allah",,0,0,0,6.3,,
TwitterID,"Twitter Indonesia",Indonesia,"443,784",79,"06 Jun 2014 21:10:35","4,668","04 Jul 2021 06:00:00","Twitter = apa yang sedang terjadi. Bantuan: https://t.co/heEvRrl4yN.",https://blog.twitter.com/indonesia,63,8.5,28,72.5,,
mnc_insurance,"MNC Insurance","MNC Financial Center Jakarta","5,980",194,"05 Aug 2015 03:23:26","3,717","04 Jul 2021 05:12:00","Official account of MNC Insurance - a member of MNC Group Dapatkan promo menarik di Hario Apps! Download di Play Store & App Store !",https://linktr.ee/mncinsurance,91.5,4.5,2,55.1,,
Jasoon27,"Riki Iskandar",jakarta,351,378,"16 Aug 2009 11:53:55","24,666","25 Jun 2021 08:51:26","Freedom Is Belongs To Everyone",,0,0,0,44.4,,
Golkar5,"Partai Golkar",Indonesia,"88,773",578,"11 Dec 2009 04:19:45","20,967","15 May 2019 07:25:09","Twitter resmi Partai Golkar | Ketua Umum @airlangga_hrt | @fraksigolkar | https://t.co/BoUIAVIHtr | Ketua Wanbin @aburizalbakrie |",http://www.facebook.com/PagePartaiGolkar,99,0,0,30,,
ameliamiuu,"riska amelia","ÜT: -6.207546,106.827709",841,238,"24 Mar 2010 15:35:47","11,374","07 Dec 2015 02:44:15","Public Relations @INDIKA9160FM & @967HitzFM, News Caster @OfficialiNewsTV IG : ameliaariska",,0,0,0,3.3,,
aheryawan,"Ahmad Heryawan","Jawa Barat","813,630",876,"28 Aug 2010 00:41:01","23,555","03 Jul 2021 10:48:44","Ingin masuk dalam sabda Rasulullah SAW: Sebaik-baik kalian adalah orang yg paling banyak memberi manfaat bagi orang lain",http://www.aheryawan.com,32.7,64.3,4,71,,
eventyupcom,Eventyup.com,"Jakarta Capital Region, Indone","6,920",0,"14 Jan 2011 03:56:50","80,445","13 Jun 2021 09:12:09","YUP! This is Multi Event Marketplace",http://Eventyup.com,51,48.5,1.5,34.9,,
kpop_line,"Kpop Line",kpoplinecp@gmail.com,"3,318",7,"27 Aug 2011 06:01:15","76,149","25 Sep 2014 10:10:39","Feel free to ask anything about K-Pop. Follow our family: @KDramaID @JDoramaID @mydvd49 | Ava: ZE:A Five members. Ask us! http://t.co/xTsnHA5RHh",http://www.linekpop.wordpress.com,66.8,3,4,19.1,,
GTVID_News,"GTV Indonesia News","Jakarta, Indonesia","11,468",229,"02 Apr 2012 09:29:23","190,435","04 Jul 2021 13:39:14","GTV Indonesia News official | Instagram : gtvindonesia_news | Fanpage : GTV Indonesia News",http://www.gtv.id,76,24,0,57.5,,
ba_darus,"H. Dadang Rusdiana","Bandung, Jawa Barat, Indonesia",112,73,"27 Mar 2013 00:16:00",37,"27 Dec 2014 01:34:54","Anggota DPR/MPR RI, Fraksi Hanura",http://www.dadangrusdiana.com,0,0,0,1,,
MNCBank,"MNC Bank","DKI Jakarta, Indonesia","6,120",98,"09 Oct 2014 05:14:16","6,538","04 Jul 2021 09:42:55","Official Twitter of MNC Bank | Part of MNC Group | Listed and Supervised by Financial Services Authority (OJK) | Customer Care 24 Hr Call 1500188",http://www.mncbank.co.id,95.5,0,5.5,35,,
candiborobudur,"Candi Borobudur","Magelang, Jawa Tengah","6,849",910,"08 Mar 2016 11:56:49",191,"20 Jul 2019 06:53:16","Borobudur Temple, one of the greatest monuments of Buddhist, where the magic and the secrets of nature wrapped in beauty.",http://www.borobudurpark.com,63.1,22.7,14.2,23.8,,
my_supersoccer,"SuperSoccer TV","Jakarta Capital Region","895,721",48,"31 Mar 2009 10:24:03","360,388","04 Jul 2021 12:31:13","Home of soccer fans in Indonesia & official partner of Mola. Download GRATIS aplikasi Mola TV untuk tayangan Euro 2020, Premier League, dan banyak lagi!",https://l.instagram.com/?u=http%3A%2F%2Fmola.tv%2Fget-app%3Futm_campaign%3Dmola8%26utm_medium%3Dorga,98.5,1,0,74.2,,
iPrasojo,"harri prasojo","JKT - YK PP",475,"1,863","26 Sep 2009 17:25:24","66,675","01 Jan 1970 00:00:00","COMMON PEOPLE LIKE U!!",,0,0,0,41.5,,
PoppyZeidra,"Poppy zeidra","ÜT: 0.0,0.0","8,631","1,265","17 Jan 2010 07:33:51","4,687","28 Sep 2020 02:23:35","Executive Producer - Tv Host | journalist | Maverick Avenue | BERITA SATU | Music sensuality | Fashion | lifestyle enthusiast",https://youtu.be/jeZUdh0pyIM,36,60.4,2,12.3,,
IndoRunners,"Indo Runners","Beautiful Indonesia","31,339",538,"06 May 2010 06:51:16","20,534","17 May 2021 04:22:44","#MariLari bersama gerakan penggemar lari/jogging terbesar di Indonesia. Gabung juga di Facebook kami, dan team http://t.co/Iiwe4ASgd9",http://www.facebook.com/groups/MariLari.IndoRunners/,51.8,23.6,7.7,35.9,,
hantayuda,"Hanta Yuda AR | IG: @hantayuda_ar","DKI Jakarta, Indonesia","83,334",481,"29 Sep 2010 09:48:22","7,556","20 Feb 2021 13:55:15","Founder & Executive Director @poltracking Indonesia | hantayuda@gmail.com",http://www.poltracking.com,25.5,73,2,54.6,,
KomnasPerempuan,"Komnas Perempuan",Indonesia,"59,767","1,801","11 Mar 2011 04:25:00","22,511","04 Jul 2021 04:43:52","National Human Rights Institution I #GerakBersama #SahkanRUUPKS #SahkanRUUPPRT I 021-3903963 I mail@komnasperempuan.go.id I Senin-Jumat, 09.00-17.00 WIB",https://linktr.ee/KomnasPerempuan,81,12.5,26,67.3,,
TulusAbadi,"Tulus Abadi","Jakarta Timur, DKI Jakarta","5,602","1,725","15 Nov 2011 03:30:05","20,179","04 Jul 2021 06:45:25","Ketua Pengurus Harian YLKI, Seluler: +62818195030, email: tulus.ylki@gmail.com.",,48,52,0,44.8,,
irfantanjungNEW,"Irfan Tanjung","ÜT: -6.22508,106.62872",135,49,"20 Sep 2012 04:30:10","2,663","02 Nov 2020 02:13:49","journalist | SCTV INDOSIAR | instagram: irfantanjungID | *student today, superstar tomorrow* |",,0,0,0,1,,
romariasimbolon,"Romaria Simbolon","jakarta - ind","75,642",141,"31 Aug 2013 06:00:08","3,899","18 Sep 2020 12:16:33","This account handle by Adult with monitoring by @HITSRec Proud Family @monalisasitorus @jamssimbolon @bastiansteel Fansbase @rosiclub",http://indohitsmusic.com,100,0,0,16.7,,
beacukaiRI,#BeaCukaiMakinBaik,Indonesia,"32,768",140,"23 Dec 2014 03:48:08","14,066","04 Jul 2021 02:29:35","Akun resmi Direktorat Jenderal Bea dan Cukai - Kementerian Keuangan RI. Informasi dan pertanyaan silakan mention ke Contact Center @bravobeacukai 1500225",http://www.beacukai.go.id,76,1,48,58.4,,
inewsdotid,iNews.id,"Jakarta, Indonesia","3,034",189,"22 Dec 2017 12:20:40","146,260","04 Jul 2021 01:56:00","Official Twitter of https://t.co/VcBPTpbkAZ, MNC Media Group | redaksi@inews.id | sales@inews.id | Android : https://t.co/ZZuh3jfXGC iPhone : https://t.co/Qtp13",https://www.inews.id,96.5,3,2,59.4,,
884GlobalRadio,"Global Radio Jakarta","Jakarta, Indonesia","250,579",608,"04 Jun 2009 08:03:48","118,843","04 Jul 2021 08:40:42","YOUR FAVOURITE MUSIC STATION | I NEWS CENTER Jl Kebon Sirih kav. 17-19 | 021-8063 -5937 | WhatsApp 08-121212-884",http://www.GlobalRadio.co.id,81.5,8.5,0,49.3,,
Bolanet,Bola,,"1,500,474",403,"27 Oct 2009 09:53:32","522,594","04 Jul 2021 14:21:12","Official Twitter Page of https://t.co/55okc1nwJq || Football From Monday to Sunday",,90,0.5,0,81.5,,
yennywahid,"Yenny Zannuba Wahid",,"229,078",228,"03 Feb 2010 15:02:09","2,499","19 Jun 2021 12:33:02","bojone wong Meduro, Mom of 3 little princesses. A connector. Trying to be a voice for the voiceless, and trying to empower the powerless.",http://www.wahidinstitute.org,74.9,16.6,2.5,67.1,,
FansJakartaFair,fansJakartaFair,Nowhere,"38,806",13,"27 Jul 2010 12:14:27","2,665","01 Jan 1970 00:00:00","Fansnya jakarta fair kemayoran",,81.7,1.7,0.8,48.5,,
YLKI_ID,"Consumers Indonesia","Jakarta Selatan, DKI Jakarta","21,951",61,"05 Nov 2010 02:43:29","9,540","22 May 2021 12:41:50","Menggalang Kekuatan & Solidaritas Konsumen | Official Twitter account of Indonesian Consumers Organization | konsumen@ylki.or.id, Telp 7981858, Fax 7981038",http://ylki.or.id,73.5,22,46,32.7,,
ranodoelkarno,"Rano Karno",Jakarta.Indonesia,"73,987","12,121","18 May 2011 14:36:14","10,054","06 Oct 2019 01:15:05","Nyak.. Babe.. Doel janji sekuat tenaga untuk bermanfaat buat bangsa dan negara",,41.5,17.4,29.2,41.9,,
PemprovBali,"Pemprov Bali","Bali, Indonesia","5,432",6,"27 Jan 2012 09:05:39","3,856","19 Jul 2018 05:20:00","Twitter Resmi Pemerintah Provinsi Bali. Dikelola oleh Biro Humas Setda Provinsi Bali. SMS Center Biro Humas +628113881875 | Email: birohumas@baliprov.go.id",http://birohumas.baliprov.go.id,100,0,0,14,,
tangguhchart20,"tangguh chart 20","Sindo tv",138,22,"22 Dec 2012 05:36:00",303,"14 Dec 2013 05:55:39","Referensi Musik Indonesia. Indovison channel 83. On air every Saturday 13.03wib. Don't miss it ;)",,0,0,0,1,,
FavorArtcade,"Favor Artcade","Jakarta, Indonesia",22,22,"02 Jul 2014 05:36:31",138,"27 Nov 2014 08:13:19","fun exhibition, organize by Favor Communication, more info: +62 878 869 349 89",,0,0,0,1,,
PEMKOT_SOLO,"pemkot solo",,"16,396",70,"26 Aug 2015 11:18:15","8,355","04 Jul 2021 11:21:10","Twitter Resmi Pemkot Surakarta. Email: diskominfosp@surakarta.go.id Kirim Aduan/Aspirasi melalui website https://t.co/XB1CYHWfa0 atau SOLO DESTINATION",https://surakarta.go.id/,93.5,0.5,55,59.1,,
sylvianamurni,"Sylviana Murni",,"4,071",339,"18 Aug 2009 00:48:17",485,"04 Jul 2018 23:01:27",,,48.2,2,24.1,9.9,,
pramsendjaya,"Pram Sendjaya","Jakarta, Indonesia","1,479",242,"19 Dec 2009 00:18:32","11,987","01 Jan 1970 00:00:00","Critic & sceptic. Tv journo 🎥",,0,0,0,45.4,,
rischaindah,"Risca Indah",Jakarta-Surabaya-Lombok,"4,308",290,"02 Apr 2010 06:48:14","4,172","01 Jan 1970 00:00:00",,,3.7,92.7,3.7,49.2,,
KORPS_LLAJ,"LLAJ INDONESIA","KEMENTERIAN PERHUBUNGAN DARAT","2,068",12,"28 Aug 2010 17:45:26","1,054","23 Jul 2014 06:52:58","LALU LINTAS ANGKUTAN JALAN",http://hubdat.web.id/,0,0,0,8.2,,
RachmatGobel,"Rachmat Gobel",Jakarta,"143,147",45,"27 Jan 2011 15:17:18","1,575","04 Feb 2021 10:32:16","Personal Twitter of Rachmat Gobel. Vice Chairman of House of Representative of The Republic of Indonesia.",https://instagram.com/rachmatgobel_rg,78.4,14.1,2,32.6,,
jokowi,"Joko Widodo",Jakarta,"15,830,178",58,"03 Sep 2011 05:21:21","3,326","03 Jul 2021 10:52:10","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. #MenujuIndonesiaMaju",,99.5,0,0,85.6,,
