"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
AndiSaifulHaq,"Andi Saiful Haq","Jakarta Capital Region, Indonesia","9,661","1,543","15 Nov 2009 17:12:27","11,903","01 Jul 2021 13:49:37","Director of INTRANS. “mengapa masih memegang kata, jika sudah menggenggam makna”",http://intrans.id,47,49.5,1,36.5,,
tribunnews,Tribunnews.com,Indonesia,"1,215,985",524,"18 Mar 2010 13:56:22","784,805","05 Jul 2021 23:14:44","Twitter resmi http://Tribunnews.com. Download aplikasi Tribunnews untuk mendapatkan berita terkini http://bit.ly/TribunnewsAppA… Email: redaksi@tribunnews.com",http://www.tribunnews.com,99.5,0.5,0,76.4,,
mardiasih,"Kalis Mardiasih","Yogyakarta, Indonesia","130,421","1,294","09 Jul 2010 09:59:12","56,694","05 Jul 2021 03:39:38","An Indonesian Female Moslem Writer. On Islam, Gender Equality and Justice. #SahkanRUUPenghapusanKekerasanSeksual",http://www.kalis.id,33,18.5,41.5,82.9,,
ruhutsitompul,"Ruhut Sitompul",Jakarta,"2,243,355","197,670","24 Nov 2010 09:52:30","19,869","05 Jul 2021 12:34:31","Youtube Channel : Ruhut P Sitompul |Instagram : @ruhutps |Facebook Fanpage : Ruhut P Sitompul",https://www.youtube.com/channel/UCee2GY3xL4gFY8fQvUEWarw,72,0,34.5,74.1,,
habibthink,"IG: HabibThink",,"213,958","1,328","12 Jul 2011 09:06:19","187,369","05 Jul 2021 05:00:44","I tweet therefore I am | habibthink@gmail.com | IG: HabibThink |",,21.4,73,4.1,78.7,,
taufiqurroh_man,Taufiqurrohman,,881,448,"22 Feb 2012 04:05:16","3,649","29 Jun 2021 09:52:32","Buruh kata-kata yang terjebak di layar kaca.",,0,0,0,45.3,,
bayususeno2001,"Dr Bayu Suseno","Jakarta Selatan, DKI Jakarta","18,945","14,781","17 Apr 2013 04:50:06","6,825","14 Jun 2021 04:49:09","TNVI ● Police officer @ INP ● Lecturer @STIK_PTIK ● Pembina di Fanpage WSC dan @waspadapenipu",https://www.facebook.com/bayususeno2001AK/,32.6,63,6.6,48.5,,
Takviri,Takviri,undiscoverable,"61,388","2,420","05 Jun 2014 07:14:36","30,409","09 Nov 2020 09:42:02",unrecoverable,,32.3,44.3,24.5,59.2,,
indra_huri,"indra blanquita huri","Jakarta Capital Region",71,207,"02 Jan 2016 15:11:53","1,985","01 Jun 2021 00:46:09","Sometimes I forget, there are other things outside of politics",,0,0,0,27.2,,
Aryamulya6,Aryamulya,Solo,48,114,"17 Jun 2017 16:03:51","4,408","02 Jul 2021 09:56:07","Olahraga Olahraga Klub Berita Media",,0,0,0,38.2,,
Nuri85089777,Nuri,,8,16,"31 May 2019 05:43:49",172,"19 Dec 2019 03:38:33",pelupa,,0,0,0,1,,
ainunnajib,"Ainun Najib",Singapore,"61,793","3,160","25 Apr 2009 06:48:03","15,636","05 Jul 2021 04:18:25","Data Science, Analytics, AI/ML | Cofounded @KawalCOVID19 & @KawalPemilu2019 | Arek NU asli Gresik | 🇮🇩 @ 🇸🇬",http://ayahcerdas.id,27.8,64.1,12.6,70.1,,
arif_gumantia,"Puisi adalah Kita","antara matematika dan sastra","7,759","3,920","18 Jul 2009 13:12:58","187,613","12 Jan 2020 13:37:12","Alumni matematika UB Malang, Ketua Majelis Sastra Madiun, liverpudlian, anak ideologis GUS DUR.:) #math #musik #puisi #YNWA #Rock",http://medium.com/@arifinung,29.9,30.9,35.1,36.4,,
TMCPoldaMetro,"TMC Polda Metro Jaya","DKI Jakarta, Indonesia","7,909,223",0,"23 Sep 2009 13:50:11","573,169","05 Jul 2021 06:26:04","Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770",http://notes.tmcpoldametro.net,98,1.5,0,77.9,,
infojogja,"info jogja","Yogyakarta, Indonesia","546,473","22,560","20 Jan 2010 17:33:30","96,664","02 Jul 2021 10:55:18","Info Daerah Istimewa Yogyakarta https://t.co/OoiCwVq5Ux @paijodotid",http://infojogja.co,12,84.5,3.5,62.3,,
BurhanMuhtadi,"Burhan Muhtadi (IG: Burhanuddin Muhtadi)",Canberra,"382,174","1,500","19 Apr 2010 09:27:32","31,712","03 Jul 2021 12:00:21","Indonesian Political Indicator | State Islamic University Jakarta | Australian National University | Writer | Researcher | Lecturer | burhanmuhtadi@gmail.com",http://www.indikator.co.id,48.5,29.3,37.9,72.7,,
noeruzzaman,KangZaman,Cirebon,"36,426","1,039","24 Aug 2010 02:53:36","23,189","02 Jul 2021 06:32:36","Ketua Bid. Kajian Strategis PP. GP. Ansor|Komandan Densus 99 Banser |Suami @yukhaniz|ayah hasyim| jasim| ibrahim IG: @kangzaman FB: Mohammad Nuruzzaman",,11,65.5,24,76.4,,
MGID,MGID,"Offices in LA and Kyiv.","4,230","3,144","21 Jan 2011 02:15:02","6,532","30 Jun 2021 12:12:57","The world's largest audience development network. Over 850 million unique visitors per month.",http://www.mgid.com,73,19,13,41.5,,
Rio_Ramabaskara,"Rio Ramabaskara","Jakarta Capital Region","25,676","1,157","27 Sep 2011 05:42:13","130,024","03 Jul 2021 13:59:51","Advokat • PERADI • AnDou Dompu",http://instagram.com/rio_ramabaskara,22,48,32,62.8,,
el_kaezzar,Aldie,"Always Here","2,206","1,519","22 Jul 2012 02:03:48","10,139","02 Jul 2021 00:50:16",,,51.8,33.5,60.4,54,,
andreli_2,"Lyvia andriani",Indonesia,176,161,"16 Jun 2013 11:53:39","1,919","09 Jun 2021 16:54:16","Makeup Artist | lyvia.andriani@yahoo.com",,0,0,0,24.3,,
hutapea_lily,"Lily Hutapea","Jakarta Capital Region",735,"1,770","13 Jan 2015 09:10:58","13,473","28 Jun 2021 07:18:28","Stupid is knowing the truth, seeing the truth but still believing the lie...",,0,0,0,52.3,,
kumparan,kumparan,,"706,528",3,"31 Jul 2016 10:10:42","637,188","05 Jul 2021 13:34:12",,http://kumparan.com,100,0,0,84.6,,
inewsdotid,iNews.id,"Jakarta, Indonesia","3,034",189,"22 Dec 2017 12:20:40","146,260","04 Jul 2021 01:56:00","Official Twitter of https://t.co/VcBPTpbkAZ, MNC Media Group | redaksi@inews.id | sales@inews.id | Android : https://t.co/ZZuh3jfXGC iPhone : https://t.co/Qtp13",https://www.inews.id,97,2.5,0,59,,
Andriwawolangi,"Andrian Wawolangi","Banyumas, Indonesia",879,404,"16 May 2020 02:52:17","1,848","13 Jul 2020 20:13:20","Aku hanya ingin membelaimu dalam diam. Tanpa kata, tapi penuh makna. Karena aku lelah untuk terus berbicara tentang rasa. ❤ @ariwawolangi ❤",,0,0,0,13,,
tedytri,"Tedy Tricahyono","Jakarta, Indonesia","1,788","1,320","26 Oct 2008 11:23:42","7,002","01 Jul 2021 06:00:13","PIKIR Institute : (KolMaNis) Kolektif, Mandiri, Humanis, SekJen Inovator 4.0 Indonesia. Contact: tedytri@gmail.com, tedy@inovator4.id",,0,0,0,55.5,,
fannyarifin,"Fanny arifin","ÜT: -6.12067,106.78913",193,137,"04 Jun 2009 12:11:23","4,917","02 Jul 2021 08:09:12","how could you describe a person by words?",,0,0,0,34.6,,
Cittairlanie,"Cania Citta","📩 cittairlanie@gmail.com","136,326",786,"02 Aug 2009 03:59:12","28,812","03 Jul 2021 22:45:34","Promoting the use of scientific reasoning in everyday life | Can/Kan | Threads: #Caniaksara | Not here to be the smartest in the room. Feel free to educate me😊",https://linktr.ee/Cittairlanie,36,14.5,72,76.2,,
ivonehall2,ivonehall2,Australia,"5,124",98,"29 Oct 2009 23:54:17","13,570","01 Jan 1970 00:00:00","ini akun @ivone_hall yg diras @tekotumvah pake GA BODONG ke KROYA pake baling2 bambu DORAEMON",,13,11,86.5,58.6,,
basuki_btp,"Basuki T Purnama",Jakarta,"9,069,293",55,"18 Feb 2010 05:43:11","2,866","01 Jul 2021 10:00:11","akun ini dikelola oleh Tim BTP",http://bit.ly/panggilsayaBTP,64.3,29.6,2,81.4,,
bank_indonesia,"Bank Indonesia",INDONESIA,"795,831",0,"09 Jun 2010 04:11:36","30,761","04 Jul 2021 12:12:20","The official Twitter of Bank Indonesia (Central Bank of Indonesia) Address : M.H. Thamrin No. 2, Jakarta 10350 email: bicara@bi.go.id, BICARA: (021) 131",http://www.bi.go.id,90.5,0,40,82.9,,
GUSDURians,"Jaringan GUSDURian","Indonesia Raya","235,418",527,"10 Oct 2010 09:15:58","42,612","03 Jul 2021 14:09:26","Meneladani Sang Guru Bangsa | Menggerakkan Tradisi, Meneguhkan Indonesia | Gerakan Sosial | TIDAK BERPOLITIK PRAKTIS. Join Telegram: https://t.co/BGpuNBBHRV",http://www.gusdurian.net,68,26.5,0.5,77.5,,
Gumawang_jati,"Gumawang Jati","Bandung, Indonesia","1,224","1,238","11 Mar 2011 17:40:38","8,402","10 Jun 2021 04:56:42","Presiden iTELL. Interested in TechEdu & Learning. Really love freedom in Thinking. Views expressed are entirely personal and not necessary true....",http://www.itell.or.id,0,0,0,40.3,,
Aryprasetyo85,"Ary Prasetyo","Jakarta Pusat, DKI Jakarta","56,137","8,967","12 Dec 2011 15:29:46","178,392","05 Jul 2021 06:38:47",,https://youtube.com/channel/UC5EHB9_xTjbe3Rzk8qkapfQ,28.5,70,4,83.3,,
jefrinichol,"chulo papi",,"1,037,473","3,238","10 Jan 2013 11:49:33","9,478","03 Jul 2021 13:52:30","absurdités de l’existence",,14.1,44.9,27.8,80.3,,
SiswantiYeni,"yeni siswanti",Jakarta,"12,260","1,720","17 Jan 2014 08:29:42","47,700","05 Feb 2020 04:17:16","I am a blessed woman !",,4.2,92.3,3.5,43.7,,
Infoteratascom,"Info Teratas",,"1,390",25,"03 Jul 2015 14:45:23","2,315","21 Feb 2018 10:44:35","Akun Resmi Situs Infoteratas Kumpulan Info Terpopuler Hari Ini",http://www.infoteratas.com,0,0,0,3.3,,
AmbarwatiRexy,"Rexy Ambarwati",Iceland,"57,073","1,087","07 Feb 2017 00:20:27","164,439","01 Jul 2021 10:37:30","Personally, I like to be challenged mentally 🇮🇩 🇮🇸",,11,1,90,74.6,,
whkj_2018,Entertainment,"People's Republic of China","3,919","3,958","20 Sep 2018 07:05:16","1,211","08 Jul 2019 12:00:21","Learn from yesterday, live for today, hope for tomorrow.😀",,91.3,7.1,0,25.2,,
andreasharsono,"Andreas Harsono",Indonesia,"52,304","3,386","19 Mar 2009 06:28:39","74,129","03 Jul 2021 11:34:50","Author, research on media and human rights, Human Rights Watch.",http://www.andreasharsono.net/,100,0,2.5,82.7,,
CherylTanzil,"Cheryl Tanzil","ÜT: -6.184986,106.755541","55,987",507,"25 Jun 2009 08:58:47","15,803","02 Jul 2021 08:48:51","Proud Indonesian // Journalist at Heart // cheryltanzil@gmail.com",https://m.youtube.com/channel/UCmUeMFRzlkjj_7eyu_aUG1A,40.4,40.9,26.3,66.4,,
detikcom,detikcom,"Jakarta, Indonesia","16,975,266",30,"27 Aug 2009 03:03:05","1,829,629","05 Jul 2021 14:28:12","Official Twitter of http://www.detik.com. redaksi@detik.com | promosi@detik.com | Android: http://detik.com/android iPhone: http://detik.com/iphone",http://www.detik.com,100,0,0,89.1,,"01 Jul 2021"
irenejuliency,"🌷♐🇲🇨 IG: Irene Juliency",,"19,582",952,"19 Nov 2009 15:19:09","256,340","03 Jul 2021 15:48:45","Coffee addict🖤Baileys lover💛Sport enthusiast 💚#PlankChallenge💜#WorkoutMotivation🧡",https://www.instagram.com/irenejuliency/,35.5,6.5,55,69.6,,
siwonchoi,"Siwon Choi","Seoul, Korea","7,256,825",38,"23 Mar 2010 09:09:53","6,937","16 Jun 2021 05:23:50","Wishing to be a good son, a good father, a faithful husband, a wise missionary, and an obedient servant of God.",https://www.youtube.com/siwonchoi,30.5,67,0.5,92.4,,
jatamnas,"JATAM Nasional",Indonesia,"33,986",67,"11 Jul 2010 07:49:45","15,151","02 Jul 2021 16:03:50","Supporting Indonesian communities against the dehumanization and environmental destruction caused by the invasion of the mining, oil, and gas industries",https://www.jatam.org/,79.5,20.5,3,74.3,,
sarastunggadewi,"Saras Tunggadewi",JAKARTA,368,323,"26 Nov 2010 09:20:55","7,822","01 Jan 1970 00:00:00",,,0,0,0,31.4,,
Kemenkumham_RI,#KamiPasti,Jakarta,"297,365",592,"18 Jul 2011 19:19:34","14,154","02 Jul 2021 13:46:32","Akun Twitter Resmi Dikelola oleh Tim Biro Humas, Hukum, dan Kerja sama, Kementerian Hukum dan Hak Asasi Manusia Republik Indonesia",http://www.kemenkumham.go.id,95.5,1,1,55.8,,
hrdbacot,hrdbacot,,"540,588",606,"24 Feb 2012 13:57:26","62,942","05 Jul 2021 06:42:41","bacotannya HRD | IG: @hrdbacot | post loker: #lokercot | business: hrdbacot@gmail.com Join @hrdbacot on Telegram: https://t.me/hrdbacot",,24.6,49.7,20.6,90.9,,
RoroSukmaDewi,"Roro Sukma Dewi","The Hague, The Netherlands","5,589",232,"28 Apr 2013 12:07:47","25,457","28 Aug 2020 06:09:54",,,61.1,11.9,78.8,38,,
AdianNapitupul1,"Adian Napitupulu",,"32,186",3,"26 Jun 2014 18:23:15",3,"26 Jun 2014 18:32:40",,,0,0,0,10.3,,
Owaala,"I Gede Skali 🕉️","Jembrana, Bali","4,190",492,"15 Jan 2016 03:22:11","42,731","09 Jun 2021 12:52:03","• Dulu kuliah kalo malam ambil Komputer paginya di Hukum. • Akun Serius ini • Buaya tapi berbudaya. • You play drama, You get karma •",,37,10,65,52.9,,
VinkaKaro,"Vinka Karo",Indonesia,419,166,"02 Jul 2017 16:24:13","2,678","16 Jun 2021 00:02:55","Alergi sama : kecoa, orang2 rasis & mabuk agama, tkg fitnah.",,0,0,0,44.5,,
Yunie11132222,Yunie,,21,60,"02 Jun 2019 21:31:03",3,"26 Jun 2019 07:08:01","penggemar film komedi dan cerita lucu 😁",,0,0,0,1,,
fajarnugros,"Balada Si Roy - Segera!","Jakarta, Indonesia","86,067","2,692","29 Apr 2009 09:10:13","306,715","03 Jul 2021 13:11:34","Film Director, Head of IDN Pictures - bad opinions are my own. #NugrosRailroadModel https://t.co/QyP3HSgZeU",http://luckybuddha.wordpress.com,25.5,19,57,75.6,,
doudyTATIPANG,"IG - doudytatipang",TangSel-Jakarta-Manado,"3,532",867,"20 Jul 2009 07:00:57","91,886","03 Jul 2021 03:30:58","JESUS CHRIST FOLLOWER RADIO HOST MC/MODERATOR/VOICE OVER SURVIVOR COVID 19 IG @doudytatipang Personal View",,58,29,2.5,58.3,,
EllaZefa,"Putri yang menyamar","@TheKampreters @PEKOK","14,311","2,148","25 Sep 2009 23:41:14","280,831","05 Jul 2021 16:37:16","Cari aku ? Cari aja dipojokan gawang @FCBarcelona @acmilan @FCBayern ato @Arsenal kl lagi Match aku ada disitu jagain Gawang 😅🤭❤",https://www.fcbarcelona.or.id,45,4,46,55.3,,
AdrielSoekarno,"Virus Congornya",Indonesia,"1,535","1,535","20 Jan 2010 18:01:52","6,683","02 Jul 2021 00:28:10","Demi persatuan dan kesatuan bangsa saya harus setia kepada Pancasila.",,0,0,0,39.9,,
andi_chairil,"Andi Chairil","Jakarta Capital Region","70,115",645,"23 Apr 2010 10:26:56","71,778","03 Jul 2021 13:23:24","Jadi Bagian Untuk Indonesia Lebih Baik",,23.5,72,9,69.9,,
budimandjatmiko,"Budiman Sudjatmiko (IG: masbud_sudjatmiko)","Jakarta, Indonesia//","868,782","1,472","26 Aug 2010 12:53:36","248,921","04 Jul 2021 13:47:23","Duniaku #BumiManusia dengan segala persoalannya (Minke). So let's make the next Big Things !!",http://www.budimansudjatmiko.net,43.7,50.8,3.5,81.5,,
budiwee,"Dewa Pembagi Rejeki",,"2,713",899,"25 Jan 2011 03:49:32","44,913","04 Jul 2021 02:12:16","#Selowso #TanyaPsikologi",https://budiwe.com/,25,19.5,62,48.5,,
Sutopo_PN,"Sutopo Purwo Nugroho",,"197,406",209,"29 Sep 2011 02:39:35","13,699","15 Jun 2019 01:12:17","Penyintas kanker paru-paru stadium 4B. Kepala Pusat Data Informasi dan Humas BNPB. Berjuang untuk sembuh dari kanker, tetap sabar, ikhtiar, semangat dan berdoa.",,85.5,9,4,70.7,,
kpp_pa,"Perempuan dan Anak",Jakarta,"131,963",240,"02 Aug 2012 05:08:10","12,643","04 Jul 2021 09:47:33","SAPA 129 ☎️ Wa 08111 129 129 Official twitter of Ministry for Women Empowerment and Child Protection (Kementerian Pemberdayaan Perempuan dan Perlindungan Anak)",http://www.kemenpppa.go.id,96.5,1,15.5,61.2,,
sahaL_AS,"akhmad sahal","Philadelphia, Jakarta, Jepara","264,490","6,528","05 Jul 2013 00:05:59","94,966","03 Jul 2021 06:47:01","University of Pennsylvania; Pengurus Cabang Istimewa NU (PCINU) Amerika",,22.1,61.8,19.1,80.9,,
nastitislestari,"Nastiti Lestari",Jakarta,"5,318",645,"03 Mar 2015 07:17:25","3,985","29 Jun 2021 14:26:05","https://t.co/JhwFCCX1dl…",http://tv.beritasatu.com,65.5,5.5,24.5,37.7,,
KSPgoid,"Kantor Staf Presiden","Republik Indonesia","224,504",129,"05 Sep 2016 06:55:36","45,281","04 Jul 2021 08:42:42","Akun Twitter Resmi Kantor Staf Presiden",http://ksp.go.id,94.5,0,0.5,62.6,,
cecan_geulis,CeCan,Indonesia,"4,724",918,"29 Dec 2017 11:48:41","44,305","02 Jul 2021 01:13:10","#NetizenJulid #NoMarcyToHoax",,85.5,2.5,14,64.2,,
AqilaKafi,"Aqila Kafi",,"32,880",55,"01 Jun 2020 05:54:04",155,"07 Jun 2021 03:44:59","bosen doang",,35.5,0,58.7,71.8,,
CNNIndonesia,"CNN Indonesia",,"1,889,789",21,"03 Nov 2008 11:13:25","529,121","05 Jul 2021 13:46:29","News We Can Trust. redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: http://cnn.id/iphone & http://cnn.id/android",http://cnnindonesia.com,99.5,0.5,0,89.3,,"01 Jul 2021"
gizaismyname,"Titi #imblessedandloved",Universe,517,469,"06 Jun 2009 02:21:29","4,672","02 Jun 2021 13:26:28","I'm unique, I'm complex",,0,0,0,26.7,,
akjailani,"Abdul Kadir Jailani","Jakarta Capital Region","5,077",273,"03 Aug 2009 02:35:40","2,201","02 Jul 2021 07:04:33","Director General for Asian, Pacific and African Affairs ; Former 🇲🇨Ambassador to Canada / Permanent Representative to ICAO - Instagram @akjailani",https://kadirjailani.wordpress.com,66.5,28,4,62.2,,
niluhdjelantik,"NILUH DJELANTIK","Bali, Indonesia","10,869",14,"02 Nov 2009 08:05:44","8,492","10 May 2021 14:08:22","Ketua DPP Bidang UMKM @NasDem || Pendiri & Direktur Kreatif @niluhdjelantik || #KesayanganND Pulang Kampung Membangun Indonesia Dari Desa",http://www.niluhdjelantik.com,70.1,23.7,7.2,53.8,,
tirta_hudhi,"TIRTA cipeng","Jakarta Capital Region","384,885",907,"23 Feb 2010 04:02:12","44,099","03 Jul 2021 12:50:08","@shoesandcare . berkata tentang : umkm dan kesehatan . like BUKAN berarti setuju",http://www.tiktok.com/@tirtacipeng,41.5,21,20.5,84.2,,
AlexILukman,"Alex Indra Lukman","tanpa BHINNEKA bukan INDONESIA","3,077",468,"10 Jun 2010 02:42:21","10,314","02 Jul 2021 09:10:02","Ketua DPD PDI Perjuangan Prov Sumbar",http://www.alexindralukman.com,32.7,9.5,29.1,32.8,,
henrysubiakto,"Henry Subiakto","Kota Surabaya, Jawa Timur","40,107",173,"12 Oct 2010 03:08:34","17,793","02 Jul 2021 08:17:23","Guru Besar Fisip Unair. Mantan aktivis, pernah bekerja di sektor media, LSM dan beberapa lembaga. Ini akun pribadi yg bebas.",http://henrisubiakto.com,78,16,14.5,73.7,,
degietn,Degie,,890,607,"16 Mar 2011 08:55:33","42,894","01 Jul 2021 21:56:36","Que Sera Sera~",,0,0,0,46.2,,
AntoniRaja,"Raja J. Antoni",Jakarta,"93,362","1,289","17 Dec 2011 02:26:34","27,865","04 Jul 2021 07:18:20","Sekjen PSI; PhD the University of Queensland, Aus; MA the University of Bradford, UK; *dikelola admin",http://www.rajajuliantoni.com,19.5,76,4,70.4,,
or_bi4s4,"Orang Biasa",Indonesia,"10,806","5,660","21 Jan 2013 00:10:29","105,665","25 May 2021 06:24:00",,,5.2,88,10.9,53.8,,
theredocean_jkt,"The Red Ocean Bookshop","DKI Jakarta, Indonesia","25,810",80,"08 Feb 2014 06:07:13","86,856","03 May 2021 18:58:03","independence art gallery, little bookshop and literature magazine",https://tokopedia.link/qtK6RXrWiab,72.5,27.5,0,15.3,,
asumsico,Asumsi,"Jakarta Capital Region","254,605",3,"08 Feb 2017 16:29:29","15,102","04 Jul 2021 07:14:51","Current Affairs & Pop Culture | Kami mendengar semua orang | email: redaksi@asumsi.co | Newsletter: http://bit.ly/545Asumsi",http://asumsi.co,99,0,0,83,,
TjahjantoHadi,"Hadi Tjahjanto","Jakarta Capital Region","74,156",14,"09 Oct 2018 01:23:04",215,"01 Jun 2021 00:44:29","Akun twitter resmi Panglima TNI Marsekal Hadi Tjahjanto, S.I.P.",,89.9,9.5,1.5,66,,
TheEIU,"The Economist Intelligence Unit","London, New York, Hong Kong","119,857",682,"09 Apr 2009 14:34:42","44,123","02 Jul 2021 08:00:01","We are the research and analysis division of The Economist Group and the world leader in global business intelligence. Follow our analysts: https://t.co/lS4PCaK",http://www.eiu.com,93,7,0.5,65,,
MariodeLima5,"Mario de Lima","Jakarta,Indonesia",615,"2,352","26 Jun 2009 09:11:22","67,772","01 Jan 1970 00:00:00","Jurnalisme ga boleh beda pendapat?! | tweet adalah pendapat pribadi",,0,0,0,55.3,,
DebySaphira,"Deby Saphira","Bali, Indonesia",305,474,"27 Aug 2009 04:50:46","17,170","20 Jun 2021 12:49:44","♓️🧜🏼‍♀️ Wanderlust 👣 Autoimmune survivor 🦋 Coffee addict ☕️ Thalasophile 🏝 A sinner who saved by Grace through Faith 🙏🏾 Murtad Kafir 😎",,0,0,0,36.4,,
estananto,Estananto,"ÜT: -6.9,107.6","2,618","1,975","03 Dec 2009 09:23:32","71,249","02 Jul 2021 10:32:49","Bandung-Karlsruhe-Munich-Suzhou-Bandung | Golongan Darah B+ | Semua twit saya adalah atas nama pribadi, tidak mewakili institusi apapun.",http://estananto.wordpress.com,30,53,17.5,62.1,,
akbarfaizal68,"Akbar Faizal","ÜT: -6.218719,106.808403","177,477",194,"25 Mar 2010 08:35:06","9,671","18 Jun 2021 14:32:21",https://t.co/DI3Bqw8lJz,http://www.akbarfaizal.com,50.3,22.1,30.2,50.6,,
DKIJakarta,"Pemprov DKI Jakarta #VaksinDulu","Jakarta, Indonesia","1,339,685",71,"13 Jul 2010 03:17:40","91,635","05 Jul 2021 04:40:20","Untuk Pengaduan: tweet ke @DKIJakarta | FB Pemprov DKI Jakarta | SMS 08111272206 | Balai Warga https://t.co/2eQd3ITmQC | LAPOR 1708 | dki@jakarta. go. id | QLUE",http://corona.jakarta.go.id,92.5,2,85,83.5,,
andrinof_a_ch,IndonesiaMajuBermutu,"The Republic of Indonesia","133,370","2,303","12 Dec 2010 10:04:00","30,770","02 Jul 2021 22:31:32","Former Minister of the National Development Planning of The Republic of Indonesia, currently Lecturer of the University of Indonesia. Mostly pic are not mine.",http://www.visi2033.org,64.5,34.5,0,45.5,,
masinusina,"Kiai Njengking","Pejah gesang nderek Semarang!","3,126","3,662","25 Jul 2011 05:42:14","133,221","02 Jul 2021 16:39:10","Fans Arsenal, Inter, dan Milan || Murobbinya kader PKS yg murtad || Apple fanboy || @FA #CampaignAgainstArsenal",http://www.epica.nl,35.9,60.6,2.5,49.9,,
Shda_Agatha,"💧 S Huda Agatha 🅐","Jakarta - Bekasi, Indonesia","16,452","1,687","01 Mar 2012 06:01:40","72,970","05 Jul 2021 14:09:34","▪️Industrial Estate Management | A man | Real profile | ▪️Meet me if u have a plan for a business or investing, nope if u don't. ▪️Welcome investors !",https://www.linkedin.com/in/s-huda-agatha,38.5,21.5,46.5,58.5,,
gusmiftah_,gusmiftah,"Sleman, Indonesia","22,846",9,"06 May 2013 11:56:53",45,"30 Apr 2021 09:18:36","ASHABUL CAFE Ponpes Ora Aji Presiden Para Pendosa",,84.4,0,8.9,62.8,,
susipudjiastuti,"Susi Pudjiastuti",Indonesia,"2,559,067","1,473","05 Jul 2014 22:14:06","39,928","04 Jul 2021 13:52:38","Founder of Susi Air. #SMS only to +62811211365. IG: (@)susipudjiastuti115",https://www.youtube.com/channel/UCJuOY964hgXjMiIYJxR9gpw,18.5,70.5,14,87.6,,"01 Jul 2021"
PolhukamRI,"Kemenko Polhukam RI","Jakarta Pusat, DKI Jakarta","347,676",135,"20 Jan 2016 08:52:11","7,656","21 Jun 2021 02:54:45","Akun resmi Kementerian Koordinator Bidang Politik, Hukum, dan Keamanan RI *FB Page: Kemenko Polhukam RI *Instagram: @polhukamri *Youtube: Kemenko Polhukam RI",http://www.facebook.com/PolhukamRI/,87.5,11,0.5,57.3,,
PANDHITADHYASA1,PandhitAdhyasa,,"9,747","2,708","25 Jul 2017 02:30:02","74,083","01 Jul 2021 13:32:51","❤️🇮🇩 Bhineka Tunggal Ika 🇮🇩❤️",,41,8,81,69.1,,
Dewi_Ayu_aja,"💖🇲🇨 Dewi Ayu🇲🇨😘","21 November","2,425","1,151","09 Jul 2019 06:31:17","3,854","28 Jul 2020 08:03:01","tak ada manusia yang sempurna 🙏",,9.5,6,82,27.1,,
FaisalBasri,"Faisal Basri",Jakarta,"569,899",127,"06 May 2009 10:55:44","21,477","04 Jul 2021 12:06:26","Kesadaran Nurani dan Akal Sehat. https://t.co/biOSaUJTyb",http://faisalbasri.com,26.5,49.5,3,83.3,,
zuhairimisrawi,"Gus Mis","Jakarta, Indonesia","143,705",300,"21 Jul 2009 00:10:32","80,389","03 Jul 2021 13:32:54","Moderate Muslim Society l Nahdlatul Ulama l Middle East Institute Jakarta l IG @zuhairimisrawi Youtube: ISLAM RAMAH TV",http://www.gusmis.com,61.7,27.6,8.2,64.4,,
shitlicious,Alitt,Indonesia,"1,068,790",448,"29 Sep 2009 05:30:13","134,397","03 Jul 2021 14:14:21","Penulis: - SHITLICIOUS, - SKRIPSHIT, - RELATIONSHIT. Youtube content creator: https://t.co/JnQiBCgtis CP: susanto.alitt@gmail.com 0812-2214-7512 @barlieve",http://www.shitlicious.com,45.5,19.2,38.4,88.1,,
AlissaWahid,"Alissa Wahid","...bersama yang lemah...","449,671","1,252","25 Jan 2010 19:03:08","98,942","03 Jul 2021 04:53:55","Psikolog Keluarga. Humanitarian. Penjahit GUSDUR-ian :: Look back in forgiveness, look forward in hope, look down in compassion, look up with gratitude. (ZZ)",http://kitabisa.com/bantuekonomiwarga,49.2,18.5,43.1,80.4,,
detikhot,detikhot,"Jakarta, Indonesia","1,460,910",172,"26 Apr 2010 09:52:46","256,329","05 Jul 2021 15:25:45","Akun Resmi Situs Berita Hiburan Update Banget! Follow instagram kami : @detikHot Contact: redaksi@detikhot.com",http://www.detikhot.com,100,0,0,71.4,,
Ayang_Utriza,"Ayang Utriza Yakin",Louvain-la-Neuve,"78,724",375,"28 Aug 2010 13:03:06","13,553","02 Jul 2021 10:37:10","Visiting Professor in Islamic Studies @KU_Leuven § Research Fellow of RSCS @UCLouvain_be Belgium § Postdoctoral Researcher of ELIPS @ScPoBx France § WNI & WNU.",https://www.instagram.com/ayang_utriza_yakin/,28.5,23.5,45.5,79.8,,
