"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
TutiAndFriends,tuti,Indonesia,"28,575",82,"23 May 2012 12:36:41","1,858","28 Jun 2021 10:27:34","tuti anak indonesia, lambutnya pink diwalnain sama om kleatol, mau jadi plesiden bial bisa makan es tung-tung sepuasnya https://t.co/bCq9nujiy1",http://tutiandfriends.co,96,0.5,4,63.4,,
footballrepro,footballrepro,Bandung,483,95,"23 Oct 2012 03:17:30","1,430","20 May 2016 20:01:26","Mereproduksi kembali jersey-jersey lawas dengan kualitas yang luar biasa dan harga yang terjangkau. Salam olahraga! 087722446106 / 759A83F5",http://www.facebook.com/northroadfootball,0,0,0,1,,
FotoSejarah,"Foto-Foto Sejarah",Indonesia,972,14,"06 May 2013 02:00:35",261,"15 Dec 2020 02:05:20","'Siapa yang tidak mau difoto, ia tidak akan ada dalam Sejarah' | 'Who doesn't like to be photographed, he wouldn't exist in history. '~ Quote by @AsepKambali",,0,0,0,17.9,,
komikbiebo,"Habibie Putranto","di rumah aja",514,71,"22 Feb 2014 01:04:36",591,"09 Nov 2020 13:46:24","IG @komikbiebo Kadang dipanggil mas, kadang dipanggil pak.",http://sticker.ly/s/0BFEN7,0,0,0,3,,
FCTCuntukID,"#DukungMenkes Revisi PP 109/2012","Jakarta, Indonesia","1,196",63,"13 Feb 2015 07:41:00","3,725","02 Jul 2021 01:58:43","Kami mendukung Menkes Budi G Sadikin untuk lindungi anak dari adiksi rokok, dengan melarang iklan, promosi dan sponsor rokok melalui #RevisiPP109.",https://www.fctcuntukindonesia.org,0,0,0,37.5,,
at_storyboards,"adventure time storyboards","source ➡️","19,821",41,"03 Jun 2019 09:21:59",451,"20 Apr 2021 23:14:14","just an account to share and appreciate adventure time's storyboard panels | run by @ango_aleman",https://es.scribd.com/user/240499638/KingofOoo/uploads,72.5,25,1.5,57.1,,
leeunkrich,"Lee Unkrich","Top part of California","172,510",560,"08 Feb 2008 05:52:43","18,225","01 Jul 2021 21:49:15","Director of Pixar’s Coco and Toy Story 3. Caretaker of the Overlook Hotel. Tiki God. “The world’s foremost Shining aficionado” — The Hollywood Reporter",http://about.me/leeunkrich/,43,13.5,55.5,76.7,,
benhan,benhan,Jakarta,"56,294",552,"23 Dec 2008 04:46:10","84,279","19 May 2021 12:56:59","Husband, father and a Gooner. Project Manager. You can find me @JalanArsenal for no-holds-barred tweet about Arsenal",http://benhan8.wordpress.com,54.8,19.6,26.1,52.7,,
sherylsheinafia,"Sheryl Sheinafia","Jakarta Selatan, DKI Jakarta","245,994",868,"11 Apr 2009 05:43:47","14,217","30 Jun 2021 03:56:19","i like things that make me curious (all contact and information +6281229758305 - SS Management)",https://youtu.be/AoX_aoR68dU,38,4.5,47,67.1,,
IndonesianYouth,IndonesianYouth.org,"Jakarta, Indonesia.","49,928",249,"26 May 2009 17:46:51","27,377","28 Jan 2021 11:47:38","Sebuah program dari @SinergiMuda",http://indonesianyouth.org,69.5,22.3,4.1,30.2,,
Sevilow,"Sepfi D. Ratna Putri","Jakarta Capital Region","9,693",229,"22 Jun 2009 09:12:13","79,201","28 Jun 2021 17:01:56",,,27.7,24.6,20.9,23.4,,
UtdIndonesia,"United Indonesia",Indonesia,"1,190,459",385,"02 Aug 2009 03:54:13","54,274","01 Jul 2021 14:46:27","Official Twitter of United Indonesia (Manchester United Indonesia Supporters Club) | Contact: info@unitedindonesia.org",http://www.unitedindonesia.org,85.5,11.5,1,63.5,,
BungLaca,"Terselubung Layar Kaca","Jakarta, Indonesia","718,936",420,"08 Sep 2009 03:57:14","1,539","03 Jul 2021 10:28:04","Artis tend to be dark, worried and superstitious creatures. This is not bad. It makes me perfectionist, it makes me care.",,60.5,28.5,17.5,67,,
sesamestreet,"Sesame Street",,"1,898,808",20,"30 Oct 2009 15:05:07","8,774","02 Jul 2021 20:28:32","Our nonprofit’s mission is to help kids grow smarter, stronger, kinder – in more than 150 countries around the world!",http://www.sesamestreet.org,86.5,12,0,82.6,,
CadburyIndo,"Cadbury Indonesia",Indonesia,"63,347","1,000","22 Jan 2010 22:56:54","9,589","24 Jun 2021 07:38:12","Delicious chocolate milk for all of you. Visit our FB page for more info, prizes, and chocolate for you!",,92.5,1,9,25.1,,
Frandaaa,"Franda ★",Indonesia,"349,842",489,"25 May 2010 12:38:55","8,413","12 Jun 2017 16:04:22","I am beyond blessed. Instagram : @frandaaa87 CP : athieguzman@gmail.com",,63.3,17.6,11.1,47.8,,
kevinchoc,"Kevin Anggara",Jakarta,"114,008",562,"27 Sep 2010 14:47:18","55,015","02 Jul 2021 14:22:18","Jangan percaya orang yang kamu kenal di internet. ∞ info@kevinanggara.com",http://www.kevinanggara.com/,33,5.5,46.5,69,,
LuisSuarez9,"Luis Suarez",Spain,"16,789,138",75,"09 Nov 2010 17:56:06","1,458","26 Jun 2021 21:26:20","Club Atlético de Madrid player. Born in Salto, Uruguay 24 January 1987",http://www.complejosuarez.com,92,4.5,2.5,81.7,,
Patrick_Star,"Patrick Star",Rock,"463,068",12,"14 Mar 2011 14:22:24","1,591","02 Jun 2018 14:00:12",Uh...,http://spongebob.com,10,1,0,57.8,,
tehbotolsosroID,"Tehbotol Sosro",Indonesia,"81,104",2,"06 Sep 2011 08:50:08","12,660","30 Jun 2021 05:00:01","Inilah Locals Unite, karya kebanggaan anak Indonesia dari kolaborasi keaslian ide dan kreasi. #SebotolKaryaAnakBangsa",https://linktr.ee/tehbotolsosroid,84.5,1.5,11.5,40.5,,
momodraws,Momo,"Porto, Portugal","17,023","1,722","31 Jan 2012 09:57:12","15,670","04 Jul 2021 14:11:57","A dog in a hat. Freelance Illustrator. Open for commissions! work inquiries: momo@heyheymomo.com Instagram:@heyheymomodraws",http://www.heyheymomo.com,15.5,2,75,74,,
danielwarrenart,"Daniel Warren Johnson",Chicago,"47,936",355,"04 Jul 2012 18:49:15","19,481","02 Jul 2021 23:31:08","Comic book writer and artist of MURDER FALCON and EXTREMITY with Image comics, BETA RAY BILL with Marvel comics, and WONDER WOMAN: DEAD EARTH with DC Comics.",http://instagram.com/danielwarrenart,29.5,12.5,56,72.6,,
Investingcom,Investing.com,Global,"521,511",399,"04 Dec 2012 15:08:58","25,450","03 Jul 2021 22:53:15","📈 Real-time global financial market data, news, analysis, charts, tools & more. In 30 languages via our app or website. FREE, for everyone, anywhere! 🌎",https://www.investing.com,87,3.5,3,85,,
Goneintorapture,"Gone into Rapture",,"1,709",162,"30 Jul 2013 20:45:19",654,"12 Jun 2019 12:32:09","A weekly comic that prepares us for society's downfall via visual gags and fart jokes",http://www.goneintorapture.com,0,0,0,27,,
MangaBigBang,"Manga Big Bang","London, England","1,994","4,045","24 Apr 2014 11:50:50","10,104","02 Jul 2021 14:35:32","UK's #1 original manga comics magazine https://t.co/mrXrcQptXR",,89,2,1,45.5,,
KratoonChannel,"Kratoon Channel",Indonesia,372,30,"13 Oct 2015 11:26:16",222,"31 Dec 2016 16:40:12","Krajaan Kartoon. Tempat nongkrongnya animasi Indonesia. Gerakan animasi dimulai dari sini. Kontak: hello@kratoon.com",http://youtube.com/KratoonChannel,0,0,0,1,,
DisneyPlusID,"Disney+ Hotstar ID",,"52,554",25,"09 Jul 2020 11:06:19","3,370","03 Jul 2021 13:00:00","Nikmati semua film terbaik dunia dan Indonesia di Disney+ Hotstar. Tawaran terbaik dari TELKOMSEL. Streaming sekarang dan banyak lagi. #DisneyPlusHotstarID",http://dis-n.com/twlink,41,0,69,78.7,,
Marvel,"Marvel Entertainment","New York, NY","11,770,928",780,"01 Aug 2008 11:26:10","58,678","03 Jul 2021 07:59:55","The official Twitter for Marvel comics, movies, games, and more.",https://www.marvel.com/,75.5,23.5,1.5,90.1,,
MBDCPics,"MBDC Pics","Jakarta, Indonesia","4,232",5,"05 Feb 2009 05:40:26","1,060","26 Feb 2015 12:00:10","Kumpulan hal-hal menarik dan lucu untuk orang Indonesia. Punya foto-foto lucu? Kirim ke pics@malesbanget.com",http://malesbanget.com/pics,86,8.5,2,17.8,,
LALAkarmela,"LALA Karmela","Jakarta, Indonesia","201,611",199,"25 Apr 2009 18:38:50","32,899","14 Jun 2021 21:54:16","Musician - Singer - Songwriter . Call / WA Rose Marie - 08111383006",https://youtu.be/joUTxAHl_fk,45.8,37,16.1,41.8,,
nadyafatira,"nadya fatira","Jakarta, Indonesia","18,274",392,"04 Jun 2009 23:55:58","21,929","03 Jul 2021 11:31:37","“Come Walk With Me” OUT NOW! https://t.co/JAR8SWojnx https://t.co/DCWG5pQKbN",,43.4,13.1,36.4,50.4,,
marshatiara,"Marsha Tiara 🌻","The Exotic Indonesia","13,770","1,069","04 Jul 2009 11:39:49","74,372","03 Jul 2021 12:32:57","Ngedumel dalam Bahasa Jawa. Uneg-uneg serius pake Bahasa Inggris. Nulis Bio Twitter Bahasa Indonesia 💁🏻‍♀️",,25.5,31,26.5,47.2,,
debbypermata,"🌙 Debby Permata 🌙","There, holding a microphone.","46,229","1,571","17 Aug 2009 08:54:58","106,376","03 Jul 2021 12:28:42","Pun & meme generator // Cats, video-games, tech, k-pop, and what not. 🎮💜 // Instagram: debbypermata // She/Her 💌: permata.debby25@gmail.com",,51,5.5,41.5,70.4,,
alisnaik,alisnaik,indonesia,"3,118",99,"27 Sep 2009 23:41:30","3,924","30 Jun 2021 12:04:56","bikin komik",http://alisnaik.wordpress.com/,28.6,16.8,41.3,46.3,,
solehsolihun,"SOLEH SOLIHUN",,"481,800",711,"08 Dec 2009 06:57:50","57,838","03 Jul 2021 03:01:09","Ada perlu sama saya? Hubungi Icha (@babimalez) di +62 812 1011121",http://youtube.com/solehsolihun,70,3,22.5,78.1,,
babecabiita,Babecabiita,"Instagram @babecabiita","545,120",86,"14 Mar 2010 10:33:48","78,054","03 Jul 2021 12:10:38","Cp: 087868243728",https://youtu.be/mSD0iUGh_dk,71,1,11.5,78.7,,
remotivi,Remotivi,Indonesia,"94,811",236,"30 Jul 2010 14:24:56","23,600","03 Jul 2021 04:15:31","Meneliti dan menerbitkan esai-esai segar yang berisi kajian, analisis, dan opini seputar media dan komunikasi | Donasi: https://t.co/noIB4Pvz1g",http://remotivi.or.id,84.5,5,8,72.1,,
yeahmahasiswaa,"Hidup Mahasiswa",Indonesia,"968,946",0,"08 Jan 2011 11:50:11","41,901","02 Jul 2021 06:32:10",,,78.1,12.8,1.5,80.2,,
YHYMHMN,berkeluhkesah,"Jakarta Capital Region","9,691",469,"14 May 2011 02:22:20","35,756","25 Jun 2021 04:06:02","ngeluh ngeluh ngeluh. gak ngeluh ya gak hidup yhymhmn@gmail.com",,39.5,31,22.5,34.4,,
maman1965,"IG : kangmaman1965",Indonesia,"328,429","11,651","05 Nov 2011 21:10:35","295,593","04 Jul 2021 14:15:01","Penulis, Pemulung Kata-kata. IG: @kangmaman1965 . Manager: @jiojimmy 0818 746 685 @SamMagel 0811 837 168.",,41.5,26,33.5,83.3,,
JerseyLigina,"Pencinta Kain Ligina",Indonesia,"14,299",31,"09 Mar 2012 13:16:22","26,590","04 Jul 2021 10:39:13","Akun wadah berkumpulnya kolektor kain klub lokal | Selalu terbuka untuk diskusi | Jemur (Jum'at) & Jual/Beli (Sabtu-Minggu) | #SYLFT",https://www.facebook.com/groups/KolektorJerseyLigaIndonesia/,6,93,0.5,65.1,,
TVRINasional,"TVRI Nasional","Senayan, Jakarta 10270","124,745",354,"14 Sep 2012 02:38:07","39,925","03 Jul 2021 12:16:00","Akun Twitter resmi TVRI Nasional",http://www.tvri.go.id,81,5.5,16,67.8,,
reoncomics,"re:ON Comics",Jakarta,"9,210",220,"24 Feb 2013 12:25:04","12,016","03 Jul 2021 12:02:24","📚 First Indonesian comics publisher with local titles licensed to Japan, Korea, Malaysia, Thai, Italy, & Russia 🛒 Free ongkir! Kunjungi olshop kami!",http://linktr.ee/reoncomics,80.5,17,3,49.7,,
HMJomblo,"Lo Jomblo??",Indonesia,47,35,"20 Dec 2013 05:58:08",767,"03 Feb 2015 14:18:28","Komunitas ini resmi didirikan pada tgl 4 Februari 2014 dengan misi mengarahkan kegalauan remaja kepada hal-hal yang lebih bermanfaat",,0,0,0,1,,
HappyHour_Comic,"Happy Hour Story",,"1,193",13,"15 Aug 2014 02:54:00",471,"29 Feb 2016 05:00:11","We take some of your time and turn it into a smile on your face :) It's time for... Happy Hou[R] #H2CR ⏰ Check our favorites for more story!",http://on.fb.me/1ohUpOn,0,0,0,12.3,,
PesawatR80,PesawatR80,Indonesia,963,7,"05 Aug 2017 06:05:45",216,"01 Dec 2019 23:48:15","Crowdfunding #PesawatR80 inisiasi #BJHabibie. Jadilah bagian sejarah patungan publik untuk #TerbangkanPesawatIndonesia",http://linktr.ee/pesawatr80,0,0,0,1,,
kosmiknetwork,KOSMIK,"ÜT: -6.285653,106.776254","9,241",530,"10 May 2007 12:22:49","21,013","18 Jun 2021 11:00:00","Penerbit komik Indonesia, rumah para pencerita.",http://linktr.ee/kosmik,97.5,2,0,43.3,,
SpongeBob,SpongeBob,"Bikini Bottom","2,415,206",20,"31 Oct 2008 17:39:46","13,624","02 Jul 2021 22:11:20","the official SpongeBob SquarePants Twitter from @Nickelodeon! 🍍 stream now on @ParamountPlus",http://www.paramountplus.com/?ftag=AAM-00-10aje3j,33.5,0.5,82.5,95.8,,
sloanesloane,sloane,"chinook territory","10,546",560,"13 Mar 2009 00:07:18","68,807","03 Jul 2021 12:16:37","mixed indigenous cartoonist, artist and writer. Clarion West 20/22. creator of A MAP TO THE SUN and PRISM STALKER. rep: @jenlinnan",http://sloanesloane.com,41.5,13,52.5,71.6,,
adelladellaide,"Adellina Fitriyani",adelladellaide.wordpress.com,"815,923",524,"08 May 2009 09:54:47","133,305","03 Jul 2021 11:20:49","I hate cockroaches. Business and CP: @barlieve or email to barlie.ve@gmail.com 💋 WA: 085921315769",http://www.instagram.com/adelladellina/,43,11,33,81,,
radityadika,"raditya dika","Jakarta Selatan, DKI Jakarta","15,769,075",712,"15 Jun 2009 15:39:56","52,725","11 Jul 2020 05:07:07","Tukang melamun yang mengubah kopi menjadi cerita. CP: management@radityadika.com",http://www.radityadika.com,61.5,10,6.5,66.5,,
HomerJSimpson,"Homer J. Simpson",Springfield,"1,982,671",16,"20 Jul 2009 21:50:08","1,654","28 Oct 2020 21:50:47","Official Twitter for Homer Simpson.",http://www.thesimpsons.com,44,0,16,62.9,,
Yahoo_ID,"Yahoo Indonesia","Jakarta, Indonesia","1,375,394",46,"26 Aug 2009 10:16:46","76,239","03 Jul 2021 14:00:19","Akun Twitter resmi Yahoo Indonesia. Setiap twit kami pilih dan tulis sendiri. 100% bebas RSS. Layanan pengguna: https://t.co/6mOL2vkCkO",https://id.berita.yahoo.com/,100,0,0,67,,
kasatkusut,"Satria A Permana","Jakarta Selatan, DKI Jakarta","21,431",485,"12 Oct 2009 07:32:39","138,806","01 Jun 2021 05:14:22","Suka main kata, gak suka main mata. *ditimpuk bata*",http://Instagram.com/kasatkusut,34.5,7,52.5,32.2,,
jarangmandi_,"Yayan Abdullah","Jakarta Barat, DKI Jakarta","153,988",458,"01 Jan 2010 16:29:22","94,100","01 Jul 2021 10:30:11","Gayung phobia |👕: @jarangmandimrch | ✉ emailgayung@gmail.com",https://instagram.com/jarangmandi_,29.5,20.5,27,51.3,,
Benidictivity,"Benidictus Siregar",,"24,326","1,211","13 Apr 2010 15:59:12","105,937","03 Jul 2021 13:21:14","Sumpah, saya gak punya twitter. | @punchline_id | IG: benidictivity | CP: 082110859455 (Adit)",http://benisiregar.wordpress.com,36.5,22,24.5,60.1,,
PenyaIndoBarca,"PB INDOBARÇA","Mes Que Un Comunitat","200,221",502,"03 Sep 2010 15:27:31","113,567","16 Jun 2021 01:58:36","Official @FCBarcelona Fans Club In Indonesia #2182 | Fans Klub Resmi FC Barcelona di Indonesia. Since 2009 | Contact: penya@indobarca.org | FAQ: @SupportIB",http://www.indobarca.org,57,1.5,1.5,60.1,,
jgilleard,"James Gilleard",,"115,702","3,176","12 Feb 2011 21:48:14","2,638","02 Jul 2021 20:26:30","Illustrator and Animator https://t.co/lisVNbrzfy https://t.co/11USZY8rLe",https://www.behance.net/jamesgilleard,51,22.5,30.5,79.2,,
StandUpKompasTV,"SUCI Kompas TV",Indonesia,"334,189",271,"29 Jul 2011 07:52:30","18,159","18 Jun 2021 15:00:01","Akun resmi Stand Up Comedy Indonesia Kompas TV | SUCI IX Setiap Jumat pkl 22.00 WIB | Follow IG: @sucikompastv",http://youtube.com/standupkompastv,59.5,32,7,58.4,,
Bali_Football,"Bali Football","Denpasar, Bali","21,331",186,"21 Dec 2011 05:17:26","81,033","03 Jul 2021 11:49:25",,,38,44,18.5,64.5,,
AsapSCIENCE,AsapSCIENCE,Canada,"736,759","1,142","28 May 2012 17:35:57","19,065","03 Jul 2021 02:27:15","Making science make sense. 😎🤓🏳️‍🌈",http://www.youtube.com/AsapSCIENCE,43.7,17.1,11.1,73.7,,
GoodTimeLover,"Good Time",,"13,461",106,"24 Oct 2012 08:53:12","3,305","31 Oct 2018 03:41:28",,,71.5,0,2.5,27,,
TheComment_NET,"The Comment","DKI Jakarta, Indonesia","1,191,156",520,"06 May 2013 09:14:03","61,072","24 Apr 2021 13:01:49","Karena kita cuma bisa komentar | With @imamdarto @danangpostman & @yukikatou2 | IG: @thecommentnet_",http://www.netmedia.co.id,26.5,2.5,64,63.4,,
SiluetStrip,"Komik setengah soleh",,"2,970",565,"24 Feb 2014 02:16:26",548,"27 Apr 2020 22:16:40","Twitter sangatlah sepi.... SAYA SUKA!",,52.8,3,28.6,21,,
AgamaIndomie,"Agama Indomie","Di hati para penikmat","64,655",15,"17 Mar 2015 13:06:27","2,194","29 Jun 2021 04:08:31","Seleraku, Seleramu, dan Selera kita semua. Akun dakwah yang bersahaja.",,54.1,5.7,27.8,70.2,,
didikempotid,"Didi Kempot",,"204,542",0,"21 Jun 2019 17:05:01",210,"25 Jan 2021 02:56:20","1966 - 2020",,25.3,9.6,42.9,72.3,,
pandji,"Pandji Pragiwaksono",Indonesia,"1,526,523",335,"04 Apr 2008 19:35:56","268,180","04 Jul 2021 10:55:52","Stand-Up Comedian with 8 Special who is now running COMIKA, a company devoted to create the world a funnier place.",http://comikacomedy.club,44.2,42.2,16.6,79.6,,
ndorokakung,"Wicaksono 🇮🇩","Jakarta Capital Region","265,188",592,"04 Jan 2009 07:53:57","210,944","03 Jul 2021 13:52:01","Digital curator | try to help you find the people worth listening to and rescue their stories from an ocean of noise.",http://bit.ly/youtube-ndoro,58.5,3.5,29,75.3,,
mondododo,"Mande Austriono","Jakarta Capital Region","44,230",194,"17 Apr 2009 04:02:21","33,164","28 Jun 2021 09:59:39","Principal Architect @ DFORM — mail@dform.co",http://dform.co,44.5,1,44,66.9,,
diqidahdir,kosplei,,"9,789",725,"28 May 2009 10:39:28","82,678","02 Jul 2021 14:31:47","STRIKER DIGITAL!!",http://Instagram.com/diqidahdir,13,15,67.5,27.7,,
pangeransiahaan,Pangeran,Jakarta,"136,953",861,"22 Jun 2009 14:52:37","101,023","03 Jul 2021 08:42:40","Building sustainable digital media ecosystem with @asumsico; @box2boxID | Panjang umur Republik Indonesia",http://pangeran-siahaan.com,33.5,8.5,30,77.7,,
krismukai,"Kris Mukai","ⒷⓀ ☞ ⓁⒶ","8,420",659,"04 Aug 2009 22:59:00","33,065","03 Jul 2021 06:42:37","✍(◵__◵ ) writer and cartoonist in LA",http://www.hikrismukai.com,13.1,6,82.9,67.8,,
KickAndyShow,"Kick Andy Show","Jakarta, Indonesia","3,565,508",10,"08 Sep 2009 12:21:43","27,896","03 Jul 2021 11:47:55","90 mins Inspirational Talk Show @ Metro TV on Sunday 19.05 https://t.co/KoCMqT5EZe",http://bit.ly/kickandyshow,90,0,1.5,64,,
hxsm,hxsm,,"270,878",197,"07 Nov 2009 12:10:59","12,749","03 Jul 2021 09:12:11","🗑️ https://t.co/QGqA5Tw6ax https://t.co/ngqbT4y2IQ",,52,9.6,25.8,76.9,,
indosupporter,indosupporter,Indonesia,"60,465",503,"31 Jan 2010 10:59:17","38,230","04 Jul 2021 02:58:56","Indonesia Football 🇮🇩",http://instagram.com/indosupporter,27,28.5,33.5,70.3,,
AdhityaZul,GORMA,"Malang, East Java","2,087","1,196","02 Jun 2010 01:15:03","18,964","03 Jul 2021 13:56:01","👹 Visual Artist | adhytcadelics@gmail.com | https://t.co/CRUc2fOYWU",https://www.behance.net/AdhityaZulkarnaen,0,0,0,59.3,,
ngomik,ngomik.com,Indonesia,"6,381",641,"29 Sep 2010 05:46:57","16,994","26 Jun 2016 07:24:16","Brings you enjoyable digital comics on your desktop & mobile phone",http://www.ngomik.com/,76.4,3.5,9.5,14.6,,
Giring_Ganesha,"Giring Ganesha","Jakarta Capital Region, Indone","334,571",557,"11 Nov 2010 18:40:29","36,687","03 Jul 2021 10:48:15","Calon Presiden RI 2024 dan PLT Ketum Partai Solidaritas Indonesia.",http://giring.id,47,50,0,50.8,,
ciptamedia,"Cipta Media Ekspresi",Indonesia,"2,694",464,"20 Mar 2011 12:53:55","8,151","07 Oct 2020 11:22:52","Ikuti Etalase Pemikiran Perempuan 2020: Sebuah Festival 24-26 Juli 2020 di YouTube👇🏼",https://linktr.ee/ciptamediaekspresi,57.4,42.6,1.5,23,,
Footballnesia,"Football Indonesia","Región de Yakarta, Indonesia","144,077",350,"08 Sep 2011 10:12:58","27,725","31 May 2021 16:18:24","Sepakbola Indonesia masih begini-begini saja",,52.3,26.4,3.6,61.7,,
Pusheen,"Pusheen the cat",,"193,723",1,"01 Feb 2012 00:52:47","2,054","02 Jul 2021 16:00:38","I am Pusheen the cat",http://www.Pusheen.com,100,0,0.5,73.7,,
Lunarbaboon,Lunarbaboon,Toronto,"68,942","1,038","18 Jul 2012 13:42:58","23,185","02 Jul 2021 17:36:37","A half man/half moon monkey trying to make sense of it all.",https://www.patreon.com/user?u=82761,25.5,16.5,59.5,77,,
AwkwardMuslim,AwkwardMuslim,instagram.com/awkwardmuslim,"86,080",463,"12 Dec 2012 21:48:42",582,"23 May 2019 13:09:08","not smart, but genius... and a very stable genius.",http://awkwardmuslim.com,57.9,18.8,0,64.5,,
masukbusway,"Masuk Busway","Jalur busway","8,564",9,"01 Aug 2013 22:22:11",890,"13 Mar 2016 14:25:15","Menangkap basah penerobos jalur TransJakarta. Submit foto kiriman Anda via http://t.co/l5rvcBny5z. Kontak: masukbusway@gmail.com",http://masukbusway.tumblr.com,29.4,62,3.7,30.1,,
modelsheets,"Model Sheets",,"11,162","4,946","27 Apr 2014 03:46:29","2,002","12 Apr 2017 17:36:02","Model Sheets aka Settei for Cartoons, Animation, Anime, Comics, Video Games, Toys… #modelsheet せってい 設定",https://twitter.com/ArtStreamNow,79.8,13.6,49.5,40,,
ketendangs,"fathia izzati",,"41,372",143,"04 Nov 2015 10:59:13",744,"20 Jun 2021 11:47:17","yaudah lah ya",,39.2,20.1,23.7,64.4,,
Pak_Irv,"Dr. Irv Kartawiria",Here,"1,195",122,"28 Jul 2020 01:40:35","1,884","03 Jul 2021 13:36:27","Bioprocess engineering scientist | PhD | Science communication and Standup comedy | 🇲🇨 IDN *moving here from @irvankarta..",http://scientiaecomedium.com,0,0,0,33.5,,
gocomics,GoComics,"Kansas City, MO","65,173","1,472","01 Aug 2008 16:03:51","53,334","04 Jul 2021 02:00:01","Read, discover, and share the hottest new and classic comics. We have something for all your feels. #GoComics",https://www.gocomics.com,89,11,0,59.9,,
gantibajudotcom,gantibaju.com,"Jakarta / Bandung, Indonesia","11,284",263,"13 Feb 2009 03:36:35","37,784","10 Aug 2015 03:39:49","Komunitas Desainer Terbesar di Indonesia | Download Gabans Magz #3 di http://t.co/peaxu2UzKI",http://www.gantibaju.com,35.7,10.6,29.1,21.3,,
ReneCC,"Rene Suhardono","ÜT: -6.254651,106.799729","147,844","1,364","26 Apr 2009 05:46:33","76,590","20 Oct 2017 16:11:44","Pembicara Publik & Penulis #CCBook & #UltimateU | Terobsesi dgn People Passion Performance | Sedang Menekuni @LimitlessCampus @ImpactFactoryID @CommaID #Happy5",http://www.impact-factory.com,59.5,22.5,12,39.3,,
andibachtiar,"Andibachtiar Yusuf","ÜT: -6.243242,106.652643. Rv t","43,568",908,"05 Jun 2009 19:43:44","130,825","03 Jul 2021 10:28:36","Bridezilla, Pariban, Love For Sale 1 & 2, Matadewa, Garuda 19, Hari Ini Pasti Menang, Hope, Romeo Juliet, The Conductors, The Jak",http://www.andibachtiar.com,21,11.5,63,54.4,,
ferdiriva,"Sukseskan Vaksinasi",Jakarta,"142,976",942,"09 Jul 2009 03:57:18","93,992","03 Jul 2021 12:17:23","dokter mata di JEC Menteng, Kedoya, TJ. Priok. kolektor mainan. for business inquiry: hamzahferdiriva@gmail.com",https://youtu.be/4qtOplpIxTY,23,27,46.5,86.2,,
commaditya,"Putu Aditya Nugraha • Vaccinated","Bali, Indonesia","101,651","1,262","18 Aug 2009 06:44:01","227,894","03 Jul 2021 13:55:06","Balinese Video Producer and Writer. Playing Fifa Ultimate Team for fun, but mostly failed.",,26.5,6.5,52,72.2,,
shitlicious,Alitt,Indonesia,"1,068,790",448,"29 Sep 2009 05:30:13","134,397","03 Jul 2021 14:14:21","Penulis: - SHITLICIOUS, - SKRIPSHIT, - RELATIONSHIT. Youtube content creator: https://t.co/JnQiBCgtis CP: susanto.alitt@gmail.com 0812-2214-7512 @barlieve",http://www.shitlicious.com,45.5,19.2,38.4,88.1,,
ixbl,X,"( ._.)/|ndasmu|","3,596",549,"10 Dec 2009 02:26:30","32,310","23 Jun 2021 02:11:34","Lebih baik diasinkan daripada menyerah pada ketawaran ~",,22.6,1,57.3,51.5,,
FCB_Indonesia,"FCB INDONESIA","INDONESIA 🇮🇩","124,932",242,"16 Mar 2010 18:04:38","94,775","22 May 2021 15:28:35","Official Account Fans Club Barcelona Indonesia. Since 20 Mei 2009. Facebook : FCB.Indonesia. https://t.co/fLKMLiyW4h Handled by @EkaAldiha",http://fcbarcelona.co.id,20.1,76.4,8.5,45,,
SupirPete2,"supirpete2 | Sudah Vaksinasi","Jakarta Capital Region","219,122","1,813","30 Jul 2010 16:27:49","261,661","03 Jul 2021 13:17:52","anak makassar | Sudah Vaksinasi Dosis 2 Sinovac 💚",http://saweria.co/supirpete2,24,52,18,73.8,,
samsungID,"Samsung Indonesia","Jakarta, Indonesia","2,221,250",4,"12 Jan 2011 11:16:28","91,053","04 Jul 2021 03:50:24","Meet the new Galaxy A Series A32 A52 A72, the awesome all-rounder for the now generation.",http://linktr.ee/samsungindonesia,63.5,0,90.5,81,,
farisandani,Faris,Indonesia,"246,901",462,"15 May 2011 05:04:21","38,967","03 Jul 2021 13:32:33","Saya orangnya sederhana, beda jauh sama mantan kamu. Jadi kalau kamu memang benar cinta, cintai saja apa sederhananya saya. CP: barlie.ve@gmail.com @barlieve",http://instagram.com/farisandani,26,3,46.5,80.7,,
SketchMagzCom,sketchmagz.com,Indonesia,"6,609",63,"08 Nov 2011 03:59:55","13,775","09 Dec 2018 09:11:35","Official HQ for creative visual communication | Sketch Your Dream and Make It Real! Contact: sultankata@sketchmagz.com",http://www.sketchmagz.com,63,9,0.5,20,,
dorrismccomics,"Alex Norris","Margate, UK","353,309","1,189","12 Mar 2012 19:33:51","5,157","28 Jun 2021 11:44:10","💖 queer welsh artist (they/them) 💖 “oh no” comics 💖 'How To Love' (@WalkerBooksYA, 2022) 💖 shop https://t.co/Fn7qZVwwi2 💖 support https://t.co/kqukW6fJ3y",http://webcomicname.com,34.5,22.5,39.5,83.8,,
