"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
afgansing,#MUAK,,197,340,"24 Sep 2013 00:37:59","13,038","25 Feb 2018 15:15:59",,,0,0,0,13.5,,
AgusChandri,"Agus Chaniago",,114,164,"10 Feb 2014 15:59:51","1,984","03 Jul 2021 12:09:49",,,0,0,0,37.6,,
susipudjiastuti,"Susi Pudjiastuti",Indonesia,"2,559,067","1,473","05 Jul 2014 22:14:06","39,928","04 Jul 2021 13:52:38","Founder of Susi Air. #SMS only to +62811211365. IG: (@)susipudjiastuti115",https://www.youtube.com/channel/UCJuOY964hgXjMiIYJxR9gpw,18.5,70.5,14,87.6,,"01 Jul 2021"
awkarin,"karin novilda","dimana mana ada awkarin.","1,924,432",167,"04 Dec 2014 15:42:36","3,169","21 Jun 2021 01:46:49","manusia biasa yang sedang bertumbuh dan berproses.",http://karinnovilda.life,28.3,35.6,18.8,78.9,,
Andiarief__,"andi arief",,"260,314","2,223","22 Jun 2015 20:16:02","26,236","02 Jul 2021 09:53:29",,,53,6.5,37,79.8,,
KangKoyon,"Kang Koyon",,582,"1,128","16 Nov 2015 16:51:23","6,498","04 Jan 2020 16:05:48",,,0,0,0,15.6,,
reza_arnaldo,Reza,,316,"1,464","25 May 2016 18:38:33","2,272","18 Jun 2021 12:39:43",#JanganPernahTakutGagal,,0,0,0,40.7,,
EnggalPMT,"Bandit Merah Putih",,"97,477",796,"14 Oct 2016 04:21:57","35,744","04 Jul 2021 08:43:49","Buy and Sell Fine Gold (Minigold and Antam) | Business Inquiries: DM | Les Hommes sans passé",https://www.instagram.com/enggalpm,18,34,43,81,,
Rifansalahuddin,ya...sudahlah,"Makassar, Indonesia",929,"1,075","18 May 2017 07:24:30",647,"01 Jul 2021 10:33:52",,,0,0,0,31.2,,
Indriasiane,"Siane Indriani","Banten, Indonesia","2,000",323,"07 Jan 2018 07:04:20",837,"12 Feb 2021 06:58:41","Indonesia Maju",,37.4,58.8,0,13,,
GemintangKM,"Gemintang K Mallarangeng",,450,198,"06 Aug 2018 08:09:54",179,"27 Jun 2021 12:41:41","IG: gemintangkejora",,0,0,0,39.6,,
TotoSuwanto9,"Toto Suwanto",,113,263,"27 Jan 2019 03:13:31","1,318","03 Jul 2021 00:46:14","never give up",,0,0,0,35.9,,
iswandisyah,@iswandisyah,"Yogyakarta, Indonesia",334,62,"17 Sep 2019 00:03:39",265,"13 May 2021 01:36:05","Guru Besar Ilmu Komunikasi UIN Yogyakarta. Minat pada kajian Agama & Media Baru, Politik & Media Sosial. Riset selanjutya: ISLAMOPHOBIA DI INDONESIA & NORWEGIA.",,0,0,0,5.3,,
IrSuryanagara20,"Ir.Irfan Suryanagara, M.I.Pol (IS)","Jawa Barat, Indonesia",997,195,"04 Apr 2020 12:13:11",247,"05 Apr 2021 18:50:35","Ketua DPD Partai Demokrat Provinsi Jawa Barat",https://youtube.com/channel/UCwhG-dadECJcaC1aoBpExWw,0,0,0,12,,
m_dinsyamsuddin,"M. Din Syamsuddin’s Official","Pondok Labu, Jakarta","24,728",93,"03 Oct 2020 16:07:03",8,"19 Oct 2020 13:31:57","Pengajar FISIP UIN Jakarta; Ketua Pimpinan Ranting Muhammadiyah Pondok Labu",,25,0,12.5,9.8,,
BambangPWTO,"Bambang Purwanto,S.ST,MH",,406,135,"05 Feb 2021 06:45:13",179,"29 Jun 2021 13:14:14","Anggota DPR RI Fraksi Partai Demokrat 2019-2024",,0,0,0,32.5,,
farry,"Farry Aprianto",Jakarta,"2,722","3,332","02 Apr 2007 19:29:42","113,999","21 Jun 2021 07:18:50","flowing with The Universe",http://linktr.ee/farry.aprianto/,86.4,9.6,7.6,52.3,,
NickKristof,"Nicholas Kristof",Everywhere,"2,019,760","3,039","27 Oct 2008 19:14:53","49,497","02 Jul 2021 15:29:56","Oregon farmboy turned NY Times columnist, author with my wife, @WuDunn, of Tightrope & Half the Sky. I'm on IG at @NickKristof and FB at https://t.co/Rbcd4lbWBD",http://www.nytimes.com/kristof,45,52.5,3.5,84,,
BBCIndonesia,"BBC News Indonesia","London - Jakarta","1,532,424",403,"11 Mar 2009 14:51:00","106,647","04 Jul 2021 14:06:10","Akun Twitter resmi @BBCIndonesia | Menyajikan berita Indonesia dan dunia. Mari berpartisipasi!",http://www.bbcindonesia.com,100,0,0.5,84.4,,
harun13,"Harun Nurasyid","ÜT: -6.274586,106.778074","1,106",88,"19 Apr 2009 01:41:37","1,015","28 Jun 2019 11:51:47","ENTRY INTERNATIONAL NETWORK",,0,0,0,2.9,,
richardbera,"Richard Sam Bera OLY",Jakarta,"18,822",748,"01 May 2009 11:56:01","19,862","03 Jul 2021 09:05:45","•3x INA 🇮🇩 Olympian🏊 •1990 Asian Games Bronze🥉 •23x SEA Games Golds🥇 •4x All-American🏊 @ Arizona State •Weekend triathlete •ig @richardbera •Gooner,Culé",,63.8,9.5,18.1,46.4,,
osyarif,"Oki Syarif","ÜT: -6.311179,106.691281",286,285,"21 May 2009 12:58:26","3,566","03 Oct 2020 07:46:10",,http://www.syarif.top,0,0,0,1,,
novitaangie,"novita angie","ÜT: -6.23878,106.80847","738,662",411,"06 Jun 2009 14:22:58","22,602","03 Oct 2020 02:29:19","A wife of a sports pundit, mother of 2Js, one of the moms of @momsweetmoms, broadcaster of 90.4 @cosmopolitanfm & Editor in Chief of @motherbabyind",http://www.momsweetmoms.com,95.5,3,0,18.4,,
didinAmbardini,"didin ambardini","ÜT: -6.302727,106.755747","1,330",291,"19 Jun 2009 09:50:07","1,171","19 Apr 2018 13:12:28",,,0,0,0,1.7,,
alannysweber,alannys_weber,,"5,044",856,"30 Jun 2009 16:12:58","11,232","17 Jun 2021 15:00:31","https://t.co/7pNCcG83oN https://t.co/a37SoVmFb3 https://t.co/E4mHAyn24c https://t.co/oSVtEMwH5Z",https://twitter.com/alannys_weber,86.4,9.6,2,29.3,,
anindyakputri,"Anindya Kusuma Putri",Indonesia,"17,331","1,843","12 Jul 2009 12:27:34","23,977","23 Aug 2020 15:32:23","Co-Founder & CEO Jet Ski Safari Indonesia",http://www.jetskisafariindonesia.com,95.4,4.1,0,23.9,,
TitiRadjoPdmaja,"Titi Radjo Padmaja","in your heart","2,568,121",295,"23 Jul 2009 06:00:54","21,266","05 Apr 2021 09:47:54","Musician,actress | CP: Vita 08568834684 |",,45.7,2.5,6,57.6,,
syukronamin,"A. Syukron Amin","Yogyakarta, Indonesia","53,143",111,"29 Jul 2009 22:22:18","40,520","02 Jul 2021 13:00:26","Mengaji di PP. Ar-Risalah Mlangi & Mengabdi di PAC GP Ansor Gamping.",http://fb.com/arrisalahmlangi,55.5,18.5,11.5,62,,
mahendradatta,Mahendradatta,"Jakarta Capital Region, Indone","101,913",0,"06 Aug 2009 18:25:17","7,565","03 Jul 2021 09:40:42","Ordinary man",http://www.mahendradatta.com,84,1.5,6.5,65.5,,
giofedi,"Terbentur - Terbentuk",123,"4,043",423,"26 Aug 2009 03:27:47","51,511","28 Jun 2021 09:22:31","qui totum vult totum perdit |#Chelsea FC| A WISE MAN make his own decisions, an IGNORANT MAN FOLLOWS PUBLIC OPINION.",,51.8,1,7.5,39.4,,
naminawisnu,"Wisnu Setia Lengkana","tanah Alloh",514,236,"05 Sep 2009 08:18:25","40,731","03 Jul 2021 12:40:00","** Biarkan, semua seperti seharusnya **",,0,0,0,34.4,,
AMECaris_DRUM,"AMEC AR1S","Indonesia Raya","22,884","1,034","21 Sep 2009 16:02:56","5,634","01 Jan 1970 00:00:00","ig : @amecaris // Moslim // seniman // drummer // 🇲🇨 // ♒️",https://www.youtube.com/channel/UCVwHgHFdx3ZXgk2ph0HXn_A,68.5,20.5,7,41.5,,
virdikaa,"Virdika Rizky Utama","Jakarta, Indonesia","6,736",402,"04 Oct 2009 04:39:41","29,761","03 Jul 2021 11:19:55","Hidup untuk berjuang, berjuang untuk hidup.",http://instagram.com/virdikaa,43.7,9,41.2,42.4,,
Firman_Hidayat,"Firman Hidayat","Jakarta - Indonesia","3,924",604,"23 Oct 2009 07:58:18","5,658","13 Jun 2021 14:21:39","YWMF (Kahitna|Yovie&Nuno|5Romeo|Arsy Widianto)",http://www.ywmf.id,90.5,1.5,2.5,19.3,,
yunartowijaya,"Yunarto Wijaya",,"424,527","1,045","12 Nov 2009 10:33:55","59,005","03 Jul 2021 07:42:18","Warga Negara Indonesia, Manusia Biasa, Ayah & Suami Paling Bahagia, Insan kecil dihadapanNya, Twit bersifat pribadi... Anugerah Bagiku...",,34.5,51,9.5,78.7,,
nitatriyana,"Nita Triyana",Jakarta,"3,634",736,"16 Dec 2009 06:17:34","6,421","28 May 2021 23:58:24","IG : nitatriyana",,42.7,51,3.1,35.6,,
BrunoMars,"Bruno Mars",,"43,117,736",94,"29 Dec 2009 13:07:04","4,817","28 Jun 2021 02:31:23",,http://www.brunomars.com,64.8,14.6,8.5,87.2,,
AdindaAditiya,"Adinda Aditiya",,408,0,"12 Jan 2010 14:02:03","3,174","23 Jul 2015 11:34:28","Enjoy being a mom :)",,0,0,0,7.8,,
Rijali_Ritonga,"Ahmad Rijali","Padang - Indonesia",243,916,"07 Feb 2010 10:10:18","11,767","19 Jun 2021 09:21:47","Ujian paling berat yang diberikan oleh Allah SWT kepada hambanya adalah kekuasaan, maka dari itu amanahlah atas kuasamu dan senantiasalah berbuat adil ...",,0,0,0,42.3,,
Bisniscom,Bisnis.com,"Jakarta, Indonesia","1,083,465",40,"01 Mar 2010 09:56:53","1,288,779","04 Jul 2021 13:05:34","Akun resmi http://Bisnis.com. Berita, analisis serta navigasi bisnis dan investasi dari Harian Bisnis Indonesia",http://www.bisnis.com,100,0,0,76.4,,
rorigolan,Golanovic,Medan,565,130,"29 Mar 2010 07:22:24","15,865","29 Sep 2020 21:55:58",,,0,0,0,16.3,,
ardi_wm,"Be useful, Ardi!",,"4,206",685,"18 Apr 2010 10:16:41","3,104","03 Jun 2021 03:16:46","I just missed one turn in life. The path to your heart. But you won't know it.",http://ardiwirdamulia.com,86.5,0.5,20.5,26.5,,
TonyTAE,"Tony 666 | Number Nine Addict","Δ •666 •021 •0361 - Indonesia",296,618,"06 May 2010 17:03:51","3,367","26 Aug 2020 12:14:44","♠ QURAISH & EAM ♠ HAMBA ALLAH ♠ MARKETING & ENTERTAINMENT is my passion ♠ SOCIAL ENTERPRENEUR is my life ♠ founder @TAE_Corp ♠ STAY independent ♠ 9",http://www.taecorp.co.id,0,0,0,1,,
KPI_Pusat,"KPI Pusat","Jalan Ir. Haji Juanda No.36","91,859",115,"08 Jun 2010 08:31:48","8,798","03 Jul 2021 03:29:42","Twitter resmi KPI Pusat yang dikelola Bagian Humas Komisi Penyiaran Indonesia Pusat",http://kpi.go.id,95,2,1,54.3,,
ratnasomantri,"Ratna Somantri",Jakarta,"4,723",665,"07 Jul 2010 03:40:22","13,888","25 May 2021 01:57:39","Consultant, Founder Komunitas Pecinta Teh, Head of Promotion Indonesia Tea Board, tea speaker, writer of The Story in A Cup of Tea. ratnasomantri@gmail.com",,83,13.5,8.5,39.6,,
JJRizal,"JJ Rizal","Depok, Indonesia","122,443","1,014","09 Aug 2010 07:48:17","75,727","04 Jul 2021 12:14:12","peminat sejarah, pekerja buku di @KomunitasBambu tukang kluyuran di IG @jalanjalanrizal",http://www.komunitasbambu.id,40.5,57,2.5,76.1,,
victoriabeckham,"Victoria Beckham",London,"11,962,255",55,"31 Aug 2010 18:06:25","3,963","29 Jun 2021 16:01:16","The official Twitter page for Victoria Beckham",https://www.victoriabeckham.com,99.5,0.5,0,67.7,,
rivermediax,"Dark River Media","Bornova, İzmir","26,005","1,701","28 Sep 2010 06:18:07","28,419","01 Jan 1970 00:00:00",,,76,0.5,31.5,36,,
Sport_MNCTV,"Sport MNCTV","Jakarta Barat, DKI Jakarta","157,243",107,"05 Nov 2010 10:02:24","7,398","23 Jun 2021 12:59:39",,http://www.mnctv.com/,98,0,0,43.3,,
firdausfadlil,"Firdaus Fadlil","Hai Magazine","1,978",296,"22 Dec 2010 06:31:52","2,477","28 Nov 2016 02:45:31",PHOTOGRAPHER,http://www.firdausfadlilphotography.blogspot.com,0,0,0,10.4,,
ypaonganan,"ONGEN #Jalamangkara","I N D O N E S I A","24,118",690,"13 Feb 2011 14:50:44","139,601","16 Dec 2015 14:37:44","Maritime Power | Only GOD Can Stop Me...!!",,36.7,41.2,0,31.9,,
wisataSumbar,"Sumatera Barat","Sumatera Barat","43,739",239,"25 Mar 2011 18:02:23","16,299","25 Oct 2018 03:22:30","Informasi Wisata di Sumatera Barat | minangsedunia [at] gmail [dot] com :: Official Hastag #wisataSumbar ::",http://www.minangsedunia.net,40,59.5,0,32.5,,
SirianaGde,Siriana,Jakarta,"7,728","2,219","21 May 2011 12:21:33","6,847","03 Jul 2021 13:53:02","Life's a journey, not a destination. It’s about how we learn the lessons along the way & the challenges that we're sometimes faced with & how we work through'em",,46.5,50.5,2.5,69.6,,
alimuhsuharli,"Ali Muhammad Johan Suharli","Jakarta Capital Region",720,464,"26 Jul 2011 14:00:21",854,"03 Jul 2021 11:04:35","Kepala BPPM DPP Partai Demokrat | Anggota DPRD DKI JKT 2019-2024 | Dapil 7 Jakarta Selatan | Fraksi Partai Demokrat",,0,0,0,36.5,,
Bebeksaurus,Bebeksaurus,,"61,611","2,360","21 Oct 2011 10:11:44","17,515","15 May 2021 12:55:05","Belajar Hidup Untuk Hidup",http://bebeksaurus.com,19.7,71.3,5.3,24.8,,
CoachDaulay,"Coach Andri Daulay",Jakarta,711,970,"14 Jan 2012 16:37:51","12,506","06 Oct 2020 23:06:59","Licensed NLP Trainer, Public Speaker and Entrepreneur, 08118893940, adaulay@gmail.com",http://about.me/CoachAndriDaulay,0,0,0,13.5,,
endrisutarto,"Endriartono Sutarto",Jakarta,"36,043",254,"12 Apr 2012 07:02:27","4,167","16 Feb 2020 15:36:32","Panglima TNI 2002-2006, Ketua Tim Analisis & Advokasi KPK 2011-2012, Ketum Tim Indonesia di 7 Puncak Dunia, Pembina Perhimpunan Pencinta Alam Wanadri.",http://endriartonosutarto.web.id,84.5,11.9,0.5,41.9,,
SuluhNitisara,Seno,"DKI Jakarta, Indonesia","10,949","1,617","07 Jul 2012 04:29:03","60,398","01 Jul 2021 11:22:24","Selalu berusaha baik dan menjadi baik",,34.5,12.5,29,42.8,,
Yulisbertamar,Sibadai/SiRobert,,346,635,"01 Oct 2012 03:40:57","10,390","19 Apr 2020 09:40:54","yang datang dan yg pergi dlm kehidupan itu biasa, tetaplah tersenyum",,0,0,0,7.6,,
RekiDatuak,"NEGERI DAGELAN",Indonesia,"2,605","4,891","28 Jan 2013 08:24:30","13,879","02 Jul 2021 20:20:44","“Jangan pernah melupakan sejarah. Ini akan membuat dan mengubah siapa diri kita.”",,5.7,74.4,18.2,48.9,,
MarwanCikAsan,"Marwan Cik Asan",,90,10,"13 Apr 2013 08:46:41",2,"13 Apr 2013 09:17:11",,,0,0,0,1,,
sahaL_AS,"akhmad sahal","Philadelphia, Jakarta, Jepara","264,490","6,528","05 Jul 2013 00:05:59","94,966","03 Jul 2021 06:47:01","University of Pennsylvania; Pengurus Cabang Istimewa NU (PCINU) Amerika",,22.1,61.8,19.1,80.9,,
budipurnomoid,"Budi Purnomo M.IKom","Jakarta Capital Region","77,968","8,234","11 Oct 2013 17:14:25","29,300","15 May 2021 15:53:44","Media center & manajemen reputasi",https://budipurnomo.com,98,2,1.5,17.4,,
kamalmiko,"miko kamal",Padang,"2,840",561,"08 Apr 2014 03:17:40",613,"22 Jun 2021 23:32:44","Legal Governance Specialist, Social Activist, Lawyer, dan Professional Lecturer. Pernah menimba ilmu dan pengalaman di LBH-YLBHI.",http://mikokamal.wordpress.com,61.9,11.2,24.4,36.6,,
MMisbakhun,MMisbakhun,"Bumi Pertiwi Indonesia","14,213",718,"05 Sep 2014 07:26:09","6,257","28 Jun 2021 16:00:40","PDP | Politisi Dalam Pengawasan 😄 | Road Bike Rider 🚴‍♂️ | Seluruh Tweet Merupakan Pandangan Pribadi | #MMisbakhun",,87,0,4.5,41.6,,
adv_supyadi,"Ach. Supyadi","Jakarta Barat, DKI Jakarta","45,667","8,554","11 Feb 2015 17:05:59","46,503","02 Jul 2021 00:04:40","Lawyer Single Fighter, Lawyer Corporate Bank BPR Jatim BANK UMKM JATIM (Blok M), Ketua Bid. Penegakan Kode Etik Peradi Mdr Raya, Blm diFollback Mohon Konfirmasi",https://m.facebook.com/supriyadi.lih?ref=bookmarks,29.8,14.6,55.1,71.2,,
SabrinaNindieka,"Sabrina Nindieka",,110,188,"27 Aug 2015 08:24:56",525,"31 Oct 2015 03:42:37","Jalan-jalan sambil kerja",,0,0,0,1,,
ITV_Indonesia,"ITV Indonesia","Jakarta Pusat, DKI Jakarta",349,76,"18 Feb 2016 09:11:17",541,"23 Jan 2017 12:49:11","ITV Indonesia Televisi Anak Gaul dengan content utama Musik bisa disaksikan di channel 456 UseeTV Indihome dan Streaming https://t.co/pIlx4SgLQf",http://www.itv.co.id/,0,0,0,1,,
DaniCicadasBdg,"Mick Jagger ☮️",Rahasia,"2,995","1,606","22 Jul 2016 05:56:56","97,526","04 Jul 2021 12:56:25","Aku Jauh Engkau Jauh, Aku Dekat Engkau Dekat",,1,64.5,35,66.9,,
adhinovth,Noviadhi,Indonesia,977,"1,227","24 Dec 2016 09:15:16","15,967","03 Jul 2021 06:30:19","Ngapain bong liat2... 😊",,0,0,0,53.4,,
aimarnst,Aimarnst,,"1,376","1,542","28 Feb 2017 02:36:38","31,357","09 Sep 2020 23:06:40",,,0,0,0,24.3,,
KRMTRoySuryo2,"KRMT Roy Suryo","Instagram: @krmtroysuryo2","41,972","1,164","26 Aug 2017 07:06:19","2,937","02 Jul 2021 20:07:23","Official Account of Multimedia, Telematics & Public Health Expert DPR-RI K-1 2009-2019, 11th RI Youth & Sport Minister 2013-2014. (Substitute for @KRMTRoySuryo)",https://twitter.com/KRMTRoySuryo2,91,5,7.5,74.8,,
Adinda_Zahran1,"Adinda Zahrany","Jakarta Capital Region","18,439","6,508","16 Mar 2018 21:14:32","37,994","03 Jul 2021 11:14:03","Let's be friend 😊",,17,63.5,22,80.2,,
yunitri03sukses,"yuni tri","Padang Barat, Indonesia",36,300,"27 Sep 2018 11:14:54",37,"09 Jan 2021 14:27:58","🤗Darah muda Pancasila",,0,0,0,1,,
BertemanM,berteman_mari,,"53,253",100,"12 Apr 2019 08:40:58","1,829","08 May 2020 12:06:27","bukan penjilat dan tidak berteman dengan penjilat",,77.3,16,8.8,63.5,,
RIM_Merdeka,"Rumah Indonesia Merdeka","Bintaro, Tangerang Selatan.",388,22,"11 Nov 2019 15:22:56",53,"20 Feb 2020 00:40:47","RIM adalah ruang kesadaran sosial-ekonomi-politik yang dibentuk oleh ide & gagasan besar tentang gerakan kebangkitan ideologi kebangsaan",,0,0,0,1,,
PD_DKI_Taufiq,AHY.DemokratTolakOmnibusLaw,"Jakarta Capital Region","2,678",701,"02 May 2020 00:26:59","1,376","07 Jun 2021 15:37:57","98 Radikal, Alumni FHUI, Politisi Partai Demokrat, Saudagar Kopi Gayo Aceh, Ayah 2 Anak, Founder Firma Hukum PTM & Co, akun cadangan @taufiqrus wa:08176489123",,4.5,87.9,6.6,41.4,,
MFahmii21,"M. Fahmii","Alexandria, Egypt","1,633","1,001","02 Dec 2020 10:15:37","2,388","02 Jul 2021 18:57:33","‏‏‏‏‏‏‏‏‏‏‏‏‏اللهم صل علی سيدنا محمد وعلی ال سيدنا محمد",,0,0,0,46.5,,
JakartaDemokrat,"Demokrat Jakarta",,570,11,"09 Apr 2021 16:37:45",100,"03 Jul 2021 06:51:28","Akun resmi DPD Demokrat Jakarta | Wadah berselancar di media sosial | IG : demokratdki | FB : Partai Demokrat DKI Jakarta | Website : https://t.co/ngiQ6PLEUx",,0,0,0,35.5,,
ladygaga,"Lady Gaga",,"83,631,125","119,541","26 Mar 2008 22:37:48","9,498","27 Jun 2021 01:14:22","“Chromatica” ⚔️💓 OUT NOW https://t.co/dgVb2wLjOa | “Born This Way” 🌈 #TheTenthAnniversary https://t.co/EER7aFwGk6",http://ladygaga.com,81.4,13.6,3,92,,
pritaresya,pritaresya,"ÜT: -6.197243,106.824578",634,362,"12 Jan 2009 03:50:23","10,327","02 Apr 2021 12:13:42","a mother, editor, and grocery shopper as well",,0,0,0,6.1,,
AbdeeNegara,"Abdee Negara","Quarantine Zone","367,520",351,"31 Mar 2009 08:54:24","7,262","28 Apr 2020 09:11:57","In Hibernation Mode",http://www.importmusik.com,55.3,21.1,1.5,54.6,,
adit4net,"Alexander Aditya","-6.255232,106.814562",820,436,"24 Apr 2009 03:06:00","9,981","01 Jan 1970 00:00:00","Producer & movie editor - Albert Einstein, Steve Jobs, Disney & Pixar - Imagination is more important than knowledge.",http://goo.gl/IA85NQ,0,0,0,40.2,,
FaisalBasri,"Faisal Basri",Jakarta,"569,899",127,"06 May 2009 10:55:44","21,477","04 Jul 2021 12:06:26","Kesadaran Nurani dan Akal Sehat. https://t.co/biOSaUJTyb",http://faisalbasri.com,26.5,49.5,3,83.3,,
red_beetle,"Vega Ryanto","ÜT: -7.26108,112.740459",280,10,"25 May 2009 11:14:32","1,625","26 Jun 2021 15:31:12","Love Volkswagen, love travelling, love photography, love engineering, love diving, love Indonesia absolutely.",,0,0,0,40.8,,
dyan_o,dyan,lost,276,347,"12 Jun 2009 09:09:27","4,520","01 Jan 1970 00:00:00","Local tourist",,0,0,0,34.7,,
b1210,"Bonario Nadeak",,332,297,"23 Jun 2009 02:22:22","30,287","03 Jul 2021 13:04:04","civil engineer | milanista",http://www.myspace.com/cellophanecarnival,0,0,0,24.4,,
harykace,harykace,Indonesia,"2,775",368,"06 Jul 2009 10:34:05","16,879","28 May 2020 00:50:35","PSK (Pekerja Seni Komersil Manager LYLA INDONESIA & Indra Sinaga I Employee WAHANA MUSIK INDONESIA",,77,1,24,2.3,,
Maheksa,"Maheksa Akni","ÜT: -6.338545,106.734961",309,895,"18 Jul 2009 02:40:40",793,"19 Oct 2014 01:08:10",,,0,0,0,1,,
QieBee,Febby,,145,754,"25 Jul 2009 14:08:24","2,526","09 Jun 2021 07:36:52",,,0,0,0,28.2,,
antoredfield,"hart'ANTO | 🇵🇸","KOP stand","1,771","1,357","03 Aug 2009 03:10:14","8,833","03 Jul 2021 00:54:48","★Last Man Standing ★Scouser ★Member of 705 ★Doggies",,0,0,0,39.2,,
iqbal_farabi,"Iqbal Farabi",,"3,138",850,"15 Aug 2009 10:16:48","10,481","03 Jul 2021 14:20:44","i pensieri stretti & il viso sciolto -- tweets are my own and do not represent any institution I am involved in",,22.5,43,29.5,64.3,,
ellaoptimus,ellatjahyadi,,"4,814",868,"27 Aug 2009 16:40:50","24,261","12 Jun 2021 09:44:53","DRM Label & Artist Management",,39.5,1,22.5,33.1,,
yogihartarto,"Yogi Hartarto","Jakarta - Indonesia","1,551",315,"11 Sep 2009 03:23:34","2,260","12 Jun 2021 01:22:24","life is wonderful if we are always grateful",,0,0,0,27.9,,
ferryfirdaus,Fey,,752,388,"25 Sep 2009 06:29:31","9,450","13 Jun 2021 03:23:08","media and content enthusiast with commercial interest",,0,0,0,30.2,,
shofwim,"Shofwim Shofwan","Indonesia (Bandung - Jakarta)","9,162",156,"07 Oct 2009 16:16:40","24,006","03 Jul 2021 00:07:00","IG: shofwim Panggil saja opim | shofwim@yahoo.com https://t.co/0Fjxx0KpFV",http://www.okepro.co.id,46,11,51.5,27.8,,
ti2dj,"TITI DJ","ÜT: -6.263329,106.667936","2,190,339",442,"27 Oct 2009 09:48:09","46,831","03 Jan 2021 00:20:39","Contact: @JenniJFK +62818826396 & +6281288708678",,85.9,8.1,5.1,39.1,,
arulsVB,"AVB🙈🇮🇩","Zurich, Switzerland","6,787",359,"26 Nov 2009 10:13:29","52,166","30 May 2021 20:57:57","Reetweet Bukan Berarti Setuju | #KitaMerahPutih",,7.2,20.6,77.3,56.1,,
mahsina_se1,"mahsina se",,"2,806","2,121","22 Dec 2009 10:03:15","48,084","01 Jan 1970 00:00:00","Tea Time Traveller",,36.8,36.8,18.4,56.2,,
TeguhImamSuryaD,"Teguh Imam Suryadi","Jakarta - Indonesia",484,491,"03 Jan 2010 05:01:49","13,157","03 Jul 2021 05:13:08","Senang kebersamaan, bukan keramaian. Mampir sini ke kanal YouTube @FrametisTV. Email: teguhimamsuryadi@gmail.com",http://teguhimamsuryadi.blogspot.com,0,0,0,41.2,,
sugainanaf,AGUS!,Indonesia,121,186,"23 Jan 2010 09:01:27","4,612","22 Feb 2021 11:14:34","wa khâliqin nâsa bi khuluqin hasanin",,0,0,0,13,,
hanumrais,"Hanum Salsabiela Rais","Yogya,Vienna,Jkt","85,707",610,"16 Feb 2010 18:54:15","12,961","01 Jan 1970 00:00:00","Dentist,99CDLE,Menapak Jejak AmienRais,Bulan Terbelah,Faith&TheCity,RT dan Like ga menjamin persepsi, contact: HRM 0856 4180 2500",https://hanumrais.org,25.9,51.8,23.9,62.7,,
agusblues,"Agus Blues Asianto","Depok, Indonesia",767,431,"08 Mar 2010 11:43:23","10,255","17 Jun 2021 20:17:52","Media Consultant, Writer, Volunteer, Video Journalist, Environmentalist.",,0,0,0,30.8,,
ndari1708,"nurjanah w",,201,159,"10 Apr 2010 15:30:28","17,725","01 Jan 1970 00:00:00","Bahagia itu sederhana",,0,0,0,47.1,,
andi_chairil,"Andi Chairil","Jakarta Capital Region","70,115",645,"23 Apr 2010 10:26:56","71,778","03 Jul 2021 13:23:24","Jadi Bagian Untuk Indonesia Lebih Baik",,23.5,72,9,69.9,,
ceknricekcom_id,ceknricek.com,"Kembangan, Indonesia","28,986",440,"19 May 2010 04:27:28","25,841","06 Mar 2021 07:44:01","Akun resmi https://t.co/0gR0AYsOLR, media pers yang digagas untuk menaati prinsip kerja jurnalistik yang benar dan profesional di tengah keruwetan media online.",http://ceknricek.com,100,0,0,24.6,,
rioferdy5,"Rio Ferdinand",www.neweraglobalsports.com,"10,957,653",681,"15 Jun 2010 14:47:40","21,233","03 Jul 2021 14:02:31","Official Twitter Account of Rio Ferdinand / Media & Commercial Enquiries - Info@neweraltd.co.uk / @_Jmallen",http://www.instagram.com/rioferdy5,60,11,19,89.3,,
herry_zudianto,"kang herry z","Kota Jogja,DIY,Indonesia","36,347",618,"24 Jul 2010 03:20:54","22,477","03 Jul 2021 11:17:44","Kepala Pelayan Kota Yogyakarta 2001-2011; Pendiri Margaria Grup; Ketua : ICMI DIY, MEK PPMuh; Komite Audit UGM; BHACA AWARD 2010. *Urip Iku Tansah Urup*",,54,16,43.5,58.1,,
her_alone,"#Kisihati Heru Lelono","Island Of Peace.Bali Indonesia","6,205",473,"16 Aug 2010 05:43:37","41,646","03 Jul 2021 11:58:49","Tidak ada yg tau tentang diriku, kecuali aku. Tetapi apakah diriku bermanfaat atau tidak, hanya kamu yang tau.",http://herulelono.blogspot.com,34,8.5,64.5,61.9,,
ayenzodearya,ayenzo,"antara merapi dan singgalang",801,718,"08 Sep 2010 13:38:22","88,247","03 Jul 2021 13:57:31","Minang, kecil belajar di kampung - besar berjuang di rantau, penunggang badai, pendengar hati #TuitBersifatPribadiTapiBelumTentuMewakiliSaya",,0,0,0,59.1,,
angky_astari,"angky astari","Bintaro, sektor 1.",103,119,"09 Oct 2010 08:22:44","5,818","01 Jan 1970 00:00:00","Life is good, God is great:)",http://Semutcilik.wordpress.com,0,0,0,17.6,,
NediSetiadi,Nedi,Indonesia,"11,430","1,740","16 Nov 2010 05:56:56","30,388","04 Jul 2021 13:09:14",,,15.1,10.1,75.4,57.7,,
