"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
Refugees,"UNHCR, the UN Refugee Agency","120 countries","2,566,757","1,919","11 Apr 2008 14:23:51","83,702","03 Jul 2021 13:14:06","We are #UNHCR, the @UN Refugee Agency. We save lives and protect the rights of refugees, asylum-seekers, stateless people and all who are forced to flee.",http://www.unhcr.org/,79,18.5,2.5,84.3,,
guardianeco,"Guardian Environment","London, UK","498,593","7,687","11 Feb 2009 10:47:37","68,979","03 Jul 2021 10:28:33","News and comment on the world's most important environmental stories",https://www.theguardian.com/environment,96.5,3.5,0,79.5,,
cataya,"Christine Susanna Tjhin 陈姝伶","Jakarta Capital Region","1,807","1,249","18 Apr 2009 17:49:00","9,927","19 May 2020 11:58:29","在努力的'中国通'; 🇮🇩🇨🇳relations; Chinese Indonesian & Identity Politics; China #BeltandRoad 🎓北大PKU 澳大ANU 🃏ChinaPolicyGroup @fpcindo; ex @CSISIndonesia @StateIVLP",http://cstjhin.blogspot.com,0,0,0,22,,
AAPolicyForum,"African American Policy Forum","NYC & Los Angeles","48,588","1,007","08 Jun 2009 16:45:13","16,751","02 Jul 2021 22:30:00","The intersectional think tank behind #SayHerName, #BlackGirlsMatter and #TruthBeTold. Led by Kimberlé Crenshaw (@sandylocks). Support our work: https://t.co/u6Z",https://linktr.ee/AAPolicyForum,70,24.5,4.5,65.3,,
IISS_org,"IISS News",Global,"146,598",701,"16 Jul 2009 09:21:34","23,721","03 Jul 2021 11:03:00","The International Institute for Strategic Studies is a world-leading authority on global security, political risk and military conflict.",http://www.iiss.org,89,11,0,71.3,,
FreeWestPapua,"Free West Papua","West Papua","68,264","6,856","05 Sep 2009 21:05:34","43,987","03 Jul 2021 10:55:13","Global campaign exposing Indonesia's illegal occupation & genocide in West Papua and supporting the road to freedom through self-determination for West Papuans.",http://www.freewestpapua.org,99.5,0.5,0,71.1,,
rudebish__,"Rotor Madruk","Blue Planet - Universe.","2,860","1,021","16 Nov 2009 03:04:55","76,087","01 Jan 1970 00:00:00","Sibuk les vokal dan piano",,8.5,4,78.5,57.1,,
lycalya,"🇮🇩💙","Badung, Bali","6,298","1,014","01 Feb 2010 17:59:48","98,846","01 Jan 1970 00:00:00","indonesiénne. personal views. RT, likes, following are not endorsement. may post material with which i disagree. i love my country. truly madly deeply.",,39,51.5,20.5,51.6,,
analispolitik,"Ahmad Rizky M. Umar",Australia,"7,413","6,115","01 Jun 2010 13:23:27","18,362","03 Jul 2021 10:54:24","PhD Candidate & Tutor @POLSISengage. Researching all about Asia (as idea). Interested in IR, theory, history. RT≠endorsement. Views are personal.",https://vimeo.com/channels/1607290/434988477,15,69.5,18,62.7,,
KomnasHAM,"HAM untuk Semua!",Indonesia,"115,288",100,"27 Aug 2010 18:32:10","11,243","02 Jul 2021 08:58:53","Lembaga negara mandiri dengan mandat dalam: UU No. 39/1999, UU No. 26/2000, UU No. 40/2008, dan UU No. 7/2012",http://linktr.ee/KomnasHAM,90.5,0.5,0.5,54.5,,
akaWACA,WACA,"Kulin Nation ~ so called Australia","10,456","7,527","06 Jan 2011 02:36:31","69,863","03 Jul 2021 10:26:55","Whistleblowers, Activists and Communities Alliance",http://www.waca.net.au,52,33.5,19,64.5,,
ICJ_org,icj,"Geneva, Switzerland","49,113",305,"26 Apr 2011 08:40:03","14,239","01 Jul 2021 09:07:21","Advocates for Justice and Human Rights",http://www.icj.org,48,52,0.5,61.2,,
PhelimKine,"Phelim Kine “老 康“","Asia Pacific","18,785","1,461","16 Sep 2011 07:06:02","55,536","02 Jul 2021 14:11:55","Senior Director Asia @StandMighty @TeamWaxman; Former @P4HR @hrw Asia hand. Re-tweets not endorsement.",http://www.hrw.org,19.6,80.4,0,67.6,,
AnarchistFed,"Anarchist 💣Federation ❤🖤",Britain,"27,206","1,311","02 May 2012 12:38:11","21,722","03 Jul 2021 10:56:37","We are Anarchist Communists who fight for a world without leaders, where power is shared equally. Backup: https://t.co/bPFOErkGjO… Part of the IAF/IFA. RT ≠ End",http://afed.org.uk,63,20,52.5,73,,
ALS_NSWACT,"Aboriginal Legal Service",NSW/ACT,"6,903","2,896","25 Oct 2012 00:48:57","12,220","02 Jul 2021 07:58:38","Fighting for the rights of Aboriginal people in NSW & the ACT since 1970. We provide services in criminal law, care protection & family law, & tenancy matters.",http://www.alsnswact.org.au,41,52.5,7.5,55,,
magdaleneid,Magdalene,Jakarta,"71,173",337,"16 Jun 2013 04:16:07","59,100","05 Jul 2021 04:00:00","Supporting diversity, empowering minds. | Any inquiry email to editor@magdalene.co",https://magdalene.co/,84.4,14.1,2,70.5,,
profbensaul,"Prof Ben Saul",,"9,175","4,162","21 Feb 2014 12:28:11","8,594","03 Jul 2021 09:56:02","Challis Chair of International Law, Sydney Univ | Past Chair of Australian Studies, Harvard | Chatham House, London | Oxford doctorate | United Nations adviser",http://sydney.edu.au/law/about/people/profiles/ben.saul.php,64.8,34.7,1.5,62.8,,
PapuaItuKita,#PapuaItuKita,,"10,000",284,"19 Dec 2014 02:44:50","3,488","30 Jun 2021 01:19:13","Kolektif kerja bersama untuk kemanusiaan dan keadilan di tanah Papua.",,14.6,83.9,0.5,61.2,,
demosisto,"Demosistō 香港眾志 😷","Hong Kong","191,911",167,"04 Apr 2016 17:56:32","2,819","30 Jun 2020 07:11:56","Former youth activist group in Hong Kong. Operation suspended as of 30 June 2020.",,46.2,53.8,0,72.9,,
MelindaMann01,"Natively ❤💛🖤","Rockhampton, Queensland","3,725","1,717","14 Sep 2017 00:43:26","28,220","05 Jul 2021 00:17:02","Dr Mann. Here for Blackfulla Twitter. Darumbal/South Sea Islander. Expletives used regularly. Unapologetic.",,17.6,41.2,43.2,69.4,,
fatiamaulidya_,"Fatia Maulidiyanti",,"2,503",218,"18 Jan 2019 04:45:28","3,014","03 Jul 2021 14:13:34","controlled by time. devoted to humanity. working for @KontraS",,33,24.5,18,54.6,,
eileenchongpoet,"Eileen Chong 张奕霖","Gadigal land, Eora Nation","5,419",387,"27 Jun 2020 00:00:49",902,"05 Jul 2021 04:10:42","say Ee-LEEN. She/her/她. Poet. 9 books @pittstpoetry @recentpress @brazillerbooks 🌸 A Thousand Crimson Blooms 🌸 @UQPbooks out now http://tinyurl.com/2e4lwohb",http://eileenchong.com.au,32.5,8,66.5,68.6,,
smh,"The Sydney Morning Herald","Sydney, Australia","833,687",751,"09 Oct 2008 23:05:36","217,658","03 Jul 2021 22:29:48","Australia's leading news source. Independent. Always.",http://www.smh.com.au,99.5,0.5,0,79.6,,
jbhavan,"Bhavan Jaipragas பவன்","Hong Kong, Singapore","7,006",195,"15 Mar 2009 06:29:16",549,"02 Jul 2021 00:21:32","Senior Asia Correspondent for the South China Morning Post • I supervise and write stories about 🇲🇾🇸🇬 , Asean economics and diplomacy • Follow @scmpasia",https://www.linkedin.com/in/jbhavan,35.5,61,2.5,70.8,,
dickysenda,"dicky senda",Timor,"13,652","1,702","29 Apr 2009 09:57:03","47,706","02 Jul 2021 11:11:13","bergiat di @lakoatkujawas",,60,13.5,19.5,69.4,,
A_Komarud,"Asep Komarudin",,"2,867","1,142","19 Jun 2009 03:31:27","22,510","05 Jul 2021 12:52:37","My twit are my personal opinion, feel free to unfollow me if ur disagree or not like it... Hijau Damai",,16.2,61.9,26.4,63.8,,
AngrySipelebegu,"Saut Situmorang","Between the lines","31,844","1,311","27 Jul 2009 03:10:05","231,509","05 Jul 2021 10:26:39","Patriotisme adalah cinta pada Tanah Air, bukan pada pemerintah!",http://boemipoetra.wordpress.com,44,52,4,74.3,,
erge17,"Ricky Gunawan","Berlin, Germany","1,422",833,"26 Sep 2009 07:04:01","8,265","03 Jul 2021 11:40:46","Program Officer, Asia — Global Drug Policy Program @opensociety • co-founder and former Director @LBHMasyarakat • human rights specialist • tweets are personal",,0,0,0,53.8,,
BudiSetyarso,"Budi Setyarso",Jakarta,"38,567",329,"18 Dec 2009 03:50:09","23,454","03 Jul 2021 12:16:30","pengejar tenggat..",http://www.tempo.co,30.7,53.3,12.6,75.1,,
anangdianto,"Anang Dianto","Bantul ✈ Tembagapura ✈ Depok","3,763",799,"07 Mar 2010 04:42:27","18,431","13 Dec 2020 22:25:46","Mechanical engineer | kagama",http://anangdianto.blogspot.com,34,14.5,61,30.1,,
rightsagenda,"Human Rights Law Centre",Australia,"41,275","1,764","06 Jul 2010 00:39:02","42,345","03 Jul 2021 03:06:56","Fearless action for a fair Australia.",http://hrlc.org.au,38.5,61.5,2.5,70.2,,
8eatr,"VIOLENCE IS AN ANSWER",,"1,149",485,"08 Oct 2010 12:33:11","91,577","28 Jun 2021 07:37:03","Indifferent. Grumpy old hag. Social smoker. Passive; I believe in Captain America. Tweeting in three languages: Javanese, Indonesia and Javanesia. A proud SJW.",http://curiouscat.me/8eats,0,0,0,53.4,,
adityawarmanfw,"𝙀𝙙.",,520,467,"16 Feb 2011 22:21:49","12,439","01 Jul 2021 19:23:51",,http://adityawarmanfw.medium.com,0,0,0,36,,
kincerns,"Kin Francis","Wurundjeri Land, Melbourne","2,179",443,"05 Jun 2011 07:22:37","6,709","03 Jul 2021 04:05:08","arts + events producer 💢 qpoc thembo",https://www.natsils.org.au/blm/,0,0,0,55.2,,
JC_Hathaway,"James Hathaway","Vancouver, British Columbia","4,343",160,"10 Dec 2011 05:23:13","1,587","03 Jul 2021 14:04:31","University of Michigan Law School, author of The Rights of Refugees under International Law (2nd ed. pub’d CUP April 2021)",http://reflaw.org,43.2,4.5,81.9,61.8,,
JohnFisher_hrw,"John Fisher",Geneva,"4,788",604,"25 Jul 2012 23:04:28","2,457","28 Jun 2021 13:16:21","Geneva Director, Human Rights Watch",http://www.hrw.org,35.7,63.8,0.5,59.7,,
TiranaHassan,"Tirana Hassan","instagram: @tiranahassan_ai","14,782","2,034","12 Dec 2012 08:57:35","6,235","29 Jun 2021 15:42:06","Deputy Exec Director / Chief Programs Officer Human Rights Watch - @hrw. Previously Crisis Response Director @amnesty. Social Worker & Lawyer",http://www.hrw.org,29,70,3,66.1,,
restyworo,"Resty Woro Yuniar","Jakarta Capital Region, Indonesia","6,807",477,"27 Aug 2013 05:27:35","1,411","03 Jul 2021 09:39:33","Asia Reporter @SCMPNews (✍🏼: Indonesia, geopol, Southeast Asia's tech scene). Ex-Indonesia corro @BBCWorld, tech reporter @WSJ. 📩 restyworo.yuniar@scmp.com",https://resty.contently.com,60.5,9,33.5,68.7,,
pussyrrriot,"𝖕𝖚𝖘𝖘𝖞 𝖗𝖎𝖔𝖙💦",,"190,100",903,"06 May 2014 04:07:38","7,232","02 Jul 2021 19:53:30","served 2 years in jail for singing a song against Putin🩸alekhina.masha@gmail.com nadya.tolokno@gmail.com 🩸🩹for bookings: lucy@earth-agency.com",https://pussyriot.store,53.3,20.6,24.1,71.6,,
MartinkusJohn,"John Martinkus",,"3,924",303,"03 Aug 2015 13:53:19","9,996","02 Jul 2021 14:15:32",,,64,13.5,45.5,53.5,,
BehrouzBoochani,"Behrouz Boochani","New Zealand","68,708","2,455","01 Jan 2017 16:12:48","3,068","03 Jul 2021 12:12:02","Author, journalist, Associate Professor at UNSW",,59,31.5,6.5,75.6,,
_saintdrew,"saint andrew 🌻","Trinidad and Tobago","9,903",663,"08 Mar 2018 18:44:59","4,608","01 Jul 2021 16:10:59","🇹🇹・solarpunk anarchic ・youtuber・artist・writer・he/him check the link for all my work🌻",https://saint-drew.carrd.co/,50,8.5,43,79.5,,
buruhpapua28,"Buruh Papua #KorbanDivestasiSahamFreeport","Medan Perjuangan Buruh Papua","12,318",997,"21 Jun 2019 03:24:02",184,"24 May 2021 07:59:34","#MokerFreeport #KorbanPHKIlegalFreeport #BuruhPapua #FurloughIlegalFreeport #KorbanDivestasiSahamFreeport https://t.co/JAiFJicWNZ",,86.3,7.1,30.2,50.3,,
waltonkate,"Kate Walton",Jakarta/Canberra,"30,378","5,315","30 Apr 2007 01:50:45","82,497","05 Jul 2021 04:37:04","Cat lady, feminist activist, community organiser, writer. Raised on Ngunnawal land. Does as she pleases. She/her. 🌈 katewalton.au@gmail.com",http://www.katewalton.net,15.7,22.7,59.1,65.4,,
AJENews,"Al Jazeera Breaking News","Doha, Qatar","1,936,901",173,"28 Dec 2008 08:02:32","144,381","03 Jul 2021 05:22:30","Breaking news from around the world. Follow @AJEnglish for news, unique perspectives, analysis, videos and more.",http://aljazeera.com,87.5,12.5,0,86.3,,
mongabay,Mongabay,Global,"111,053","20,395","30 Mar 2009 21:58:05","39,455","03 Jul 2021 14:07:15","We're an award-winning, 20-yr old nonprofit media outlet providing daily news & inspiration from nature's frontline in 10 languages via 5 international bureaus",http://www.mongabay.com,82.5,17.5,0,78.4,,
mikoginting,"Miko Ginting",,"2,733","1,571","15 May 2009 05:45:06","15,889","03 Jul 2021 12:38:58","Spokesperson of the Indonesian Judicial Commission @KomisiYudisial. Views, posts, opinion shared are my own. RT & Likes ≠ endorsement.",,53.5,3,40.5,54.2,,
hermajustea,"༺𝒂𝒗𝒂༻",she/her,"45,358",496,"28 Jun 2009 09:37:05","82,732","03 Jul 2021 07:06:39","not a disease, just a crab. ♋︎",http://instagram.com/goldscent,43.4,9.6,37.9,54.6,,
Stakof,"RA: Ayo Vaksin!!!","Kadipaten Japara Hadiningrat","95,835","1,227","24 Aug 2009 04:54:14","203,473","04 Jul 2021 05:32:20","Kerani di @gayengco | hadir dalam kata yang tidak akan kamu temukan dalam kamus mana pun~",http://stakof.com,37,18,37,72.6,,
newmandala,"New Mandala",Canberra,"15,644",756,"19 Oct 2009 07:38:06","17,484","02 Jul 2021 00:28:31","A forum for anecdote, analysis and new perspectives on Southeast Asia since 2006. Hosted @ANUBellSchool. Follow @IndoNewMandala @ThaiNewMandala",http://newmandala.org,54,37.5,4,52.4,,
Arie_Kriting,MELANESIAN,"Wakatobi, Sulawesi Tenggara","572,434","1,489","06 Jan 2010 00:26:56","102,671","03 Jul 2021 04:19:08","Comedian, Melanesian, Indonesia Contact : 0858-8533-0430 Andri (WA Only 🙏🏽)",http://www.facebook.com/pages/Arie-Kriting/429054790515844?ref=hl,38,45,16,81.4,,
hodgeamanda,"amanda hodge","Jakarta, Indonesia","12,056","2,889","20 Apr 2010 18:26:35","10,186","02 Jul 2021 07:09:42","South East Asia correspondent for The Australian Newspaper in Jakarta covering Indonesia to Myanmar. Former Sth Asia corro and Delhi wala",,41.5,39.5,27,71.2,,
IndigenousX,"Ngarra Murray","Melbourne, Victoria","68,208","6,656","30 Jul 2010 06:58:27","135,183","03 Jul 2021 12:03:37","First Nations Woman of the Wamba Wamba, Yorta Yorta, Dja Dja Wurrung & Dhudhuroa. Member of the National NAIDOC Committee. Oxfam. FPAV. Opinions are my own.",http://www.indigenousx.com.au,40,10,59.5,78,,
SoeTjenMarching,"Soe Tjen Marching","London - UK","14,752",914,"01 Dec 2010 18:52:14","11,556","02 Jul 2021 14:53:30","Senior lector at SOAS - Univ. of London, author, feminist, founder of Bhinneka Magazine",http://en.wikipedia.org/wiki/Soe_Tjen_Marching,64.5,16,26.5,69.4,,
RanaAyyub,"Rana Ayyub",Mumbai,"1,441,032",435,"19 Mar 2011 07:21:54","36,444","03 Jul 2021 14:06:49","Journalist. Humanitarian. Global Opinions Writer at @washingtonpost. Words in TIME, NYT, Guardian. FP. The New Yorker. Repped by @WME Book: Gujarat Files",https://www.newyorker.com/magazine/2019/12/09/blood-and-soil-in-narendra-modis-india,21.5,36,41.5,91.6,,
JonathanEmont,"Jon Emont",jonathan.emont@wsj.com,"2,786",780,"22 Jul 2011 14:29:05","2,060","02 Jul 2021 01:52:11","Wall Street Journal reporter based in Singapore, traveling the region",https://www.wsj.com/news/author/jon-emont,38,26.5,53,60.3,,
nickopiyo,"Nicholas Opiyo","Kampala, Uganda","114,537","19,192","12 Mar 2012 21:01:19","11,749","03 Jul 2021 07:18:36","A crusading Ugandan Human Rights Attorney #HumanRights #Dignity #Equality #Freedom",http://chapterfouruganda.org,52,20,64,76,,
ronnags,"Ronny Agustinus",,"2,195",295,"31 Aug 2012 06:47:26","2,722","21 Jun 2021 00:44:51","a cronopio in the world of famas. chief editor of Marjin Kiri.",http://sastraalibi.blogspot.com,0,0,0,38.2,,
AksiKamisan,"Aksi Kamisan",,"60,215",159,"02 Apr 2013 08:04:11","8,610","14 Jun 2021 04:49:20","Ada banyak pelanggaran HAM berat & persoalan kemanusiaan lainnya yg belum dituntaskan Negara. Mari #MerawatIngatan setiap Kamis sore di depan Istana Presiden!",https://instagram.com/aksikamisan,21.3,78.2,0.5,64.9,,
Kodam17Cen,"Kodam XVII/Cen","Jayapura, Papua, Indonesia","27,905",165,"11 Nov 2013 03:38:48","25,989","03 Jul 2021 12:48:35","Official Twitter Resmi Kodam XVII/Cenderawasih, Update Berita Seputar Papua & Papua Barat, Jln. Polimak 4 Atas Jayapura. Follow utk Berinteraksi.",http://kodam17cenderawasih-tniad.mil.id,100,0,0,48.8,,
EricPaulsen101,"Eric Paulsen",Malaysia,"16,536",730,"26 Aug 2014 04:30:38","14,884","01 Jul 2021 07:44:39","Malaysia's Representative to the ASEAN Intergovernmental Commission on Human Rights (AICHR), 2019-2021; Co-Founder & Adviser, @lawyers4liberty",http://aichr.org,54.5,42.5,0.5,66,,
CIJ_ICJ,CIJ_ICJ,"The Hague, The Netherlands","87,357",71,"03 Nov 2015 18:00:17","1,462","02 Jul 2021 16:26:37","Compte officiel de la Cour internationale de Justice (CIJ, ONU) - Official account of the International Court of Justice (ICJ, UN)",http://www.icj-cij.org,99.5,0.5,0,62.9,,
Lana_Tatour,"Lana Tatour","Stolen Gadigal land, Sydney.","4,291",607,"01 May 2017 04:50:28","2,178","03 Jul 2021 10:12:26","Assistant Prof. Working on settler colonialism, race, Palestine. she/her. Tweeting in personal capacity.",,40.7,42.7,16.6,68.6,,
ipmsdl_,"Int'l Indigenous Peoples Movement",,"2,376","1,121","25 Jul 2018 06:12:14","5,233","01 Jul 2021 06:30:13","Int'l Indigenous Peoples Movement for Self-Determination & Liberation (IPMSDL) ✊Global network of IP orgs, IP rights activists & advocates 🌍⛰️",http://ipmsdl.org,64.5,33,0,51.4,,
KeromanSinus,"Mountain Boy","West Papua",205,704,"27 Nov 2019 02:17:19","4,047","08 Jun 2021 06:57:10","Conservation Activist for Sustainable Development in the Bird's Head Seascape of West Papua",,0,0,0,32.2,,
sunili,"සුනිලි (they/them)","Wadjak Noongar Boodja","7,042","1,779","23 Apr 2008 13:34:58","68,910","03 Jul 2021 10:35:19","social justice witch / story enthusiast / rebel with lots of causes ✨",https://au.gofundme.com/f/help-wrongfully-convicted-aboriginal-man-move-on,65.3,18.1,31.2,59.7,,
UNESCO,"UNESCO 🏛️ #Education #Sciences #Culture 🇺🇳😷",,"3,450,533","2,197","12 Feb 2009 01:46:13","31,201","02 Jul 2021 22:00:30","Building peace where it starts - in the minds of men & women.",https://en.unesco.org,62,37.5,0.5,87,,
dewamavhinga,"Dewa Mavhinga","London, United Kingdom","36,802","3,705","21 Apr 2009 09:16:52","16,230","03 Jul 2021 13:51:35","Southern Africa Director, Human Rights Watch @hrw investigating human rights abuses in Zimbabwe, South Africa, Eswatini & Malawi. Essex University Alumnus.",https://www.hrw.org/about/people/dewa-mavhinga,34,59.5,8.5,70.7,,
trbrtc,"Christiaan Triebert",,"76,597","1,122","08 Jun 2009 17:16:26","21,847","02 Jul 2021 23:20:21","Visual Investigations at @nytimes. Previously @bellingcat. Retired hitchhiker. Learn digital verification in a fun way → @quiztime. DMs open.",https://www.nytimes.com/by/christiaan-triebert,50.5,38.5,18.5,82.1,,
zenrs,"Zen RS","Di antara Larashati dan Serat","135,153","1,022","16 Jul 2009 18:39:21","83,370","03 Jul 2021 16:42:30","founder of @panditfootball | former editor at large @tirtoid | chief of content @narasitv | chief editor @narasinewsroom",http://kurangpiknik.tumblr.com/,38.5,20.5,47.5,72.8,,
FaizaMardz,"Faiza Mardzoeki",Melbourne-Yogyakarta,"3,169","1,415","06 Sep 2009 04:42:37","19,894","01 Jul 2021 06:26:04","Indonesian in Melbourne. Playwright-Director-Producer at Writes opinion pieces.",http://www.faizamardzoeki.com,68,16.5,10,50.9,,
samanthahawley,"Samantha Hawley","London, England","16,348","1,546","27 Nov 2009 01:19:09","5,998","03 Jul 2021 12:52:23","London bureau chief, former Indonesia bureau chief and South East Asia corro, Australian Broadcasting Corporation.",http://www.abc.net.au/news,22.1,66.3,8,50.9,,
anindyavivi,Vivi,Indonesia,"10,191",679,"03 Feb 2010 18:06:27","24,276","03 Jul 2021 10:32:26","Ibunya Udelitos Co-Director @hollaback_jkt | Program Director @jakartafeminist",http://jakarta.ihollaback.org,31.8,50.5,18.2,73.1,,
amymcquire,"Amy McQuire","Ipswich, Brisbane","28,351","8,056","07 Jun 2010 04:06:10","20,242","03 Jul 2021 12:09:14","Darumbal/South Sea, PhD candidate at UQ. Freelancer. Curtain Podcast. Day Break. Substack. She/her amygracemcquire@gmail.com",https://www.gofundme.com/f/help-bring-queenie-hart-home?utm_source=customer&utm_medium=copy_link&utm,15.8,75.5,8.7,75,,
haris_azhar,"Jogging bukan joget",Jakarta,"251,400","2,150","31 Aug 2010 04:11:25","8,166","23 Apr 2021 06:19:21","Founder of Lokataru Indonesia, CEO- https://t.co/q4w32mLyhc, passionate to Law & Human Rights, Teaching in Trisakti University & Jentera Law School; advisor to ",http://www.lokataru.id,24.5,66,1,73.8,,
BrettMasonNews,"Brett Mason",Canberra,"19,915","14,606","07 Jan 2011 12:51:26","19,171","05 Jul 2021 22:27:17","Former Chief Political 🗳 Chief International ✈️ Correspondent @SBSNews 🇦🇺 Canberra via London via Batemans Bay 📌",,31,52,9,62,,
AJIIndonesia,"AJI Indonesia","Jakarta, Indonesia","29,638",300,"29 Apr 2011 06:10:44","16,647","02 Jul 2021 05:09:37","Aliansi Jurnalis Independen/The Alliance of Independent Journalists (AJI). We fight & promote press freedom, professionalism & journalist welfare.",https://aji.or.id/,90,8,8,66.3,,
GadisArivia1,"Gadis Arivia Effendi","Maryland, USA","10,145",147,"29 Sep 2011 15:16:31","4,601","24 Jun 2021 22:06:24","Adjunct Professor at Montgomery College, MD, USA. Founder of Jurnal Perempuan, first feminist journal in Indonesia.",,48.7,46.7,2,59.6,,
DoughtyStPublic,DoughtyStPublic,"London, Manchester","18,924","6,224","09 May 2012 09:42:14","20,034","02 Jul 2021 22:03:26","Public Law team at Doughty Street Chambers, the leading human rights and civil liberties chambers.",https://www.doughtystreet.co.uk/administrative-public-law,24.5,73.5,1,63.2,,
v_langeberg,"Virginia Langeberg","Gadigal Country","6,902","2,994","29 Oct 2012 22:35:51","5,695","02 Jul 2021 01:07:09","Journalist + Presenter @SBSNews via @BBCWorld 🇸🇪 🇹🇿 Swedish - Tanzanian",http://sbsnews.com.au,27.5,72,2,44.9,,
safenetvoice,SAFEnet,"Southeast Asia","20,941",159,"26 Jun 2013 17:44:45","3,378","30 Jun 2021 07:51:40","Defending digital rights in Southeast Asia. Email: info@safenet.or.id",https://safenet.or.id,53.9,41.5,6.2,68.3,,
ronnykareni,"Ronny Kareni","WEST PAPUA","5,817","1,402","27 Feb 2014 04:29:40","9,611","03 Jul 2021 10:31:47",,https://www.sorongsamarai.com,8.5,89.5,2,62.2,,
ar_alexramandey,"N. Alex Ramandey","Papua - Ambon - Jakarta,","2,010","4,982","01 Jan 2015 14:58:59","19,112","03 Jul 2021 11:42:27","Alumni Arsitektur ITENAS Bdg | Ass Arsitek PT CDJ | SPri A-KOMISI V @DPR_RI Dapil Papua, @FPD_DPR | Ig : @ar_alexramandey | Wasekum DPP GAMKI 2019 - 2022",,0,0,0,61,,
sandhatu,"kevin ng (黄協龍)","Whadjuk Noongar Land","6,278","2,910","11 Apr 2016 10:32:52","12,753","03 Jul 2021 08:57:45","Chinese Indonesian, columnist and journalist based in Australia (any pronouns) | Co-initiator @suaraperanakan Words: @jakpost @tempodotco @tirtoid @indoprogress",,26.1,25.6,26.6,62.4,,
redfishstream,redfish,"Berlin, Germany","139,316","1,544","27 Sep 2017 15:32:45","5,924","03 Jul 2021 14:00:01","Objective but not neutral. With the oppressed. Multi award-winning digital content creator. 📷📽",http://redfish.media,98.5,0.5,0,78.7,,
ispeispewayae,yanto,"✧༺ 🦧 ༻✧",283,904,"20 Jan 2019 09:54:18","20,912","04 Jul 2021 13:06:24","horni shall perish (soe/karno)",http://www.google.com/yt,0,0,0,45.7,,
ChUaNMslmPpua,Chuan,,715,265,"03 Jul 2020 08:25:39","2,951","23 May 2021 13:56:33","Islam Btapapun Sebagai Agama Sekaligus Budaya dan Juga Gerakan Sosial Politik Maka Dngan Sendirinya Tntu MENDUKUNG Papua merdeka.",,0,0,0,43.3,,
shailjapatel,"Shailja Patel","Amherst, Massachusetts","56,919","2,154","15 Oct 2008 03:18:53","108,328","03 Jul 2021 13:31:36","Author of MIGRITUDE. Research Associate at @fcwsrc. Retweet, don't copypaste. To use threads, ask. DMs open. @guardianopinion @AJEnglish @BBCWorld @paythewriter",http://www.shailja.com,10.5,88.5,1.5,77.3,,
TheElders,"The Elders",London,"144,105","1,570","16 Mar 2009 09:49:58","10,082","03 Jul 2021 13:00:01","Independent global leaders working together for peace, justice and human rights. Founded by Nelson Mandela in 2007. Watch #StateOfHope from 12 July.",http://www.theElders.org,81.5,17.5,0,73.9,,
azhariaiy,azhari,,"1,166",128,"29 Apr 2009 12:45:23","2,364","06 Jan 2021 05:36:31","Writer & Pirate",,0,0,0,19.6,,
AlghifAqsa,"Human Rights",Indonesia,"13,713","3,626","19 Jun 2009 04:08:52","22,384","03 Jul 2021 06:18:43","Public Interest Lawyer|advokat| Cello lover|Silat|Footballer| Barajo ka nan bana.",http://alghif.wordpress.com,24.6,50.8,25.1,75,,
opiniojuris,"Opinio Juris",,"30,959",343,"28 Jul 2009 13:06:45","17,359","02 Jul 2021 06:53:53","A forum for informed discussion and debate about international law and international relations, with contributions from leading international law scholars.",http://www.opiniojuris.org,94.5,5.5,0,59.7,,
shefemelle,"Shera R Pringgodigdo",Indonesia,"1,155",483,"27 Sep 2009 13:08:22","18,466","06 Jan 2021 21:10:31","I am sharp, but don't be afraid of me :) | Feminism is my bible. | @datum_id @lakilakibaru",,0,0,0,29.6,,
fahrisalam,"fahri salam",,"8,286","1,394","22 Dec 2009 08:58:03","40,018","03 Jul 2021 06:17:11","buruh harian lepas dan tukang bersih-bersih",http://tirto.id,21,47.5,32,72,,
gabdunlevy,"Gabrielle Dunlevy","Awabakal land","1,373",776,"07 Mar 2010 23:55:08","1,585","08 Nov 2020 08:29:47","Writer - Editor -",,0,0,0,36,,
UNGeneva,"UN Geneva","Geneva, Switzerland","638,025","1,801","08 Jul 2010 12:55:16","60,643","03 Jul 2021 13:38:00","Official account of the United Nations Office at Geneva. For peace, rights & wellbeing. https://t.co/VuvBq5PDLE https://t.co/NZLKiN3kHe https://t.co/cWPZ5ASKXc",http://ungeneva.org,91,8.5,0.5,82.5,,
walhinasional,"WALHI Ajukan JR UU Minerba!",Indonesia,"156,207",258,"11 Oct 2010 15:32:12","37,504","04 Jul 2021 02:56:55","Youtube: https://t.co/rzIHSrZKid Instagram: Walhi.Nasional",https://www.walhi.or.id/,75,19,17.5,66.1,,
elsamnews,"ELSAM Indonesia","Jakarta - Indonesia","17,218",352,"28 Feb 2011 03:44:23","26,252","02 Jul 2021 13:04:25","Institute for Policy Research and Advocacy [ELSAM] is a human rights civil society organization based in Jakarta.",http://www.elsam.or.id,83.5,15,1.5,53.6,,
