"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
DelfhaHarris,"Delfha Harris","Jakarta, Indonesia",595,145,"18 Apr 2010 01:08:08","21,883","17 Apr 2021 13:09:48","A being of Heaven and Earth, of thunder and lightning, of rain and wind, of the suns and the stars, of the galaxies.",,0,0,0,32,,
kosavisual,"𝕳𝖎𝖘𝖈𝖑𝖎𝖓𝖎𝖈𝖈",spine,259,885,"18 Apr 2010 01:57:40","14,720","12 Jun 2021 00:47:48",". Someone who mastered the texture of nostalgia . #slokæurika",https://open.spotify.com/track/66zTv2o2w748SewR0gHz6x?si=f28febdeec9f4662,0,0,0,37.8,,
suskering,"good bay",,88,69,"18 Apr 2010 02:20:02","1,711","30 May 2021 05:45:45","regular boy | Podcaster",https://open.spotify.com/show/3TCUW4UkOqRTQ4jDlcj1TG?si=Fp-zgHiPSxWyjDoFCUtPyQ,0,0,0,21.1,,
ihsan_lov,"Ihsan Hermawan",Indonesia,40,577,"18 Apr 2010 02:31:23","1,313","30 May 2021 11:13:29","Just My self",,0,0,0,19.6,,
datyaprillia,sayang,Bandung,354,549,"18 Apr 2010 02:49:59","17,692","01 Jan 1970 00:00:00","engga usah so tau klo blum kenal~",http://hellodaty.tumblr.com,0,0,0,29.8,,
ThomasBriyan,ThomasBriyan,,218,411,"18 Apr 2010 06:35:42","8,249","01 Jan 1970 00:00:00",,,0,0,0,17.4,,
cemetoo,LagiUsahaDIEt,"Jakarta Selatan, DKI Jakarta",268,348,"18 Apr 2010 06:49:29","14,045","19 May 2021 10:53:53","orang yang berharap akan sebuah kehidupan normal di sekitarnya",https://steamcommunity.com/id/Secret_Admire/,0,0,0,27.8,,
brindillll,????,,40,147,"18 Apr 2010 06:50:51","22,189","01 Jan 1970 00:00:00",,,0,0,0,30.4,,
Kiki_depp,KIKI,"anywhere ~ everywhere","2,297",924,"18 Apr 2010 07:41:40","25,848","01 May 2021 16:05:18","Always support @officialdfoster @ti2dj & Ivan gunawan",,55.8,33.7,10.6,41.7,,
Anggiayumeitha,"𝓪𝓷𝓰𝓰𝓲𝓪","Jakarta Capital Region",205,242,"18 Apr 2010 07:53:19","18,930","30 May 2021 07:05:48","I don't sing in the bathroom. I perform. | 𝓀𝒶𝓇𝓉𝒾𝓀𝑜'𝓈 💕",https://instagram.com/anggiayumeitha,0,0,0,33.1,,
qqqyqy,ki;,"Jambi, Indonesia","1,021",388,"18 Apr 2010 08:06:24","9,637","01 Jan 1970 00:00:00",:)))):,,0,0,0,37.9,,
bprajas,bsp,"Tangerang, Indonesia",497,167,"18 Apr 2010 10:02:31",971,"01 Jan 1970 00:00:00","Pray, pray, pray, then eat. And don't forget to work.",,0,0,0,23.8,,
ardi_wm,"Be useful, Ardi!",,"4,218",687,"18 Apr 2010 10:16:41","3,094","12 May 2021 06:11:16","I just missed one turn in life. The path to your heart. But you won't know it.",http://ardiwirdamulia.com,86.5,0.5,20.5,28.9,,
rama_adiwena,"rama adiwena",Earth,88,646,"18 Apr 2010 10:21:15","2,800","30 Dec 2020 21:09:22",,,0,0,0,6.4,,
tommyfawuy,"Bapak PhiloSophy","Jakarta, Indonesia","38,602",453,"18 Apr 2010 11:06:47","109,930","01 Jul 2021 14:29:05","Hobi ngobrol soal filsafat, sastra, semua jenis seni, sepakbola, penggemar berat Pink Floyd, Instagram @tommyfawuy",,83,10,0.5,54.7,,
maxcardz,"Max Dim",,216,175,"18 Apr 2010 11:07:34","6,214","27 May 2021 21:53:36",Athlete,http://instagr.am/maxcardz,0,0,0,32.4,,
pahamnai,"zahra syahvina","dibalik batu",310,251,"18 Apr 2010 11:17:34","12,521","16 Feb 2021 10:59:31","a living trash.",,0,0,0,20.1,,
mirulhg,sinyalkuad,"Space , earth",685,654,"18 Apr 2010 11:22:03","16,460","27 May 2021 12:03:43","original melayu",https://www.instagram.com/__myrules,0,0,0,35.8,,
realmaul,"Maulana orik Iberahim","Banjarbaru - Bandung - Jakarta",291,360,"18 Apr 2010 11:32:19","1,925","09 May 2021 10:48:30","Kaum Hartawan",,0,0,0,13.4,,
ArthurNelwan,seismic.charge,"Mos Eisley, Tatooine",965,548,"18 Apr 2010 17:00:25","8,367","21 Jun 2021 22:58:04",,http://www.last.fm/user/deadlyHendrix,0,0,0,40.3,,
0z31_1,03x11,"Yogyakarta, Indonesia",458,752,"19 Apr 2010 01:09:48","27,122","17 Jun 2021 14:50:16",,http://rmpy.tumblr.com,0,0,0,37.2,,
rusdyaltz_,rus,Indonesia,525,738,"19 Apr 2010 04:32:03","8,860","31 May 2021 07:32:25",Indie's,,0,0,0,40,,
NizarArdaxxx,"remukan gorengan",,809,894,"19 Apr 2010 05:13:29","22,658","22 Jun 2021 15:16:16","Lorem ipsum",,0,0,0,50,,
jeannetstephen,"Jeannet Stephen","Kota Kinabalu, Sabah",449,"1,630","19 Apr 2010 06:23:05","2,212","30 Jun 2021 01:34:56","#IndigenousLanguages #Sabah #learningeveryday #lgrevitalization #lgreclamation Intl Decade of Indigenous Languages. #TweetsRTsMyOwn #supportindigenoustalent",,0,0,0,48.2,,
riennsh,"♔ririn",,327,258,"19 Apr 2010 06:50:59","11,418","21 May 2021 05:45:06","Stop comparing yourself to others :)",http://instagram.com/klambi.atelier,0,0,0,23.8,,
kikifau,"ahmad rizqi fauzi","Kota Manado, Sulawesi Utara",294,386,"19 Apr 2010 07:18:03","15,098","01 Jan 1970 00:00:00","Pilih, jalani dan jangan pernah sesali",,0,0,0,40.9,,
JhipoStievo,"Jhipo Stievo","North Celebes",152,356,"19 Apr 2010 07:37:08","5,663","01 Jan 1970 00:00:00","Instagram : @Jhipostievo @Jhipostievotoys",,0,0,0,39,,
ansharrazak,"Inal Anshar Razak","+62232 dan +6221",830,444,"19 Apr 2010 08:30:11","8,023","27 Apr 2021 13:21:43","kelak akan menjadi musisi (tapi gimana tuhan ngasihnya aja sih, ya sayamah sebagai hamba hanya menerima)",http://inalansharrazak.wordpress.com,0,0,0,12.9,,
veuxtumelire,"Lay A.","On your screen",166,268,"19 Apr 2010 09:26:50","1,649","24 May 2021 14:59:49","Imagination, spelled in reality",,0,0,0,41.6,,
givadiyaan,.,"Bandung, Jawa Barat",75,513,"19 Apr 2010 09:42:49","10,893","01 Jan 1970 00:00:00",tumbuh,,0,0,0,33.3,,
K_inggg,"Wahyu Prastiyo",,462,666,"19 Apr 2010 12:20:00","36,747","16 Jun 2021 13:35:45","08'31'09. King of nothing",https://ahmadwahyu31.wixsite.com/ahmadwahyuprastiyo,0,0,0,35,,
indrayanaws,"Wilman Indrayana",Jakarta,407,404,"19 Apr 2010 12:45:24","16,837","13 May 2021 16:45:51","Pharmacist. Tweeting in a personal capacity only.",,0,0,0,33.9,,
regafrilian,"Rega Afrilian Sungkawa","Jakarta Selatan, DKI Jakarta",892,892,"19 Apr 2010 13:17:53","21,166","25 Jun 2021 18:41:24","Master your time, master your life",https://www.instagram.com/regafrilian,0,0,0,39.7,,
rayqashid,qosid,"Milano, Lombardia",260,738,"19 Apr 2010 13:55:36","11,354","01 Jan 1970 00:00:00",,,0,0,0,24.2,,
bramandasaputra,bram`,Indonesia,300,313,"19 Apr 2010 13:55:55","25,431","08 Jun 2021 04:54:11","berharap Death Note itu bener ada",,0,0,0,44.2,,
Topazadiputra,"Topaz Adi Putra","Cijerah , Bandung",154,334,"19 Apr 2010 14:00:28","1,806","30 May 2021 14:14:15","Nothing to see here..",http://www.facebook.com/redencity,0,0,0,9.7,,
sendirosyian,Send_.,,"1,995","1,009","19 Apr 2010 15:40:05","25,700","01 Jan 1970 00:00:00","Mudah mudahan, mudah.",,12,55.5,27.5,50.9,,
deamandazhr,"Amanda Dea",,"2,160",851,"20 Apr 2010 02:21:57","151,662","01 Jan 1970 00:00:00",,,19.5,64.1,8.2,50.7,,
strtrm,"Lia🐧",Unknown,"1,329","1,293","20 Apr 2010 04:49:08","9,083","24 May 2021 00:06:49","salam informatika🙋 // INFJ-T",https://secreto.site/14464084,0,0,0,44.8,,
gamilaarief,"Gamila Mila",Jakarta,"22,032","1,799","20 Apr 2010 06:10:13","137,860","02 Jul 2021 03:44:15","Demen bikin yang kocak-kocak gitulah. info.gamilaarief@gmail.com Business enquiries: Agung +62 821-2390-0527",https://youtu.be/t0N5Xj3_-EA,27,13.5,16,60.5,,
ryannpraudi,"Ryan Praudi",,210,"1,219","20 Apr 2010 06:44:40","10,814","28 May 2021 07:07:23","Proud Momma Boy",http://steamcommunity.com/id/PAGENDUT/,0,0,0,35.3,,
andeeyyy,"Andi Rachman","Jtown, Indonesia",148,440,"20 Apr 2010 07:05:18","11,249","23 May 2021 20:26:20","im not good enough; but better",,0,0,0,31.8,,
ifnu_hardhi,"ifnu hardhi","Pondok Kelapa",43,119,"20 Apr 2010 08:47:26",633,"14 Nov 2017 17:21:28","Hobby : Moto aja :-)",http://www.ifnuhardhi.weebs.com,0,0,0,1,,
afinnmaulana,afin,"Jkt - Pas - Bdg",448,347,"20 Apr 2010 08:48:42","14,484","01 Jan 1970 00:00:00","i'm so good at sleeping",,0,0,0,35.6,,
jefry_easton,jeastenor,Indonesia,724,"1,784","20 Apr 2010 09:50:09","3,846","01 Jun 2021 05:05:32","penikmat kopi | NKRI",,0,0,0,42.6,,
angel_abechan,"Angelin (prev @/angel_gea)","☃️",701,"3,570","20 Apr 2010 09:50:47","87,540","02 Jul 2021 00:25:22","Libra • 🇲🇨 • semua indah pada waktu-Nya • tegas dalam perkara, lembut dalam cara 💛 • 嵐 ❤💚 • Snowman ☃️ 💚🖤💛💗 • SixTONES 💎💗🖤❤ • Aぇ! group ❤️ •",http://bit.ly/2nV5Vcn,0,0,0,49.1,,
dr_nogoodman,Menschen,"ÜT: -6.1708446,106.7849485",124,211,"20 Apr 2010 10:24:18","3,486","31 May 2021 05:53:23","#FoodLover #Whatever #GP's #Dater's #JudgeMeAsYouLike",https://twitter.com/cumicumi,0,0,0,16.9,,
mymaliqa,"agus anie prastowo",Jakarta,35,331,"20 Apr 2010 11:08:11",250,"01 Jan 1970 00:00:00","love your job, not the company coz you will never know when the company stop loving you",,0,0,0,7.6,,
juwitaningtyas_,"띠아스",,478,263,"20 Apr 2010 11:58:28","25,606","13 Jun 2021 09:04:53","phil 4:6 || Indonesian || Christ Follower",http://instagram.com/juwitaningtyas,0,0,0,33.4,,
yuliaaaz,"YA🌼",Indonesia,173,813,"20 Apr 2010 12:36:22","7,471","30 Jun 2021 15:24:32","joie de vivre",,0,0,0,38.2,,
Ashraf_Fadhilah,hymneforholiday,"-6.217395, 106.965353",333,160,"20 Apr 2010 12:40:51","4,053","03 May 2021 19:18:14","apaan si tolol",,0,0,0,24.1,,
suksmatyp,"タティア",,713,813,"20 Apr 2010 13:34:27","44,553","01 Jan 1970 00:00:00","Libra sun, Leo moon, Scorpio rising.",,0,0,0,50.9,,
01Rinaldy,"Rinaldy🌐","Berlin, Germany",331,526,"20 Apr 2010 16:29:06","12,875","25 May 2021 09:06:16","Us VS The World",,0,0,0,38.9,,
theoreza1,"Theo reza",Indonesia,226,607,"21 Apr 2010 05:15:24","4,230","08 Oct 2020 16:38:43",,,0,0,0,1.9,,
FeelingBadMann,Jude!,"West Kalimantan, Indonesia",407,309,"21 Apr 2010 06:38:04","3,406","04 Apr 2020 10:38:18","never easy.",,0,0,0,1.4,,
naominapitpulu,nrcn,,457,591,"21 Apr 2010 08:50:20","17,781","17 May 2021 23:02:55",,,0,0,0,35.2,,
ailirpake,"lemonade🍋// orenjii 🍊",Indonesia,365,326,"21 Apr 2010 09:08:17","27,163","27 Jun 2021 06:18:15","yang mau mute atau unfollow boleh kok, karena akun ini banyak nyampah // jangan banyak-banyak tau di sini///",,0,0,0,43.1,,
iki_efriandi,"Rizki Efriandi","Banjarmasin, Indonesia","1,381","4,931","21 Apr 2010 09:17:49","91,435","09 Jun 2021 08:46:22","Hanya Lelaki Biasa",http://letterboxd.com/ikiefriandi,0,0,0,36.3,,
ereyCynS,"Cyndi Sondakh","among the stars",265,257,"21 Apr 2010 10:21:34","9,405","30 May 2021 14:04:12","Beloved daughter of the KING 😊",http://cynchlytemnest.wordpress.com,0,0,0,40.1,,
WardaniUtari,"Utari Kusuma Wardani","Konstanz, Deutschland",155,59,"21 Apr 2010 10:58:14","2,811","01 Jan 1970 00:00:00",Lernerin,,0,0,0,27,,
artrief,arif,Jakarta-Boyolali-Sidney,"3,709",433,"21 Apr 2010 11:45:08","32,290","14 Apr 2021 21:50:56","Unstoppable, tetep #penakmaido",http://www.penakmaido.com,23.2,50,32.5,31.5,,
dhanypramata,"𝓓𝓱𝓪𝓷𝔂 𝓹𝓻𝓪𝓶𝓪𝓽𝓪",,"3,666",592,"21 Apr 2010 12:35:23","16,105","22 Jun 2021 14:29:56","▪︎ cartoon & comicstrip ▪︎ wacom seller ▪︎ check #illustory 🔥 📧 haybangdhan@gmail.com",https://www.instagram.com/dhanypramata,20.2,61.6,18.7,53,,
rezaldichr,"ECA. MALIK","JKT aja, ga pake 48",484,124,"21 Apr 2010 12:36:14","15,240","05 May 2021 21:27:24",,http://outube.com,0,0,0,21.7,,
LeoTiyo,"Nur Iman Sulistyo","Semarang Barat, Indonesia",11,357,"21 Apr 2010 16:50:33",9,"17 May 2020 14:40:45","saya lelaki",,0,0,0,1,,
Endaahh_11,"Endah K. Wardhani",Indonesia,976,446,"21 Apr 2010 23:44:31","53,144","07 Jun 2021 02:45:59","Al Hadiid : 20",http://ask.fm/Endaahh_11,0,0,0,43.4,,
kimjongdope,"Kidung Abadi",daydreamer,290,289,"21 Apr 2010 23:52:51","27,324","31 May 2021 14:22:58",,,0,0,0,38.7,,
afdanfc,Ya,,139,80,"22 Apr 2010 02:10:35","1,030","27 Mar 2021 08:05:30",,,0,0,0,3,,
ibraibro09,"madara uchiha","Oslo, Norway",196,599,"22 Apr 2010 04:02:35","17,530","30 May 2021 13:36:25","mommy's little monster.",http://ibraibro09.tumblr.com/,0,0,0,27.9,,
farizmld,riz.,Palembang,155,205,"22 Apr 2010 04:36:02","24,598","01 Jan 1970 00:00:00","tidak pintar menebak.",https://instagram.com/farizmld?igshid=12tg1se2fu9ot,0,0,0,14.7,,
imanhal,"Iman A Halim","Bandung, Indonesia",298,192,"22 Apr 2010 05:48:07","7,851","24 Feb 2021 02:04:27","Loh, Ko?",,0,0,0,9.6,,
niaafrilianti,iamniaafrilianti,Indonesia,302,610,"22 Apr 2010 07:06:24","2,489","17 Jun 2020 06:08:32","I ♥ Allah SWT | rukhster Indonesia @srkfci @iamsrk",,0,0,0,1,,
ekodedys,Edes,Darjo,280,505,"22 Apr 2010 07:13:37","13,714","01 Jun 2021 07:42:42","victoria concordia crescit",,0,0,0,39.1,,
triaprtw,.,,559,470,"22 Apr 2010 10:18:48","36,017","01 Jan 1970 00:00:00",.,,0,0,0,38.7,,
abhiseka_,"Abhiseka Pranajaya","Bali, Indonesia",190,275,"22 Apr 2010 11:59:08","2,340","24 May 2021 10:36:55","Pharmacy | Red and Black Milano",,0,0,0,24.9,,
hemasitangr,hmst,,658,608,"22 Apr 2010 13:43:32","17,532","01 Jan 1970 00:00:00","persona ✨ |",http://goo.gl/bT98HZ,0,0,0,40.9,,
willybahari,"GO KU",,4,"1,198","22 Apr 2010 23:50:21",102,"01 Jan 1970 00:00:00",,,0,0,0,5.3,,
Sipaha,"Syifa Hanifah Naufal",Indonesia,741,335,"23 Apr 2010 00:54:41","59,384","01 Jul 2021 11:40:25",,https://www.youtube.com/channel/UCUz5PoLhaM0HJB9NAERi61A,0,0,0,35.6,,
sandydwinanda,"Sandy Dwinanda",Jakarta,546,322,"23 Apr 2010 01:00:50","7,380","01 Jan 1970 00:00:00",,https://www.instagram.com/sandydwinanda/?hl=id,0,0,0,28.4,,
gwtone,riegoriegoriegoriegoriegoriego,,202,"3,239","23 Apr 2010 01:25:59","3,316","02 Jul 2021 03:51:25",,,0,0,0,34.5,,
ferdymuaya,Ferdy,,729,396,"23 Apr 2010 03:34:24","23,350","18 May 2021 03:46:59",,,0,0,0,37.5,,
rikayandaa,"Rika Y.A.","Kota Batam, Riau Indonesia",249,218,"23 Apr 2010 05:00:19","5,476","31 May 2021 00:52:33","simply | chocolate",http://www.instagram.com/mayomeyou,0,0,0,18.9,,
deddydhartajr,"Deddy Dharta jr","ÜT: -8.675458,115.206761",336,846,"23 Apr 2010 06:32:48","4,810","30 Jun 2021 15:19:03","Salesman #hoki produk Telco paling inovatif di Indonesia. Fitness, Traveling. ayah dr abhisaka hanasta dharta & kenshiro dharta.",,0,0,0,44.9,,
jessicaval_wu,valerie,Singapore,281,251,"23 Apr 2010 06:49:49","20,279","26 Jun 2021 08:27:35",,,0,0,0,40.2,,
Yusuf_Creation,"Yusuf kurniawan","Padang, Sumatera Barat",199,"1,062","23 Apr 2010 07:28:28","2,022","16 Jun 2021 19:36:34","Independent Human Right Activist From Indonesia. Talk About Uyghur, Rohingya, Kashmir, and Europe Director of @IndoForUyghur",https://www.youtube.com/channel/UCB86OP4VicTdA4DMnytMvEg?view_as=subscriber,0,0,0,27.4,,
hascayaher,Caya,"Jakarta - Magelang",876,649,"23 Apr 2010 07:40:32","61,751","31 May 2021 17:17:13","makan adalah passionku",https://www.instagram.com/hscyher,0,0,0,40.9,,
tribuanaprita,"👁‍🗨👁‍🗨",,745,407,"23 Apr 2010 09:11:23","46,061","01 Jan 1970 00:00:00",05,,0,0,0,48.9,,
dandyjrs_,dandy,"Kota Padang, Sumatera Barat",757,862,"23 Apr 2010 09:25:01","9,078","12 May 2021 12:32:59","bismillah🤲",,0,0,0,40.5,,
kunzayberdarah,MAD,,116,689,"23 Apr 2010 12:23:32","27,250","01 Jul 2021 13:33:15","Just aging ALAY kid",,0,0,0,48.9,,
cathartistry,"DOOM FOREVER",,227,"1,233","23 Apr 2010 13:28:39","12,874","01 Jan 1970 00:00:00","18 oz of carbonated water",,0,0,0,46.3,,
Fadilchaniago_,"•FI","Indonesia ,Banda Aceh - Stabat",609,601,"23 Apr 2010 15:12:08","5,106","16 May 2021 17:31:25","Work for cause, not for applause",,0,0,0,33,,
edwinprawiraa,"pelatih lumba lumba",Bali-Surabaya-Madrid,358,426,"23 Apr 2010 15:20:42","33,669","04 Jun 2021 15:26:58",penipu,http://www.last.fm/user/EdwinPrawira,0,0,0,32.8,,
panekibo,"ivan anwal pane","ÜT: -6.2643563,106.7982217",345,627,"24 Apr 2010 02:17:28","6,460","01 Feb 2015 02:00:29","Videographer.music.photography and travling",http://www.vimeo.com/panekibo,0,0,0,1,,
hiiraru,"시작","mancing di kali jadi 2",292,359,"24 Apr 2010 05:53:21","1,706","31 May 2021 15:12:17","Ngimpi aja dulu sebelum bangun pengen kencing",,0,0,0,34,,
awwlva,"𝒜𝒜",,503,483,"24 Apr 2010 06:41:26","17,212","25 Jun 2021 03:22:38","Penyunting, Penulis, Pengajar, dan Penyayang. :))",,0,0,0,44.9,,
irfanmreza,"Irfan Muhammad Reza","limit n menuju tak hingga",625,156,"24 Apr 2010 07:43:50","53,287","14 Jun 2021 00:03:12","Mathematician candidate | Certified pharmacy technician | Islamic knowledge enjoyer",,0,0,0,44.4,,
Iamcyborrg,"َ",,564,322,"24 Apr 2010 07:54:42","13,390","28 Jun 2021 13:55:13",,,0,0,0,46,,
psychoaxel,"The Magic of Axel","indonesia, jakarta",186,179,"24 Apr 2010 08:13:27",515,"24 Nov 2015 17:49:41","Official Twitter Of AXEL, The Indonesian Greatest Magician (wannabe) Check My Youtube Channel http://t.co/sqK5FS14RK or http://t.co/u1UqqQ7MrY",http://www.youtube.com/deanaxlrose,0,0,0,1,,
anisawinda,"Annissa Winda",Indonesia,277,389,"24 Apr 2010 14:11:46","4,325","01 Jan 1970 00:00:00","I rant.",,0,0,0,41.5,,
aquinasmichi,"öga for öga",Jakarta,289,365,"24 Apr 2010 14:14:52","7,180","12 Apr 2021 11:28:20","kumbaya ma lord 🙌🏻",,0,0,0,18.7,,
imamkooroos,"Panda Mungil","at Allah.SWT Earth",74,"1,707","24 Apr 2010 16:24:28",557,"19 Jan 2020 23:56:01","simple,unique & friendly. Just Call me Panda",,0,0,0,1,,
AlrizkiEkatama,"Tamaeee(E nya tiga)",Aceh,354,220,"24 Apr 2010 21:08:24","7,946","10 May 2021 14:20:01","ga tatoan, ga pake narkoba, emang dasarnya ga punya apa-apa.",,0,0,0,21.6,,
yahau8,Y,"Gotham City 🦇",376,469,"25 Apr 2010 02:45:32","18,987","10 Jun 2021 05:10:42","I like people, places, and things",,0,0,0,53.9,,
bakpaosaltedegg,Fen,,660,639,"25 Apr 2010 03:24:36","57,039","30 May 2021 16:04:10",kosong,,0,0,0,44.4,,
edwinanangga,"Edwin Anangga Maryan",Indonesia,163,107,"25 Apr 2010 04:23:56",37,"24 Feb 2021 02:31:28","Just Ordinary People",,0,0,0,1,,
Haholongi_au,___,,308,119,"25 Apr 2010 05:36:38","21,536","01 Jan 1970 00:00:00","The best thing about you and you is me",,0,0,0,38.7,,
Hikmawan_MD,"M. Dian Hikmawan","Oslo, Norway",263,189,"25 Apr 2010 05:44:02","4,620","22 May 2021 14:33:04","Human Being",,0,0,0,29.7,,
byzone36,"hafidh noor","Central Java, Indonesia",97,571,"25 Apr 2010 07:14:48","1,409","07 Jun 2021 05:01:23","menghadapi kehidupan dengan hidup | papi rock n`roll | pejuang mimpi yang penuh ambisi",,0,0,0,25.9,,
ajaracar,Ajar,,174,428,"25 Apr 2010 07:22:28","5,227","01 Jan 1970 00:00:00",,,0,0,0,34.7,,
Bagus_Satub,satub,"ÜT: -6.2383642,106.5080076",828,713,"25 Apr 2010 07:44:16","45,620","01 Jun 2021 02:32:38","🇮🇩 ☕",,0,0,0,51.4,,
sarahsnf,snf,,463,365,"25 Apr 2010 09:19:01",202,"01 Jan 1970 00:00:00",,,0,0,0,29.4,,
raedyibrahim,"Ràe",,"2,113","1,233","25 Apr 2010 10:07:59","10,340","01 Jun 2021 04:03:46","Junkie twoots",,21.4,30.1,20.4,43.6,,
adhekirma,"Adhek Irma Lulydia","Malang, Jawa Timur",588,490,"25 Apr 2010 12:20:46","5,007","25 Aug 2019 02:38:43","youtube channel : adhekirma snapchat : adhekirma",http://www.adhekirma.com,0,0,0,1,,
fdhlfazarm,BART,"Koped City Hardcore x GANG",489,686,"25 Apr 2010 12:35:47","20,356","01 Jan 1970 00:00:00","When i sit on my drum set l, I'm on my throne. I'm a king.",,0,0,0,41.4,,
Zulf_inTheAir_,Zulfikar,"East Java, Indonesia",76,127,"26 Apr 2010 00:24:50","3,555","28 May 2021 10:51:05",,,0,0,0,20.1,,
inskur,"insan kurniawan","ÜT: -6.143983,106.84853",397,487,"26 Apr 2010 02:15:37","7,188","08 Oct 2017 00:55:08","20% lecturer + 20% photographer + 20% videographer + 10% producer + 10% backpackers + 10% music lover + 5% chef wanna be + 5% bartender.",,0,0,0,1,,
ZiziSantoso,"zizi santoso",Indonesia,467,739,"26 Apr 2010 04:40:26","14,518","23 Jun 2021 13:26:07","An alien. Dota 2 player and code writer",http://twitch.tv/xzizizizix,0,0,0,38.1,,
Ghulam_AL,Gh,Japan,261,322,"26 Apr 2010 05:47:25","18,920","01 Jan 1970 00:00:00","負けたら終わりじゃなくて。 やめたら終わりなんだよね。",,0,0,0,39.5,,
AquaF3st,wongEd4n,,173,"1,913","26 Apr 2010 07:14:53","7,218","01 Jan 1970 00:00:00","Gendeng Kabeh",,0,0,0,42.5,,
andreikhsano,"andre ikhsano",,113,658,"26 Apr 2010 08:41:44",385,"14 Jan 2014 14:22:42","Hanya rakyat biasa",,0,0,0,1,,
poisson_26,Keps,,41,158,"26 Apr 2010 08:53:21","1,527","01 Jun 2021 04:22:17","kelinci hitam eh dikit belang deh...",,0,0,0,27.8,,
exsupportvins,empetyspace,,194,70,"26 Apr 2010 09:50:13","7,620","10 Jan 2021 09:08:48",,,0,0,0,8.9,,
AdeKhidira,"Ade Khidira","Bogor - Indonesia",641,469,"26 Apr 2010 12:55:56","7,294","12 Nov 2019 05:49:05","😼",,0,0,0,1,,
belajarbercanda,Va̷l̷e̷n̷t̷,"Tangerang Selatan","1,478",163,"26 Apr 2010 14:39:44","17,477","06 Jun 2021 20:54:03","Kamu mau sebut aku apa?",http://YouTube.com/c/valentalfaiz7,0,0,0,29.9,,
Faitur,"Faitur Rahmi",,201,201,"26 Apr 2010 16:30:57","1,255","29 Mar 2021 04:35:01",,,0,0,0,1,,
RahmatSiallagan,"мcfєƖιxz","Los Angeles, CA",189,555,"27 Apr 2010 00:44:03",408,"30 May 2021 10:41:29","Professional feeder DotA2 Player. Psychology",http://1cak.com,0,0,0,22,,
r_afriansyah16,"Reza afriansyah","Indonesia, Bogor",245,627,"27 Apr 2010 02:16:09",541,"22 Apr 2021 19:24:27","Mencoba menjadi engineer",,0,0,0,12.8,,
widyaloka_13,"arinta irmá","Malang, Jawa Timur",682,766,"27 Apr 2010 03:48:29","21,196","03 Jun 2021 10:17:21","Ibu PKK",https://instagram.com/lagicoba.id?igshid=28tsqu5sfsng,0,0,0,41.5,,
revieneapasla,"Re² 🐼",Indonesia,347,342,"27 Apr 2010 05:38:58","4,779","28 May 2021 18:37:05","calm. but very loud inside.",,0,0,0,35.2,,
kevinkadee,"𝙵𝚄𝙲𝙺 𝚈𝙾𝚄, 𝚈𝙾𝚄 𝙵𝚄𝙲𝙺𝙸𝙽’ 𝙵𝚄𝙲𝙺",Batavia,292,503,"27 Apr 2010 09:04:53","7,447","26 Jun 2021 01:16:00","❌❌❌",http://reverbnation.com/learnofficial,0,0,0,28,,
farizgp15,"ファリズ","Kota Surabaya, Jawa Timur",691,320,"27 Apr 2010 12:37:21","74,636","02 Jul 2021 12:03:24","iya kenapa?",,0,0,0,53.4,,
komikoel,"Kurnia Harta Winata",Yogyakarta,"3,043",301,"27 Apr 2010 12:43:57","1,457","29 Jun 2021 12:40:08","http://facebook.com/kurniahartawinata http://instagram.com/kurniaharta http://tokopedia.com/tokonekaneka",http://facebook.com/komikoel,28.3,31.3,43.4,58,,
Tumiyarjunaidi,"Tumiyar Junaidi",Malang,23,71,"27 Apr 2010 14:56:58",627,"01 Jun 2021 11:40:45","tak akan cukup wktu ketika mnunggu kesempatan sempurna untuk melangkah pada step selanjutnya, jalani semua aj sampai kita tersadar kita sudah melampaui tujuan",http://keranjangon-line.blogspot.com,0,0,0,14.2,,
lidyalareina,"lidya novianti",,"1,285",626,"28 Apr 2010 03:30:58","50,549","24 Jun 2021 17:07:27",,https://id.linkedin.com/in/lidyanovianti,0,0,0,36.8,,
ikanmatanyadua,Rose,,290,361,"28 Apr 2010 03:54:43","13,021","28 Jun 2021 03:57:55",.,,0,0,0,37.9,,
novianahdy,Nope,Indonesia,"1,017",414,"28 Apr 2010 04:24:47","2,092","01 Jun 2021 03:42:10","MI KY? (spell it again but in english)",,0,0,0,41.5,,
rc_yandi,age.quod.agis,Indonesia,61,"2,206","28 Apr 2010 05:50:12",743,"28 Jun 2021 11:55:13","-In #OpenSource We Trust-, #privacycoins and #XMR observer. Fan of @OpenAI, Use @torproject @tails_live @signalapp #SpreadPrivacy #FreeSnowden #FreeAssange",https://privacytools.io/,0,0,0,18.2,,
ramadanthym,"Ramadanthy Manaf","Rijswijk, The Netherlands",809,227,"28 Apr 2010 08:17:37","4,403","01 Jan 1970 00:00:00","Visual Designer ●",,0,0,0,34.9,,
txtdarificki,fvxyz,Cingciripit,397,821,"28 Apr 2010 08:23:49","55,987","28 Jun 2021 19:44:52",NDXOXCHWDRGHDXORVI,http://www.instagram.com/yuk_analog,0,0,0,45.7,,
