"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
raffi_fauzi,RafiFauzi,"Bandung upon Tyne, ID",281,374,"16 Sep 2009 08:43:26","6,166","29 May 2021 07:28:18",,,0,0,0,31.2,,
rade_efp,"Rade Eva Panjaitan",Indonesia,731,732,"16 Sep 2009 09:01:24","38,323","03 Jul 2021 05:56:00","jalan, makan, minum, nonton, baca, mikir, senang",,0,0,0,55.2,,
nanang09,"Nanang Siswanto",Jakarta,"1,020","1,038","16 Sep 2009 09:37:07","64,091","29 Jun 2021 02:56:06","-Marketer at FMCG. A Forester",,0,0,0,58.9,,
sarahavina,Sarah,,"1,217",781,"16 Sep 2009 10:32:23","104,204","03 Jul 2021 13:33:23",,,0,0,0,59,,
Ardikur,"Ardi Kurniawan","Kota Surabaya, Jawa Timur",205,820,"16 Sep 2009 12:11:15","1,122","28 May 2021 11:00:04",,,0,0,0,29.4,,
NisaNasu,"mrs. mtas","Jakarta, Indonesia",310,516,"16 Sep 2009 12:17:02","2,090","26 May 2021 18:10:15","Hanya seorang istri yang tengah bertumbuh 🌾 disclaimer : semacam mini diary, akan banyak curhatan. feel free to unfollow, i'll never realize tho",http://apieceofmozaic.blogspot.com,0,0,0,26.1,,
khansacan,"khansa swift","[ soon ] Germany",475,512,"16 Sep 2009 12:34:15","49,559","28 May 2021 12:11:20","Everything on here is only a glimpse of my life",http://panggilannyakhansa.wordpress.com,0,0,0,38.2,,
indokapemix,ijingdiih,"Circle K","1,045",576,"16 Sep 2009 12:55:36","38,007","31 May 2021 11:21:18","Your Favorite Worst Nightmare",,0,0,0,47.6,,
aninindity,icy,"angelo 🐹",459,350,"16 Sep 2009 13:25:01","49,940","26 Jun 2021 04:08:58",,https://open.spotify.com/playlist/23C3uLFrVkBEDBZErAlJ1i?si=a2feb4b39135414f,0,0,0,33.7,,
dumashra,"Dumash Resi Anggoro",Bandung,230,268,"16 Sep 2009 14:16:50","14,880","01 Jan 1970 00:00:00",,http://www.youtube.com/channel/UCnyZoUnVBE7SE20QYnv35DA,0,0,0,19.6,,
praptinings,"Praptining Pangerti",,932,574,"16 Sep 2009 15:01:15","76,038","05 Jun 2021 15:50:20","Has been locked by Abdullah Ali Akbar",,0,0,0,47.3,,
dhiiinii,"Adhini Ning Tyas",E.A.R.T.H,188,196,"16 Sep 2009 15:06:33","8,919","18 May 2021 17:38:56","• sarjana pendidikan • teacher • sleepy head • ♥ traveling • ♥ hiking • 嵐 • CN BLUE •",,0,0,0,26.4,,
vaeliselva,El,"University of Indonesia","1,341",832,"16 Sep 2009 15:42:12","63,664","01 Jan 1970 00:00:00","speak the truth, even if your voice shakes.",http://elvasagita.tumblr.com/,0,0,0,52.5,,
djumadilah,jummadil,jakarta,249,428,"16 Sep 2009 17:34:28","2,064","26 May 2021 16:15:40","stay determinded",,0,0,0,26.8,,
Gustaf_Imanuel,"Gustaf Imanuel",Dihatimu..,441,890,"16 Sep 2009 18:11:43","8,852","30 May 2021 04:48:31","Ga ada yg salah sama yang namanya perbedaan.. Yang salah adalah yang 'membeda-bedakan'..",,0,0,0,39.4,,
harashta_,"Yasqi Harashta",,374,"1,190","16 Sep 2009 20:27:58","7,394","01 Jan 1970 00:00:00","Membuat dan mengantar suguhan di akhir pekan | Klik link di bawah untuk pemesanan",http://instagram.com/houseofloaf/,0,0,0,36.2,,
segara000,segara,Japan,188,283,"16 Sep 2009 22:20:23","18,822","24 May 2021 05:56:22","Time dilation is the most interesting thing ever.",http://bit.ly/CeritaTR,0,0,0,32.1,,
id_hry,Harry,,439,855,"16 Sep 2009 22:54:00","1,931","01 Jan 1970 00:00:00",Hary,,0,0,0,32.4,,
gilangardi,"Gilang Ardi Nugraha",,125,207,"17 Sep 2009 02:03:03",445,"21 May 2021 11:54:21","badan agak tinggi, rambut agak lurus, mata sipit, berkacamata,",,0,0,0,25.6,,
kapangdankamiww,"Miww🎀",,735,220,"17 Sep 2009 02:08:37","38,999","07 Jun 2021 08:01:29","Pecinta Ayam Sabana dan Cappucino Cincau",,0,0,0,42.7,,
lialvio,"Lia Alvionita",,156,199,"17 Sep 2009 02:13:31","1,982","01 Jan 1970 00:00:00",,,0,0,0,23.7,,
biidenisa,BY,,253,491,"17 Sep 2009 02:26:34","2,951","01 Jan 1970 00:00:00","suka ga jelas",,0,0,0,35.6,,
deviasandraa,Devi,"Kota Surabaya, Jawa Timur","1,533",384,"17 Sep 2009 02:43:35","73,865","01 Jan 1970 00:00:00","trying to keep my tantrum offline. but hey it’s twitter",,0,0,0,50.5,,
atzszsz,"🐮","Kuching, Sarawak",575,580,"17 Sep 2009 03:46:48","24,208","27 Jun 2021 06:37:27",ENFP,https://atzszs.tumblr.com,0,0,0,36.5,,
wilsonmul,"wilson mulyadi",Indonesia,143,388,"17 Sep 2009 03:57:31","8,823","27 Mar 2021 14:09:21","Common people",,0,0,0,8.6,,
fannnnyb,Fanny,"Denpasar Meridional, Indonesia",612,449,"17 Sep 2009 04:19:20","16,302","21 May 2021 13:21:49","Semoga fanny selalu dimudahkan rezekinya, aamiin 😊",,0,0,0,40,,
imelist,Imelda,Wonderland,33,150,"17 Sep 2009 04:24:24",324,"01 Jan 1970 00:00:00","Enjoying my journey of life",,0,0,0,24.2,,
alifridlo,Alif,"Purwokerto Utara, Indonesia",300,367,"17 Sep 2009 04:36:48","2,207","31 May 2021 09:59:16",,http://Instagram.com/alifridlo,0,0,0,24,,
chhitra95,chitra,Indonesia,123,171,"17 Sep 2009 04:56:04","6,507","01 Jan 1970 00:00:00",Wanderlust,,0,0,0,38.4,,
emilyinbritish,"🌤",,519,212,"17 Sep 2009 05:47:05","14,509","01 Jan 1970 00:00:00",,,0,0,0,38.9,,
BagasFreakious,gabas,Indonesia,442,666,"17 Sep 2009 05:47:21","32,484","17 Jun 2021 18:52:26","mamakku baru tau kalo esport itu bikin kaya",,0,0,0,45.8,,
Lyaaan,I,Indonesia,922,895,"17 Sep 2009 05:56:08","75,692","18 Jun 2021 23:21:42","Hi and bye.",,0,0,0,43,,
dsuwono_,suwono,Indonesia,328,619,"17 Sep 2009 06:45:56","6,449","30 May 2021 02:04:51","Mas mas",,0,0,0,40.7,,
ditafhero,DITAF,,888,666,"17 Sep 2009 06:59:38","72,375","12 Jun 2021 11:10:58","love food, money, and kids. have i mentioned food and money?",http://instagram.com/ditafhero,0,0,0,37.2,,
Biantika,"Biantika Wardhani",,510,561,"17 Sep 2009 07:03:34","10,502","25 May 2021 01:31:19","positive thinker; ENFP",,0,0,0,40.4,,
imasyithx,"winter candy apple",Neverland,332,256,"17 Sep 2009 07:09:13","27,634","01 Jan 1970 00:00:00","a girl is different.",,0,0,0,41.6,,
saladberhenti,Rizka,,549,466,"17 Sep 2009 07:14:58","25,409","03 Jul 2021 02:45:13","Live for today yet plan for tomorrow",,0,0,0,43.5,,
yonsforever,"𝙮𝙤𝙣𝙨",,135,"1,722","17 Sep 2009 07:30:23","1,393","17 Jun 2021 16:29:59","I love you, whatever happens",,0,0,0,31.1,,
domicardo,Ricardo,,285,755,"17 Sep 2009 07:52:18","18,111","16 Jun 2021 10:29:34",,,0,0,0,31.4,,
ojan_zan,"ojan zan",jakarta,121,889,"17 Sep 2009 07:56:08","1,729","01 Jan 1970 00:00:00",,,0,0,0,9.6,,
lidyanaretta,"Lidyana Retta",,99,51,"17 Sep 2009 08:10:15",804,"01 Jan 1970 00:00:00",,,0,0,0,21.1,,
mustikawt,"🌻",,528,454,"17 Sep 2009 08:34:28","20,677","17 May 2021 05:38:41","Allahumma yassir walaa tu'assir. | INFJ-T",https://carousell.com/goodprelovedforyou/,0,0,0,35.9,,
taryethars,"tary🌙",,518,390,"17 Sep 2009 08:41:43","30,708","19 Jun 2021 08:04:17","@rakkaramadhann ganteng bgt",,0,0,0,45.2,,
aldiobayu,"es teh manis","semarang,indonesia",478,351,"17 Sep 2009 08:55:06","9,356","28 Jun 2021 13:12:15",,,0,0,0,25.8,,
anggnurr,"A N F",indonesia,"1,506",631,"17 Sep 2009 09:33:22","14,869","01 Jan 1970 00:00:00","la la land",,0,0,0,57.6,,
24______96,"🌸",,310,288,"17 Sep 2009 10:17:57","9,204","01 Jan 1970 00:00:00",,,0,0,0,37.8,,
jendral_efrat,"efrat adinugroho","dunia persilatan",308,513,"17 Sep 2009 12:12:21","10,379","28 May 2021 21:33:59","Philippians 4:13",,0,0,0,42.1,,
pitpitmpit,mpit,+62,783,472,"17 Sep 2009 12:18:23","29,430","30 May 2021 09:44:36","cita cita ingin masuk surga tp gamau cepet cepet",,0,0,0,40.4,,
YogaaTM,ytm,Herocity,613,355,"17 Sep 2009 12:20:13","16,085","30 May 2021 16:02:21","act•as if",https://www.animalplanet.com/tv-shows/,0,0,0,36.6,,
asmaanu,"Asma Nur Ummah","ÜT: -6.282811,106.920191",172,265,"17 Sep 2009 12:30:57","3,430","26 Sep 2020 01:52:07",,,0,0,0,1,,
sharie06,"Anggarani Novitasari","Jakarta, Indonesia",454,971,"17 Sep 2009 13:40:58","4,213","21 Jun 2021 13:34:10",,,0,0,0,44.6,,
estehtehmanis,"𝕯𝖎𝖑 💭",8123,"1,187",481,"17 Sep 2009 13:50:58","11,379","25 Jun 2021 04:02:29","🔴⚪⚫ UTFR — I wear black plain tshirt on a daily basis. Nads",http://last.fm/user/aidilfjr,0,0,0,41.6,,
fikasalma,Fika,,333,274,"17 Sep 2009 14:27:21","7,282","01 Jan 1970 00:00:00",,,0,0,0,30.1,,
irenewantania,Irenè,Indonesia,"1,068",450,"17 Sep 2009 14:43:40","131,239","01 Jan 1970 00:00:00",+62,,0,0,0,52,,
agung_ari,"Agung Ariwibowo","Bandung, Indonesia",292,466,"17 Sep 2009 15:11:24","11,778","25 May 2021 12:24:11","A curious weirdo",,0,0,0,43.2,,
dhenpur,"Dheny Purnomo",Indonesia,41,128,"17 Sep 2009 15:25:21",109,"11 Nov 2020 14:38:43",,,0,0,0,1,,
annisaalifia,"Annisa A. Ardyputri","@sigitbataraa's♥",954,"1,112","17 Sep 2009 15:32:06","31,358","27 Apr 2021 06:59:23","A happy wife of @sigitbataraa & lucky mom of @azizakhumairagitsaputri 🍒HRD on weekdays, Human on weekends..",,0,0,0,37,,
AndyTrys,"Andy Try Soesilo","Denpasar Meridional, Indonesia",164,170,"17 Sep 2009 15:44:18","1,895","01 Jan 1970 00:00:00",Calm,,0,0,0,20.8,,
aghniaps,admin,,371,288,"17 Sep 2009 15:56:41","17,462","29 May 2021 22:36:18","nyampah je",,0,0,0,43.1,,
AdikMaria,maryun,"اندونيسيا","1,012","1,293","17 Sep 2009 16:09:23","16,516","02 Jul 2021 09:54:58",::sandang::pangan::sopan::,,0,0,0,48.9,,
JokoSusanto94,Joko,Indonesia,62,182,"17 Sep 2009 16:18:35",180,"01 Jan 1970 00:00:00",,,0,0,0,4.8,,
yustindp,"Puan Kelana","satu saf di belakangmu",194,426,"17 Sep 2009 16:47:02","8,977","30 May 2021 13:20:13","Melankolis-Plegmatis. Di kebon talok, menikmati hujan dan secangkir kopi.",,0,0,0,34.5,,
mnindrabudiman,"MN Indrabudiman",ID,385,123,"17 Sep 2009 16:56:47","5,477","03 May 2021 01:12:10",:D,,0,0,0,40.5,,
AkmaliaSofaa,"L ~",,275,161,"17 Sep 2009 17:57:04","14,567","29 Jun 2021 14:43:32",dxb,http://kosonglimaduatiga.blogspot.com,0,0,0,36.9,,
negi_aja,Negi,"DKI Jakarta",64,221,"17 Sep 2009 18:32:20","3,001","01 Jan 1970 00:00:00",,,0,0,0,33.9,,
unungkm,"Name cannotbeblank","Karangampel, Indonesia",741,791,"17 Sep 2009 20:08:30","7,888","28 May 2021 07:51:31","Tante Usnul",http://toko-ub.goodstore.id,0,0,0,29.3,,
Alphonse954,"Alphonse Dumpling",,114,328,"17 Sep 2009 21:00:56",4,"17 May 2010 07:38:04",,,0,0,0,1,,
sidiq0_0,"muchamad sidiq","Jakarta Capital Region",102,303,"17 Sep 2009 21:33:56",884,"03 Mar 2021 14:30:14",#BEJO,,0,0,0,5.6,,
romizaarika,Oza,,611,590,"17 Sep 2009 22:59:05","12,485","26 Jun 2021 12:42:00","Dosen muda 🥳 | Nutrititionist | Founderhttp://nutricheck.id6 | Human Nutrition Enthusiast | currently living in Medan",http://www.nutricheck.id,0,0,0,40.8,,
dinikopi,"threadmaker✨","Jakarta, Indonesia","35,587",855,"17 Sep 2009 23:05:48","116,973","03 Jul 2021 08:19:27","Suka bikin thread soal Konseling, Kpop, Marketing, & Makanan. Kerja di bidang Content, Community, dan Influencer Strategy. Stan Taylor Swift, LOONA, NCT & TXT",,33,16,62,71.6,,
varadilaa,-,,820,625,"18 Sep 2009 00:08:52","37,038","28 May 2021 06:42:52","hey ho",,0,0,0,45.1,,
nofiarputra,N,"ÜT: -7.02415,110.42594",578,612,"18 Sep 2009 00:37:26","7,362","25 May 2021 18:34:40","wong jowo.",http://nofiarputra.tumblr.com/,0,0,0,40.5,,
Megawlndr,"🐹",,687,325,"18 Sep 2009 00:59:04","38,148","01 Jan 1970 00:00:00",,,0,0,0,44.7,,
slamet_men,"sehat walafiat","Jakarta - Indonesia",305,455,"18 Sep 2009 01:01:05","7,361","01 Jan 1970 00:00:00","No if. No but. No maybe.",,0,0,0,31.8,,
dnkhrns,dk,,771,675,"18 Sep 2009 01:39:25","14,590","01 Jan 1970 00:00:00",,,0,0,0,43.3,,
gmochid,"Abdurrosyid Broto Handoyo",Bandung,597,619,"18 Sep 2009 02:15:42","21,915","22 Jun 2021 12:30:46","Learning Business and Technology. Tech Advisor at Ministry of Education and Culture. Founder http://azuralabs.id",http://gmochid.blogspot.com/,0,0,0,43.5,,
msxxtin,qistin,,155,271,"18 Sep 2009 02:35:16","5,257","01 Jan 1970 00:00:00","anaknya cancer banget",,0,0,0,29.3,,
daaanbisara,dnbi,Mars,507,803,"18 Sep 2009 03:43:38","13,486","01 Jan 1970 00:00:00","mulut kedua seonggok daging betina",http://dbisara.blogspot.com,0,0,0,41.4,,
adityandjani,Aditya,Wina,260,439,"18 Sep 2009 03:51:02","5,816","01 Jan 1970 00:00:00","Young happy.",,0,0,0,36.8,,
deskhhh,Desky,"🧘🏻‍♀️",883,504,"18 Sep 2009 04:52:20","33,275","31 May 2021 01:20:00","Be kind but be fierce.",,0,0,0,46.6,,
Kempolz,"Kempolz Aris","Surabaya, Indonesia",178,202,"18 Sep 2009 05:48:29","3,036","27 May 2021 12:50:11","✈️ Traveller 🍜 Food Hunter 👙 RocknRoll - Independent Woman",http://ariskempolz.blogspot.com,0,0,0,29.6,,
yzhart,MYS,"jakarta - west papua",186,181,"18 Sep 2009 06:13:40","4,435","25 Jun 2021 00:24:08","fighter, dreamer, brother, lover, fucker.",,0,0,0,25.7,,
faridotcom,farid,"Jakarta Capital Region, Indone",201,883,"18 Sep 2009 06:38:43","15,815","27 May 2021 13:15:06","Former Journalist, Freelance Content Writer, Interested Social Media, Digital Media, Digital Marketing, Content Writers Instagram/@pointalks",https://medium.com/@faridotcomm,0,0,0,26.6,,
nadyaluth,Nad,"ÜT: -6.16894,106.73361",395,280,"18 Sep 2009 06:43:28","36,418","22 Jun 2021 16:31:43","Astronomy addict. Korea and British. lp/5",,0,0,0,42.5,,
ristianwahyu,"RISTIAN WAHYU SADEWO",Kebumen-Yogyakarta,716,425,"18 Sep 2009 07:10:48","37,588","27 May 2021 16:14:20","Travelling, sports, music, percussion. || @ratnautmn 👻👻",,0,0,0,39.3,,
yuhuitsegha,bucingkopi,"everywhere you see",391,409,"18 Sep 2009 07:32:54","28,122","01 Jan 1970 00:00:00","im not mean. im brutally honest",,0,0,0,49.7,,
dnurdiniati,"kinderjoy 🐣",,338,333,"18 Sep 2009 07:49:55","11,067","21 Jun 2021 05:00:43",,,0,0,0,37.3,,
Grendzuffi,Grendzuffi,"Palangka Raya",308,"3,612","18 Sep 2009 08:01:19",499,"01 Jan 1970 00:00:00",Travel,,0,0,0,11.5,,
hilalabud,"Hilal Abu Dzar","Jakarta Capital Region, Indone",594,231,"18 Sep 2009 08:13:00","6,640","30 May 2021 01:09:29","Tak perlu yakin. Cukup mau belajar, rajin berlatih, dan minum... eh maksudnya kalau mau belajar bahasa Inggris, hubungi saya. Teruji dan berpengalaman.",,0,0,0,38.3,,
Dimaszsz,"Dimas Adrianto","Jakarta Capital Region",391,487,"18 Sep 2009 08:44:00","6,685","29 May 2021 10:08:55","Working class worker. Researcher in mind.",,0,0,0,42.6,,
zuhamilla,zuhamilla,"Kota Semarang, Jawa Tengah",657,464,"18 Sep 2009 08:54:17","46,262","01 Jan 1970 00:00:00","SMG - JKT",http://Instagram.com/fancylippies,0,0,0,39,,
iraawita,"😝","Bekasi, Jawa Barat, Indonesia",198,170,"18 Sep 2009 09:06:03","8,641","01 Jan 1970 00:00:00","berusaha untuk selalu bersyukur dengan apa yang gue miliki :)",,0,0,0,31.6,,
melatiaprianti,"Melati Aprianti","DKI Jakarta",163,126,"18 Sep 2009 09:26:53","4,012","01 Jan 1970 00:00:00",,,0,0,0,17.7,,
riaupapi,"Yudith Priyanda",Indonesia,83,204,"18 Sep 2009 10:27:25",456,"05 May 2021 14:36:50","Part time Indonesian Streamer on TTV RiauPapi - ApexLegend for Arcane fox",http://www.twitch.tv/riaupapi,0,0,0,3.9,,
dbprimanto,"Demetrius Bagas P.",Indonesia,202,471,"18 Sep 2009 10:37:02","3,719","15 May 2021 17:14:54",-,,0,0,0,21.2,,
drgnwood,"Cintadi #BLESSED",,43,783,"18 Sep 2009 10:54:39","2,612","30 May 2021 00:49:50","You get what you pay coz everything has its price... Gambatte",,0,0,0,33.3,,
Purwisari,P.andr,+62,86,180,"18 Sep 2009 11:27:41","2,234","24 May 2021 15:36:39","Rebahan enthusiast",,0,0,0,29.3,,
davisrusdiyanto,bukananaknakal,"Bandung, Jawa Barat",478,560,"18 Sep 2009 11:28:28","28,079","29 Jun 2021 20:19:18","clum•sy",,0,0,0,38.7,,
velartwa,"🍎🍏",,788,758,"18 Sep 2009 12:09:40","12,656","31 May 2021 10:41:38",,,0,0,0,43.4,,
amerdigun,pelayanMasyarakat,"Jakarta Timur, DKI Jakarta",418,481,"18 Sep 2009 12:42:52","25,150","27 May 2021 20:49:27","Money isn't everything, but everything need money | bangun siang adalah tanda kamu karyawan shift",,0,0,0,41.4,,
kolormolor00,Ha?,,466,442,"18 Sep 2009 13:49:20","16,627","29 May 2021 03:20:41","suka banget sama jet-z",,0,0,0,46.2,,
ImamFikri,"Imam F.A",Jakarta,215,212,"18 Sep 2009 13:54:14","3,227","11 May 2021 08:01:34","Bermimpi lah karena sesungguhnya mimpi itu gratis! yang bayar itu kencing di WC umum",,0,0,0,20,,
panduwicaksono,"Pandu Wicaksono","Bandung, Indonesia",309,367,"18 Sep 2009 14:03:12","13,936","25 May 2021 23:45:00","Penjelajah berpenggerak dua kaki.",,0,0,0,40.8,,
Nenanyaa,Baby,"next to you",436,284,"18 Sep 2009 14:22:28","8,697","28 May 2021 14:04:43","☼Libra ☽Aquarius ↑Leo I know these aren't real, just my coping mechanism.",,0,0,0,40.5,,
Ridzki_Jbar,"♣️",Indonesia,262,618,"18 Sep 2009 14:24:51","3,521","28 May 2021 17:48:46",,,0,0,0,34.8,,
naufaldika,"kabita bavarian","somewhere I belong",768,815,"18 Sep 2009 14:35:38","16,572","01 Jan 1970 00:00:00","residual minded. toilet thinker.",http://kumahaweh.blogspot.com,0,0,0,32.5,,
ekaawulandarii,"Eka Wulandari","ÜT: -6.253087,106.773349",214,126,"18 Sep 2009 14:40:52","9,421","22 Aug 2020 23:40:35","FAMILY COMES FIRST",,0,0,0,1,,
ecanesa,nesa,,658,722,"18 Sep 2009 15:00:09","21,047","01 Jan 1970 00:00:00",,https://twitter.com/mypoeia,0,0,0,33.4,,
ninirmaa,"djangan meneer 🍲",,468,393,"18 Sep 2009 15:00:48","14,309","14 Jun 2021 07:33:36","an occasional landloper who still wanders around looking for a lifelong stock of sweets to live with 🍬🍫🍦",,0,0,0,46.4,,
dwtrkarina,erin,,213,208,"18 Sep 2009 15:26:56","50,164","27 May 2021 16:48:44","A listener.",,0,0,0,32.6,,
savorezzz,eb,"ÜT: -6.15648,106.84394",540,"1,027","18 Sep 2009 18:19:32","28,730","30 May 2021 15:58:14","Pangudi Luhur ⚽🏀",,0,0,0,41.5,,
ugrahutama,UHS,Tangerang,406,431,"18 Sep 2009 21:26:27","13,956","23 Jun 2021 13:22:28","| planning role: invisible | KTBFFH |",,0,0,0,35.9,,
MestikAndala,"Mestika Andala","Kota Surabaya, Jawa Timur",516,503,"18 Sep 2009 21:37:19","13,896","31 May 2021 02:39:17",Australia,,0,0,0,40.5,,
BONERZ_MBAH,"ANDRE ALEXANDER",GRESIK,301,444,"18 Sep 2009 22:03:32","7,703","24 Jan 2021 16:48:30",,,0,0,0,1,,
indahchaniago,"indah chaniago","Jakarta - Indonesia",544,313,"18 Sep 2009 22:25:28","18,028","25 Jan 2021 15:18:44",,,0,0,0,12.4,,
BiyanUB,"𝕿obianski","JKT 13840",337,428,"19 Sep 2009 00:22:47","12,374","20 May 2021 18:01:20",,,0,0,0,30,,
aditadyt,"Wildest dream","Jakarta Capital Region, Indone","1,006",419,"19 Sep 2009 01:07:59","81,871","21 May 2021 11:24:23",#MosiTidakPercaya,,0,0,0,63.6,,
almiaja,Almi,,538,414,"19 Sep 2009 01:36:54","44,478","01 Jan 1970 00:00:00","Hamemayu Hayuning Bhawana",http://readorregret.wordpress.com,0,0,0,44.7,,
dikawhyu,dikawhyu,,139,464,"19 Sep 2009 01:51:48","2,585","22 May 2021 13:55:35","fck off",,0,0,0,26.2,,
gakusahusername,Hery,"Di Pangkuanmu",252,213,"19 Sep 2009 02:22:15","10,768","27 May 2021 01:22:26","Drafter part time. Demon lord full time.",,0,0,0,29.8,,
ebmays,H!,+62,363,590,"19 Sep 2009 02:39:50","16,461","25 May 2021 21:02:00","a girl on mission: berusaha menghapalkan seluk beluk jalan protokol.",,0,0,0,40.5,,
gilangrnldy,"🧭",,674,736,"19 Sep 2009 02:56:16","20,147","30 May 2021 11:36:42",,,0,0,0,44.4,,
aisyahpmbd,emakkucing,"Semarang, Indonesia","1,213",497,"19 Sep 2009 03:03:32","39,680","29 Jun 2021 15:41:09","chief finance officer @digiviser • mom of 👶🏻 kaysan 🐈‍⬛ sepuy 🐈 sepol",,0,0,0,49,,
yuyuiyuu,"Miss WD",indonesia,58,127,"19 Sep 2009 03:07:05","1,301","20 May 2021 14:52:26","jangan coba menjelaskan tentang dirimu kpd orang lain, krn orang yg menyayangimu tdk butuh itu dan orang yg membencimu tdk akan percaya",,0,0,0,9.6,,
putradimss,/dims,"alun alun surya kencana",157,306,"19 Sep 2009 03:13:36",863,"24 May 2021 14:43:23",,,0,0,0,30.2,,
mjsantoso,"M Joko Santoso","Penajam Paser Utara",351,281,"19 Sep 2009 03:48:24","6,555","04 Apr 2021 03:20:03","Belajar bertumbuh",,0,0,0,17.1,,
tirzanadyasmara,"Tirza Nadyasmara","ÜT: -6.199402,106.855107",223,234,"19 Sep 2009 04:18:45","5,053","08 May 2021 05:43:06","Life is funny if you know how to laugh at it :')",,0,0,0,19.3,,
kenapalu_,"Ada di cover","Merseyside, Liverpool",465,481,"19 Sep 2009 04:19:07","49,787","31 May 2021 14:20:11","Jika sambat dan misuh adalah sampah, maka akun ini tempat sampahnya. karena ada banyak hal yang gabisa dibuang sembarangan.",,0,0,0,40.5,,
respatirespati,"Respati Nurbawati","Jakarta Pusat, DKI Jakarta",136,250,"19 Sep 2009 04:48:56","5,492","01 Jan 1970 00:00:00","why so serious? life is an adventure.. let's move!",http://respatinurbawati.tumblr.com/,0,0,0,20.5,,
sabilafifah,Sabil,Indonesia,430,457,"19 Sep 2009 05:19:49",169,"01 Jan 1970 00:00:00",,,0,0,0,21,,
nrldayy,"ً","satgas biro kontrol 7",287,282,"19 Sep 2009 05:27:05","4,534","14 Jun 2021 10:59:49","viva la mujer que lucha.",,0,0,0,38.3,,
athirahnm,Athira,Indonesia,"1,646",521,"19 Sep 2009 05:35:19","51,324","01 Jan 1970 00:00:00","a 𝘨𝘰𝘥𝘧𝘰𝘳𝘴𝘢𝘬𝘦𝘯 𝘮𝘦𝘴𝘴 stranded in an ocean of confetti.",,0,0,0,62.2,,
RakhAdityaP,"Rakha Aditya P",,119,487,"19 Sep 2009 06:30:13","5,108","30 May 2021 10:16:05",,,0,0,0,19.9,,
momogiiw,"Bukan Chiki","0911 - 021 - 031",452,197,"19 Sep 2009 06:46:44","62,536","27 Jun 2021 16:55:41","• My Tweet My Adventure • If you are not comfortable with my presence in your timeline, please UNFOLLOW my account. Thanks!",,0,0,0,51.6,,
akbaranif,"Muhammad Akbar Anifa",,262,218,"19 Sep 2009 08:14:40","7,154","13 May 2021 18:07:15",,,0,0,0,28.4,,
deasisti,Dea,"ÜT: -7.782155394736842,110.359",464,390,"19 Sep 2009 08:28:44","27,347","01 Jan 1970 00:00:00","what do you expect from my twitter?",http://deasisti.polyvore.com/,0,0,0,40.2,,
sheva24,Dimas,,35,399,"19 Sep 2009 08:47:02",242,"27 May 2021 10:03:30","My capacity..All of you, without measuring your own capacities..had no idea of mine and now. You lie here, defeated..",,0,0,0,24.7,,
twitsupriatna,supriatna,"Bandung, Jawa Barat",407,194,"19 Sep 2009 09:00:07","4,973","02 Jun 2021 12:37:22",,,0,0,0,36.6,,
RiaKendju,"Febryane ria Kendju","ÜT: -6.856512,107.505175",114,331,"19 Sep 2009 11:50:05","6,035","01 Jan 1970 00:00:00","An Architect + Interior Designer & klappertaart maker.. :)",http://panddstudio.wordpress.com,0,0,0,30.4,,
Enricodenis,"Enrico Denis Sihotang","ÜT: -6.308235,106.958423",781,"3,026","19 Sep 2009 11:58:03","28,114","02 Jul 2021 03:34:02","Lawyer. Enthusiast. Tweets are my own. Berusaha untuk adil sejak dalam pikiran.",,0,0,0,50.3,,
endruu,"Andrew Holland","Jakarta, Indonesia",332,911,"19 Sep 2009 12:40:17","27,589","19 Jun 2021 14:47:51","An introvert melancholist guy who always try to cath his dream being an Artist :D. |Batch 4 (at) KelasPenyiar_Id",,0,0,0,42.2,,
dianindrianii,"Dian Indriani",,730,423,"19 Sep 2009 12:44:25","25,731","24 Nov 2020 12:56:39","Saya orangnya sederhana, beda sama mantan kamu. Jadi kalau kamu benar cinta, cintai saja apa sederhananya saja ~",http://soundcloud.com/dianindriani,0,0,0,13.7,,
afkarinns,"✨",Indonesia,721,853,"19 Sep 2009 13:49:25","14,118","29 Jun 2021 09:52:50","love the blue sea with the blue sky 💙",,0,0,0,47.7,,
zettaaa_,yas,"North Sumatera,Indonesia",410,269,"19 Sep 2009 14:01:59","11,429","01 Jan 1970 00:00:00","myprvtlf || other side off me || my bacot's room",,0,0,0,42.9,,
adhiprtm,"Ryan Adhi Pratama","Balikpapan Barat, Indonesia",474,642,"19 Sep 2009 14:26:19","111,088","01 Jul 2021 21:33:21",Generalist,http://adhilevine.blogspot.co.id,0,0,0,48.8,,
tee_ucrit,Hesti,"Denpasar Barat, Bali",407,127,"19 Sep 2009 14:29:28","36,811","10 Apr 2021 17:38:53",,,0,0,0,20.6,,
rndt_nnd,"R | N",Unknown,338,636,"19 Sep 2009 14:50:37","26,692","02 Jun 2021 15:12:21","/ / / / /",,0,0,0,41.2,,
eJawicaksono,"Reza Virgiawan Wicaksono",Indonesia,309,397,"19 Sep 2009 15:17:17","13,551","31 May 2021 04:27:37","Came here to talk to myself and laugh at funny pics or vids.",https://www.instagram.com/ejawicaksono/,0,0,0,33.1,,
