"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
FraksiRakyat_ID,"#AtasiVirusCabutOmnibus #TolakOmnibusLaw","di Hati Rakyat","5,549",201,"30 Mar 2020 08:28:19","2,103","09 Sep 2020 09:38:24","Fraksi Rakyat Indonesia; sampaikan protesmu via https://t.co/BH7m2bQvjj",http://awasomnibuslaw.org,15.1,83.9,0.5,41.7,,
thejakartaglobe,"The Jakarta Globe","Jakarta Capital Region","530,785",432,"16 Sep 2008 08:59:04","146,418","03 Jul 2021 10:54:36","Covering news about Indonesia.",http://www.jakartaglobe.id,100,0,0.5,62.5,,
FoECyprus,"Friends of the Earth Cyprus","Limassol, Cyprus","1,160",719,"26 Jun 2009 12:29:33","1,354","23 Jun 2021 08:47:27","Friends of the Earth Cyprus is a non-profit environmental NGO, member of Friends of the Earth International network.",,0,0,0,46.3,,
adttogo,"Amis de la Terre Togo","Lomé Togo","1,096",267,"15 Dec 2009 09:14:31","1,130","24 Jun 2021 07:40:17","Les Amis de la Terre-Togo (ADT-Togo), une ONG de protection de l’environnement dans la perspective du développement durable.",https://adttogo.wordpress.com/,0,0,0,39.1,,
copon_full,"surachman ponco",Bumi,564,320,"07 Aug 2010 16:55:22","1,956","10 Apr 2021 15:19:32",,http://surachman-ponco.blogspot.com,0,0,0,1.7,,
NingkamHaumeni,"Ningkam Haumeni","TTS, NTT",231,412,"07 Jul 2011 16:22:06",941,"17 Jun 2014 08:34:49","Festival Masyarakat Adat 3 Batu Tungku (Mollo, Amanuban, Amantun), TTS, NTT, yg dipenuhi makna & kearifan. The Real Avatar story. Yuk Belajar dri mrk.",,0,0,0,1,,
PopOutband,PopOut,"Jakarta, Indonesia","1,420",369,"29 May 2012 06:41:12","4,046","17 Jun 2020 21:58:03","Alternative Dance Band from Jakarta, Indonesia. PopOut are: @massto & @punkboyz Cp: +62 813 1797 8577",http://PopOutmusic.com,0,0,0,13.9,,
TaringPadi0274,"Taring Padi",Yogyakarta,"1,040",211,"29 Jun 2013 15:15:21",217,"29 Jun 2014 23:06:12","ART, ACTIVISM AND ROCK N ROLL",http://www.taringpadi.com,0,0,0,1,,
NorthWestFOE,"North West FOE","North West, England","1,437",755,"16 Mar 2015 12:09:05","3,910","01 Jul 2021 11:23:30","Campaigning for environmental justice in the North West of England and beyond. Sharing news from our NW local groups. #climatejustice #cleanair #frackfree",http://www.foe.co.uk,0,0,0,50.9,,
foe_us,"Friends of the Earth (Action)","Washington, D.C.","199,421","1,892","26 Jan 2009 15:39:13","67,128","03 Jul 2021 02:00:04","Friends of the Earth (Action), Inc. defends the environment and champions a healthy and just world.",https://foeaction.org/,91.5,8.5,0,79.5,,
greenerationid,Greeneration.org,INDONESIA,"193,241","1,496","19 Aug 2009 06:07:35","35,525","02 Jul 2021 11:19:06","An NGO focused on implementing Sustainable Consumption & Production in Indonesia | Managing @ecorangerid @bebassampahid @jamboreIBBS Citarum Repair & ICEF",https://linktr.ee/GreenerationID,88,5.5,6,46.7,,
RATM,"Rage Against The Machine 👊","Los Angeles, CA","198,415",290,"06 Mar 2010 10:38:53","2,491","02 Jul 2021 13:09:40","*THE* original Rage Twitter from Tom, Tim, Brad & Zack since 2010 with their blessing. Account isn’t run by Sony or an agency. Also talk Prophets & Audioslave",http://facebook.com/ratm4xmas,56,32.5,13,74,,
RingOfFireID,"Ring of Fire",Indonesia,372,28,"09 Dec 2010 14:11:34",216,"15 Nov 2012 04:16:23","Side-project Fadly & Rindra dari Padi, komunitas untuk kemanusiaan, lingkungan dan sosial. Contact person : Gusman : 0812 1000 6392",http://www.facebook.com/RingOfFireID,0,0,0,1,,
sawit_watch,"Sawit Watch","Komplek IPB Barangsiang III, Jalan Danau Singkarak, Blok H.17, Bogor Baru, Kota Bogor, 16143","6,523",494,"07 Oct 2011 07:10:38","8,626","12 May 2021 06:30:59","Perkumpulan Sawit Watch Mewujudkan Keadilan Ekologis Bersama Masyarakat Adat/lokal, Pekebun Sawit dan Buruh Sawit",http://www.sawitwatch.or.id,85.5,8.5,1,33.7,,
WalhiJatim,"WALHI Jawa Timur","Kota Surabaya, Jawa Timur","3,987",265,"31 Aug 2012 13:35:58","4,990","02 Jul 2021 10:35:56","Akun Resmi Wahana Lingkungan Hidup Indonesia (WALHI) Jawa Timur. || Alamat: Jl. Karah Agung V No. 1, Surabaya 60232 || email: admin@walhijatim.or.id",http://walhijatim.or.id,90,6.5,3,46.3,,
MusikJazzHijau,"Musik Jazz Hijau",Indonesia,"3,447",50,"07 Nov 2013 04:42:37",118,"18 Mar 2014 09:19:19","Kompetisi Musik Jazz Hijau 2013 - WALHI",http://newsmusik.co,33.1,6.8,20.3,2.8,,
lokataru_id,"Lokataru Foundation","Jakarta Timur, DKI Jakarta","24,549",195,"19 Jun 2017 08:35:01","2,131","19 Jun 2021 00:59:18","Instagram: lokataru_indonesia |Instagram Lokataru Law Office: lokataru_lawoffice |Facebook: Lokataru Law and Human Rights Office |Youtube: Lokataru Foundation",http://lokataru.id,61.5,38,0,62.6,,
8rianna_,"Brianna Simorangkir","Sydney + Bali + Jakarta","48,665",613,"04 May 2009 12:01:21","15,878","30 Dec 2019 08:55:07","Indo Aussie Island Girl Singer/Song Writer Silver Screen Actress Social Media Influencer Spreading That Eco Friendly Mentality",http://briannanow.com,22.8,74.6,1,27.5,,
SID_Official,SID,"ÜT: -7.783522,110.419297","1,494,529",17,"28 Sep 2009 07:16:06","7,643","16 Aug 2020 08:44:57","SID, punk rock pioneers of Bali, were born and bred in Kuta Rock City. The band is three chord attitude-heavy young men, by name: Bobby Kool, Eka Rock, JRX",http://www.supermanisdead.net/,97.9,1.6,0,53.5,,
dompetdhuafaorg,"Dompet Dhuafa","Jakarta, Indonesia","203,802","9,388","25 May 2010 09:04:35","209,146","04 Jul 2021 02:48:43","#Zakat #Infak #Sedekah #Wakaf #Kurban #Kemanusiaan || Telp : (021) 2787 4080 || Layanan Jemput ZISWAF dan KURBAN Cp.0813 1684 7002 || WA Center : 08111544488",https://kurban.dompetdhuafa.org/,85.5,9,0,57.8,,
marjinalanarcho,"Marjinal Taring Babi",Jakarta,"19,118","1,405","31 Mar 2011 10:41:29",148,"11 Aug 2012 07:50:49","Marjinal bukanlah band. Kami hanyalah menjadikan musik sebagai alat media untuk menyuarakan jeritan hati kami. ANTI FASIS RASIS ACTION",http://www.koran-marjinal.blogspot.com,0,2.7,0,33.1,,
MongabayID,"Mongabay Indonesia",,"157,247",902,"04 Feb 2012 21:36:57","32,809","03 Jul 2021 11:22:11","Akun twitter resmi Mongabay Indonesia yg berfokus pd hutan, juga menyediakan berita, analisis, & informasi lain yg berhubungan dengan lingkungan.",http://mongabay.co.id,100,0,0,64.6,,
RoninBazz,"Rindra Noor","Dragons Tail","2,495",777,"06 Dec 2012 08:49:50","2,843","26 Oct 2020 12:01:22","Bass & Bike",,26.9,34.5,54.8,32.3,,
rappleridntimes,"Rappler IDN Times",Indonesia,"34,260",241,"02 Jul 2014 16:45:27","98,943","27 Feb 2019 03:15:54","The Social News Network. Uncompromised journalism that inspires smart conversation and a thirst for change.",http://rappler.id,100,0,0,26.3,,
bersihkan_indo,Bersihkan_Indo,,"3,876",152,"20 Apr 2020 05:42:05","2,005","03 Jul 2021 13:27:05",https://t.co/SSL4lOi56f,,46.2,50.8,2,59.8,,
naviculamusic,NAVICULA,"Bali, Indonesia","52,496",412,"06 Nov 2008 08:14:57","17,699","03 Jul 2021 08:57:55","Psychedelic grunge | Bali | +628159942078 hello@naviculamusic.com | @naviculamerch on instagram | https://t.co/PPKTnXG0li",http://naviculamusic.com,66.3,12.6,20.1,61.4,,
piusginting,"Pius Ginting",,"2,256","1,490","10 Jul 2009 06:42:32","11,510","15 Jun 2021 07:59:45","Environmentalist, Unionist |Epicurusian, Aristarchus admirer",,28.5,54.4,7.8,48.6,,
Yukietendo,"Yukie Martawidjaja","-6.88128,107.602383","19,701",671,"20 Dec 2009 18:38:36","3,157","25 Aug 2016 04:34:59",,,56.8,10.6,6.5,21.4,,
emilsalim2010,"Emil Salim","Jakarta, Indonesia","85,204",167,"07 Aug 2010 17:16:42","5,465","04 Jul 2021 11:49:48","Emil Salim: Economic Professor Emeritus University of Indonesia, Founder of Indonesian Biodiversity Foundation, Environmentalist, Sustainable Dev. Student",https://youtube.com/channel/UCLvyxchYAXhTkEUyrAtfaBg,97,1,2.5,72,,
CooperAccionPER,CooperAccion,"Lima, Perú","9,255","1,012","15 Jul 2011 21:37:23","10,886","03 Jul 2021 14:11:55","ONG dedicada a la promoción del desarrollo en zonas costeras y zonas de explotación de recursos mineros y energéticos en el Perú. ¡Síguenos!",http://www.cooperaccion.org.pe/,82.5,17.5,39,70.4,,
walhi_riau,"walhi riau","Pekanbaru - Riau",465,22,"08 Jun 2012 03:34:58",21,"11 May 2015 07:28:33","WALHI Riau berdiri pada Februari 2003, atas prakarsa 8 Organisasi non-pemerintah (Ornop) yang bergerak dalam bidang advokasi lingkungan hidup.",http://www.walhi-riau.or.id/,0,0,0,1,,
Ipa_Bali,IndoPeople'sAlliance,denpasar,371,568,"05 Jul 2013 03:00:41",903,"03 Jun 2015 15:21:57","Indonesian People's Alliance / Aliansi Rakyat Indonesia (IPA KOMITE BALI), Movement for Peoples Sovereignty, JUNK WTO!!!",http://indonesianpeoplesalliance.wordpress.com/,0,0,0,1,,
walhisulsel,"WALHI Sulawesi Selatan","Kota Makassar","3,908",81,"29 Mar 2015 17:39:54","1,851","02 Jul 2021 12:49:19","Wahana Lingkungan Hidup Indonesia (WALHI) Sulawesi Selatan | Friends of the Earth Indonesia | 📧 walhisulsel.media@gmail.com | ➡ Merch: @tokowalhisulsel",http://bit.ly/JoinWebinarSpermonde,79,10.5,0,41.2,,
nicsap,"Nicholas Saputra",Jakarta,"849,404",231,"29 Jan 2009 12:56:29","4,858","02 Jul 2021 02:14:39","full time traveler, part time actor, architect graduate",,91,5.5,1.5,66.6,,
KojekRapBetawi,"Muhammad Amrullah","ENJOY JAKARTE","22,531","1,869","22 Aug 2009 21:07:44","101,979","03 Jul 2021 16:29:30","I Love ENYAK , #SiaranMalam 20:00-23:00 wib, #StadionJakarta Gubernur Luar Angkasa",https://youtu.be/GzUIYWxpueM,61.5,20.5,23.5,76.4,,
beritaKBR,KBR,"Jakarta, Indonesia","137,010",7,"19 Mar 2010 07:17:03","223,480","03 Jul 2021 10:24:58","Inspiratif, Tepercaya | Podcast: https://t.co/WponLLoVIR | Live streaming & web: https://t.co/LAXaylA5kM | SMS/WA: 0812 118 8181 | Bebas pulsa: 0800 24 57 893",,53,47,0,64.9,,
RespatiSruti,"Sruti Respati","Surakarta Hadiningrat","6,643",448,"11 Dec 2010 07:07:43","6,989","27 Jun 2021 13:21:51","minyak telon addict gonas ganes wicarane, gandhes luwes saksolahe",http://www.sruti-respati.com,63.8,27.1,4.5,34.7,,
walhi_jambi,"Walhi ED Jambi","Jambi, Indonesia","1,170",67,"08 Oct 2011 16:41:51",485,"06 Jul 2019 16:22:52","Eksekutif Daerah: Jln.Titiran (lorong Nusantara) No 38 Rt 27/01 kel.lebak Bandung Kecamatan Jelutung Kota Jambi 36135, Telepon: +62741 7551959",http://walhi-jambi.org,0,0,0,1,,
DubesDenmark,"Lars Bo Larsen","Jakarta, Indonesia","11,553","1,258","03 Sep 2012 01:45:09","7,313","01 Jul 2021 03:06:55","Ambassador of Denmark 🇩🇰 to Indonesia 🇮🇩 Timor-Leste 🇹🇱 Papua New Guinea 🇵🇬 & ASEAN",http://indonesien.um.dk,46.5,50,4,60.4,,
MCWngalam,"M C W","Joyosuko Metro No 42 Merjosari","1,181",185,"23 Dec 2013 00:14:58","3,075","05 Jun 2021 09:37:40","Akun Twitter Resmi Malang Corruption Watch (MCW) | email: mcw.malang@gmail.com | Ig: mcwngalam | Telp: 0341-573650",http://mcw-malang.org,0,0,0,35.4,,
TrendAsia_Org,"Trend Asia",Indonesia,"2,588",335,"27 Nov 2017 17:42:57","2,323","01 Jul 2021 06:55:30","We deserve clean renewable energy. Act today, now, for the future. Petisi #BiarkanBantenBernapas https://t.co/MHrRGIlHXZ ➡️https://t.co/rKDOPNxp0W",http://trendasia.org,60.5,36,1.5,52.4,,
FoEint,"Friends of the Earth",Worldwide,"42,859",978,"08 May 2009 07:21:46","10,504","02 Jul 2021 17:07:57","Friends of the Earth International is the world's largest grassroots environmental network | Español: @FoEint_es Français: @FoEInt_fr",http://www.foei.org,29.5,70.5,1.5,71.4,,
bnthb,bonita&thehusBAND,,"4,403",234,"16 Oct 2009 03:31:20","12,207","11 Oct 2020 13:03:50","intense, FUN & JOY | +6281219197249 | email.bnthb@gmail.com",https://youtu.be/EEUZBZXhc04,34.8,64.1,2,31,,
islahaja,"ecological happiness",,"1,152",462,"06 Jun 2010 14:57:55","11,253","31 Mar 2020 09:55:12","semua orang itu guru - alam raya sekolahku - sejahteralah bangsaku!",,0,0,0,17.6,,
amisdelaterre,"Les Amis de la Terre FR",Montreuil,"57,846","2,397","12 Apr 2011 00:21:16","16,830","03 Jul 2021 10:53:00","📢 50 ans de lutte pour changer radicalement le système #Climat #Multinationales #Surproduction #Finance #Engrais 👉 https://t.co/jmP6khiPMH",http://www.amisdelaterre.org,49,50.5,1.5,73.6,,
walhiaceh,walhiaceh,"Banda Aceh",420,199,"10 Feb 2012 04:20:10","1,716","13 Dec 2013 07:55:31","Selamatkan Lingkungan Sekarang.. atau Menyesal Kemudian",http://www.walhiaceh.org,0,0,0,1,,
koalisi_kkpk,KKPK,Jakarta,"1,740",416,"10 Dec 2012 04:02:52","3,657","28 May 2020 12:15:38","Koalisi Keadilan dan Pengungkapan Kebenaran (KKPK) | koalisi NGO HAM di Indonesia | advokasi pelanggaran berat HAM masa lalu | follow & gabung #bicarabenar",,0,0,0,6,,
susipudjiastuti,"Susi Pudjiastuti",Indonesia,"2,559,067","1,473","05 Jul 2014 22:14:06","39,928","04 Jul 2021 13:52:38","Founder of Susi Air. #SMS only to +62811211365. IG: (@)susipudjiastuti115",https://www.youtube.com/channel/UCJuOY964hgXjMiIYJxR9gpw,18.5,70.5,14,87.6,,"01 Jul 2021"
FraksiRakyatID,"Fraksi Rakyat Indonesia","di hati rakyat sesungguhnya","7,846",230,"14 Sep 2020 10:58:28","2,947","02 Jul 2021 16:49:38","Indonesia People's Fraction (Civil Society Coalition); akun 1 @FraksiRakyat_ID (proses recovery); *akun 2 (now active)*; akun 3 @fraksi_rakyatID (alternate);",https://awasomnibuslaw.org,14,85,0,72.9,,
UNFCCC,"UN Climate Change","Bonn, Germany","803,171","1,050","18 Nov 2008 13:39:11","27,670","03 Jul 2021 12:29:11","Official twitter account of UN Climate Change. Also in Spanish @CMNUCC, French @CCNUCC, Russian @RKIKOON and German @UNKlima. Our head: @PEspinosaC",http://unfccc.int,74.5,23.5,1.5,80.3,,
tvOneNews,tvOneNews,Indonesia,"9,131,131",50,"10 Jul 2009 08:16:35","247,596","04 Jul 2021 14:20:00","Official Twitter of tvOne | Indonesia's #1 Media in News and Sports | https://t.co/1bnvGuLoS6",http://tvonenews.com,99.5,0,0,80.1,,
yayasanstigma,"STIGMA Foundation","Jl.H Muhi Raya Anggrek VI No.5","1,041",342,"23 Dec 2009 08:41:25","3,002","28 Oct 2019 03:47:12","A community based organization that fight for drug users rights, fight for HIV & AIDS. ~Official Account STIGMA Foundation~",http://www.stigmafoundation.com/com,0,0,0,1.9,,
Aris_Well,"A R I S","Warung Mbak Yah 3",854,915,"16 Aug 2010 07:03:48","14,258","17 May 2021 14:56:22","(asa) aris syaiful anwar",,0,0,0,34.9,,
walhiJKT,"Walhi Jakarta Raya","Jakarta Raya",559,4,"22 Jul 2011 13:51:09",25,"14 Aug 2011 08:44:53","Aktivis Walhi Jakarta Raya Menguak Fakta",,0,0,0,1,,
SAWA_Kaltim,"Sahabat WALHI Kaltim","Kalimantan Timur",412,11,"11 Jun 2012 04:31:50",189,"05 May 2015 09:42:40","Gerakan hijau Pelajar, Mahasiswa dan individu profesional untuk kelestarian alam Kalimantan Timur | bagian dari @WALHI_Kaltim dan @walhinasional",http://www.sawakaltim.wordpress.com,0,0,0,1,,
1000harapan,"Mimbar 1000 Harapan",,555,13,"17 Jul 2013 14:20:21",239,"10 Sep 2013 14:46:05","Indonesia Rumah Kita! 2014? Waktunya berperan!",http://1000harapanid.wordpress.com,0,0,0,1,,
walhi_lampung,"WALHI Lpg Campaign","Kota Bandar Lampung, Lampung",747,428,"22 Jun 2015 06:22:25","1,311","23 Jan 2017 05:40:46","Lembaga Advokasi Lingkungan Hidup dan Hak Asasi Manusia di Provinsi Lampung | @walhilampung | IG: @walhilampung | Line ID: @sbw2079n",https://www.facebook.com/pages/Walhi-Lampung/273793426014147,0,0,0,6.3,,
friends_earth,"Friends of the Earth - since 1971","London, UK","207,945","12,831","07 Feb 2009 20:03:28","34,620","03 Jul 2021 14:04:06","From doubling tree cover to stopping climate chaos, we want to change the 🌎 for good 🎧 Listen to our podcast #HowtoSavethePlanet We're here Mon-Fri 9.30-5 😀",https://friendsoftheearth.uk,49,50,2,72.9,,
jakpost,"The Jakarta Post",Jakarta,"942,767",9,"25 Aug 2009 02:01:05","261,219","03 Jul 2021 13:58:55","Always bold. Always independent",http://www.thejakartapost.com,100,0,0,75.6,,
ariesapariah,"sapariah saturi h",Jakarta,916,812,"21 Mar 2010 11:10:17","3,335","28 Apr 2021 16:17:07",,http://www.ariestory.blogspot.com,0,0,0,20.6,,
asparaguskurus,"Rani Elsanti","Tangerang Selatan",467,"1,043","29 Dec 2010 12:27:09","5,362","23 Jan 2021 08:32:17","A relapsing vegetarian. Likes reading and loves sleeping. Totally sedentary. Takes stupidity personally. Might tweet about cattle and chooks.",,0,0,0,25.5,,
WALHI_Kaltim,"WALHI Kaltim","Samarinda, Kalimantan Timur","1,862",65,"20 Oct 2011 03:16:33","1,624","28 Jun 2021 03:18:35","...jaringan pembela lingkungan hidup yang independen untuk mewujudkan tatanan masyarakat dan tatanan lingkungan hidup yang adil serta demokratis.",http://www.walhikaltim.or.id,0,0,0,38.7,,
DC_IDN,"DC OFFICIAL","Jakarta, Indonesia",263,73,"05 Sep 2012 03:17:14","1,533","12 Jun 2021 08:10:35","Our Squad --» Vocalist : @rakkaadi13 , Guitarist : @iqbalsaputra_20 , Guitarist : @JefJefJefri , Drummer : @heruForce CP: 081219863350 (Iqbal)",http://www.soundcloud.com/dc_idn,0,0,0,11.4,,
walhisulbar,"walhi sulawesi barat","Sulawesi Barat",99,35,"17 Jan 2014 14:37:17",1,"17 Jan 2014 15:15:52",,,0,0,0,1,,
WALHIBengkulu_,WALHIBengkulu,"Kota Bengkulu",230,85,"09 May 2018 12:42:57",132,"25 Dec 2020 13:13:16","Akun resmi WALHI Bengkulu|| Non Government Organization|| Advokasi Lingkungan dan Sumber Daya Alam || FoE Indonesia",http://walhibengkulu.org,0,0,0,5.4,,
