"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
DocterSinuhaji,"Ade Surya Sinuhaji","Medan North Sumatera",23,232,"25 Apr 2011 05:29:12",77,"29 May 2021 02:53:35","Im a Docter..",,0,0,0,1.4,,
SeptianYogaP,Sukmadja,"Ciamis,Jawa Barat(Orang Sunda)",315,676,"25 Apr 2011 06:57:38","9,305","01 Jan 1970 00:00:00","PT.Pancanaka Swasakti Utama",http://www.pancanakagroup.com,0,0,0,16.3,,
DadangSodikin1,"Dadang Sodikin","Serang Banten",907,"1,073","25 Apr 2011 08:29:20","3,155","06 Jul 2021 12:22:03","I like friendship, reading, writing, cook, music, traveling & photography.",https://www.facebook.com/dadang.sodikin1,0,0,0,39.6,,
RikoOktian,"Riko Oktian",indonesia,51,192,"25 Apr 2011 11:41:44",427,"02 Jun 2021 15:27:10",,,0,0,0,12.9,,
d6682m,DM,,25,61,"25 Apr 2011 13:52:59",175,"07 Mar 2021 12:41:52",,,0,0,0,1,,
kimex1,"Abdul Hakim Bugis","Tual - Indonesia",108,"1,067","26 Apr 2011 00:30:54",676,"02 Jun 2021 00:40:33","MENGUNGKAP FAKTA",,0,0,0,24.9,,
fitriadi_theman,fitriadi,"North Sumatra, Indonesia",172,533,"26 Apr 2011 01:44:25",462,"12 May 2021 06:39:06",,,0,0,0,19.9,,
mrdayyat,"muhtar rafly",,99,287,"26 Apr 2011 10:41:24",151,"11 Apr 2020 13:07:17",,,0,0,0,1,,
Cemperacing,Cemperacing,"Location added",21,279,"26 Apr 2011 12:02:42",401,"30 May 2021 19:47:45","Los Dol",,0,0,0,16.6,,
Edoelha,abd.hamid,magelang,22,199,"26 Apr 2011 12:43:22","1,112","09 Jun 2021 14:19:34",,http://facebook.com/salma.almaghfira,0,0,0,9.2,,
evathree_a3,Eva,Indonesia,68,68,"26 Apr 2011 13:25:02",23,"26 May 2021 17:56:04","Mulianya umat Islam adalah dengan dakwah. Berdiri dan eksisnya umat Islam adalah dengan menjalankan konsep amar ma'ruf nahi munkar.",,0,0,0,14.9,,
orasama_binlain,"Lurus tapi tidak ""lurus""",Indonesia,180,327,"26 Apr 2011 16:27:56",749,"31 May 2021 04:47:02","Jika ini adalah pilihan, kan kupilih kau dan dia",,0,0,0,28.2,,
azisprimadi,Gejush,Indonesia,241,342,"26 Apr 2011 17:22:21","8,612","01 Jan 1970 00:00:00","indonesiaku ko jadi begini",,0,0,0,39.3,,
jbpppdg,uyuang,,69,286,"27 Apr 2011 02:03:40",102,"01 Jan 1970 00:00:00",enek,,0,0,0,13.9,,
mr_ozan1612,Paojan,Indonesia,68,315,"27 Apr 2011 10:04:16",141,"15 May 2021 07:48:47","Dosen, Pendidik LKP DEC, Asesor BAN PAUD PNF,..//everything is ok if we believe Allah.",,0,0,0,8.2,,
faqihterim,"Darwis A. Soedibyo","Jakarta, Indonesia",88,927,"27 Apr 2011 12:06:39",658,"01 Jan 1970 00:00:00","Be a better man!",,0,0,0,24.2,,
dedeiding,De2dink,Jakarta,76,674,"27 Apr 2011 19:49:53","1,378","01 Jan 1970 00:00:00","Selalu ingin bermanfaat buat manusia yang ada disekitar saya.",,0,0,0,29.5,,
f_jart,fajar,,"1,110","1,053","28 Apr 2011 01:36:21","21,381","05 Jul 2021 00:14:22","Muslim, fans Sepakbola, fans Metal, Pedagang Beras.",,0,0,0,45,,
hasbisonga,hasbi,"Kota Surabaya, Jawa Timur",71,267,"28 Apr 2011 06:31:51","1,676","17 Jun 2021 06:17:46","‏‏‏‏اِلَهِى اَنْتَ مَقْصُوْدِيْ وَرِضَاكَ مَطْلُوْبِيْ.",http://www.songarafting.com,0,0,0,24.4,,
taufiktamanyira,tamanyirataufik,JAKARTA,106,932,"28 Apr 2011 06:37:08","2,194","01 Jan 1970 00:00:00","Port Officer",http://indonesiaport.co.id,0,0,0,17.2,,
rm_sibualbuali,"Rumah Makan Sibualbuali",Jakarta,484,"1,427","28 Apr 2011 09:47:48",903,"29 Jun 2021 17:39:24","Makanan khas Tapanuli Selatan",,0,0,0,34.3,,
arief705,PejuangNKRI,bumiini,29,533,"29 Apr 2011 00:58:09","1,244","02 Jul 2021 06:45:45",Man,,0,0,0,22.8,,
IND_MAJU,NKRITegakLurus,,151,"1,045","29 Apr 2011 03:13:10","16,086","06 Jul 2021 10:50:51",,,0,0,0,42.4,,
dudi_rustandi,"dudi rustandi","VD Pml Tangsel",57,258,"29 Apr 2011 09:26:16",884,"28 Jun 2021 12:49:17","Datacom, CCIP, PMP, MCSE. HCM jakarta",,0,0,0,30.6,,
ekasiswanto1,"eka siswanto",Indonesia,630,"2,356","29 Apr 2011 10:07:32","4,291","12 Dec 2020 17:16:20","Merdeka tapi Bingung....",http://ekavansena.co.id,0,0,0,10.7,,
hlmtfkkk,"bare bear","Roman Emperor",164,193,"29 Apr 2011 10:39:40","2,070","01 Jan 1970 00:00:00",,,0,0,0,8.1,,
AjaWeh,"Amir anak amin",Indonesia,504,551,"29 Apr 2011 12:42:42","3,601","30 Jun 2021 11:59:26","Aku seperti prasangkamu.",,0,0,0,43,,
beny_al,benySh,"Kebumen Jawa Tengah",362,"3,992","29 Apr 2011 14:31:34","2,121","05 Jun 2021 13:15:29","Aku bukan siapa siapa, aku hanya orang lapangan yang suka berkelahi (dan sesekali baca buku) untuk cinta citaku..",http://www.aglobalfinance.com,0,0,0,17.2,,
_nursusilo,"Nur SusiloHadiwijoyo","Nguter,Sukoharjo",176,120,"30 Apr 2011 05:15:01","2,519","04 May 2020 02:43:36","Nindhakak'e Dawuhe Gusti Lan Migunani Tumraping Liyan.",,0,0,0,1,,
NowowoNowiwi,"Gus (HC) Ehek - Pinokiwi Lover","TERIMAKASIH JOKOWI","6,560","4,396","30 Apr 2011 08:15:12","77,823","30 Jun 2021 03:58:16","TERIMAKASIH JOKOWI Itis taim tu fri ap awe prepet sig bot Plis, impes in mai kantri",,20,5.5,90.5,63,,
Meemifts,Mift's,"Bogor-Bandung, Indonesia",173,"1,275","30 Apr 2011 15:08:26",420,"27 May 2021 04:48:32","Tetap manis dikala gerimis",,0,0,0,27.1,,
piringhadiah,"EH Genes",Malta,261,643,"30 Apr 2011 15:17:21","2,708","02 Jun 2021 19:38:34",RILEX,,0,0,0,36.2,,
RaufRachman,"Abd. Rauf Rachman",Makassar,415,"1,335","01 May 2011 01:39:51",502,"01 Jan 1970 00:00:00","Social and Political observers",,0,0,0,24.7,,
ar_ariey,ariey,Acheh,7,168,"01 May 2011 02:04:37",82,"29 Dec 2020 03:20:45",,,0,0,0,1,,
Kelana_M5,Kelana,,586,"1,480","01 May 2011 04:59:52","49,697","27 Jun 2021 16:23:11","Retweet or Like means a notice the existence of information and it mustn’t hold with the idea | Emboh, wis pokoke ngunu 🤫",,0,0,0,56.7,,
Bungtama_S,"Adit Sitepu","Lemang City of Indonesia",170,271,"01 May 2011 05:38:54","4,237","10 May 2021 03:49:39","“Love is Respect” ☺",http://www.facebook.com/bung.tama.5,0,0,0,19.7,,
agusrudihartono,"rudi hartono",indonesia,15,159,"01 May 2011 06:27:55",31,"01 Jan 1970 00:00:00","happy guys",,0,0,0,11.7,,
alfarozyzaedan,"Sujarno Prajoko","Jl. Raja Eyato Kota Gorontalo",459,862,"01 May 2011 12:10:25","1,620","25 May 2021 17:31:52","Berfikir cerdas, bertindak cermat",,0,0,0,45.9,,
devil_judas,EkaPN,,264,629,"01 May 2011 16:30:29","7,428","12 Apr 2021 11:22:56",,,0,0,0,29.6,,
Idjar1968,Idjar,"Indramayu, Indonesia",19,156,"02 May 2011 04:51:57",610,"01 Jan 1970 00:00:00",,,0,0,0,14.4,,
catashintya,ctas,,106,146,"02 May 2011 05:32:46","4,093","01 Jan 1970 00:00:00","still, cant drown my demons, they know how to swim.",,0,0,0,27.3,,
RefaCrows,"Refa Crows",Batam,0,52,"02 May 2011 08:20:39",12,"13 May 2018 01:26:40","Emergency Nurse",,0,0,0,1,,
frima_gs,"Frima GS",,46,236,"02 May 2011 08:24:17","1,180","27 May 2021 03:18:06","Soccer Lover",,0,0,0,35.3,,
arabjawahindi,Arab,,525,406,"02 May 2011 10:27:39","34,997","03 May 2021 12:24:03","Beristrikan @marinapangesti💕",,0,0,0,39.7,,
mukhlasinn,"Wiro Sableng",,568,653,"02 May 2011 13:02:31","11,701","03 Jun 2021 04:42:29","Investasi terbaik adalah investasi kebaikan. Suka logat jawa timur.",,0,0,0,40.2,,
Anhar6,Lambu,,199,"2,745","03 May 2011 03:24:40",281,"02 Jun 2021 06:34:03",,,0,0,0,18.7,,
aditschatzy,"Adytia Warman, S.H",Jambi,153,547,"03 May 2011 06:15:50",940,"25 May 2021 01:15:24","Muda kaya raya, mati masuk surga.",,0,0,0,23.1,,
armen_zainal,"One man one vote",,188,316,"03 May 2011 09:37:40","3,799","27 May 2021 10:03:43","Follow bagi yang ikhlas saja. Hanya ngin berbagi, n mengharap keridhoan Allah SWT",,0,0,0,35.6,,
G2withgiga,ine,Indonesia,37,257,"03 May 2011 14:42:18",586,"15 May 2021 10:16:51","simple woman",,0,0,0,22.9,,
aa_rahman21,"Abdurrohman, Dj","Pondokgede, Indonesia",583,696,"03 May 2011 15:36:51","11,002","05 Jul 2021 11:47:27","Sebaik-baik manusia adalah manusia yang panjang umurnya dan baik amal perbuatannya,,, istiqomah dalam mencari Ridho Allah aamiin",,0,0,0,48.7,,
rizalbasalama,"rizal basalama",indonesia,0,114,"04 May 2011 07:30:17",1,"01 Jan 1970 00:00:00",,,0,0,0,1,,
NurP4L4,"Nurul Fallah","Pendopo, PALI Sumsel",272,"1,902","04 May 2011 08:13:31","2,007","20 May 2021 10:08:17",,http://www.jaringanwartaonline.com,0,0,0,6.7,,
azhar_ian,"anak pulau",Indonesia,19,137,"04 May 2011 14:38:18",535,"01 Jan 1970 00:00:00","Male, I'm ordinary man love this country!! hate a liar!! I'm moslem!! I'm an ordinary citizen!! I'm not affiliated to politics party!!",,0,0,0,20.1,,
Luluramelia,Amelialulur,"Kota Yogyakarta, Yogyakarta",12,261,"04 May 2011 16:57:19",522,"11 Nov 2020 09:31:52","Jual produk lulur alami (body scrub) dan perlengkapan spa salon kecantikan.",http://www.amelialulur.com,0,0,0,1,,
miqmuss,MIQ,indonesia,209,"1,361","05 May 2011 01:13:54","4,348","01 Jan 1970 00:00:00",,https://twitter.com/miqmuss,0,0,0,30.1,,
AnggiSpasiRasta,"harta tahta dan Rasta!","Krecek Banyudono Boyolali",577,"2,188","05 May 2011 03:01:04","32,453","02 Jul 2021 15:08:04","Pakailah otak sebelum otot (: ~ manusia memang tak ada yg sempurna namun tak ada salahnya mendekati hal yg sempurna it (:",,0,0,0,44.2,,
sgnthreen,"Sugen threen",Jakarta,61,81,"05 May 2011 09:28:19",558,"01 Jun 2021 14:10:08","Iam marketing off material handling Equipment, we're agent Swf Krantechnik From German",,0,0,0,33.5,,
tarwaji,DenBaguseMasTar,,196,"2,362","05 May 2011 13:51:27",87,"03 Jun 2021 00:25:58",,,0,0,0,8.7,,
herlinarina842,"Rheina H🌺🌷🍂",dihatimu,"3,697","2,354","05 May 2011 17:41:49","15,430","04 Jul 2021 15:21:20","cita -cita buka tempat makan💓 IG : herlinarina842",,20,6,77.5,59.7,,
Weedznugz,Weedznugz,"Jakarta - Indonesia",405,294,"05 May 2011 18:52:00","5,568","30 May 2021 08:43:47","Nocturnal Dad | Headbang Addict | Movie Junkie | Drawing fetish .",,0,0,0,42.8,,
r_triandi,"Rachmat Triandi",Malang,153,345,"06 May 2011 03:37:50",631,"05 Jul 2021 05:27:08","Senang dengan segala yang bermanfaat",,0,0,0,33.4,,
koikatana01,hans,,"3,764","4,697","06 May 2011 05:31:50","4,247","29 Jun 2021 05:49:31",,,44.5,0.5,97,41.8,,
trieaskar,"Trie Askar","Bandung, Indonesia",76,262,"06 May 2011 09:08:05","3,996","02 Jun 2021 12:19:45","Pencinta Kucing 🐈",http://www.trie_askar.co.id,0,0,0,30.8,,
Jebraw_4117,"Jebraw Kurniawan","Bandar Lampung",181,"4,055","06 May 2011 09:36:23",31,"03 Oct 2017 09:49:48","Aku kalau serius, bercanda loh",,0,0,0,1,,
noor_68,"Hidayat Noor",,55,213,"06 May 2011 11:42:47",890,"01 Jan 1970 00:00:00",,,0,0,0,31.2,,
Iman7703,"Lawi Ibung...😎",,104,622,"06 May 2011 17:34:29",324,"06 May 2021 16:58:06",,,0,0,0,5.1,,
cawies,Cawies,,68,333,"06 May 2011 17:35:23",9,"27 Jan 2020 13:34:49",,,0,0,0,1,,
doysep,Dicky,,11,75,"07 May 2011 03:19:46",1,"19 Jul 2020 09:58:39",,,0,0,0,1,,
yokotri,"kang klepon",,58,794,"07 May 2011 06:55:53",316,"11 Sep 2020 13:21:49",,,0,0,0,1,,
amir_alv,"Gerombolan BAJINGAN Tengik...🤔😲🙄🐸🔨😡🔨😠🔨",,605,482,"07 May 2011 07:02:59","38,982","06 Jul 2021 10:39:40","Low profile and Friendly",,0,0,0,48.8,,
AWI3,"AGUNG🇮🇩🇵🇸",,34,315,"07 May 2011 11:16:03",61,"01 Jun 2021 02:50:28",,,0,0,0,13.3,,
zelfiadi,"Zelfiadi Pulogadung",,103,413,"07 May 2011 11:50:19",91,"01 Feb 2021 16:19:48",,,0,0,0,1,,
donniearief,"donnie Arief",Surabaya-Indonesia,113,779,"07 May 2011 14:45:13",89,"03 Feb 2021 12:11:52","085288899799 / 0851553500080 / 081938555505",,0,0,0,1,,
RahmatYa2w,rahmat,,26,61,"07 May 2011 18:42:33",19,"12 May 2021 12:19:32",,,0,0,0,1,,
bernadiuss,"Bernadius Pimen Nehe",,38,202,"07 May 2011 19:27:39",58,"27 Apr 2015 04:21:15",,,0,0,0,1,,
yayanbenmail,"yayan ben","lombok indonesia",30,326,"07 May 2011 22:31:29","1,407","03 Jul 2021 11:27:11","you're best station is......ME !",http://www.facebook.com/yayanbenismail,0,0,0,24.1,,
Tonaaris,"Aristona bayu p","karanganyar, jawa tengah",73,259,"08 May 2011 04:24:48",689,"01 Jan 1970 00:00:00","|Bener ketenger, Becik ketitik, Ala ketoro|",,0,0,0,9.4,,
wirawanwibisono,"wirawan wibisono","Bekasi City",78,421,"08 May 2011 06:11:30",777,"01 Jan 1970 00:00:00","Bersyukur dan bersyukur..",,0,0,0,28.3,,
deniasdh,Kaoru,"Borobudur, Indonesia",830,"1,274","08 May 2011 08:47:01","8,197","04 Jun 2021 15:04:24","tak bisa menyalahkan rasa, aQ mencintaimu karna cinta..",,0,0,0,40.1,,
yadisupriadinew,"Yadi Supriadi",cilacap,383,522,"08 May 2011 11:17:01","24,146","02 Jun 2021 08:14:29","Berusaha lebih baik",,0,0,0,48.4,,
wahyugalon,"muhammad wahyudin",bandung,97,863,"08 May 2011 14:08:39",153,"28 Jul 2016 13:47:18",pengusaha,,0,0,0,1,,
ikhwani_iwan,"PEJUANG KEBENARAN","Nangro Aceh Darussalam, Indone",55,379,"08 May 2011 17:38:22",959,"25 May 2021 13:05:48",,http://www.deswani.blogspot.com,0,0,0,4.8,,
suaralebay,"Agnez Natalia Wie",Denpasar,541,741,"09 May 2011 01:42:22","5,421","05 Jul 2021 06:49:39","ada kodok disangka kecebong, sudah goblok eh banyak ngebohong #SaveNKRI🇲🇨 #SelamanyaAntiPKI",,0,0,0,40.1,,
jaman_kiwari,"penipu berwajah lugu",,115,176,"09 May 2011 01:51:26","11,583","01 Jul 2021 23:53:32",,,0,0,0,43.9,,
_decepticon007,Justice4All,,"1,101","2,031","09 May 2011 02:23:59","33,296","01 Jan 1970 00:00:00",,,0,0,0,57.7,,
DayuDarmawan,"D a y u 🐣",Jogja,108,295,"09 May 2011 02:54:14",436,"02 May 2020 22:06:34","trus berkarya",,0,0,0,1,,
royruzy,royruzy,,267,521,"09 May 2011 07:05:55",87,"18 May 2021 04:51:02","karena aku cinta indonesia..",,0,0,0,3.5,,
sonipantau,Sumarsono,Indonesia,643,"3,042","09 May 2011 08:13:48",239,"19 May 2021 20:53:18","Tegak Lurus Bersama PAN",,0,0,0,11.3,,
tatywiaastuti03,tatywiaastuti03,,147,311,"09 May 2011 11:31:18",64,"10 May 2021 22:25:36",,,0,0,0,18,,
_fadhilmuhammad,AnaK_mUdo,Indonesia,67,220,"09 May 2011 13:51:17",779,"01 Jun 2021 22:49:59","real muslim",,0,0,0,18.8,,
prayyHanzzo,supryy,"jakarta / INDONESIA",114,203,"09 May 2011 14:13:23","4,028","01 Jun 2021 03:27:58","Logika y di pake kalau ngopi",,0,0,0,34.1,,
Fadhli_Rahman,"Fadhli Rahman",Bandung-Jakarta-Palembang,209,811,"09 May 2011 15:16:47","8,752","05 Jul 2021 02:43:46","Eng. Physics 09 |Automation Engineer | Kimi Raikkonen |Gooners Forever | Mencoba bahagiain Mamah dan Abah semuda mungkin :)",,0,0,0,39.5,,
zizou_17,AkhmadSodikinIsmail,,479,868,"10 May 2011 04:49:55","5,954","05 Jun 2021 06:33:23",,,0,0,0,35.4,,
lukman_fauzan,"Lukman Fauzan",Semarang,5,42,"10 May 2011 05:09:32",24,"17 Nov 2020 22:36:56","Wanna be a great dady",,0,0,0,1,,
abufaf,Asridho,,1,41,"10 May 2011 05:34:01",164,"02 Jul 2021 12:14:17",,,0,0,0,1,,
Ill_Tsar,"Krisna Pambudi",,490,692,"10 May 2011 05:55:32","50,167","04 Jul 2021 05:14:49",,,0,0,0,50.6,,
yanto49,la,,24,159,"10 May 2011 09:49:51",65,"25 Mar 2020 08:01:33",,,0,0,0,1,,
farrelfatan,IrfanM,,17,80,"10 May 2011 12:17:00",122,"12 May 2021 17:15:32",,,0,0,0,2.6,,
kusey_ahmad,kusey_nismo,"West Java, Indonesia",69,215,"10 May 2011 12:46:43","1,164","01 Jan 1970 00:00:00","Bakul Mobil Bekas",,0,0,0,30.9,,
LukmanIreng,irenklukman23,"Jambi mersam",249,521,"10 May 2011 13:26:00","1,485","02 Jun 2021 15:54:40",,,0,0,0,32.7,,
YandiJazuly,jazuly,NAD,3,43,"11 May 2011 00:34:36",73,"01 Jan 1970 00:00:00",,,0,0,0,1,,
wahono_agus,"agus wahono",,34,390,"11 May 2011 04:20:22","1,316","05 Mar 2021 15:17:47","apa yg org bilang tentang gw, ky nya bener...",,0,0,0,7.8,,
EkySuherdi,"Akunt Tidur",indonesia,326,447,"11 May 2011 05:11:48",467,"28 Oct 2020 20:05:10","Kita tidak dapat bijaksana dengan kebijaksanaan orang lain tapi kita bisa berpengetahuan dengan pengetahuan orang lain",http://www.myspace.com/ekysuhendry,0,0,0,2.7,,
bangacoel,"Ungku Salim","Lawu Mountain","1,563","2,142","11 May 2011 06:36:35","9,497","30 Jun 2021 19:01:13","stock trader, analis and education but i care with my country",,0,0,0,44.2,,
MuslihulH,"Muslihul Hayat Hrp",indonesia,136,"1,915","11 May 2011 14:56:03",47,"16 Jun 2019 13:06:40","Labuhan batu, Sumatera Utara",,0,0,0,1,,
indrajam,"indonesia sejahtera","Banyuwangi, East Java",471,"2,336","12 May 2011 01:00:27","51,256","01 Jan 2021 08:54:20",wiraswasta,,0,0,0,22.2,,
myiqbal14,iqbal,,135,814,"12 May 2011 03:10:21",116,"28 May 2021 17:07:22","Rebahan mah santuyyy",,0,0,0,22.4,,
SetiawanAnta,"Juru Tulis",Temanggung,71,546,"12 May 2011 03:29:15",189,"18 Jun 2021 01:15:53","Pemuda Akhir Zaman",,0,0,0,28.6,,
wayanprasetya,WPrasetya,"West Java, Indonesia",109,881,"12 May 2011 03:59:11",506,"01 Jun 2021 14:45:37",,,0,0,0,12.9,,
Wa__82,"Wawan Adrian",Surabaya,103,233,"12 May 2011 09:34:50","1,330","01 Jul 2021 00:18:39","Jgn kau abaikan kebaikan sekecil apapun di dekatmu, meskipun ada kebaikan besar di seberangmu. Krn Ridho Allah tdk bergantung pd yg besar😉",,0,0,0,34,,
fadlibatosai,FadLi,"Indonesia - Jambi",32,164,"12 May 2011 13:25:34",139,"01 Jan 1970 00:00:00",LoVe,,0,0,0,15.4,,
bangkumisss,"Fahmi Hasni",Indonesia,142,600,"12 May 2011 14:03:47","1,263","30 May 2021 17:25:07","Hidup adalah perjuangan",,0,0,0,32.6,,
aguy2208,aguy,,61,697,"12 May 2011 15:12:27",76,"01 Jan 1970 00:00:00","jalan sunyi",,0,0,0,29.8,,
Orneeto,GALIGATO,,886,"1,008","12 May 2011 17:03:24",961,"02 Jun 2021 10:52:12","ISTIQOMAH DI BARISAN OPOSISI",,0,0,0,41.9,,
m_ibrahim_umar,bhaim,Padang,13,85,"12 May 2011 18:36:32",25,"01 Apr 2021 07:29:36",,,0,0,0,1,,
siakangady,Adi,medan,50,"1,005","13 May 2011 09:43:49",195,"01 Jan 1970 00:00:00","IT Support",,0,0,0,8,,
m_saeful_arif,"Muhammad Saeful Arif",Indonesia,25,801,"13 May 2011 15:13:51",197,"28 May 2021 09:55:48",Pisces,,0,0,0,5.9,,
kehidup_an,penjelajah,Surakarta,3,87,"13 May 2011 21:26:01",160,"01 Jan 1970 00:00:00",,,0,0,0,1,,
sofyanier,Hawa,"Bekasi, Jawa Barat",158,711,"14 May 2011 04:17:31",928,"31 May 2021 17:26:30","Akun Asli .. Pecinta sholawat ( Ulama IBHRS ) ( Umaroh Anies Baswedan )",,0,0,0,28.4,,
Qmonk_lorenzo,"Qmonk Lorenzo","ÜT: -6.2825908,106.845381",28,182,"14 May 2011 05:43:09",156,"01 Jan 1970 00:00:00",,,0,0,0,3,,
SiyaNx77,"Siyabonga Nxumalo","Kempton Park, South Africa","1,685","4,350","14 May 2011 06:03:48","1,920","02 Jun 2021 10:37:55","Son to my mom, father to a daughter , hip hop fan,entrepreneur, God's son",http://www.thelifeofkmp.com,0,0,0,31.5,,
AkmaLT0K,#BISMILLAHKomisarisBUMN,indonesia,83,187,"14 May 2011 06:25:07",498,"12 Jun 2021 11:20:03","any you know anything about me from someone other than me, it was a lie, if you want know something about me, feel free to ask me directly oke :)",,0,0,0,18.4,,
whythisadd,ERF,"Honolulu, HI",377,427,"14 May 2011 08:34:49","23,036","01 Jan 1970 00:00:00",,,0,0,0,44.4,,
abongnisya,MULAKANA,DIBUMI,303,723,"14 May 2011 09:04:04","4,627","01 Jan 1970 00:00:00","‏‏‏لاَ إِلَهَ إِلاَّ اللهُ",,0,0,0,26.9,,
brainware83,brainware,jakarta,324,337,"14 May 2011 09:06:09","4,749","30 May 2021 15:28:22","Ah,ga tau ah apaantuh",http://sciencegrafika.blogspot.com,0,0,0,40.6,,
SuburHarahap,"Subur Harahap",Jakarta,571,"4,990","14 May 2011 12:27:26",420,"08 Jun 2021 04:11:21","Registered Tax Consultant, Chartered Accountant & Investment Adviser at KKP Subur Harahap & Rekan https://t.co/T81HBixisE, email: konsultan@suhaplanner.com",http://suhaplanner.com,0,0,0,15.7,,
ailen_denise_ok,"Ailuu Frankowski",argentina,72,269,"14 May 2011 16:15:20",765,"18 Jul 2018 02:42:08","nosé si reír, o llorar.",,0,0,0,1,,
alexandr9015,"Alexandr Bev",,"1,280",722,"15 May 2011 09:00:15","4,119","19 Feb 2019 17:22:52",,,0,0,0,34.9,,
ibondoank,ibon_doank,indonesia,130,317,"15 May 2011 09:57:48","2,599","04 Jun 2021 10:29:01","Satu Hati",,0,0,0,37,,
erwindalimunthe,erwindalimunthe,,185,735,"15 May 2011 10:19:48",959,"27 Apr 2021 15:18:53",,,0,0,0,9.5,,
KKatjo,"Kamaruddin Katjo",Makassar,82,534,"15 May 2011 12:18:57",189,"07 Aug 2020 10:37:19","Semangat... 🇮🇩",,0,0,0,1,,
kutil_balap,"apa aja boleh",Jakarta,108,731,"15 May 2011 12:26:32",281,"17 May 2021 05:54:28","Keep Moving.......",https://jayagroup.id,0,0,0,10.4,,
MANNAJAIHASAN,"MANNAJAI HASANUDDIN","kota serang banten",696,"1,288","15 May 2011 15:45:17","4,959","06 Jul 2021 09:58:56","selalu optimis untuk sukses",,0,0,0,44.5,,
rudy_property5r,#Pelangi_writer's,"Kota Malang, Jawa Timur",114,"1,446","16 May 2011 03:22:15",348,"01 Jan 1970 00:00:00","Property : sale, buy,rent.",http://www.99.co.id/pelangi5R,0,0,0,10.1,,
irvan29firdaus,"Irvan Firdaus",MANCHESTER,191,394,"16 May 2011 04:09:56","11,669","31 May 2021 15:47:49",-BILLIONAIRE-,http://www.manutd.com,0,0,0,26.6,,
mustahadi_agum,"tukang roti kincir",cimindi,403,152,"16 May 2011 04:35:19","5,328","20 May 2021 01:29:15","Jail memberikan kesenangan pada pelaku nya ,",http://idiotshuman.blogspot.com,0,0,0,25.6,,
Agussuprianto1,"Keadilan telah Mati",,69,309,"16 May 2011 05:34:58",307,"29 May 2021 12:45:31",,,0,0,0,18,,
alfikri76,Fikri,@home,46,98,"16 May 2011 05:37:44","1,736","08 Jun 2021 23:36:29","be good",,0,0,0,27.8,,
sipullupis1,"sipul lupis",,20,436,"16 May 2011 07:42:24",34,"03 Oct 2020 19:10:10",,,0,0,0,1,,
yudharadin,yudhanov,,3,110,"16 May 2011 08:40:59",3,"31 Mar 2020 05:55:39",,,0,0,0,1,,
bob_rahmat,Bandrexbazigoo®,"Tutugan Pasir Lungkawing","6,447","6,877","16 May 2011 08:44:18","19,734","06 Jul 2021 08:32:47","Ngeureuyeuh weee..uing mah💪 Kuli pabrik💪Paper Laboratory Analis//Testing seluk beluk jg tek² bengek nu ngaran keretas....🏭🔬📃📜📄🗞️📖",,40.5,20.5,75,56.7,,
tinniquet,tinnik,Jakarta,445,618,"16 May 2011 08:54:37","6,511","01 Jan 1970 00:00:00",,,0,0,0,36.5,,
teaplock,"Abi Bakri",,91,986,"16 May 2011 11:46:21",881,"26 May 2021 08:58:33","Proud being Moslem, Peace Lover, Family lover. Khoirunnas anfauhum linnas",,0,0,0,25.8,,
AthoridBinarasy,AthoRID,Indonesia,"1,949","2,043","17 May 2011 05:10:11","4,869","11 May 2021 12:01:44","Semangatku adalah semangat para Raja, jiwaku adalah jiwa yg merdeka, yg memandang kehinaan adalah kekafiran. *Ibnu Taymiyah",,0,0,0,42.7,,
alaskaret,jams,"Bekasi, Jawa Barat",0,78,"17 May 2011 05:11:31",379,"02 Jun 2021 07:04:44",,,0,0,0,2.6,,
yoen77,Masyoen,"Jakarta Selatan, DKI Jakarta",491,710,"17 May 2011 05:32:44","1,285","29 Jun 2021 11:09:22","bismillah... semoga lelahku menjadi berkah🤲🤗",,0,0,0,36.8,,
ADEHR1,ADE.HR,,131,"1,163","17 May 2011 06:54:55",80,"19 Apr 2021 05:22:51",,,0,0,0,7.6,,
andygladiator,"andy rufisa",,9,200,"17 May 2011 07:21:08",18,"28 Apr 2021 10:59:32",,,0,0,0,1,,
dony108,ony,,3,56,"17 May 2011 08:12:11",7,"02 Jun 2021 19:47:48",,,0,0,0,3,,
Mat_Dekil,"🇮🇩Kang Rongsok🇵🇸",,56,95,"17 May 2011 08:24:03","1,081","12 May 2021 18:15:58","Akun lumayan tua, Follow/er lumayan sedikit, Gpp yg penting waras!",,0,0,0,15.6,,
InaAinaz,"Ina Aina",,52,104,"17 May 2011 08:38:25",191,"21 Aug 2016 02:11:31",,,0,0,0,1,,
endangnumik,"Endang Sumardi",Jakarta,583,712,"17 May 2011 08:54:03","2,291","25 Mar 2021 13:43:52",,,0,0,0,20.7,,
Peterjoy2680,"Solomon Peter Ayodele","Kepez, Antalya",420,"1,745","17 May 2011 11:30:52","3,873","02 May 2021 18:38:20",Legend,,0,0,0,27.9,,
