"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
rh3int,"Muhammad Renaldi",Bekasi,40,199,"14 Nov 2009 05:27:28",46,"28 Jun 2015 01:47:29","Impossible is Nothing,,",,0,0,0,1,,
ami_tiwii,amartiwi,Bandung,676,355,"14 Nov 2009 06:23:48","40,878","04 Jun 2017 13:33:21","Minanger's | PPN XXVIII UNPAD",,0,0,0,7.7,,
Que_ren,"R E N Y~M",Indonesia,245,348,"14 Nov 2009 06:28:23","2,541","01 Jan 1970 00:00:00","I`m not a perfect girl but I want to be the best for people beside me.",http://qreen-catatanku.blogspot.com/,0,0,0,11.2,,
ResthiaMonti,CHIA,,262,388,"14 Nov 2009 06:31:35","28,662","14 Dec 2020 12:28:43","Marawa 🇩🇪 | Padusi 90'",,0,0,0,14.8,,
eggypesela,"어린 왕자",B-612,198,895,"14 Nov 2009 06:48:38","2,338","20 Nov 2020 11:36:08","Saya berbahasa Indonesia 🇮🇩 J'apprends le français 🇫🇷",,0,0,0,11.9,,
lutfi_r,"lutfi risa","Medan | SuMut | Indonesia",49,169,"14 Nov 2009 07:28:15",275,"06 Oct 2016 07:56:38",,,0,0,0,1,,
c_naro,"MR PILIANG","Suwarnadwipa Island",36,161,"14 Nov 2009 07:49:51",345,"01 Jan 1970 00:00:00","MCity fans, buruh jumper",,0,0,0,11.3,,
nvayantiharlisa,"novayanti harlisa",padang,46,230,"14 Nov 2009 09:52:17",162,"23 Jan 2015 11:00:15","life is a struggle endlessly, prayer and action.. ;)",,0,0,0,1,,
iky_rizkyamelia,"rizky amelia",,26,50,"14 Nov 2009 11:02:04",20,"09 Mar 2013 14:24:46",,,0,0,0,1,,
meyhanii,F.RafmeYhaniSabardi,"Bandung - Indonesia.",220,348,"14 Nov 2009 11:05:25","7,938","01 Jan 1970 00:00:00","Bukittinggi - Sumatera Barat | @SMAN5MEDAN | Accounting Computerization @TelUniversity | @fosmapolitel | @regionalMINANG || dewasa ialah proses dari kesabaran~",,0,0,0,36.8,,
putrypratiwi6,putripratiwi,,141,231,"14 Nov 2009 11:30:21",758,"03 Mar 2015 10:46:00",,,0,0,0,1,,
putraxseberang,Raka,"ÜT: 3.931745,108.3798525",23,163,"14 Nov 2009 11:44:11",35,"01 Jan 1970 00:00:00","Rantau nan indah",,0,0,0,1,,
sashimarch,sashi,,"1,038",370,"14 Nov 2009 12:47:20","36,309","01 Jan 1970 00:00:00",,,0,0,0,41.2,,
ademoel_,"ade mulyadi",Dihatimu,122,118,"14 Nov 2009 12:47:33","3,065","19 May 2021 14:39:16","berdarah jawa tp ga bs bhs jawa, berdarah sunda tp ga bs bhs sunda, bs bhs minang tp bukan org minang",,0,0,0,11.1,,
randyfastino,"Randy Fastino Putra",,88,163,"14 Nov 2009 12:51:58","1,617","01 Jul 2021 16:26:00",...,,0,0,0,35.6,,
jay_ozone,"The Jay",,72,139,"14 Nov 2009 12:57:59",334,"01 Jan 1970 00:00:00","Akun pribadi, anak manusia yang sedang menapaki episode mampir di dunia",,0,0,0,32.4,,
haniful_kh03,"Haniful Khairi",Batusangkar-Bandung-Jakarta,447,571,"14 Nov 2009 13:03:12","5,055","29 May 2021 22:01:47","Geophysical Engineering ITB | Geophysicist Elnusa.",,0,0,0,36.7,,
dimasradenka,"dimas radenka","West Sumatra, Indonesia",177,32,"14 Nov 2009 15:14:30",764,"26 Nov 2017 04:25:42",,,0,0,0,1,,
sayangtante_10,"No sollep",,219,402,"14 Nov 2009 15:53:26","17,914","02 Jul 2021 13:19:08",,,0,0,0,32.4,,
resa_mano_ocha,"resa rahmawati",,77,119,"14 Nov 2009 16:08:15",38,"07 Jan 2018 02:38:44",,,0,0,0,1,,
akmalhoops,"akmal mubarak",CGK,434,421,"14 Nov 2009 16:25:36","9,595","18 Jun 2021 22:30:19","ya gitu aja sih",,0,0,0,37.4,,
erapinat,"Yusra Hayati Nurfiq",indonesia,43,151,"15 Nov 2009 03:25:30","2,745","01 Jan 1970 00:00:00","Bersyukur itu indah, Bahagia itu sederhana, Hidup itu anugrah..:)",,0,0,0,25.1,,
yoniisman,"Yonisman | yos",,"2,805",869,"15 Nov 2009 04:12:42","22,060","16 Nov 2020 04:17:44","Digital Strategist",,36.5,46.5,11.8,29.7,,
yeni_amriza,Yeni,,40,100,"15 Nov 2009 05:17:25",96,"01 Jan 1970 00:00:00",,,0,0,0,1,,
revopoenya,"Revo Poenya",Jakarta,183,182,"15 Nov 2009 05:18:34","1,829","17 Jun 2020 10:21:06","gw.. yaa gw...",,0,0,0,1,,
harisrahmanrisa,"Haris Rahman Risa","Adelaide, South Australia",254,595,"15 Nov 2009 06:05:07","27,832","01 Jan 1970 00:00:00",,,0,0,0,35.8,,
robby__ramadhan,"Robby Ramadhan","padank town",172,906,"15 Nov 2009 06:24:16","1,165","22 Apr 2018 16:00:41","hidup itu pilihan",,0,0,0,1,,
zilfiaguspasari,Zilfia,,288,849,"15 Nov 2009 08:05:40","4,676","01 Jan 1970 00:00:00",,,0,0,0,15.3,,
junokanazawa,junokanazawa,"Kota Medan, Sumatera Utara",232,993,"15 Nov 2009 10:31:01","4,898","01 Jan 1970 00:00:00","Memerdekakan diri sendiri, love Travelling",,0,0,0,37.2,,
nelly_adhe,"nelly fitriani",,13,361,"15 Nov 2009 10:40:34",711,"01 Jan 1970 00:00:00","financial consultant",,0,0,0,9.1,,
rahmesarifki,rifki,"west sumatera",298,238,"15 Nov 2009 10:45:33","8,953","02 Jun 2021 23:03:54",,,0,0,0,13.2,,
harriputra,"Harri Putra Asril",,34,143,"15 Nov 2009 10:56:59",15,"01 Jun 2016 23:07:53",,,0,0,0,1,,
s_cahyo97,"Sigit Cahyono",CILEGON,"1,360","4,352","15 Nov 2009 11:24:28","86,102","17 Jan 2021 17:22:28",SS.LAZIO,,0,0,0,49.7,,
juventino_kid,"Fadhli Purnama",Indonesia,359,669,"15 Nov 2009 11:34:30","15,295","04 Jul 2021 01:26:29",":: freelancer ::Jakarta-Bandung-Padang",http://fadhli.portfoliobox.net/,0,0,0,35.6,,
herurinaldo,"Heru Rinaldo",,138,379,"15 Nov 2009 12:06:27",115,"08 Nov 2020 15:01:14",,,0,0,0,1,,
mariskaidia,"mariska ayu aidia","ÜT: -6.358968,106.822218",170,212,"15 Nov 2009 13:45:51","13,510","01 Jan 1970 00:00:00","extraordinary person with extra weight and extra confident",http://twtkr.com/mariskaidia,0,0,0,19,,
Harsyahh,Hardiansyah,"ÜT: 1.69087,101.4556",100,297,"15 Nov 2009 13:55:30","1,078","02 Nov 2020 05:39:41","Once at PT. Surveyor Indonesia (BUMN) Ops admint document marine surveyor field. now at PT. Cotecna Inspection Indonesia, Marine surveyor field documents.",,0,0,0,1,,
moelmoey,Moel,Jakarta,25,139,"15 Nov 2009 16:07:14",52,"01 Jan 1970 00:00:00",,,0,0,0,1,,
diskivisano,"Diski Visano",Padang,29,663,"15 Nov 2009 16:20:24",44,"01 Jan 1970 00:00:00","Guru Penjasorkes SM3T SMP Negeri 3 Mdona Hyera Kabupaten Maluku Barat Daya, Propinsi Maluku.",,0,0,0,1,,
berry_bb,"berry yuliandra","Kota Bukittinggi, Sumatera Bar",25,246,"15 Nov 2009 17:14:52",42,"04 Dec 2019 02:03:22",,,0,0,0,1,,
yohanreset,"Yohannas Permana,S.H",indonesia,106,383,"15 Nov 2009 17:15:18",76,"21 Dec 2020 08:30:11",,,0,0,0,1,,
NathaNala,"Yorinda Novlifiani",Indonesia,151,269,"15 Nov 2009 17:37:55","6,620","30 Jun 2020 00:24:50","Kehidupan itu mengalir seperti air. Reader and Writer on | Fanfiction | Wattpad | AO3 |",http://liveisflow.blogspot.com/,0,0,0,1,,
abdiazh,A.H,"ÜT: -6.2378851,106.7630537",174,318,"15 Nov 2009 20:26:46","1,370","13 Aug 2015 00:50:35","Pray, Work, and Eat",,0,0,0,1,,
henbgn,"M A L I N",indonesia,166,102,"16 Nov 2009 01:41:45","3,067","21 Mar 2021 13:52:52","don't #judge me anything before you know me, so #wel",https://www.instagram.com/p/B4wC4nRn1M2/?igshid=nn7w3ji0xi40,0,0,0,9.6,,
widyf,"widya fitri","Depok, Indonesia",351,355,"16 Nov 2009 02:50:08","2,697","10 Dec 2017 07:01:14","@hmhiui , Operational Director @StudentsxCEOs Chap. Jakarta, Pariaman, loves traveling, rain n night sky",,0,0,0,2.6,,
Mee_Merieza,"merisa laila","padang INDONESIA",85,397,"16 Nov 2009 02:54:17",412,"28 Feb 2015 11:17:38","♥Allah SWT ♥Family [My Family is the hearts that keep me alive] ♥My Beloved KUALI SWL",http://www.bisniskumeriah.com/?id=yofiko,0,0,0,1,,
almualif,"ΛLмμ λL∫F™",Indonesia,246,191,"16 Nov 2009 02:57:29","2,350","01 Jan 1970 00:00:00",,https://www.youtube.com/channel/UCsNdjiorsHCGEd50niNNf2Q,0,0,0,11.4,,
almaghfirah,"Almaghfirah Syofyan",Depok,261,354,"16 Nov 2009 03:12:24","3,700","15 Nov 2014 14:19:02","Pariaman | Depok | FISIP UI | Tax . Business . Research . Math | Compete, Survive, and Win!",,0,0,0,1.8,,
tung_itam,"Suduang Itam",padang,8,60,"16 Nov 2009 07:39:44",8,"01 Jan 1970 00:00:00","BA 706 ED",,0,0,0,1,,
adek_HAP,"Yurri Ramadhany","Padang,Indonesia",69,103,"16 Nov 2009 07:43:16",234,"19 May 2015 07:11:35","Cinematography and Photography crew at HAP",,0,0,0,1,,
ruskafebrianda,"Ruska Febrianda","Jakarta Capital Region, Indonesia",106,112,"16 Nov 2009 07:56:50",56,"05 Jan 2016 10:23:58",,,0,0,0,1,,
san_silvia,"santi silvia","Pekanbaru - Indonesia",232,156,"16 Nov 2009 08:20:07","6,954","16 Mar 2019 07:23:13","The lady who loves music, sport. ManUnited fan",,0,0,0,1,,
hafid_al_imam,"Hafid Al_Imam","Sumatra Occidental, Indonesia",16,60,"16 Nov 2009 08:22:38",15,"01 Jan 1970 00:00:00",,,0,0,0,5.7,,
lidya_revika,"lidya revika","padang, indonesia",193,272,"16 Nov 2009 08:31:02","1,041","01 Jan 1970 00:00:00","♥Mom,Dad... Relationship with ♥Ded. ☺ line,wechat: lidya revika",http://lidyalwcuw.blogspot.com,0,0,0,6.8,,
andre4jo,andre,"padang » yogyakarta",171,321,"16 Nov 2009 11:12:54","2,515","20 Mar 2015 16:17:46",,http://sptnetwork.com/mitra/SPT00811,0,0,0,1,,
mikohidayat,"Miko Hidayat",Padang,105,383,"16 Nov 2009 11:22:34",21,"01 Jan 1970 00:00:00",,,0,0,0,1,,
hgogold,GH.@gogold,Jakarta,18,308,"16 Nov 2009 12:25:54",47,"01 Jan 1970 00:00:00","Be Your Self..",,0,0,0,1,,
mellachai,Mella,Venus,577,553,"16 Nov 2009 12:51:48","29,542","16 Jun 2021 17:13:25",https://t.co/A6TWXrvLLa,http://ecstaticallyhappy.wordpress.com/,0,0,0,44,,
ratnasardew,"ratna sari dewi",indonesia,176,171,"16 Nov 2009 14:22:56","2,509","01 Oct 2016 11:38:57",,,0,0,0,1,,
ricowahyudi,"Rico W","Ranah Minang","1,056","1,808","16 Nov 2009 15:38:54","15,412","09 Jun 2021 13:34:01","Alun Takileh Alah Takalam",,0,0,0,45.2,,
emanasi_27,"andri suhindra",Jakarta,17,50,"16 Nov 2009 16:03:23",14,"19 Jul 2013 11:59:12",,,0,0,0,1,,
i_eryora,Eryora,"padang Indonesia",39,89,"16 Nov 2009 17:29:26",96,"01 Jan 1970 00:00:00","my life is a fight for Nabil and Zaky",http://www.facebook.com/ice.eryora,0,0,0,1,,
maulanaronaldo,maulanaronaldo,Moskwa,164,621,"16 Nov 2009 18:01:01","2,599","01 Jan 1970 00:00:00","veloz77 Unique creatures.. Aseli bukittinggi men...",,0,0,0,10.6,,
noesjirwan,"Hnw Noesjirwan",Tangsel,57,298,"17 Nov 2009 00:13:50",754,"30 May 2021 08:56:41","an ordinary human being, long life learner",,0,0,0,21.5,,
prittaedison,"Pritta Edison",,192,193,"17 Nov 2009 00:40:45","4,107","11 Aug 2020 15:40:41","I'm trying to be wanita shalehah, BEST wife and GREAT mommy! ☺ I ♡ my family,my hubby,my two wonderful sons..",,0,0,0,4.1,,
weniherlina,"weni herlina",padang,33,111,"17 Nov 2009 01:18:21",3,"25 Jul 2013 08:22:14",,,0,0,0,1,,
herisywaldi,boas,"ÜT: -6.269167,106.862853",318,468,"17 Nov 2009 02:24:22","3,449","01 Nov 2014 08:40:51","seorang perantau minang ,geodet muda ,pecinta alam suka naik gunung dan susur pantaii, footballholic, milanisti dan motorider",http://www.facebook.com/herisywaldi,0,0,0,1,,
Hafizb4z3,"Mohd Hafiz HB",,5,41,"17 Nov 2009 02:35:12",15,"01 Jan 1970 00:00:00",,http://tennis.com,0,0,0,1,,
hesatra,"Hendra Saputra",Jakarta,31,161,"17 Nov 2009 03:14:26",211,"28 Apr 2019 13:03:13",,,0,0,0,1,,
hasnah02,nurhasnah,"padang, indonesia",242,347,"17 Nov 2009 04:07:46","4,188","01 Jan 1970 00:00:00",,http://nh2pharma.blogspot.com,0,0,0,11,,
ienals,"Ienald Bagasee",,81,175,"17 Nov 2009 06:16:42",131,"12 Jun 2018 00:00:15","Succes in our hand . . Get it . .",http://bagasee-company.blogspot.com,0,0,0,1,,
satria_depo,satriadepo,Bogor,266,398,"17 Nov 2009 08:14:41","8,459","15 Mar 2016 09:04:10",,,0,0,0,1,,
ahmad_gober,"ahmad mubarak","Ciledug, Tangerang.",76,212,"17 Nov 2009 08:41:53",750,"18 Aug 2015 01:23:14","@coozy_vendor (vendor) distro clothing company/embordery/sablon.",,0,0,0,1,,
fiightcobid19,cp,padangpanjang,294,"1,076","17 Nov 2009 08:54:54",99,"01 Jan 1970 00:00:00",,,0,0,0,11.1,,
wellawilya,"Syofya wella gustina",indonesia,87,124,"17 Nov 2009 10:04:21",984,"19 May 2020 08:38:16","instagram : wellawilya || my belove @bambangkesuma99 ||23092011 ♥ || Bung Hatta University » accounting department'11 || ViscaBarca (งˆ▽ˆ)ง",,0,0,0,1,,
Siimimuut,"Nadia Kemala Putri",Padang,110,156,"17 Nov 2009 12:59:44","2,154","10 Sep 2020 21:48:53","♥ALLAH SWT ♥Bunda ♥Papa ♥dedek @habildfhasmi1 ♥My self ♥Teman ♥Heechul ♥Yoochun ♥G-D ♥Shin Hye Sung ♥Jun Pil Gyo ♥Coffee ♥Beng-beng | wechat id : Siimimuut",http://www.facebook.com/nadia.mimut?ref=tn_tnmnhttp://,0,0,0,1,,
BandungPromo,Bandung-promo.com,"Giava Occidentale, Indonesia",805,328,"17 Nov 2009 14:24:19","6,848","21 May 2021 04:19:53","Official account. Info Bandung dan info keren. Ahli #advertising layani se #Indonesia: baliho, #neonbox dll. ✆/WA 082119014999 📩 sales(@)bandung-promo(.)com",https://bandung-promo.com/,0,0,0,51.8,,
HamiltonRoesli,"Hamilton Roesli",Indonesia,67,338,"17 Nov 2009 14:37:00",287,"01 Jan 1970 00:00:00",,,0,0,0,13.4,,
babulrisqi,"hukum karma",Indonesia,40,127,"17 Nov 2009 14:54:12",629,"25 Feb 2018 14:00:47","Darah itu merah Bunk",,0,0,0,1,,
Roni_Andespa,"Roni Andespa",Padang,99,113,"17 Nov 2009 16:53:46",774,"20 Jul 2016 14:12:16","High Risk, High Return",,0,0,0,1,,
wahyudankpa,wayma,,129,146,"17 Nov 2009 17:07:45","4,415","27 Dec 2015 21:13:41",,,0,0,0,1,,
EM_ROZIE_ER,"Muh Rozi Rahmatullah",Bukittinggi/indonesia,93,78,"17 Nov 2009 21:58:46",841,"12 Jun 2018 17:01:59",,,0,0,0,1,,
AnNAHLherbal,HALALMARTdharmasraya,"Dharmasraya, I N D O N E S I A","1,568","2,967","17 Nov 2009 23:27:28","5,004","01 Jan 1970 00:00:00","SOLUSI SEHAT dengan HERBA Pilihan *Telp/WA 081947817785 *pin BB 748f1daa",,0,0,0,32.1,,
st_tumangguang,"mahmud kadri St.Tumangguang",indonesia,12,304,"18 Nov 2009 02:52:31",73,"01 Jan 1970 00:00:00","Nasib anak dagang, ma areh an iduik di rantau, di arak untuang jo parasaian",,0,0,0,16.7,,
mantiak,jeffri,Pekanbaru,53,380,"18 Nov 2009 02:55:34",327,"04 Oct 2015 16:38:47",,,0,0,0,1,,
egi6910,fruit,,73,259,"18 Nov 2009 04:46:42",227,"27 May 2021 22:32:10",,,0,0,0,12.2,,
Vie_neh,"Vie Fitria","Kaki langit tak bertiang",85,542,"18 Nov 2009 09:00:52","4,590","06 Jan 2019 06:31:43","Sesungguhnya shalatku, ibadahku, hidupku, dan matiku semata hanya untuk Allah Seru sekalian alam.",,0,0,0,1,,
zakideguchi,"zaki Deguchi",,33,85,"18 Nov 2009 09:48:32",123,"01 Jan 1970 00:00:00",,,0,0,0,2.9,,
c4tr,"musda catur putra","padang sajo..........",187,416,"18 Nov 2009 10:23:21",332,"23 Jan 2021 14:36:32","the iceland beautiful",,0,0,0,1,,
niakhHO,nisakhairani,Bukittinggi,187,181,"18 Nov 2009 10:28:28","2,191","28 May 2021 21:24:17",Alhamdulillah,,0,0,0,12.9,,
Tiadiati,"Titi siti",,170,292,"18 Nov 2009 10:32:52","2,558","21 Dec 2016 09:27:44",,,0,0,0,1,,
Nitachunit,"nita chunit",Padang,54,221,"18 Nov 2009 13:48:21",262,"14 Nov 2019 11:52:49",,,0,0,0,1,,
Udagema,"Gema YD",Indonesia,273,387,"18 Nov 2009 15:02:56",293,"30 Sep 2014 15:52:02","apoteker at kimia farma",,0,0,0,1,,
noe_nandes,"Reno Fernandes (RF)","Padang, Sumatera Barat",705,743,"18 Nov 2009 16:06:27",397,"02 Jul 2021 00:25:48","Peneliti Revolt Institute, Dosen di Jurusan Pendidikan Sosiologi Universitas Negeri Padang",http://reno-fernandes.blogspot.com/,0,0,0,14.5,,
dedetboer,"Dedet R Bur",Indonesia,135,249,"19 Nov 2009 00:21:19",155,"01 Jan 1970 00:00:00","Fulltime father. a Senior Lecturer at IISIP Jakarta. Journalist. Script Writer. Music traditional enthusiast. Activist.",,0,0,0,11.3,,
Fauzan_nasution,M.Fauzan,Jambi,79,228,"19 Nov 2009 01:54:25",151,"13 Mar 2021 09:06:44",,,0,0,0,1,,
nieyhaa,"Ayah Bunda Ajja","Kota padang, Sumatera barat",23,99,"19 Nov 2009 03:53:16",17,"01 Jan 1970 00:00:00","私は時々、笑顔を応援し、喜びの瞬間を話し、一時的にではあっても、笑いをもたらす...",http://facebook.com/nieyhaa,0,0,0,1,,
revi_andi,"Reviandi Sidi Marajo",Padang,673,696,"19 Nov 2009 04:21:26","4,170","19 Apr 2021 16:52:44","Jurnalis koran. Pencinta Arsenal yang kehilangan Arsene.",http://reviandi.wordpress.com,0,0,0,16.3,,
vetytrisnaa,"Vety Trisna A",Indonésie,140,341,"19 Nov 2009 05:02:07","8,914","05 Aug 2016 14:28:47","Path: Vety Trisna | B line | IF",,0,0,0,1,,
megaresti,"Indah Mega Resti",Indonesia,770,541,"19 Nov 2009 05:13:11","30,312","25 Aug 2014 11:40:56","Moving on is a new step for a better life ☺",,0,0,0,1.2,,
meilisa_fitria,"meilisa fitria","ÜT: -6.157897,106.9241",50,146,"19 Nov 2009 05:37:12",340,"28 May 2014 05:37:22","segala sesuatu harus diawali dg Doa semoga dberikan kemudahan o/ Allah SWT",,0,0,0,1,,
andreafief,andre,Indonesia,208,276,"19 Nov 2009 06:23:55","8,781","21 Jan 2021 01:46:42","#janganlupabersyukur #sabr #ikhtiar ✊",,0,0,0,10.2,,
qwatyden,"Yoshi Tanjung","Carry Moon, Kepulauan Riau",318,409,"19 Nov 2009 07:53:48","4,275","28 May 2021 03:10:01","you know who i am ig : @qwatyden",,0,0,0,35.2,,
kiikykikuk,"Rizky Widya Manitra",,95,163,"19 Nov 2009 07:59:18",394,"06 Jul 2020 06:09:28",,http://facebook.com,0,0,0,1,,
aphyt_ohs,"Pa2 Rock n Roll","Indonesia, Riau-Duri",42,153,"19 Nov 2009 09:33:55",248,"01 Jan 1970 00:00:00","_Pa-pa Rock n Roll_",,0,0,0,2.7,,
dessrid,"Merta Thatha",Tangerang,36,60,"19 Nov 2009 11:30:02",47,"12 Sep 2013 14:22:25",,,0,0,0,1,,
ADEwike,"Rahmat Fadhli",,20,491,"19 Nov 2009 12:22:51",189,"01 Jan 1970 00:00:00",,,0,0,0,1,,
tulassa_17,uuaatt,"Riau - Bandung",240,745,"19 Nov 2009 13:38:05","8,945","01 Jan 1970 00:00:00","Minangkabau♥",,0,0,0,39.3,,
Alfanet_Fx,"Alfanet Fx",Tasikmalaya,"1,642","4,241","19 Nov 2009 13:54:15","20,980","15 Jan 2020 02:59:35","FOREX ROBOT is one way to control your emotions in forex trading, and I will make it for you.",http://youtube.com/c/erisrisyanas,0,0,0,1,,
auliayusra,"Aulia Rahman A.",Indonesia,48,279,"19 Nov 2009 14:28:50",95,"12 Apr 2021 13:13:07",zzzzz.....,,0,0,0,1,,
d_bagindo,"Donil Boy","Tangerang, Indonesia",578,356,"20 Nov 2009 01:53:04","6,733","27 Jun 2020 22:47:56","Ayah Sya",,0,0,0,4.7,,
Ic_Mcth,~:(Aima):~,Indonesia,163,168,"20 Nov 2009 02:18:47","2,302","19 Oct 2016 10:56:22","‏‏~:( اللهم لا سهل إلا ما جعلته سهلا و أنت تجعل الحزن إذا شئت سهلا ):~",,0,0,0,1,,
swestywidyanti,"swesty widyanti",padang,51,245,"20 Nov 2009 03:53:17",39,"01 Jan 1970 00:00:00","my name is Swesty.. follow me»»",,0,0,0,1,,
ghinaaisyr,"Ghina Aisy Ramadhani","Di hati kamu, iyaa kamu ☺️",737,256,"20 Nov 2009 05:35:42","19,037","29 Jun 2021 14:04:48",MD,,0,0,0,26.4,,
awannursirwan,"Uda Awan","Indonesia - China",262,364,"20 Nov 2009 07:16:15","6,779","01 Jan 1970 00:00:00","Dengarlah sayup-sayup suara yang merdu memecah malam ... Jauhlah dari kampung menuju kata hati, tunai bakti pada ibu pertiwi ~",,0,0,0,23.6,,
shaulina,"miladia syawlina",Indonesia,32,43,"20 Nov 2009 07:37:07","4,332","06 Jul 2020 09:12:08",,,0,0,0,1,,
gee_0506com,gelmeyfia,Duri-riau,190,294,"20 Nov 2009 07:55:17","1,178","13 Feb 2017 07:50:17","Enjoy it:)",,0,0,0,1,,
Anisa_HSK,"Anisa Karlina_HSK",Indonesia,161,318,"20 Nov 2009 08:37:57",608,"19 May 2021 13:19:24","bahagia karna bahagiakan orang lain...",,0,0,0,8.3,,
sandradyana,"sandra dyana","Padang-Sumatera Barat",260,"1,400","20 Nov 2009 08:41:01",335,"01 Jan 1970 00:00:00","Hidup bagaikan roda yang berputar..semangat selalu.... ^_^ Yang jelas saya perempuan Indonesia",,0,0,0,26.1,,
almustaqimah,almustaqimah,,5,79,"20 Nov 2009 09:43:59",40,"17 Mar 2013 09:17:43",,,0,0,0,1,,
ChanAntoni,"Antoni chan","labuan bajo",194,537,"20 Nov 2009 09:52:07","3,470","01 Jan 1970 00:00:00","apa adanya",,0,0,0,16.6,,
aaf_fizza,"Afiza Amwil","Satu shaf dibelakangmu :)",246,349,"20 Nov 2009 10:23:49","2,241","04 Apr 2021 11:04:25","Simple girl,natural,funny,beauty worker, doyan ngemil, makan tp cita² kurus :D",,0,0,0,6.4,,
robbysecret,"robby firnaldo tan",,226,333,"20 Nov 2009 10:52:58","1,348","30 Jun 2020 15:31:12",,,0,0,0,1,,
vuki_blind,"Catherine Abramson",indonese,61,242,"20 Nov 2009 13:11:48",85,"14 Jun 2018 05:28:37","Very Ordinary baby. Come on out by herself, and https://t.co/hV3WILkX8K",,0,0,0,1,,
Aqua_DyF,"🌙💧🌸🐈",INDONESIA,449,776,"20 Nov 2009 13:47:51","30,201","01 Jan 1970 00:00:00","In your refrigerator",http://fdyttaline.wordpress.com,0,0,0,44.3,,
Fajardirgantara,"Fajar Dirgantara E","indonesia, kujaga dan kubela",346,206,"20 Nov 2009 13:55:14","6,261","29 Apr 2020 01:32:29","Let's all do the POZNAN !!!",,0,0,0,1,,
Buldist,"Soe Hermanto Gie","KOLONG LANGIT",172,799,"20 Nov 2009 14:45:03",672,"01 Jan 1970 00:00:00","Orang-orang seperti kita,Tidak pantas mati si tempat tidur.",,0,0,0,16.2,,
ZulGituOrangnya,"Zul Guci",jakarta,414,382,"20 Nov 2009 16:06:47","15,679","03 Jul 2021 19:07:56","Member @GilaFilmID",http://www.gilafilm.id,0,0,0,31.3,,
NurulKyrun,?!$&@,"Jakarta - Indonesia",197,317,"20 Nov 2009 17:43:29","7,379","06 Mar 2021 18:34:45",,,0,0,0,9.8,,
dionjuan,"dion juan",padang,130,313,"20 Nov 2009 21:13:45","1,738","01 Jan 1970 00:00:00","muda beda dan berbahaya",,0,0,0,14.7,,
EdwanIsmael,"EDWAN ISMAEL",Bandung,23,59,"20 Nov 2009 21:25:49",52,"01 Jan 1970 00:00:00",,http://m.facebook.com/edwan.ismael,0,0,0,1,,
boyke_fitrah,"Boyke Fitrah",,64,450,"21 Nov 2009 01:07:52",289,"05 Dec 2020 07:47:04","orang biasa tampang biasa kerjaan biasa semua biasa aja",,0,0,0,1,,
Rumpun_MS,SerumpunMajuSelaras,,366,659,"21 Nov 2009 02:14:33","10,717","01 Jan 1970 00:00:00","service document,legal exspatriat,web design,advertising,impresariat document,tiket,hotel,rent car jakarta, bali,pariwisata consultan. call us 081272078787",,0,0,0,26.1,,
adinatta,"adinatta spencer",,77,96,"21 Nov 2009 02:52:43","2,001","17 Nov 2014 15:35:43","I just wanna to make you happy._(blossom,said)",,0,0,0,1,,
abinaola,"CHAERUL UMAM","tangerang,karawaci",290,"1,017","21 Nov 2009 03:23:08",651,"28 May 2021 15:40:38",,http://tumblr.com/abiola,0,0,0,10.6,,
vhalia_cantik,"novalia susanti",Batusangkar,131,194,"21 Nov 2009 04:05:25",266,"09 Apr 2016 12:36:42","Your self",,0,0,0,1,,
Ibrend,"BRENALDO sikumbang","Tanah abang",137,122,"21 Nov 2009 04:42:53","2,456","06 Sep 2017 00:46:40","Grosir baju koko tanah abang blok B lt5 los E no 41-42 jakarta .. Pin bb toko:2A7A8f28 pin bb me : 5991FC41",,0,0,0,1,,
alexburnama,"alex burnama",,173,103,"21 Nov 2009 04:57:39",70,"01 Jan 1970 00:00:00",,http://www.xl.co.id,0,0,0,2,,
beniwhy,"Benny Wahyudi","Bandung , Padang - Indonesia",437,242,"21 Nov 2009 06:33:33","9,193","21 Sep 2020 01:31:51","-New Order Soundfficial Music Project -Interista -SPFC -Coffe addict -9Ball",,0,0,0,1,,
nj_rio,"Nj Rio","PEKANBARU - RIAU",361,"1,034","21 Nov 2009 07:25:29","3,566","22 Jun 2021 18:16:05",,,0,0,0,18.2,,
junaidifajri,"Junaidi Fajri",Jakarta,689,"1,837","21 Nov 2009 07:26:42",979,"16 Jul 2020 07:45:04","Founder Anugerah Mart",http://anugerahmart.com,0,0,0,1,,
muthiaangela,muthia_anggela,,164,128,"21 Nov 2009 07:53:28","1,352","09 Mar 2015 15:02:58","SMAN 3 Batusangkar, Falkutas Hukum Universitas Andalas12",,0,0,0,1,,
firstonmia,firstonmia,"Jakarta Selatan, DKI Jakarta",93,177,"21 Nov 2009 08:31:54",783,"07 Mar 2021 22:07:44",,,0,0,0,1,,
ElsaSastrawati,"ELSA SASTRAWATI",padang,233,429,"21 Nov 2009 08:36:41","7,782","16 Jun 2021 08:00:01","Friendship, travel, foods and LOVE",,0,0,0,14.7,,
