"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
KikiGustin,"Rezky Gustin Syuhada","Jakarta Capital Region",653,549,"13 Feb 2010 10:02:21","35,287","01 Jan 1970 00:00:00","As simple as you see.",,0,0,0,36.4,,
meilan_18,"meilani yusnita Ψ",kepri,108,101,"13 Feb 2010 10:14:28","1,423","01 Jan 1970 00:00:00","S1 Ψ UAD | ♥ اللّهِ swt | ♥ family (˘⌣˘)",,0,0,0,12.7,,
xyzra_,"Yazra Azmi Ahady","Bisati Sungai Sariak",562,387,"13 Feb 2010 11:15:16","4,477","13 Mar 2021 06:17:04",,,0,0,0,10.4,,
puspafajar,puspafajarwati,cilegon,24,48,"13 Feb 2010 13:46:25",102,"01 Jan 1970 00:00:00","manda jihan",,0,0,0,6.5,,
aiyesshaa,"Ariesta Amellia H","Bekasi, Indonesia",137,305,"13 Feb 2010 14:11:27","1,820","01 Jan 1970 00:00:00","Selalu ada hikmah dibalik setiap kisah. tidak perlu merasa gundah, cukup possitive thinking kpd Sang Pemurah, bahwa DIA pasti berikan yang terindah. ^_^",http://aiyeshaa.blogspot.com,0,0,0,10,,
chppyngrha,GrumpyOldMan,"Padang, Indonesia",377,447,"14 Feb 2010 01:45:29","17,332","04 Jul 2021 02:47:18","bagimu agamamu bagiku tepung beras rose brand",,0,0,0,43.4,,
RakeanNara,kean,"Bandung, West Java",450,73,"14 Feb 2010 04:26:24","35,100","01 Jan 1970 00:00:00","Gooi je handen hoog voor de REVOLUTIE!!!",,0,0,0,38.8,,
AnnisaNurPutriS,"A.N Putri","Jakarta Capital Region",535,894,"14 Feb 2010 06:49:54","9,112","01 Jan 1970 00:00:00","Learn from rain sacrifice, who would fall many times in order to create a rainbow",,0,0,0,35.7,,
As_zriel1908,"Asril koto","Tanah Airku INDONESIA tercinta",181,258,"14 Feb 2010 06:51:55","2,286","17 Aug 2019 05:59:24","Pin 5c5834a7 ☎/WA 081386246369 08881818009. HOBI:traveling dayving snorkling swiming n keliling INDONESIA tercintaFORZA INTER PER SEMPRE",http://Inter.it,0,0,0,1,,
femiliafini,"Fini Emilia","Padang, Indonesia",112,379,"14 Feb 2010 07:54:29","3,117","01 Jan 1970 00:00:00","Economic Development '11 at Andalas University",http://emilisajjo.blogspot.com,0,0,0,10.9,,
riniilhami,"ريني الهامي سمار",Indonesia,497,165,"14 Feb 2010 08:13:40","28,547","04 Mar 2021 13:46:15",,,0,0,0,11,,
eengpapertu32,"eeng papertu",indonesia,233,652,"14 Feb 2010 08:37:41",930,"21 Mar 2020 11:14:52","to be dentist... amiin.",,0,0,0,1,,
ulanwln,"WULANDARI AMOR GANELSA","West Sumatra, Indonesia","1,511",188,"14 Feb 2010 09:17:51","33,012","16 Jul 2020 12:51:59","take care for me 🙈",http://ulanwln.blogspot.com,0,0,0,2.8,,
melionseven,"Isna Amelia","Pariaman - Pakandangan","1,546",517,"14 Feb 2010 10:12:33","61,105","24 Jun 2021 07:08:02","ouw, tiada kejutan pesona diri pertama ku jabat jemari tanganmu... Biasa saja ({Selamat Idul Fitri 1434H})",,0,0,0,46.9,,
harielesmana,"Hari Endra Lesmana","Jakarta, Indonesia",274,313,"14 Feb 2010 12:09:27","3,730","01 Jan 1970 00:00:00",,,0,0,0,15.4,,
adityataufan,"Aditya T. Pamungkas",,249,240,"14 Feb 2010 13:35:46","3,423","01 Jan 1970 00:00:00","anak yang baik dan tidak sombong,",,0,0,0,21.7,,
Ferim83,"Feri mailiadi",Riau,44,664,"14 Feb 2010 14:32:57",178,"25 Nov 2017 09:23:33",,,0,0,0,1,,
Mimiiami,"Rahmi Eka Yani",Medan,300,164,"14 Feb 2010 15:17:15","2,297","01 Jan 1970 00:00:00","ig : @mimiiami | line : mimiiami",http://m.facebook.com/mimi.ami,0,0,0,19.6,,
nCep_kaZaMa,"Yosep Tia J, S.Pd","Padang, Indonesia",75,80,"14 Feb 2010 15:21:00",970,"22 Aug 2019 18:23:52","Jangan pakai terlalu ..!",,0,0,0,1,,
VANEE8811,Fanny,Padang,46,106,"14 Feb 2010 16:05:12",56,"01 Jan 1970 00:00:00","Wife of Afif, an energetic young lady! :)",,0,0,0,2.3,,
Triyeninha,"Triyeni Naa",,20,101,"15 Feb 2010 03:25:28",19,"30 May 2013 14:11:57",,,0,0,0,1,,
YCRenny,"Bunda 3D","Medan, Indonesia",39,195,"15 Feb 2010 05:35:56",426,"01 Jan 1970 00:00:00","my priority is not yours",,0,0,0,7.2,,
dheckyputra,"Deky Putra",Indonesia,257,387,"15 Feb 2010 07:49:43","1,764","17 Jul 2020 04:17:48","|there is nothing to fear, because the biggest fear is fear itself, so while it is fighting is.| #viscabarca",,0,0,0,1,,
kennirana,kennirana,"West Sumatra, Indonesia",817,452,"15 Feb 2010 08:39:40","21,301","01 Jan 1970 00:00:00",,,0,0,0,33.9,,
jeaniputrima,jeanie,,"1,298",832,"15 Feb 2010 08:44:31","32,187","01 Jan 1970 00:00:00",,,0,0,0,40.6,,
iee_che,Nise,Medan,53,114,"15 Feb 2010 10:07:59","1,048","01 Jan 1970 00:00:00",,,0,0,0,4.7,,
banghector,"Budi Harto Sutan Sati","West Sumatra, Indonesia",21,97,"15 Feb 2010 10:44:24",51,"01 Jan 1970 00:00:00","Sosialis nan Humoris",http://banghector.blogspot.com,0,0,0,1,,
dinopattidjalal,"Dino Patti Djalal","ÜT: 43.020813,-76.13725","383,259",102,"15 Feb 2010 11:10:19","6,868","27 Jun 2021 02:35:45","Former Ambassador to USA, now entrepreneur & analyst & activist. Advocate of truth, not power. A nationalist & internationalist. A dreamer, a thinker, a doer",http://www.dinopattidjalal.com,88,0.5,12.5,72.2,,
dheviadevii,"Deviani Rismon",,98,307,"15 Feb 2010 12:13:17",128,"13 Dec 2019 17:53:27",,,0,0,0,1,,
_iEvans,"Sutan Marajo","Jakarta, Indonesia",252,367,"15 Feb 2010 18:03:26","13,818","15 Jun 2021 16:34:38","Terkadang lebih baik untuk bersikap BAIK daripada bersikap BENAR karena seseorang juga butuh orang yang Mendengarkan daripada Menggurui,,",http://www.amnesia.es/,0,0,0,19.2,,
BAYu_1001,dabay,"ÜT: 0.07965,100.73781",66,199,"16 Feb 2010 04:13:56",825,"01 Jan 1970 00:00:00",,,0,0,0,5.1,,
novaldi_nazif,"novaldi nazif",,37,60,"16 Feb 2010 07:01:20",117,"01 Jan 1970 00:00:00","mengalir seperti air.....",,0,0,0,6.4,,
Filberto_R,"Filberto Reynaldo","Padang - Jakarta",429,296,"16 Feb 2010 08:34:14","13,398","01 Jan 1970 00:00:00","Urang Minang,Ketombe Autoclub Jakarta,Photographer,Travelling,Coffee Addict,What The Fuck They Say",,0,0,0,36.2,,
allansannntoso,"Allan Santoso","Hollow Earth",571,255,"16 Feb 2010 10:18:12","13,561","23 Jun 2021 01:48:16","bekerja keras agar bisa menjadi orang dalem",,0,0,0,29,,
RahmawatiRahma,Rahmawati,Padang,14,104,"16 Feb 2010 10:53:09",81,"08 Oct 2012 08:04:13",,,0,0,0,1,,
gustianaputrii,"Gustiana Putri","Batusangkar - Medan",608,371,"16 Feb 2010 10:59:19","7,000","29 Nov 2015 01:52:03","Nursing Faculty 2011 at University of North Sumatera | @dhyeno ♥",,0,0,0,1,,
sersanucok,afriyan,,345,396,"16 Feb 2010 12:38:32","5,687","14 Apr 2019 01:44:23","I was born to make mistakes, not fake perfection// Visca Barça/ owner : @kaossendiri @runnersklothing",,0,0,0,1,,
ikepariska,"Ike Suci Pariska","ÜT: -0.2962166,100.373286",310,202,"16 Feb 2010 12:47:04","5,361","29 Dec 2013 02:28:20",,,0,0,0,1,,
azwandirahman,"Azwandi Rahman",Padang,93,0,"16 Feb 2010 16:38:06",108,"28 Mar 2017 02:47:46",,http://www.sitinjaunews.com,0,0,0,1,,
prayogi46,"yovid prayogi","Santiago Dhe-plaza",97,89,"16 Feb 2010 16:51:05",723,"25 Jan 2021 16:22:13","Glory Manchester United #manchunian",,0,0,0,1,,
nandaa87,"Rizki Novrianda","ÜT: 5.573437,95.345394",72,226,"16 Feb 2010 17:54:51",91,"22 Feb 2014 08:05:43",,,0,0,0,1,,
Irsyaldr,drIrsyalRusad,"ÜT: -6.23802,106.918513",245,492,"17 Feb 2010 02:43:54","1,069","28 Aug 2012 00:27:16","Internist, FK UGM. Berminat dalam bidang Healthy Aging, Healthy Life, Diabetes Mellitus",,0,0,0,1,,
edayed,"Ayed ✋","ÜT: -0.953451,100.465664",180,190,"17 Feb 2010 03:24:03","5,088","01 Jan 1970 00:00:00",,,0,0,0,14.2,,
dilputer,Annisa,,644,673,"17 Feb 2010 03:27:46","42,130","01 Jan 1970 00:00:00","bagian dari pikiran dan perjalanan",https://365kata.blogspot.com/,0,0,0,35.5,,
roveramon,ROVRAM,Asia!,140,0,"17 Feb 2010 07:31:59","12,125","11 Jun 2013 09:05:49",Buffering...,http://www.myspace.com/badmanjakarta,0,0,0,4.5,,
ShOw_HeRre,ShOw_HeRre,Bekasi,56,550,"17 Feb 2010 09:00:59",395,"01 Jan 1970 00:00:00","nikmatin ajh hdp ini.....",,0,0,0,11,,
isan_aj,"ramadhan ikhsan","ÜT: -0.92985,100.36284",36,153,"17 Feb 2010 09:49:47",256,"09 Nov 2016 10:29:47","Just ask the same familiar",,0,0,0,1,,
C_Katherine_FS,"Claudia Katherine",,252,0,"17 Feb 2010 10:22:06","2,894","25 Aug 2016 15:48:10",,,0,0,0,1,,
nofriyandri,"Nofri Yandri","Padang | West sumatra",145,109,"17 Feb 2010 12:22:56","2,196","01 Jan 2016 15:49:19","educational technology state university of padang",,0,0,0,1,,
arwanpriatna,"Arwan Priatna","Depok, West Java",124,221,"17 Feb 2010 14:04:01","1,819","07 Apr 2021 14:57:51","The person who not only doing the right thing, but also doing the thing right ! a telecommunication consultant",,0,0,0,3.4,,
evien09,**###??,Anywhere,62,228,"17 Feb 2010 15:49:04",474,"21 May 2021 07:38:40",,,0,0,0,1,,
boyyuliius,"Boy Yulius",Jakarta,200,658,"17 Feb 2010 16:28:54","2,358","04 Aug 2020 17:05:46","Apihnya Axel & Zivanka.",,0,0,0,1.3,,
jayalahnkri1945,"JaⷶyꙷaⷶlᷝaⷶhͪNKRIkᷜuͧ","Some where",179,608,"17 Feb 2010 17:32:31","2,873","01 Jan 1970 00:00:00","🎯🏄",,0,0,0,34.5,,
omalfin,"alfin tofler","greater Jakarta",444,338,"17 Feb 2010 17:54:20","26,734","20 May 2021 10:56:17","Hobi: Pewarta Butuh jasa foto? coba dilihat di http://t.co/lVLtuqlR6G",http://www.lemontreepicture.com,0,0,0,23,,
iiqiqbaaal,Iqbal,Jakarta,130,379,"17 Feb 2010 18:05:23","2,136","13 May 2021 17:47:14","Make mistakes, you're human not a robot.",https://twitter.com/iiqiqbaaal,0,0,0,6.2,,
mocilovers,SuciParis,Jakarta,98,0,"18 Feb 2010 01:39:10","2,616","19 Sep 2017 10:10:43","Prayer set + Quran Rainbow| MOMENT Infinity | Add pin 26c4aca9 | WA/SMS 087889632713",,0,0,0,4.9,,
fifiabizar,"hafizhah abizar",Pekanbaru,536,384,"18 Feb 2010 03:27:09","9,336","01 Mar 2019 04:15:02",MD,,0,0,0,1,,
veeaoctavia,"vera octavia",Cikampek,393,151,"18 Feb 2010 04:51:11","8,840","01 Jan 1970 00:00:00","always be grateful, in good and bad times, InsyaAllah...",,0,0,0,31.5,,
agaananta,Indonesian,,233,165,"18 Feb 2010 05:14:52","10,422","26 Nov 2018 01:06:07",,,0,0,0,1,,
salsabilautm,"Salsabila Utami","Jakarta Timur, DKI Jakarta","1,144",459,"18 Feb 2010 06:44:47","31,571","01 Jan 1970 00:00:00",,,0,0,0,34.4,,
aboutdotme,about.me,"San Francisco, CA","202,489","1,043","18 Feb 2010 07:30:06","29,376","03 Jul 2021 21:44:31","Freelancers & entrepreneurs use https://t.co/P3PTS9C6Jy to grow their audience and get more clients. 💪 Need help with your page? 👉 https://t.co/TAcShqCTQN",https://about.me,49.5,16.5,61,35.2,,
RiriSyofianita,"Riri Syofianita",Pariaman,68,181,"18 Feb 2010 08:09:28",326,"10 Feb 2015 12:23:55",,http://ririsyofianita.blogspot.com,0,0,0,1,,
Hafiid_Fe,"hafid fermadi",indonesia,368,254,"18 Feb 2010 08:39:13","11,404","21 Jun 2021 09:46:17","Accounting of UNIDHA'14 folback? just mention. ok;) Ig: HafidFermadi 25121995*",http://www.facebook.com/profile.php?id=100002306151773,0,0,0,15.7,,
Ical_Roban,"I N I A K U",Indonesia,253,141,"18 Feb 2010 10:19:32","11,526","11 Jun 2021 17:52:47","Penikmat Ciptaan TUHAN ( ALLAH SWT)",http://www.robanpetualang.ml,0,0,0,16.4,,
LisnaSianturi,Lisnasianturi,"Padang, Indonesia",709,0,"18 Feb 2010 10:38:09","8,682","18 Aug 2016 16:02:29","I ♥ My Jesus, I ♥ My Family, I ♥ My Friends, | I ♥ Him, and I ♥ My Life|I'm member XI IPA 5 Of Don Bosco Senior High School|28.04.1996| Be Yourself !",http://facebook.com,0,0,0,4.9,,
widya_DL,"Widya Dwi Lestari","Just around the corner...",62,0,"18 Feb 2010 11:15:01","3,728","03 May 2014 11:57:54","the beautiful, the bright, and the independent",,0,0,0,1,,
edi_21_mudo,"nanas manis",Indonesia,150,114,"18 Feb 2010 12:25:11","6,165","16 Jun 2021 22:37:57",,http://www.agamextension.blogspot.com,0,0,0,22.5,,
Guta_sao,"Africo Gutawa","ÜT: -6.188673157894737,106.866",186,448,"18 Feb 2010 12:52:49",31,"01 Jan 1970 00:00:00","Focus-tenang-kerjakan dan selalu ingat Tuhan. Dalam hidup ini Mudahkan semuanya jgn dibuat susah :)",,0,0,0,10.3,,
ypameo,"Yogie Pameo","Jakarta, Indonesia",81,320,"18 Feb 2010 13:26:46",875,"13 Dec 2014 08:29:25","Merchant Marine Experts & Traveler",,0,0,0,1,,
vicious_chaos,"harry batara","ÜT: -6.393521,106.846668",162,121,"18 Feb 2010 15:47:05","12,361","07 Oct 2020 15:47:56","antah lh",,0,0,0,1,,
anggi_pratama,APS,nanana,547,286,"18 Feb 2010 17:13:03","20,266","07 Dec 2020 22:52:18","Twitter hanya untuk hiburan. :)) #visçabarça #sasaka #quantitysurveyor",,0,0,0,10.3,,
sociotalker,"Joel Picard",twitterville,"46,660",465,"18 Feb 2010 17:15:44","50,842","04 Jul 2021 14:33:08","i tweet what i think. don't think what i tweet.",https://www.youtube.com/channel/UC1cIOt3Ps_oGtIqoezTDWeg,74,4,22.5,80,,
nissuuukun,Nissu,,389,378,"19 Feb 2010 03:32:56","25,686","04 Jul 2021 05:08:32",,,0,0,0,29,,
De_nov,"Deswi Nova",Jakarta,19,0,"19 Feb 2010 05:51:29",28,"04 May 2019 04:52:33",,,0,0,0,1,,
anieshajow,"Leni Mardela",sawahlunto,68,200,"19 Feb 2010 05:58:05","1,053","01 Jan 1970 00:00:00",,,0,0,0,7.7,,
67_rahmat,Rahmat,"S 0� 18' 0'' / E 100� 25' 0''",125,204,"19 Feb 2010 07:04:51","2,650","16 May 2021 22:28:44","what’s right isn’t always popular and what is popular isn’t always right. #FollowMe",http://facebook.com/dha.yat.96,0,0,0,2.4,,
ANgelRha,"Mery R Anggela","di hatimu^^",65,450,"19 Feb 2010 07:11:12","4,176","10 Jun 2013 04:40:07","My life..my own.",https://twitter.com/ANgelRha,0,0,0,1,,
Budiman_Firdaus,"Budiman Firdaus",Jakarta,204,382,"19 Feb 2010 10:07:18","1,385","24 Jan 2016 04:03:04","Abu Hafshah",http://ajobudi.wordpress.com,0,0,0,1,,
feni_DL,"feni dwi lestari",,210,354,"19 Feb 2010 11:07:23","1,353","06 Dec 2016 13:32:27","A Doctor ~ melankolis, perfeksionis, love a kids :)",,0,0,0,1,,
HervinaSeptiana,hervyvy,"Yogyakarta, Indonesia",189,147,"19 Feb 2010 11:40:33","1,321","06 Feb 2021 08:43:28","Berbuatlah kebaikan, bekerja, dan jangan pernah merasa lelah. Karena dunia ini bukan tempat istirahat :)",http://hervyna.blogspot.com,0,0,0,1,,
NoviiOktav,"Novi Oktaviani","Dapur @rendangmamipapi",326,0,"19 Feb 2010 12:18:17","13,857","26 May 2020 05:08:59","Lebih doyan mengupas bawang putih dibanding bawang merah. Pastikan Anda tidak dalam keadaan ngelindur ketika klik follow.",http://novioktaviani.wordpress.com,0,0,0,6.6,,
skinnylaf,ibi,"West Sumatra, Indonesia",702,348,"20 Feb 2010 00:04:44","17,235","30 May 2021 15:53:46",cashback,,0,0,0,30.4,,
manofnothings,delapan,Jakarta,137,208,"20 Feb 2010 03:34:42",94,"13 Sep 2017 03:10:18",,,0,0,0,1,,
uwaazizah,uwa!,,213,334,"20 Feb 2010 03:54:22","19,186","01 Jan 1970 00:00:00","Instagram : uwaazizah",,0,0,0,43.6,,
DitaMeilinda,"Dita Meilinda","Padang, Indonesia",576,0,"20 Feb 2010 06:03:43","10,493","19 Dec 2018 14:47:10","SMA 2 PADANG tahun ke 3",,0,0,0,10.8,,
midoun_ido,"ido midoun","Daerah Khusus Ibukota Jakarta",168,226,"20 Feb 2010 07:28:27","1,251","04 Apr 2020 04:44:22","matahari itu panas gak sih??",,0,0,0,1,,
veggyolivia,"Veggy Olivia Dinata",Padang,551,374,"20 Feb 2010 08:58:49","8,204","26 Jun 2021 17:51:29","Stuck in RKI ♥",,0,0,0,21.8,,
F_Aribi,"Fernando Aribi",Padang,299,279,"20 Feb 2010 09:27:59","2,564","20 Nov 2016 10:40:11",,http://www.facebook.com/doaribi,0,0,0,1,,
vicielsa,"Vici daffa","Jakarta,indonesia",46,154,"20 Feb 2010 09:38:02",578,"17 Sep 2016 04:41:46","You know nothing about me at all",,0,0,0,1,,
sabiliku,office,Indonesia,"2,447",177,"20 Feb 2010 11:16:02","5,429","21 May 2012 23:02:03",like,,11.6,13.8,24.3,10.2,,
mpid7,"#teamAsamUrat 🇮🇩 🇵🇸 🇾🇪",Indonesia,270,420,"20 Feb 2010 11:54:49","22,302","03 Jul 2021 04:25:05","Orang Minang yang ga pinter Jualan dan ga tahan Merantau",http://unitedmansion.com/forum/SMF/index.php?action=profile;u=21,0,0,0,22.3,,
Syatria_Pr,"Syatria Prammana",,182,320,"20 Feb 2010 13:59:57","7,268","17 May 2021 06:37:48","il principino",http://www.juventusclubindonesia.com,0,0,0,5,,
Tkjmantap,SPM,Indonesia,427,816,"20 Feb 2010 14:34:54","1,309","08 Jul 2020 19:28:07","TOKO OPEN - AYOK BURUAN BELI PAKET INTERNET MURAH TANPA GANTI NOMOR DAN 24 H Minat Chat : WA (081266176979) - Line ID ( tkjmantap ) Pin BBM : 5B89C01C",http://sonfiaputramarnel.page4.me,0,0,0,1,,
hendrooow,"Hendro Wibowo",Yogyakarta,250,243,"20 Feb 2010 14:58:36","11,525","01 Jan 1970 00:00:00","kalo ada yg mau bayar setiap twit saya, saya akan nge tiwit terus, semua uang nya akan disumbangkan untk bayar utang negara.",,0,0,0,38,,
YogiGhaffari,igoy,"Jakarta Capital Region",142,202,"20 Feb 2010 15:15:15",921,"01 Jan 1970 00:00:00","Syndrome second child",,0,0,0,13.1,,
randySibarandi,"randyanes saputra",,201,199,"20 Feb 2010 15:19:36","7,040","31 Dec 2015 09:18:09","it's ME ..!!!",,0,0,0,1,,
chalceskida,rudi_chalces,"ÜT: -0.6323351,100.1357712",62,233,"20 Feb 2010 17:15:35",189,"13 May 2020 06:38:15",,,0,0,0,1,,
Viceroy19,"Hengki putre AHB",Indonesia,624,"1,663","21 Feb 2010 02:23:04","4,685","24 Jun 2021 18:39:02",ahblamborghiniclub,http://www.AlcAcademy.com,0,0,0,22,,
nana_borney,"nana™",Indonesia,131,125,"21 Feb 2010 05:18:29","2,731","23 Jul 2014 11:35:11","Akun wanita sholehah :')",,0,0,0,1,,
poetiwoe,poetiwoe,,115,151,"21 Feb 2010 09:44:54","3,114","01 Jan 1970 00:00:00",,,0,0,0,11.4,,
Tomy_qinz,"Tomy Ardi",,371,177,"21 Feb 2010 13:55:18","9,838","18 Feb 2021 12:16:29","Apa liat-liat ? Ini bukan pisang",,0,0,0,17.6,,
Harry194Crl,"Harry Kurnia",Padang,184,235,"21 Feb 2010 13:55:26","4,597","10 Sep 2017 11:16:58",,,0,0,0,1,,
annDryana,andryana,"Bandung | Tg Balai Karimun",543,486,"21 Feb 2010 16:03:38","1,830","10 Feb 2020 07:53:42",,,0,0,0,1,,
wiwindaWN,"Winda Nurjayanti","South Sumatera, Indonesia",808,584,"22 Feb 2010 03:04:56","36,941","03 Jul 2021 02:24:22","Henna Artist || Beauty Blogger || Content Creator || @ikayanprasetyo 's wife ❤️ || Sociolla Voucher SBN043640",http://instagram.com/windanurjayanti,0,0,0,37.9,,
inginhidupaman,Edwin,,166,4,"22 Feb 2010 03:05:18",625,"01 Jan 1970 00:00:00",,,0,0,0,13.9,,
quwdith,"Meris Dita Utami","West Sumatra ,Indonesia",751,361,"22 Feb 2010 03:17:41","34,162","03 Jul 2021 13:36:08","META FAMILY | Apoteker @awalbrosbtm | Love You Mom :*",,0,0,0,39.2,,
thuyud_88,"Ikhsan Wahyudi, S.Pd",,121,323,"22 Feb 2010 04:25:59",343,"20 Jan 2016 02:36:20","Belajar Untuk Menjadi Manusia Yang Amanah",,0,0,0,1,,
mee2racle,"rahmi amanda",INDONESIA,104,151,"22 Feb 2010 05:37:04",422,"02 Feb 2014 05:15:04","i'm a sweet midwife in a sweet n little village... ^_^",,0,0,0,1,,
irfanaxel,"Irfan Asel",Bukittinggi,193,338,"22 Feb 2010 09:33:20","1,601","22 Jun 2017 19:22:26",,,0,0,0,1,,
tiyarahayu,"Mutiara Hayu","Kota Batam, Kepulauan Riau","1,123",489,"22 Feb 2010 12:12:41","40,894","04 Jul 2021 04:57:46","Pink Lady | A.R.M.Y BTS | R&V Kim - Instagram : tiyarahayu | tiktok : noonamutiara",http://Instagram.com/tiyarahayu,0,0,0,41,,
De__Kancut,"They Call Me Tonie","Nutupin ANU ELU !!",323,974,"22 Feb 2010 15:06:39","12,126","01 May 2012 11:04:27","Jangan ada Kancut Diantara kita,sedikit brutal dan selalu gemar bermain2 dengan masalah!!#Simple #YouKnowWhatIMean",http://dekancut.blogspot.com,0,0,0,1,,
dharmawiguna,"Adit ☕️🎸","West Sumatra, Indonesia","1,364","3,311","22 Feb 2010 15:24:03","58,962","04 Jul 2021 13:18:01","MD. bass community Padang. Kopi OZ. casemix.",https://soundcloud.app.goo.gl/qDUJCMSrQL3fpirq9,0,0,0,50,,
arifmanhm,ARIFMEN,Indonesia,372,506,"22 Feb 2010 15:32:08","7,677","11 Jun 2021 06:58:01","Founder Amorning Group | Doakan aku & kamu untuk kebaikan dunia akhirat",,0,0,0,31.8,,
Akbarmuhibar,Akbarjourney,Indonesia,521,569,"22 Feb 2010 23:32:31","12,687","04 Jul 2021 13:55:56","Perlahan-lahan tapi pasti. Kata Alm. Ibu aku bakal lebih dari bapakku. Lebih merdeka, lebih gembira, dan lebih bahagia.",http://akbarjourney.com/kontak,0,0,0,43.9,,
feyzzutama,"Ferry Utama",Jakarta,91,93,"23 Feb 2010 01:03:28",493,"14 Jun 2021 06:37:14",,,0,0,0,1,,
rommyrmd,"★Rommy Ramanda Said",Indonesia,259,272,"23 Feb 2010 03:18:59","27,561","31 Dec 2012 10:35:03","A STRONG PERSON is not the one who doesn't cry, A STRONG PERSON is the one who cries & sheds tears for a moment then get up and fights again.",,0,0,0,6.2,,
dinadiien,"Dina Hidayani","Padang,Indonesia",310,191,"23 Feb 2010 03:32:26","6,378","18 Jun 2021 05:19:37","Always give thanks to Allah in all condition...",http://dinadiinaa.tumblr.com/,0,0,0,11.2,,
warnercheroke,"andre maulana",padang,101,353,"23 Feb 2010 04:13:07","1,981","19 Apr 2020 04:44:08","Mechanical engineering",,0,0,0,1,,
WindaCamexs,"winda ardila",,63,0,"23 Feb 2010 05:20:26",273,"21 Mar 2019 19:30:50","orang biasa yang punya mimpi luar biasa",,0,0,0,1,,
erickmanks,erickmanks,Padang,243,345,"23 Feb 2010 06:39:28",197,"29 Jun 2020 17:53:45","I'm a journalist",,0,0,0,1,,
ilhasboy,"ilhas refdessanto",Tangerang,41,73,"23 Feb 2010 08:01:16",98,"14 Nov 2016 05:47:24","hmmm.. mmuuaacchh",,0,0,0,1,,
Queen_Wafda,WafdaArifah,,108,469,"23 Feb 2010 08:34:18","1,209","23 Apr 2021 16:56:07","Don't judge me by my tweet :p",,0,0,0,9.2,,
xolovesnaya,"TERSERAH🤡",.,"1,277",568,"23 Feb 2010 09:36:39","67,165","02 Jul 2021 02:07:40",estj,,0,0,0,50.1,,
robby_ncit,"Robby Hidayat Yusri","Kepulauan Riau",49,75,"23 Feb 2010 09:47:04",520,"03 Jun 2017 21:09:03","Life is too short to worry about what others think. Do whatever you have to do, and do it for you.",,0,0,0,1,,
Mufti_Agusta,"Mufti Agusta","Padang - Bandung",343,301,"23 Feb 2010 09:53:08","15,468","30 Jun 2021 16:06:45","It takes two to whisper quietly.",http://sedikitceritadunia.blogspot.com/,0,0,0,24.2,,
melisaadrian,hai,Jakarta,301,339,"23 Feb 2010 10:38:33","5,218","22 Jun 2021 16:20:25",,,0,0,0,23.9,,
sawpri,"Sawir Pribadi","Padang - Indonesia","1,024",285,"23 Feb 2010 12:28:46","2,115","31 Jan 2021 15:14:04","Wapemred Surat Kabar Harian 'Singgalang' Padang",,0,0,0,2.5,,
Cheonsyaputri,"Syatia Eka Putri",indonesia,159,125,"23 Feb 2010 13:01:00","1,294","05 May 2020 17:06:49",,,0,0,0,1,,
iloveaceh,"Komunitas @iloveaceh","Aceh, Indonesia","99,887","5,766","23 Feb 2010 13:10:44","226,467","04 Jul 2021 11:35:30","Teumpat tanyoe sapa rakan ngon syedara (Tempat kita menyapa kawan & sanak saudara) Informasi kerja sama iloveaceh(@)https://t.co/0Ohj0ShBzy 🎯 Dikelola oleh @ILA",http://iloveaceh.org,16.6,67.8,17.1,67.7,,
Minang_Yeoja,"Faradilla Eka Putri",Indonesia,280,439,"23 Feb 2010 16:16:15","10,175","13 Mar 2017 00:31:18","Denai urang minang asli...Gw CLOUD dan ELF...love sungmin and rain very much...I hope soon become a doctor.",,0,0,0,1,,
gusninas,@maixz_gns,"Kota Bandung, Jawa Barat",63,208,"23 Feb 2010 20:45:28",27,"23 Dec 2018 17:56:39","W.A : +6282127770810 ig : @maixz_gns",,0,0,0,1,,
WiwiiJuwita,"Juwita Sugitriana",Padang-Bandung,367,411,"24 Feb 2010 03:25:21","3,302","01 Jan 1970 00:00:00","@laksanayama (‾▽‾)♥(‾⌣‾) | Electronics Engineering |",,0,0,0,27.6,,
sidi_gile,"jamal m piliang",indonesia,5,77,"24 Feb 2010 04:15:14",11,"01 Jan 1970 00:00:00","baru mancubo",,0,0,0,1,,
bu_buy,BuBuy,"Linimasa mu",34,91,"24 Feb 2010 04:30:09",38,"01 Jan 1970 00:00:00",,,0,0,0,1,,
havidfakhru,havidfakhru,,142,116,"24 Feb 2010 04:32:06",930,"08 Jun 2021 01:53:04","like little sunshine",,0,0,0,13.4,,
TuminSyaini,Yolan,"SHINee World Indonesia",469,535,"24 Feb 2010 04:44:30","35,754","04 Jul 2021 14:03:01","MUSLIM | SHINee Biased | Personal account | X-4 SHS1 Lb. Sikaping| INC | 101010 | still waiting for SHINee's Korean comeback",http://yolanduaar.wordpress.com,0,0,0,32.4,,
