"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
silvitheayupz,"silvi purnamasari",indonesia,115,338,"13 Mar 2011 12:57:48",448,"25 Nov 2015 23:24:35","Kikikrise,miftahvikrihamizan,fathiyahhasnarayina ILOVEUall",,0,0,0,1,,
kiangiekwik,"Kwik Kian Gie",Jakarta,"102,980",6,"13 Mar 2011 15:22:35",345,"27 Jun 2021 13:36:25",,http://www.kwikkiangie.com,68.5,1,13.5,67.6,,
dqueenzheeelien,Linadha,Ambon,364,213,"13 Mar 2011 19:05:14","5,077","18 Dec 2018 08:35:03","Pernah kurus :)",,0,0,0,5.4,,
robertomerhi,"Roberto Merhi",Spain,"55,279",362,"13 Mar 2011 21:47:56","5,342","02 Jul 2021 14:21:32","Professional Racing Driver 🏁Join #TeamMerhi 🏎 🇪🇸 Official Twitter Page of Roberto Merhi →https://t.co/rI9Usvn8E2 →https://t.co/aMr5gbNBJc",https://robertomerhi.es,44.5,33,22,59.8,,
RiefRaheut,"Arief Hermawan","B a n d u n g",296,213,"14 Mar 2011 03:20:17","9,899","20 Jun 2021 15:01:49",,,0,0,0,25.7,,
giitgood,"Nys Augustina Gita","Tangerang, Indonesia",662,508,"14 Mar 2011 04:01:14","13,864","30 Jun 2021 21:15:57","Harta, Tahta, Gita. Menulis adalah cara berteriak paling senyap. #katagitaa #giitgoodrandomthoughts #giitgoodtips",http://giitgood.blogspot.com,0,0,0,34.3,,
_Yogayp,"yog / ayepe / ga","Yogyakarta, Indonesia","4,978","1,182","14 Mar 2011 06:20:30","5,071","02 Jun 2021 09:47:51","random pokoknya",http://Instagram.com/yogaayp_,5.6,40.5,41.5,28.9,,
hunalika,delicate,Indonesia,356,246,"14 Mar 2011 06:52:38","11,891","01 Jan 1970 00:00:00","it's about unfaedah stuff",,0,0,0,35.4,,
mDyana97,"Mei Diana",Tangerang-Indonesia,111,197,"14 Mar 2011 07:08:07",310,"24 Sep 2019 14:33:27",,,0,0,0,1,,
WennyFerrari,"Wenny Ferrari Adhisti",,419,563,"14 Mar 2011 07:34:21","6,511","03 Jul 2021 12:15:35",,,0,0,0,30.5,,
prastyoglh,Gal,jakarta,559,191,"14 Mar 2011 09:29:13","16,554","18 Jun 2021 00:02:25","🍕☕",,0,0,0,28.4,,
HamzinahHasan,"Sweet_Henna Makassar","SUL-SEL. Kota Makassar",762,"1,470","14 Mar 2011 10:04:54","8,699","24 Jan 2020 10:08:42","Manjadda Wajada°°InnaAllaha Ma'na°°Never give up°°Menerima Jasa Pasang Henna/Inai/Pacci wilayah Makassar°°for booking WA.087841795366",,0,0,0,4.8,,
pkssumut,#pkssumut,"Medan, Sumatera Utara","15,991",822,"14 Mar 2011 11:48:29","15,183","25 Nov 2018 16:28:37","Akun resmi Dewan Pimpinan Wilayah Partai Keadilan Sejahtera Sumatera Utara (DPW PKS Sumut) Email: pkssumaterautara@gmail.com, IG : pkssumut",http://sumut.pks.id,64.5,35,0.5,19.5,,
gege_mae,"Mey Saputra",Tangerang,202,149,"14 Mar 2011 13:11:55","8,606","24 Apr 2019 04:42:08","Bilal's mommy.. My instagram » gege_mae",http://meiizone.blogspot.com,0,0,0,1,,
Ardeyhitra,"Bang Dey",,660,180,"14 Mar 2011 14:21:48","11,197","01 Jan 1970 00:00:00","HARTA, TAHTA, ...",,0,0,0,28.1,,
jimsjimbo,"jims jimbo",malaysia,581,"1,809","14 Mar 2011 15:40:47","7,580","03 Jul 2021 07:21:37","you do not just live in a world but a world lives in you -jimsjimbo- make your life simple (; OF-2 RMAF.",,0,0,0,38,,
Jurangjeru,"mungkin aku kenal","Kota Yogyakarta, Yogyakarta",30,160,"14 Mar 2011 16:41:38",94,"01 Jan 1970 00:00:00",,,0,0,0,1,,
fifitnh,"Fitria Nur H",INA,437,692,"14 Mar 2011 22:17:38","7,367","01 Jan 1970 00:00:00",,,0,0,0,21,,
cimsaunand,"CIMSA-BEM KM FK Unand","Padang, Indonesia","1,254",64,"14 Mar 2011 23:49:01","8,684","05 Jun 2021 09:31:24","Official Twitter of Center for Indonesian Medical Students' Activities, Andalas University. Empowering Medical Students, Improving Nation's Health!",http://www.cimsaunand.org,0,0,0,33.9,,
Yannov_RAY,"Raden Yannov","Palembang, South Sumatra",200,139,"15 Mar 2011 02:36:17","7,117","02 Jul 2021 13:53:39","All praise and gratitude only to The Most Merciful; ALLAH AZZA WAJALLA.",,0,0,0,42.6,,
vicky_octavian,piqinotfreaky,Indonesia,"2,686",269,"15 Mar 2011 03:19:29","41,149","01 Jul 2021 07:53:22","Young, different, dangerous.",https://instagram.com/vicky_octavian,25.4,18.7,11.9,39.8,,
emirgipps,gipsyFx,"Kuala Lumpur Federal Territory",278,242,"15 Mar 2011 03:36:50","9,217","11 Jun 2021 11:28:21",,http://instagram.com/nmd.kl,0,0,0,24.5,,
framaliaRahman,"zee ♛","East Borneo-Indonesia",488,347,"15 Mar 2011 03:38:25","37,393","09 Jul 2020 02:16:08","Mario Ri Arasy’s wife",http://www.Instagram.com/framaliarahman,0,0,0,5.9,,
leotura916,"Ummi Mastura Basar",Singapura,854,"1,656","15 Mar 2011 06:02:47","23,321","21 May 2021 07:47:33","Insan yang kerdil...Sepanjang jalan kenangan...dahulu kini dan selamanya..... 💖💗💟 AJS190 #Muahciked... 😙😙😙",,0,0,0,38.2,,
Fastlah1,...,,202,212,"15 Mar 2011 07:59:33","4,854","04 Aug 2016 13:00:52",,,0,0,0,1,,
septi_liz,"Septi MSI0007178",Cirebon,88,218,"15 Mar 2011 08:21:38",730,"25 Aug 2016 14:39:25","Doa dan usaha disertai kesabaran dan restu orang-tua adalah kunci keberhasilan yang paling baik.",,0,0,0,1,,
rockabery_,"Tepung Beras Rosbren","Cibinong, Indonesia",506,409,"15 Mar 2011 10:01:58","13,409","02 Jun 2020 17:40:16","Sifat orang gak bisa diliat dari twetnya. :)",,0,0,0,11,,
rahmazulfa,-,,402,319,"15 Mar 2011 12:07:58","13,401","01 Jan 1970 00:00:00",,,0,0,0,37.9,,
ZanDaph,Daf,Philippines,"1,489","1,434","15 Mar 2011 15:17:28",494,"25 Nov 2017 13:52:18",,,0,0,0,1,,
ijUizEm,"PëJùânG BänGsã","Tawau,Sabah-Kuantan,Pahang",397,661,"16 Mar 2011 02:39:37","13,049","03 Jun 2021 18:48:46","mean to win ⚓",,0,0,0,24.5,,
CaLya_Chayra,"Umma CaLyRa","Jakarta, Indonesia",179,251,"16 Mar 2011 04:30:07","3,189","01 Jan 1970 00:00:00","just ordinary woman|Mother's of #CaLyra's|Gorontalo descent ♥MyFamily♥Hiking ♥Adventure&natureBehind mygreat Allah●My IG @umma_calyra|a wife from @BimoYanda",,0,0,0,37.6,,
itoyyys,"Ita Rosita",,752,294,"16 Mar 2011 07:03:43","21,342","01 Jan 1970 00:00:00","""Sebesar - besarnya harapan, doa lah sebaik - baiknya jalan""",https://www.instagram.com/itoyyyyyyy/,0,0,0,29.7,,
Pawpaw_ws,"Paw paw",Jakarta,848,351,"16 Mar 2011 07:08:25","21,020","01 Jan 1970 00:00:00","instagram : strngr17 //",http://pawpawws.blogspot.com,0,0,0,41,,
RA_leather,"IG: @jaketkulitra","Garut, West Java","47,642","27,684","16 Mar 2011 08:04:04","6,785","04 Jul 2021 13:32:07","Belanja Jaket Kulit Langsung dari Pabrik, WEB: https://t.co/AEiCLJeTUG WA: 081320608287; Email: CS@ra-leather(dot)com",https://www.ra-leather.com,99.5,0,0.5,19.6,,
Zainalisme,Zayn,Indonesia,116,374,"16 Mar 2011 08:40:57","1,555","13 Jun 2021 06:10:27","its amazing for me",,0,0,0,8.3,,
potatokurt666,Potatokurt666,,"1,304","1,626","16 Mar 2011 10:07:41","40,033","03 Jul 2021 06:57:42","#punkdesigner #tiedyemaker #macramemaker #handcraftmaker #fulltimemusician #fulltimegamers #fulltimestreamer",https://www.artstation.com/potatokurt666,0,0,0,54.7,,
hamdaantaufik,"Calon suami Ariel Tatum","Garut - Puspahiang - Tasik",306,469,"16 Mar 2011 10:33:12","9,447","01 Jan 1970 00:00:00",,,0,0,0,30.1,,
kharismabudy,buddyjack,,20,132,"16 Mar 2011 23:46:23",15,"20 Jul 2017 00:16:22",,,0,0,0,1,,
soim10,moh.soim,Jkt,35,88,"17 Mar 2011 00:34:06",98,"20 Nov 2016 12:24:52","Lahir di kediri, sekolah di kediri n malang, berkarya di bumn n pindah pindah....nomaden....! Skrg di jkt.",,0,0,0,1,,
tsuki_ma94,Cikk_rosS,,139,442,"17 Mar 2011 02:46:18","1,409","01 Jul 2021 13:05:50","we're all lost soul 🤲",,0,0,0,36,,
1994_johor,din_carter,,504,742,"17 Mar 2011 03:19:59","22,337","01 Jan 1970 00:00:00","|ϟ|Enjoy Your Life|ϟ|#ArsenalEmirates|ϟ|JOHOR|ϟ| Love My Family|ϟ|Bakal Jenazah|ϟ|•☛HIDUP KU MATI KU KERANA ALLAH S.W.T☚•",,0,0,0,48.9,,
RishaShineeExo,RishaALaini,Seoul,252,192,"17 Mar 2011 03:57:33","2,515","01 Jan 1970 00:00:00","Allah S.W.T #Muhammad https://t.co/9t0HIADCJc #My Parent",http://www.facebook.com,0,0,0,24.5,,
_LAIlma,"🐈","🍂♫ ur♥",454,396,"17 Mar 2011 04:00:49","23,975","01 Jan 1970 00:00:00","suka jawab2in menfess",,0,0,0,40.7,,
Dhearima,"Dhearima Mawarni",,277,336,"17 Mar 2011 04:04:46","1,832","20 Jun 2021 09:13:34",,,0,0,0,5.3,,
Heriyantokop,Heriyanto,"Bogor,indonesia",336,95,"17 Mar 2011 04:45:51","1,781","31 Mar 2021 06:10:12","Victoria Concordia Crescit",https://www.instagram.com/heriyantokop/,0,0,0,1,,
azwariari,Azwari,"Jakarta Capital Region",163,493,"17 Mar 2011 05:25:58",569,"17 Mar 2020 03:28:55",,,0,0,0,1,,
Ernestnasution,"RJ Nasution ","Panyabungan, Indonesia",650,"2,320","17 Mar 2011 05:41:24","1,557","18 Jun 2021 14:51:15","line : rjnst",http://raja.mybigmallshop.com/,0,0,0,26.7,,
mhd_alfrian,Warisss,"East Jakarta, Indonesia",193,201,"17 Mar 2011 07:24:25","14,472","02 Jul 2021 11:33:11",Euphobia.,,0,0,0,28.2,,
wunlaupun,"Sheila wun","South Sumatera",816,426,"17 Mar 2011 08:22:10","30,494","24 Aug 2016 01:17:31",Muslim,,0,0,0,13,,
davieshinobi,khadafii_mk,"Banda aceh",116,24,"17 Mar 2011 10:04:45",2,"01 Jan 1970 00:00:00",Aries,,0,0,0,6.1,,
kakakmatacantik,maryam,"bandar putra",26,256,"17 Mar 2011 13:17:01",143,"30 Apr 2017 00:55:36","Miss fofie",,0,0,0,1,,
bellalabelee,"بيل نورمدينه♚",Bandung,458,156,"17 Mar 2011 15:27:42","13,143","17 Jun 2021 19:58:55","Happy mom Happy wife👩",http://instagram.com/bellalabelee,0,0,0,21.5,,
buw2,"kartika sari bunga","Jakarta Capital Region",225,362,"17 Mar 2011 18:35:22","1,781","24 Jan 2020 08:49:32","I want to have a girlfriend like my dad",,0,0,0,1,,
ali_rahmat_,alirahmat,,17,63,"17 Mar 2011 21:58:43",7,"12 Mar 2017 11:03:09",,,0,0,0,1,,
yoshielia,"yulia yoshie","Jakarta Indonesia",431,479,"18 Mar 2011 01:21:56","9,447","01 Jan 1970 00:00:00","Hidup adalah pilihan... Apa yg membuatmu bersedih tinggalkanlah... Apa yg membuatmu bahagia pertahankanlah.... I ♥ my Mom, I ♥ my Family & I ♥ my Kids",,0,0,0,31.4,,
hi_ayurizcaop14,ayurizcaop,jambi,160,141,"18 Mar 2011 01:44:33","10,988","02 Jul 2021 13:31:18",,,0,0,0,27,,
dalfanurfalahn,"Dalfa Nurfalah","Bumi Allah Nusantara Indonesia",352,118,"18 Mar 2011 04:29:07","7,888","02 Feb 2021 11:10:50","Seorang Pejalan Yang Butuh Papahan Dari Tuhan (Allah SWT) 🌏",http://dalfanurfalah1.vsco.co,0,0,0,12.7,,
anwar_duran,"anwar duran ola",,64,196,"18 Mar 2011 05:22:17","3,488","07 Jun 2021 03:56:40","Padang l Bekasi l Adonara",http://anwarduran.wordpress.com,0,0,0,20.9,,
denyslay,"ᴉpɐᴉɹ ʎuǝp",,281,213,"18 Mar 2011 08:44:05","1,558","19 Apr 2021 07:30:46","Only speak when your words are more beautiful than silence.",,0,0,0,13.3,,
HermanAkkbar,"Herman Akbar","ÜT: -6.2424963,106.8510546",185,241,"18 Mar 2011 09:14:56","8,231","21 Jun 2020 16:08:45",,,0,0,0,1,,
nurlistyarum,"🌴",indonesia,296,875,"18 Mar 2011 09:42:48","3,372","05 Jul 2021 14:51:25",,,0,0,0,40.2,,
diyanmardiyanti,"diyan mardiyanti","Tunggilis..Kota Bogor",18,180,"18 Mar 2011 10:58:09",92,"01 Jan 1970 00:00:00","Lihatlah apa yang dikatakan jangan dilihat siapa YANG MENGATAKAN",,0,0,0,1,,
nashril_hadi,H@di'P,"Bojonegoro Jatim",99,783,"18 Mar 2011 12:35:22",362,"01 Jan 1970 00:00:00","Disiplin itu bekal kesuksesan seseorang.",http://www.hadrock.wordpress.com,0,0,0,11.2,,
sitii_nurbayyaa,"s i t i","Cirebon, Jawa Barat",602,446,"18 Mar 2011 14:51:21","24,139","01 Jan 1970 00:00:00",,,0,0,0,35.8,,
Euis_komilasari,"Euis Komila SARI","Curup bengkulu Indonésie",21,68,"19 Mar 2011 01:40:59",213,"13 Feb 2017 09:49:42","Menyukai kejujuran akan apa adanya diri anda, tidak suka omong besar,bukti nyata lebih disukai and just be your self to down in the eart..love My Fam& Allah SWT",,0,0,0,1,,
rysdaningrum,"rysda restya ningrum","pontianak , indonesia",501,489,"19 Mar 2011 03:28:28","16,177","20 Feb 2016 12:31:47","9 Sept 91 #AkuCintaIslam",,0,0,0,1,,
nestyjp,"Nesty Julianingsih P",Indonesia,679,406,"19 Mar 2011 06:51:56","14,159","01 Jan 1970 00:00:00","Alhamdulillah ❤",https://bit.ly/3m88eof,0,0,0,22,,
FitriaNovia,"Fitria NR",Heaven,255,87,"19 Mar 2011 09:16:36","8,554","01 Jan 1970 00:00:00","الله",,0,0,0,37.6,,
yesmie,#Aku,,"4,879",0,"19 Mar 2011 10:17:33","119,738","03 Apr 2018 17:10:15","Aku ada diantara mereka..",,33.3,63.5,0,33,,
fajarislamirhmn,Fajarislamirahman,"riau pekanbaru",208,224,"19 Mar 2011 10:46:14","3,255","23 Aug 2015 03:52:58","|SPANTEN'08 |SMANTEN'11| UIN' akuntansi'11 | Hidup ini keras kawan",,0,0,0,1,,
ita_salam,"T A T A",Ternate,380,377,"19 Mar 2011 14:02:05",373,"07 Dec 2020 02:31:45","I am engineer (Civil Engineering), familiar, Humoris & Low Profile",,0,0,0,7.4,,
bibi_yona,febbyyonasahra,"traditionaldancer🌸",281,178,"19 Mar 2011 14:40:36","3,350","05 Dec 2016 02:01:13","ig: @fbbynsr",,0,0,0,1,,
ferry_adoe,"ferry adoe","Kupang, West Timor - Indonesia",172,377,"19 Mar 2011 16:28:33",386,"29 Jan 2018 05:35:36","I'm just me...",,0,0,0,1,,
endah_noviia,"endach noviiaa",Solo,158,228,"20 Mar 2011 05:37:13","3,312","19 Oct 2016 13:45:54","Bismillah, tanpa ibu di sampingku lagi, smoga aku kuat jalanin hari ku sendiri. mau mikir n berjuang buat masa depanq sndiri.",,0,0,0,1,,
gitawiwi,ta_laras1508,"DKI JAKARTA , Kedoya Selatan",530,"1,281","20 Mar 2011 06:15:21","6,784","01 Jan 1970 00:00:00","Want to be yourself , do not want to be the proud , envious and selfish , and always think positive for the more mature :)",,0,0,0,25.5,,
n_i_k_e_n,saraswati_niken,Jakarta,134,225,"20 Mar 2011 08:42:19","2,519","02 Nov 2020 23:28:20","Life is a choice",,0,0,0,1.5,,
seha_manda,Alyafimandaffa,"Di bumi Allah",233,146,"20 Mar 2011 09:29:44","1,185","01 Jan 1970 00:00:00","I'm not perfect but i hope to be better person day by day, insya Allah....",,0,0,0,22.5,,
irma_ernas,"Irmanita Ernas","Bogor - Padang",396,292,"20 Mar 2011 11:21:12","7,278","13 Jun 2021 01:11:36","IG: irma_ernas 🎬 My YouTube Channel ⬇️",https://bit.ly/3huGwPO,0,0,0,16.9,,
kayornn,"Rina Mintarsih","ÜT: -6.67237,106.92729",288,113,"20 Mar 2011 12:41:08","10,095","01 Jan 1970 00:00:00","i just have a heart for feeling and a mouth can't say it.",,0,0,0,22.5,,
fitrisemutkecil,"Nurfitria Harnia",,"1,011","1,168","20 Mar 2011 13:21:34","9,979","19 Jun 2021 13:03:06","Jadi orang penting itu menyenangkan, tapi yg terpenting jadilah orang yg menyenangkan| 26 April |❤ @BahriSL | http://fitrisemut.blogspot.",,0,0,0,26.1,,
yuni_rose,"yuni rose♥j novelina",Jakarta,215,227,"20 Mar 2011 18:11:59","4,294","21 Jul 2015 18:00:50","allah♥ortu♥my husband ♥family N jasmine always forever",,0,0,0,7.4,,
annisa_bangun,"Icha Bangun","Venus World",615,200,"21 Mar 2011 04:31:26","16,555","01 Jan 1970 00:00:00","FEB USU 🌸Sabar, syukur,ikhlas🌸",,0,0,0,37.6,,
itafgaul,"Iman Teguh A",Batam,457,853,"21 Mar 2011 05:57:14","58,277","03 Jul 2021 07:48:15",,,0,0,0,44,,
naddyarahma,Nadya,"Jakarta, Indonesia",290,161,"21 Mar 2011 07:39:32","6,149","03 Jul 2021 11:32:49",,https://instagram.com/ndyarahma,0,0,0,17.7,,
kangbuche,"ris budi mulyadi","bandung, indonesia",75,368,"21 Mar 2011 08:28:54",130,"11 May 2020 11:37:16","nice guys",,0,0,0,1,,
herupadang19,"heru alfiandri",,60,98,"21 Mar 2011 10:13:02",231,"22 Oct 2016 11:58:39",,,0,0,0,1,,
Thata_Damopolii,TD,"Sulawesi Utara. Kotamobagu","1,803","1,085","21 Mar 2011 10:57:25","3,340","01 Jul 2021 01:32:17","Kamu hebat, kamu kuat, kamu harus semangat.",,0,0,0,35.7,,
Riridestian,"M Ricky Ridestian","Your Future",165,187,"22 Mar 2011 03:56:34","4,218","02 Jul 2021 04:59:10",:3,http://ask.fm/Riridestian,0,0,0,12.2,,
hildmacute,"hilda mataris",indonesia,419,"1,227","22 Mar 2011 04:51:41","15,477","23 Sep 2020 08:22:58",,,0,0,0,19.2,,
dhessycuantik,"♥Dhessy cantik Doa♥",,784,"1,200","22 Mar 2011 05:32:38","3,665","13 Oct 2020 12:46:02","♥ ALLAH CANTIK DOA ♥",,0,0,0,2.4,,
fatur_ahhh,"Achmad Fatur","Kota Tangerang, Banten",229,145,"22 Mar 2011 05:55:46","5,446","11 Sep 2019 16:39:55","-Manusia -Makan Nasi",http://google.com,0,0,0,1,,
ujangpramusanto,Ujangpramusanto,Jogjakarta,136,756,"22 Mar 2011 06:03:38","3,016","10 Jun 2021 02:19:41","Ticketing reservasion staff",,0,0,0,14.3,,
damayayay,Damayanti,Bogor,195,378,"22 Mar 2011 07:44:48",250,"02 Feb 2018 03:29:31",,,0,0,0,1,,
digha_,dyrabahren.,"Perak, Malaysia",866,18,"22 Mar 2011 08:27:15","15,159","13 Sep 2020 05:23:09","BMArmy BeMine cosmetics / Leader #TeamJutawanDyra Wife Muhammad Nashrin ❤ Ibu Muhammad Nadhim Aisy ❤️",https://linktr.ee/db.c,0,0,0,17.7,,
AndyEternity,"Andy Sastra",Surabaya,171,161,"22 Mar 2011 12:01:12","2,981","18 Jan 2021 05:08:36","Fokus Pada Perbaikan Diri",,0,0,0,12.6,,
dahcloselah,...,"Selangor, Malaysia",491,276,"22 Mar 2011 12:48:39","11,306","01 Jan 1970 00:00:00","close account !! follow my new account . thank you .",,0,0,0,41.1,,
bukan_msg,micin,,368,280,"22 Mar 2011 12:53:05","2,918","03 Jul 2021 11:30:25","Using twitter for note-taking because micin isn’t going to fix my stupidity",,0,0,0,45.6,,
AnitiyaPutri,"Anitiya Putri","Jambi- Indonesia",238,135,"22 Mar 2011 13:53:46","2,176","08 Jun 2021 13:25:07","penyesalan itu pasti adanya di belakang",,0,0,0,6.9,,
Soelajman,Sulaiman,,528,26,"22 Mar 2011 14:16:29",288,"12 Apr 2021 12:53:00",,,0,0,0,7.2,,
emz_cemot,"Ema Kurniawati",Jakarta,93,146,"23 Mar 2011 02:41:05","4,191","17 May 2017 12:20:59","Hasbunallah wa ni'mal wakiil",,0,0,0,1,,
FishyerLee,Yuli,Indonesia,42,110,"23 Mar 2011 03:12:22",48,"29 Oct 2016 07:35:19",,,0,0,0,1,,
Soehandika_,"Mr. twentyfive",+62,329,444,"23 Mar 2011 03:20:50","49,285","03 Jul 2021 11:07:01","Persija Fans & Penggemar Bus",,0,0,0,42,,
AriyaniRikaa,"♛Princess Kitty♛","Central Borneo","2,469","1,352","23 Mar 2011 05:31:07","48,593","01 Jan 1970 00:00:00","Part of @TKJ_28 | ♡ PINK| ♡ Hello kitty | Instagram : ariyani_rika | Path: Ariyani Rika",,18.5,10,0.5,49,,
kaniareykris,"Mieke ...",Paradise,310,"1,189","23 Mar 2011 05:35:54","4,482","01 Jan 1970 00:00:00","I love Brian Ivan Nadia ..",,0,0,0,31.6,,
cindyfwz,suture,Indonesia,473,519,"23 Mar 2011 06:19:07","11,552","01 Jan 1970 00:00:00","Bmaj7, EbMaj7.",http://nutinlife.blogspot.com,0,0,0,34.2,,
NGIpejalanbijak,sayapejalanbijak,Indonesia,"68,341",282,"23 Mar 2011 07:22:36","19,679","26 Jun 2021 08:58:49","#SayaPejalanBijak merupakan kampanye National Geographic Indonesia yang mengajak para pejalan untuk lebih berempati pada lingkungan dan kehidupan setempat.",http://nationalgeographic.co.id/travel,72.7,12.6,4,32.2,,
CareerFEB_UI,"CDC Ventura, Kerjasama & Alumni FEB UI","Depok, Indonesia","20,970",132,"23 Mar 2011 07:49:09","15,143","08 Apr 2021 04:50:58","industrial linkage, job and internship information source, career consultation, mediator between job market and FEB UI students and graduates. cdcfeui@ui.ac.id",http://www.feb.ui.ac.id/cdc-feui/,68,30.5,0.5,27.5,,
dendiirwanto,"Dendi Oslo","Cikampek, Jawabarat",98,80,"23 Mar 2011 12:18:50",813,"02 Jun 2015 14:20:52","PERSIB BANDUNG F.C || No One Like Us, WE DON'T CARE || Cikampek Crew Bobotoh",,0,0,0,1,,
andreegunardi,"Andre Gunardi","Sampit,Kotim",244,320,"23 Mar 2011 14:23:52","7,682","19 Jun 2021 06:46:07","BerJuang demi mimpi kita berdua",,0,0,0,30.5,,
Ayu26_Rahayu,"Ayu Sri Rahayu",Semarang,79,254,"24 Mar 2011 00:14:29",608,"09 Oct 2015 22:40:32","do the best & give the best",http://rahaayuuu.blogspot.com,0,0,0,1,,
nadinadyahaye,CuitanNadya,INDONESIA,595,"1,027","24 Mar 2011 00:32:00","20,993","02 Jul 2021 07:59:08","innallaha ma'a shobirin 💚 ig: nadshikha https://t.co/emZe6Bte59",,0,0,0,46.1,,
nadaprilia,"Nada aprilia","bogor, indonesia",395,425,"24 Mar 2011 03:48:40",621,"29 Apr 2021 13:06:21","Semua ada jalannya, aku tau Ia kan memberikan yang terbaik, maka akupun akan memberikan semua milikku yang terbaik untuk hal ini :)",http://nadaaprilia.tumblr.com,0,0,0,7.1,,
CiimpLuukK,"Dyah Puspita Sari","Makassar, Sulawesi Selatan",215,485,"24 Mar 2011 08:00:00","1,311","01 Jan 1970 00:00:00","Allah knows what is the best for me and when it's the best for me to have it.. ♥ #25",,0,0,0,13.3,,
simutiaaa_,"MONDYRUL🐝","Munchen,DerPanzer",262,84,"24 Mar 2011 10:39:23","18,083","01 Jan 1970 00:00:00","ig:mute.ns - 2nd acc:mondyrulmute",,0,0,0,34.5,,
udintribeat,"zainudin zezen","ÜT: -6.578497,106.8126822",82,603,"24 Mar 2011 11:11:06",902,"17 Jun 2021 09:00:05","4give all mistakes",,0,0,0,8.6,,
andytaufik08,andy,"Dki Jakarta",27,57,"24 Mar 2011 12:32:47",121,"26 Jun 2021 10:07:02",,,0,0,0,3.9,,
adamuju,"ahmad damiri nuria","DKI Jakarta, Indonesia",49,199,"24 Mar 2011 14:49:11",187,"01 Jan 1970 00:00:00","Siap memiliki berarti harus siap untuk kehilangan,Siap meraih berarti harus siap untuk melepas....Hukum Alam",,0,0,0,9.5,,
irfansharr,Irfan,,37,176,"25 Mar 2011 01:35:32",71,"04 Apr 2021 06:45:14","Less is more.",,0,0,0,1,,
liisa_gustia,"Lisa Gustia Norma M",Indonesia,479,539,"25 Mar 2011 02:02:08","10,799","01 Jan 1970 00:00:00",,,0,0,0,27.8,,
mutiadayana,ozeen,"lumpia city","1,137",840,"25 Mar 2011 04:35:48","14,902","03 Jul 2021 09:32:52","kosong aja",,0,0,0,44.8,,
nemblas,"#kembali ke alam",Jakarta,591,432,"25 Mar 2011 04:49:16","27,447","09 Feb 2020 12:51:40","berbuat sesuatu biarpun sederhana akan lebih baik dibanding diam menumpuk amarah dan dendam _wong nglano ndeso lugu dan ga populer_",,0,0,0,24.2,,
esanggriani_,"🍓131strawberry🍓",,342,461,"25 Mar 2011 08:40:21","14,199","01 Jan 1970 00:00:00","i hope i was yoonabi ✨",,0,0,0,44.4,,
mala_u78,"Nurmala Ulfah",,"3,245",288,"25 Mar 2011 09:30:03",417,"22 May 2019 19:42:36","Semoga Setiap Detik Yang Tersisa Adalah Episode Taubat Kita",,14.7,46.7,2,11.8,,
Idalutfie,"Ida Lutfie",,76,224,"25 Mar 2011 10:17:45","1,940","02 May 2018 10:52:27",,,0,0,0,1,,
AdnanAlarour,"عدنان العرعور",,"3,273,991",0,"25 Mar 2011 11:33:54","8,964","14 Jun 2021 11:51:31","‏‏‏الحساب الرسمي لفضيلة الشيخ عدنان العرعور {...كذلك يضرب الله الحق والباطل فأما الزبد فيذهب جفاءً وأما ما ينفع الناس فَيمكُثُ في الأرض...}",http://www.islamwasat.com,57,43,0,73.5,,
AstiiSyubidu,"A S M A W A T I","Jakarta Timur",784,"1,241","25 Mar 2011 14:42:08","8,780","20 Feb 2016 03:48:08","I ♡ Cook!! http://t.co/qV1XtHUGYz",http://www.ask.fm/astiisyubidu,0,0,0,2.6,,
SoulfuckingLamb,SLMB-81,"surabaya indonesia",831,532,"25 Mar 2011 18:08:56","7,477","26 May 2017 19:50:25","4strings@fraudbeatdown #betrayalStrengthRevengeTradition follow @Grenadecastle",,0,0,0,1,,
sari_nia,"kurniasari ningsih","depok, indonesia",157,311,"26 Mar 2011 02:30:16","1,907","01 Jan 1970 00:00:00",,,0,0,0,9.5,,
muhammadnur_27,"Muhammad Nur Kholis","Malang, Jawa Timur","3,439",121,"26 Mar 2011 04:40:20","6,557","01 Jan 1970 00:00:00","❤ Allahumma Sholli 'ala Sayyidina Muhammad ❤",,94,6,0,42.7,,
auditseptiani,Dit.,INDONESIA,327,515,"26 Mar 2011 06:19:12","17,149","23 Jan 2021 04:46:34",,,0,0,0,7.1,,
yantiwiria,"widia yanti",,49,264,"26 Mar 2011 06:58:42",171,"31 Oct 2016 11:50:08",,,0,0,0,1,,
tiyan_sapt,"Rina Tiyan","surabaya city",8,57,"26 Mar 2011 08:02:29",45,"01 Jan 1970 00:00:00","i'm pharmacist",,0,0,0,1,,
galih24jam,"Galih Putrantyo","Jakarta Selatan, DKI Jakarta","4,320","1,762","26 Mar 2011 12:27:44","15,284","03 Jul 2021 02:01:01","@maisyah_id @amanahcorp",http://maisyah.id,26.6,44.2,16.1,31.6,,
