"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
bito_rao,"Rao ahmed sheraz","Okara, Pakistan","1,620","2,044","01 Jun 2017 10:17:52","1,374","09 May 2021 08:21:27","#مارخورز",,0,0,0,30.6,,
WiraSabawana,"Wirasaba🇮🇩","Central Java, Indonesia","1,123","1,586","11 Dec 2020 03:58:27",247,"30 Jun 2021 14:07:46","NKRI harga mati &anti HTI",,0,0,0,33.2,,
MarinHomerk,"Homerk Marín💙💙💙🇨🇱","Alto Hospicio, Chile","17,120","17,642","17 Jul 2017 03:36:22","127,883","01 Jul 2021 06:52:02","GEMINIANO Y AZUL AZUL hasta los tuétanos... SI ME SIGUES TE SIGO... Amo viajar,🐈, la música, leer... Digo lo que pienso ... #SIGOLASECTA De ILLAPEL... CHILE",,0,98.5,1.5,71.2,,
zerlinaElysia,eLysia,,"1,183","1,202","18 Dec 2020 05:59:01",83,"30 Jun 2021 00:24:54","no DM NKRI 🇮🇩",,0,0,0,39.2,,
KING_OF_OLOAN15,"⚔♛K҉i҉n҉g҉ O҉f҉ O҉l҉o҉a҉n҉♛⚔",Anywhere,"6,755","4,893","11 Aug 2017 16:06:26","136,622","01 Jul 2021 06:15:30","God Bless Me and My Family Wherever We Are🙏🙏🙏",https://Twitter.com,5,66,31.5,59.1,,
YopiGarisKeras,"Bukan Oposisi",,"1,055","1,599","29 Dec 2020 13:37:15","1,529","24 Jun 2021 07:25:32",#GarudaNusantara,,0,0,0,46.4,,
hanjenif,"MZ HANZ",,"6,865","6,893","15 Sep 2017 12:50:29","139,230","01 Jul 2021 09:36:00","rt like yg jualan adalah jalan ninjaku krn blm bisa beli🙏🙏🙏. ikut meramaikan politik, meskipun akun recehan",,7.5,55.5,44,68.3,,
james_salibana,"Bond 007🇲🇨","DKI Jakarta, Indonesia","2,102","2,358","08 Jan 2021 06:38:47","5,017","01 Jul 2021 09:18:41","#MutualNusantara🇲🇨 #🇲🇨SobatNKRI🇲🇨#⛔porn⛔hoax# garansi 💯% FB#SOB🅰️T CERI🅰️ 🇲🇨NKRI🇲🇨",,0,0,0,54.8,,
Jadedlu1,"Lu on the Right","United States","2,917","2,989","04 Nov 2017 13:52:49","3,754","19 Jun 2021 23:41:52","MAGA TRUMP PATRIOT CONSERVATIVE ProLife NRA 2A ΜΟΛΩΝΛΑΒΕ Drain The Swamp America First Patriot Party P-ler @LuOnTheRight",,1.5,92.9,6.1,46.3,,
knmaneges,"Komet Ngudi Maneges",,"1,236","1,450","20 Jan 2021 07:40:16",512,"01 Jul 2021 04:17:43","Antara Teori dan Fakta Info Lengkap? Klik DiSini 👇",https://m.facebook.com/knmaneges/?ref=bookmarks,0,0,0,27.8,,
Nouna_jessica94,"B U N G A ( F. QUEEN 0513 )",,"23,261","10,464","07 Dec 2017 00:28:04","22,893","18 May 2021 11:08:13","Be have an integrity's, nationalism, professionalism, global insight, IT and foreign languages, hospitality, networking, and entrepreneurship",,26.3,51.5,29.8,54.4,,
ReisyaAmanda2,"Reisya Amanda💯🇮🇩","Banjarnegara, Jawa Tengah","1,458",758,"02 Feb 2021 12:48:34",827,"02 Jun 2021 01:31:17","hobiku suka naik gunung, touring | #NetizenProNKRI #SejutaPromotor",,0,0,0,29.3,,
Saeedanwar78,"Saeed Anwar","Islamabad, Pakistan",397,421,"03 Jan 2018 16:54:22","5,809","29 Jun 2021 19:02:36","Social worker''Emergency Technologist'' ICT💕💕",,0,0,0,45.3,,
ekagarnasih_,ekagarnasih_,,"1,325","1,302","13 Feb 2021 02:28:58",708,"30 Jun 2021 14:42:20","#programfolback yuk mutualan",,0,0,0,41.8,,
Ilo7ilo,"‌‌سيد تقييد 3ايام⛔",,"13,897","15,288","09 Feb 2018 08:13:16","33,397","01 Jul 2021 09:40:17","‏‏‏‏https://t.co/lt0APSnlb5‎‎‎‎سيد-رمضان-66b809213",,16.1,30.2,37.7,68.5,,
NT_2088,Natalie,,"4,167","4,184","19 Feb 2021 19:01:48",38,"11 Jun 2021 05:58:06","Female, Simple n Smart... 💯%Folback IFB💯%Folback, N🚫 DM, N⛔ Porn,",,42.1,36.8,31.6,47.6,,
Dhimaz_Ariya,"WONG KIE THO","Pekan Baru, Riau","3,308","3,323","19 Mar 2018 14:01:00","22,056","01 Jul 2021 09:29:23",,,41,14.5,66.5,55.2,,
SubagioArif1,"Subagio Arif",,610,"1,173","28 Feb 2021 09:22:21",521,"02 Jun 2021 08:11:38","Melayani Tuhan sebuah kehormatan bukan beban, 💖Love :NKRI, Bhinneka Tunggal Ika, Pancasila UUD'45.💖",,0,0,0,36.5,,
PurbaHermanto,"Hermanto Purba",Indonesia,"8,291","6,000","26 Apr 2018 14:47:06","3,523","01 Jul 2021 01:41:42","Simple and open-minded | Penulis | fanpage: https://t.co/1SrYlCmpzJ",,42.4,25.1,41.9,47.5,,
JoenWoon_04,Jw_04,,827,845,"14 Mar 2021 03:28:54",156,"30 Jun 2021 14:47:02","Tragedi dlm kehidupan umat manusia adalah ketika MATINYA HATI NURANI demi ambisi sesaat..",,0,0,0,39.7,,
AjieKlowor,Ajie,,"1,121","1,613","19 May 2018 11:37:09","14,815","01 Jul 2021 09:55:00","hanya tukang stiker biasa...",,0,0,0,50.9,,
B0c4hkeling,B0c4hkeling,"Jakarta Capital Region","1,285","1,542","25 Mar 2021 15:32:15","5,979","01 Jul 2021 10:46:32","mutualan hayu,kagak juga GPP. yuk rukun sesama NKRI 🇮🇩",,0,0,0,49.7,,
baabs_78,Baabs,,"10,860","7,707","28 Jun 2018 20:24:03","7,183","30 Jun 2021 22:30:23",,http://instagram.com/baabs_78,5.6,75.8,7.6,63.6,,
TitienNur2,"Titien Nur",,"1,735","2,113","04 Apr 2021 06:04:00",955,"01 Jul 2021 01:37:23","bahagialah.. karena bahagia dan tidaknya hidup, qt sendiri yg ciptakan..",,0,0,0,45,,
RonnyYulianto7,"Ronny Yulianto",,"6,191","6,409","29 Jul 2018 01:08:11","50,897","01 Jul 2021 10:34:48","May I stand unshaken amidst the crashing world.",,28.5,5.5,94,67.4,,
YuL3_Y,YULY,"Wonogiri, Indonesia","2,272","2,334","16 Apr 2021 07:29:24","1,610","30 Jun 2021 14:30:27","Mau bilang Mandiri malu, NKRI HARGA MATI 🇮🇩🇮🇩 Bukan Pendukung Khilafah apalagi poligami",,0,0,0,47.7,,
GossyePattikawa,"Gossye Pattikawa",,"3,222","3,315","26 Aug 2018 03:31:05","4,197","01 Jul 2021 01:01:21",,,0,100,0,53.4,,
DayatRain,Dayat_Rain,,2,9,"29 Apr 2021 14:04:07",22,"01 May 2021 07:33:14","A writer. Book Lovers. I Love you for today, tomorrow, and until the end of time. http://Ceritawiwid.my.id",,0,0,0,1,,
vita_AVP,"Nini Tulalit","Banjarmasin, Indonesia","17,607","6,470","20 Sep 2018 17:07:20","52,439","01 Jul 2021 10:06:34","I preffer to be a sinner than a hypocrite || @YRadianto",,20.5,29,58.5,77,,
cilapuik_n,Cilapuik,"Medan Kota, Indonesia","2,119","2,231","15 May 2021 03:02:13",42,"01 Jul 2021 05:33:25",#NKRIhargamati,,0,0,0,27.2,,
Mohamme7088,"Mohammed Shaban",,"12,456","8,938","19 Oct 2018 12:14:08","47,990","29 Jun 2021 03:22:19","‏‏‏‏زملكاوي لاخر يوم في عمري ما اللي رباني كان زملكاوي ⚽⚽ Zamalek🏆🏆🏆",,27.5,2,95.5,64.5,,
anak_regina,"🇮🇩💯 ANTI KADRUN","Mamuju Utara, Sulawesi Barat",560,594,"26 May 2021 00:49:04",282,"27 Jun 2021 02:10:20","🇮🇩🇵🇸🇹🇷 Seorang muslim adalah saudara bagi muslim lainnya, dia tidak menzhaliminya dan tidak membiarkannya untuk disakiti.",,0,0,0,30,,
PawiroSuto,"Suto Pawiro",,"1,319","3,716","11 Nov 2018 05:54:15","24,931","21 Jun 2021 03:56:51",,,0,0,0,53.4,,
Sadewa31569661,"Dimas Seto Pranoto",,901,886,"07 Jun 2021 15:50:09",840,"01 Jul 2021 09:47:22","Saya hanyalah sebuah pensil ditangan Tuhan 🙇/ no porn. 💯 #NKRI ♥.",,0,0,0,41.7,,
Penyuka_ombak,"Tℹger Shark","deepest of the sea","16,984","5,985","18 Dec 2018 10:26:00","93,359","01 Jul 2021 08:35:15","surfing is life🇮🇩 kawanan Hiu 🏄‍♂️ No DM Lord Jesus is my Savior @Sharky_Mermaid TweetShark. ( moncong putih ) #HiuManity 🦈🏄‍♂️",,15.5,10,74.5,84.9,,
EDESBARETIO1,"SAYA SIAP DI VAKSIN",,637,843,"21 Jun 2021 07:58:04",76,"01 Jul 2021 06:46:35","NKRI 🇮🇩//akun kedua tapi bukan mendua..",,0,0,0,30.3,,
EenEnik,"Een Enik",,"4,711","4,639","14 Jan 2019 22:14:54","24,754","29 Jun 2021 13:15:23","Pendiri Beasiswa Purnama 🌹🌷 Hidup hanya sekali, jadilah orang yg bermanfaat, sebanyak mgkn memberi manfaat yg positif utk kehidupan orang lain (Een Enik)",,8,34.2,60.8,61.4,,
AnakRiauMinang,"𝐀𝐧𝐚𝐤 𝐑𝐚𝐧𝐭𝐚𝐮 𝙋𝙖𝙙𝙖𝙣𝙜𝙋𝙖𝙧𝙞𝙖𝙢𝙖𝙣","Kota Dumai, Riau","3,724","3,794","02 Feb 2019 03:09:30","4,055","11 Feb 2021 04:47:12","#ᑎKᖇI 🇮🇩 diPundakku Ada Garuda DiDadaku Penyerang bgi yg Krng Ajar,Akan MengHajar Mana Moncong yg Kurang Ajar ❌𝐒ara ❌𝐊hilafah 🚫𝐑adikal👊jgn Masuk",,25.4,56.5,43.5,35,,
Suherma59730702,herman,,"1,429","1,963","20 Feb 2019 01:55:08","2,327","01 Jul 2021 09:40:04",,,0,0,0,54.6,,
rakyat_hanya,"Hanya Rakyat Biasa",,"4,025","4,982","11 Mar 2019 03:39:38","12,737","01 Jul 2021 10:22:23","cebong garis keras",,11.5,31,67.5,62.3,,
GagakSetho,"Gagak Setho 💯% folback",,"1,025","1,074","01 Apr 2019 02:26:24","1,864","30 Jun 2021 01:08:15","Gue 💯% folback guys",,0,0,0,39.8,,
Imran_0U,"Imran Ullah","Apne Ghar pa.","3,965","4,556","30 Apr 2019 11:06:43","17,166","21 Jun 2021 10:11:22","‏‏‏‏‏‏‏‏‏ If the truth shall kill them, let them die. https://t.co/Jg7tmIpmA2",,2.5,90,9.5,60.4,,
Haryzain3,HARYZAIN,"Negriku Indonesia 🇮🇩🇮🇩♥️♥️","4,650","4,501","17 May 2019 19:10:10","5,958","01 Jul 2021 03:33:07","THINK BEFORE YOU DO ♥️♥️Aku hanya ingin mencari teman, tanpa melihat suku, agama, etnis, ras. ⛔ No radikalisme, No rasisme. ⛔ No judi, No porno.",,22,8.5,90,52.1,,
fir0i,"Ch khalid cheema 🥀",,"16,938","18,380","05 Jun 2019 20:25:15","24,659","26 Jun 2021 02:01:36","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏بسم اللہ الرحمن الرحیم🌹🥀🌷 الحمدللہ رب العالمین- سبحان اللہ والحمدللہ ولاالہ الااللہ واللہ اکبر😊",,28.5,68.5,28.5,60.3,,
Mulyadisae3,"pejuang projo #01","Cirebon, Jawa Barat","4,220","5,008","24 Jun 2019 13:37:45","15,046","30 Jun 2021 17:24:35","Gerakan wajib masker demi yang tercinta",,37.5,27.5,54.5,53.4,,
MrBullshit212,"Ⓜ️r.🅱️ULLSHIT212","Jakarta Selatan, DKI Jakarta","3,028","2,831","09 Jul 2019 04:30:53","23,495","30 Jun 2021 17:37:31","Ormas Pendiri #NKRI Besutan KH.Ahmad Dahlan (MD), KH.Hasyim Asy'ari (NU) Tak ajarkan Khilafah trus lu percaya Felixsiauw CS,ada otak lu Drun? #HTIOrmasTerlarang",,18.5,71.5,17,59.1,,
JNewsandviews,"🔴Live ttv/navyvet2k20 |","Jesup, GA","1,892","3,968","26 Jul 2019 05:03:20","4,017","23 Jun 2021 16:49:00","🔴Live Now: https://t.co/qIsnkVTVga",https://www.youtube.com/c/Joelslatestnewsandviews,0,0,0,44.7,,
RickTompkins,"Rick Tompkins",Canada,"14,142","14,279","13 Feb 2009 16:27:03","53,982","01 Jan 1970 00:00:00","Music lovers unite!!! Social Media is a two way street, so I always follow back.",,62,19,75,49.9,,
SKamil55,SalimKamil,Indonesia,"5,282","5,379","20 Aug 2019 02:58:49","13,608","24 Jun 2021 20:39:04","Sebaik-baik waktumu adalah saat engkau menyadari kekuranganmu, dan engkau pun kembali mengakui kerendahanmu. – Ibnu Athaillah ll",http://shadowban.cc,20.3,77.9,11.6,57.1,,
CassanovaCT,"Cassanova Cap Tikus",,"2,896","4,663","04 Jun 2009 18:55:58","23,111","01 Jul 2021 10:47:59","Cap Tikus Is Not Crime || penikamat kopi ☕ & miras lokalan 🍻 ||",,26,36.5,48.5,53.3,,
MasBepe1,"MasBepe1🇮🇩 #AkuCintaIndonesia","Kota Pasuruan, Jawa Timur",595,700,"01 Sep 2019 16:21:38","3,780","30 Jun 2021 17:54:36","saya yakin anda adalah orang baik,tapi seribu satu dinegeri ini kita bisa menemukan manusia yang bisa memanusiakan Manusia.aplgi mereka yg sudah berpangkat 🙏",,0,0,0,42.8,,
bil_lee,"Tuama Leos","Jakarta Capital Region",197,218,"28 Jul 2009 06:12:09","1,310","17 Jun 2021 10:37:02","I Jajat U Santi @Jasmev2017",,0,0,0,24.6,,
Sibayu17,Sibayu,"Jawa Timur, Indonesia","2,418","2,415","20 Sep 2019 03:21:32","9,682","01 Jul 2021 06:19:38","Manusia Bodo yang tak kunjung pandai",,13.7,55.8,42.1,57.2,,
senoprasetyoN,"Seno Prasetyo",,502,471,"09 Sep 2009 09:31:48","9,595","24 May 2021 16:43:50","Ordinary people who loves his country. Fotografer | Adventure Rider. NKRI 🇲🇨",http://seno23rd.wordpress.com,0,0,0,17,,
AlehMang,"KANGJAMBU💞🇮🇩",,"3,103","3,288","07 Oct 2019 15:13:03","4,100","01 Jul 2021 01:41:18","MANJADA WA JADA( orang yg bersungguh - sungguh pasti berhasil) #FolbackNKRI #Autofolback",,22.5,18.5,79.5,53.3,,
_tomasowa,"It might be you","Jakarta Pusat, DKI Jakarta","3,143","3,322","19 Oct 2009 11:48:49","18,407","01 Jul 2021 10:50:30","adol hetler army",,14.6,36.2,63.8,52.5,,
AkmalGhaffar7,"Akmal Ghaffar",,210,655,"20 Oct 2019 17:55:20",276,"27 Jun 2021 04:48:47","love truth ...love pti ...love IK",,0,0,0,42.5,,
Iwan90,"Iwan Patin🇲🇨🇲🇨🇲🇨","Jakarta, Indonesia","7,573","7,515","21 Dec 2009 07:03:19","9,668","01 Jul 2021 00:33:07","NKRI🇲🇨 dgn ragam budaya, suku dan Agama (Bhinneka Ika). Indonesia maju, Indonesia kuat mari jalin persatuan dan kesatuan. ⛔Khilafah, ⛔Hoax,",,21.2,39.4,48,44.8,,
_MAK_2,"Md Arif Khan","Mumbai, India","12,770","12,659","31 Oct 2019 10:37:56","20,646","01 Jul 2021 02:17:54",@Follow_me,,0,100,0,61.9,,
ElXavo31,"‎꧁XⱭVӀҼR꧂","Emiliano Zapata Veracruz, Méx.","37,853","34,805","09 Feb 2010 17:35:28","144,019","30 Jun 2021 21:41:52","Panda Goals 🐼 (gomas) ❤️ AmigosTwTm 🏆 Team Petal ☘️#BuenosTuits 🔰 vamos con mis dinámicas y gana seguidores",,23.6,56.3,18.6,71.6,,
KopSetCoffee,"𝙆𝙤𝙥𝙎𝙚𝙩 𝘊𝘰𝘧𝘧𝘦𝘦𝘚𝘩𝘰𝘱","Yogyakarta, Indonesia","3,570","3,322","17 Nov 2019 15:07:02","24,640","01 Jul 2021 09:01:27","Jl. Colombo 1, Sleman - DIY Urip pisan ning ndunyo mung mampir ngopi.. RSVP: 0818398404",,10,1.5,92,59.9,,
heru_pu2111,heru,"ÜT: -6.319733,106.937698","3,389","3,534","10 Apr 2010 01:32:21","19,617","30 Jun 2021 17:46:33",,,0,99,1,57.8,,
Ao5c8,"عدنان بن صادق","Khushab, Pakistan","6,857","6,977","28 Nov 2019 02:22:44","24,378","30 Jun 2021 21:04:28","‏‏‏‏‏نہیں_ہوتے_تم پر برداشت_____دو نقطے اسی لئے___تو کہتا ہوں_ہم_ہوجائیں ‎‎#جام_عشق",,4,95,1.5,58.6,,
sastradimadja_,sastra,,"3,141","3,023","14 Jun 2010 19:45:10","7,444","01 Jul 2021 09:43:54","Kesunyian adalah kekasih yang memunculkan pengharapan-pengharapan setelah kehilangan 🇮🇩💯",,21.5,10,87.5,56.4,,
lost7774,"☄Orenji⚛",,"3,168","3,226","08 Dec 2019 15:34:00","1,161","01 Jul 2021 10:16:24","🚹 ♎ NKRI 🇮🇩 ♥ #autofollback🔁💯% ▶▶ANTI KADRUN◀◀",,3,31.2,67.3,48.6,,
ghanieierfan,"Irvan Gani",Indonesia,"55,603","2,326","02 Aug 2010 14:11:37","196,086","01 Jul 2021 10:26:44","Entrepreneur-Philanthropist. Water-based concrete practitioners for zero maintenance projects with Hydrophobic Pore Blocking HPI https://t.co/6iIn3AN7QU",,10,49.5,38.5,77.1,,
ebongjawi,TioTegar,"Kota Surabaya, Jawa Timur","2,073","2,251","20 Dec 2019 17:54:34","8,281","30 Jun 2021 13:47:33","Assalamu'alaikum l God Bless You NKRI🇲🇨 l #Tegar l Perbedaan itu indah l Salam Waras🇲🇨 l @TemanGanjar2705",,0,0,0,51.3,,
KuliProyek_Id,KuliProyek,"Semarang, Jawa Tengah","2,600","2,695","10 Oct 2010 17:35:13","1,690","01 Jul 2021 08:44:24","Kuli Proyek -Buzzer NKRI -",,17,12,87,43.1,,
KAPITANBESAR,"🇧ⓤⓝⓖ - 🇩ⓨⓒⓞ","DKI Jakarta, Indonesia","3,586","3,601","30 Dec 2019 07:33:36","6,339","01 Jul 2021 10:39:13","(IG - rudynew66) #PRO NKRI 🇮🇩 #TEAMSTALLION🐎 #ProgramFollback💯",,32.8,38.4,58.6,57.9,,
tinto_o,"🇮🇩freedom😎","Jakarta Raya","2,517","2,798","21 Dec 2010 09:04:40","2,380","26 Jun 2021 03:06:16","Be your self 😎 ❤️ 🇮🇩",http://twiends.com/tinto_keren,30.9,34,58.6,38.9,,
M_fd0505,Oblong,Indonesia,400,429,"08 Jan 2020 10:10:16",119,"10 Apr 2021 07:13:20",,,0,0,0,16.2,,
garen188,"adrianus kristianto","tangerang,indonesia",273,861,"13 Feb 2011 05:06:15",890,"01 Jan 1970 00:00:00","Bahagia Itu sederhana, Banggalah selalu dengan Negeri mu",,0,0,0,34.3,,
Edo50269319,Friendcore,"Jawa Tengah, Indonesia",653,"1,091","18 Jan 2020 11:09:25","3,769","30 Jun 2021 23:00:41","🇮🇩🌈Jangan menunggu waktu karena waktu itu tak tepat 🎼🎵🎹🇮🇩",,0,0,0,41.3,,
basryilmaz,"Basri Yılmaz",Nazilli,"34,036","27,793","08 Apr 2011 15:27:43","133,108","21 Feb 2021 23:08:12",Sanatçı,https://www.youtube.com/basriyilmaz,5.2,94.8,0,60.1,,
Aku_Pancasila17,"🇮🇩Ruh Pancasila",,"2,655","3,366","25 Jan 2020 15:56:15","2,214","11 Jun 2021 14:36:05","PRO NKRI - Garansi Folback 💯%",,45.5,37.9,45.5,42.1,,
Official_EBEN,HeBEN,"🇳🇬","7,428","5,361","18 Jun 2011 12:38:23","17,902","30 Jun 2021 16:18:01","FOLLOW ME ON INSTAGRAM 👇👇👇👇👇👇",https://instagram.com/official_eben,28.1,46.2,39.7,62.9,,
RomeskoP,"Romesko Purba","Karimun, Kepulauan Riau","6,290","6,902","06 Feb 2020 15:16:01","11,980","01 Jul 2021 03:32:10","Mau buat Web? https://t.co/kJW62rrKoL call/wa 0821-2204-7744 | Aktivis Kebebasan Beragama | Wakil Ketua BKSG | Cuitan Pribadi | Pro Bono Publico! | Fiat Volunta",https://url.arthauli.com/revskb2menteri,24.5,53.5,35,68.8,,
sinaga_mangaraj,Akal_sehaT,"Medan Kota, Indonesia","2,062","2,314","11 Aug 2011 13:43:03","3,536","01 Jul 2021 10:56:41","Message 2021 * for unity, peacefull n respect*",,0,0,0,46.4,,
DewiqqqqqD,Oseng_Kangkung,Indonesia,"2,015","2,297","18 Feb 2020 07:45:45","1,473","24 Jun 2021 10:06:27","Teknik Informatika - Politeknik Elektronika Negeri Surabaya 🎓",http://www.dewiqqqqq.com,0,0,0,32.5,,
BattoAjax,Batto,"Amsterdam, The Netherlands","1,873","1,925","20 Oct 2011 13:12:49","9,101","01 Jul 2021 10:15:43","Amsterdam | Ajax-Ajacied | Cinta Indonesia",,0,0,0,46.1,,
andre_ashtaroth,"🔥😈Metal Garis Loetjoe👿🔥",Hell,"2,141","2,135","01 Mar 2020 06:33:22","1,746","30 Jun 2021 09:03:38","..hanya seorang penikmat ☕ serta 🎧 musik🤘🎃🇲🇨 | Non Partisan, Intoleran pisuhi | akun ke-2 @andre_azagthoth jika kena setrap 😆.. Salam garpu siomay",,0,0,0,48.4,,
timansid,"😈😈😈😈😈",,"1,383","1,832","20 Dec 2011 22:44:15","1,813","26 Jun 2021 05:14:37",,,0,0,0,40.7,,
nash_182,Nash,"Banten, Indonesien","1,320","1,656","12 Mar 2020 14:45:15",530,"01 Jan 1970 00:00:00","Stop overthinking. Relax and be greatful",,0,0,0,45.6,,
jendri_azhar,"pak guru",,"3,049","2,940","24 Jan 2012 22:34:03",341,"30 Jun 2021 10:36:52",,,19,1.5,98,42.8,,
BornToLoveU111,"ロシナンテ","ニューヨークとか言いたい人生だった","8,416","9,250","22 Mar 2020 08:34:35","1,153","30 Jun 2021 05:34:32","19age とある人間の成長記録レポート 浪人生 吐き溜め",https://peing.net/ja/borntoloveu111,11.6,29.3,40.4,39.2,,
mrchristwibowo,"Christianto Wibowo 🇲🇨🇳🇿","Auckland, New Zealand","14,274","7,689","07 Mar 2012 21:06:25","27,591","01 Jul 2021 09:31:40","With great power, comes great responsibility. Logistic entrepreneur based in Jakarta & Bandung #IndoMp3z #programfolback #IndoPromoter #coffeelover #NZbarista",https://www.instagram.com/christwibowo/?hl=en,22,12.5,77,65.1,,
BaitullohRahmat,"rahmat baitulloh",,564,992,"30 Mar 2020 10:12:30","3,801","01 Jul 2021 05:12:19","selalu bahagia dengan kebahagiaan orang lain..semoga dijauhkan dari sifat iri dan dengki..",,0,0,0,48.9,,
NakusanBali,Nakusan,Bali,"1,019","1,803","12 Apr 2012 08:41:54","4,170","30 Apr 2021 07:54:24","Official Twitter account of TUKANG SOLDER. #SalamTukangSolder",,0,0,0,42.5,,
Flw_hp,"🚀 Follow Help 23K ✪🚀","الخاص 🚫","23,918","24,169","08 Apr 2020 06:37:34","4,533","27 Jun 2021 16:50:01","#دعم #فرز #بدايه",,0,47.1,0,60.2,,
joshnoeg,Prasetyo,"Central Java, Indonesia","1,716","1,750","12 May 2012 07:25:35","3,853","01 Jul 2021 09:41:53","confitemini Domino quoniam bonus, quoniam in aeternum misericordia eius ~Psalm 136",,0,0,0,48.7,,
syedaam7,"SYED AAMIR SHAH",Pakistan,"2,442","4,430","15 Apr 2020 09:57:33","6,654","30 Nov 2020 20:01:33","2012 non teaching karachi sindh",,38.7,32.9,65.8,31,,
alit_de,Allito,"Jakarta Capital Region","3,395","4,173","10 Jul 2012 02:52:59","4,395","30 Jun 2021 00:29:32","pakai logika........ Penuh syukur untuk nikmatin hidup😇😇 *auto follback *No DM *No Pornografi *No Rasisme",,39.4,49.2,13,46.5,,
pk_colina,"V A N D I J K🇳🇱🤴","COLINA🚩","1,820","2,046","27 Apr 2020 01:11:07","1,400","30 Jun 2021 13:48:44","Contra nós tem vários, mas acima de nós somente Deus e a roda da frente.👑❤ 🚲 23/11❤🖤🏆",,0,0,0,48.6,,
United__Pk,"مانو بلی",,"6,890","6,129","01 Sep 2012 09:51:27",154,"11 Mar 2021 17:31:52","Fan Account",,52.6,10.5,10.5,31.3,,
HMaxmara,"Heru maxmara",,"3,314","3,884","06 May 2020 01:30:07","2,621","01 Jul 2021 04:34:48","In God we trust",,65,3.5,83,50,,
Acitttttz,"M Nashih Damhudi","Bangil, Indonesia","1,566","1,629","29 Oct 2012 18:14:44","3,262","01 Jul 2021 09:15:41","Pengasuh Padepokan Ora Mulyo // Banser // Pangdam Jatim Laskar Agung Nuswantara Macan Ali Kesultanan Cirebon // Nahdliyyin",,0,0,0,47,,
Bunga01_Seroja,"Adzani PUTRI 🌺 🇮🇩","DKI Jakarta, Indonesia","27,684","17,768","12 May 2020 17:34:16","22,754","08 Jun 2021 12:04:58","Pasti Follback🌷NKRI🌷Pancasila🌷Toleransi🌻NoPorno 🐝Taman Mutualan 🐠 #CeriaBersama akun ke 2 @Bunga02_Seroja",,7.5,24.6,63.3,66.8,,
KhalidPK_,"خـالِـد خـان","Peshawar Pakistan","1,895","1,333","27 Dec 2012 14:06:06","3,798","17 Jun 2021 17:31:46","‏کردار صاف رکھو، معیار خود بن جاتا ہے۔ ‎#خالدخان_",,0,0,0,47.4,,
RenataDiyanra,"Bunda Diyanra","Singkawang Kalimantan Barat","20,943","18,377","19 May 2020 03:27:15","17,836","01 Jul 2021 06:35:39","🌿🌹 Sebuah proses itu diciptakan semesta untuk dinikmati, bukan semata-mata hanya menanti hasil #programfolback #PuspitaNagari ( Budaya dan Wisata ) 🌹🌿",,22.5,29.5,63,75.6,,
manelrp01,Manel,"Barcelona - Spain","273,281","251,432","13 Feb 2013 13:44:36",484,"20 Jan 2021 12:50:12","Todos sonreimos en el mismo idioma.",,0,1,0,43.7,,
abu_jahanam,"ABU JAHANAM",,538,"1,119","23 May 2020 16:21:47","2,344","10 Jun 2021 06:49:51","MATA RAKYAT",,0,0,0,42.7,,
EdiWAbdurachman,"Bang Eddy Wijayadiningrat",,"2,509","2,574","13 Apr 2013 22:36:38",333,"13 Jun 2021 10:06:13","Dunia ini sejatinya adalah tempat utk bersatu. Jika tdk bs mempersatukan keyakinan, maka harus mempersatukan kemanusiaan 💕😊✊💪",,24,56.1,32.7,34.3,,
rizqy_itsna,"itsna rizqy #NewNormal",,"1,695","1,787","30 May 2020 07:42:04","1,145","29 Jun 2021 17:27:31","satukan suara",,0,0,0,46.2,,
Rinto_Pao,"Rinto Wardana",Jakarta,"1,987","1,734","19 May 2013 23:46:29","1,033","01 Jul 2021 05:45:44","Advokat, Pembelajar Filsafat, Ketua Umum Teman Ganjar(TEGAR) Instagram: https://t.co/Fq7UdyIEuo",https://youtu.be/wvNvYRFqGYI,0,0,0,43.8,,
Edi93328906,@pejuang,,"1,749","2,203","05 Jun 2020 13:41:52","1,369","01 Jul 2021 03:33:24","Anti Paham Komunis, JIL, Pluralisme, akun porno, buzzer, dan para MUNAFIK.",,0,0,0,45.3,,
hasan_alie2,hasan,Jember,"1,395","1,385","07 Jul 2013 15:02:04",616,"20 Apr 2021 06:53:31","mendung tak berarti terang..",,0,0,0,30.4,,
pengembala_1,Indrajit,,"3,121","3,165","12 Jun 2020 17:23:22",714,"01 Jul 2021 06:27:26","Pro NKRI 🇮🇩🇮🇩🇮🇩",,18.9,65.8,34.2,47.8,,
muriaandi,muriaandi,,218,"1,604","27 Aug 2013 13:30:25",185,"25 Mar 2021 19:47:34",,,0,0,0,1,,
IniFayola,"Vina 🤍 🇮🇩","(+62 ) Indonesia 🇮🇩","2,178","2,673","20 Jun 2020 18:20:56","22,696","01 Jul 2021 07:44:06","#BerbagiItuKeren #BerbedaItuDamai #Sagittarius",,0,0,0,58.7,,
