"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
bayu_joo,"bayu joo",,"1,190,938",459,"09 Sep 2009 12:42:11","89,396","03 Jul 2021 12:51:17","pengen ketiduran | IG: https://t.co/2caYEwEWi1 | email: bayujooo@gmail.com",http://bayujoo.com,20.5,5.5,29.5,90.2,,
fitritash,"IG: fitritash",,"17,769",941,"17 Sep 2009 02:37:02","80,571","03 Jul 2021 09:24:34","Yoga Teacher | Founder https://t.co/W9kh7HLWca | Swim-Bike-Run | Team League | Contact: fitri@fitritash.com",http://fitritash.com,49.5,3.5,37.5,49.4,,
jodybany,"Jody Bany Wicaksono","Dimana saja kamu mau..",661,453,"28 Sep 2009 09:48:22","32,036","02 Jul 2021 06:42:26","Masa depan adalah apa yang kita rencanakan hari ini... Filosofi Kopi | Indonesian | Internazionale | Pejuang Logistik @ODOSMov",http://www.jodybany.tumblr.com,0,0,0,41.5,,
rendraTEUB,"#IndonesiaGitaran Tanpa Gegeran",jakarta,861,533,"06 Oct 2009 08:50:00","27,708","02 Jul 2021 08:50:13","Boys of Daun Digital Indonesia | Digidataku and Also IT support for community Akademi Berbagi. Pengamen di #IndonesiaGitaran",http://instagram.com/rendrateub,0,0,0,41.9,,
primaprimiprimu,"Prima Siwi Wicaksono","6 LU -11 LS dan 95 BT -141 BT",183,271,"17 Oct 2009 02:28:44","15,442","02 Jul 2021 02:45:56","Freelance researcher - Part-time traveler - Some-time photographer - Full-time life explorer - Mrs. Wicaksono",http://www.airkatakata.tumblr.com,0,0,0,34.7,,
RivaAeR,"Riva Rais","the capital of ancient mataram",291,236,"30 Oct 2009 06:45:28","4,573","22 Jun 2021 08:08:02","3rd party who concerned",,0,0,0,28.1,,
weedey,"ifan widey","ÜT: -6.9702,107.546903",254,356,"12 Nov 2009 09:28:12","2,115","01 Jan 1970 00:00:00","I'm the next Commander of Batak Empire",,0,0,0,30,,
kisbet_,PesonaKisbet,"Kota Medan, Sumatera Utara","15,839",724,"01 Dec 2009 12:17:49","367,012","05 Jul 2021 01:19:49","#CobaklahEdaBayangkan | #CNBLUE💙 |#PenikmatDramaKorea | owner @KopiDlkSanggul #kopinyaedakisbet 🇲🇨",https://linktr.ee/KopiDoloksanggulKisbet,27,30,48,67.7,,
yudha_khan,MasYud,021-0231,"11,938",748,"14 Dec 2009 08:44:11","56,835","02 Jul 2021 10:57:36","Bandung dulu baru Jakarta, senyum dulu baru dibaca . ♎︎ | https://t.co/kMrvjzabDp",http://yudhakhan.tumblr.com,24,13,47.5,46.6,,
BNGPY,"𝕽𝖎𝖋𝖆𝖎",Absurdistan,"27,939",480,"27 Dec 2009 13:12:33","241,632","05 Jul 2021 22:37:12","I am afraid of not being so funny or so interesting. Just another netizen from a country named Absurdistan.",,31,26.5,34,68,,
txtfromjodi,"🌚","Across The Universe",633,"2,243","14 Jan 2010 09:49:54","34,037","02 Jul 2021 10:22:15","nap lover",,0,0,0,52.6,,
lesmanadadang,"Dadang Lesmana","Jakarta Selatan","3,904",555,"02 Feb 2010 19:35:47","40,488","01 Jul 2021 13:21:21","INTJ ● pikiran boleh saja jernih, tapi kopi harus tetap pekat ● menggambar itu menulis",http://instagram.com/lesmanadadang,47,3.5,45,46.8,,
vemzperdanie,n.i.p,Jakarta,162,258,"18 Feb 2010 15:31:59","5,582","01 Jan 1970 00:00:00","I am a bread addicted, and you?",,0,0,0,26.2,,
vctrkmng,"VK 🇰🇵","North Korea","100,825",212,"07 Mar 2010 18:17:41","85,375","03 Jul 2021 12:36:41","further inquiries: 082112376151 (Claudia)",,27.5,7.5,20,79.4,,
roythaniago,"Roy Thaniago",,"15,211",460,"30 Mar 2010 16:00:49","6,633","01 Jul 2021 12:47:57","doing research in media and cultural issues | a @remotivi alumnus | e: halo@roythaniago.com",http://roythaniago.com,41.7,8.5,56.3,72.5,,
utinepunya,utine,"Jakarta, Indonesia",431,262,"21 Apr 2010 07:03:28","3,308","06 Dec 2013 17:02:52","A woman who takes pleasure from walking in the forest and always thrills to be on the top of mountain.",http://thejiejourney.blogspot.com,0,0,0,2.3,,
freydoh,"fr[y]dh™",Querencia,"1,334","1,449","14 May 2010 05:22:11","65,167","03 Jul 2021 20:03:50","🛣 ᴴᵒᵈᵒᵖʰⁱˡᵉ 🌱 ᴾʰʸᵗᵒᵖʰⁱˡᵉ 🍜 ᴳᵃˢᵗʳᵒᵖʰⁱˡᵉ☕ ᴶᵃᵛᵃᵖʰⁱˡᵉ",,0,0,0,58.6,,
dw_indonesia,"DW Indonesia","Bonn, Jerman","64,700","1,094","01 Jun 2010 08:42:06","77,181","03 Jul 2021 13:50:00","Tempat diskusi asyik bagi para pecinta sains, teknologi, dan lingkungan! Mau dari Indonesia 🇮🇩, Jerman 🇩🇪, dan dunia 🌎🌍🌏, semua ada di sini!",http://www.dw.com/indonesia,93,0,4.5,70,,
whyopu,"wahyudin opu",,962,"1,071","21 Jun 2010 08:09:32","28,143","29 Jun 2021 15:56:57","Pejalan kaki sampai jauh dari konser dan toko buku",https://utarakanutarakan.blogspot.com/?m=1,0,0,0,37.8,,
sigit_wido,"sigit wido",indonesia,"4,526","1,047","17 Jul 2010 16:58:41","58,725","26 Jul 2020 01:25:17","Berani karena benar & yakin akan kebenaran itu",,40.8,42.9,0.5,30.8,,
anishidayah,"Anis Hidayah",Jakarta,"17,406","1,846","12 Aug 2010 12:57:13","21,221","19 Jun 2021 10:39:27","@migrantcare I mother of Orien n Sakwa| anis@migrantcare.net | IG : @anishiedayah",http://www.migrantcare.net,31,55.3,11.2,32.5,,
chesterdee,"A•",chesterdee.andika@gmail.com,"9,246",991,"05 Sep 2010 17:08:49","84,526","04 Jul 2021 05:52:45","Orion who l(o/i)ved under the stars of Themis. A Zeus of my Astraea. A sky of three cities.",http://chesterdee.com,30.2,10.1,35.2,31,,
8eatr,"VIOLENCE IS AN ANSWER",,"1,149",485,"08 Oct 2010 12:33:11","91,577","28 Jun 2021 07:37:03","Indifferent. Grumpy old hag. Social smoker. Passive; I believe in Captain America. Tweeting in three languages: Javanese, Indonesia and Javanesia. A proud SJW.",http://curiouscat.me/8eats,0,0,0,53.4,,
EkoOct,"Eko Octavianus","Bali, Indonesia",238,286,"07 Nov 2010 14:58:28","2,167","27 Nov 2014 02:38:07","@TurturDive | @LittleCareWorks | Footballholic |",http://muntahankata.wordpress.com,0,0,0,1,,
Know,"Did You Know?",Worldwide,"1,825,817",65,"30 Nov 2010 18:17:25","20,771","11 Jan 2021 10:45:08","Feed your brain with things to know.",https://twitter.com/know,88.5,2.5,9,55.1,,
vkariuzha,"Mahabbah Garis Sarkas",@youniverse,255,176,"24 Dec 2010 07:50:04","9,629","15 Jun 2021 16:18:40","Life Coach, Spritual Journey, Access Bars Practitioner, Commissioner of Bitchy Institute💃",,0,0,0,37.2,,
flaveescent,"kak aca","Winterfell, Northern","13,137",908,"18 Jan 2011 00:15:38","89,331","02 Jul 2021 02:05:24","aku orangnya serius kalo bercanda",,30.7,4.5,53.8,55,,
HoJSimpsons,"Homer J. Simpsons",,"10,456","14,010","16 Feb 2011 11:02:45","95,230","03 Apr 2019 19:59:03","D'oh! I like straggling my son Bart. What are you waiting for? Follow me for a donut.",,10.5,0,0,9.6,,
gintingski,"Longgena Ginting",Jakarta,"4,354","1,858","14 Mar 2011 10:33:49","16,563","03 Jul 2021 07:13:50","Life's too short to drink bad coffee",,46.7,20.6,37.2,62.1,,
bkr_only,"Fikri Muhammad","Setiabudi, Jakarta Selatan",566,547,"19 Apr 2011 11:40:22","1,587","05 Jul 2021 02:05:45","@NGIndonesia Journalist",https://www.instagram.com/bakribkr/?hl=en,0,0,0,28.4,,
pradana_nugraha,Coldbrewlead,Volcryn,201,456,"17 May 2011 13:07:50","5,510","03 Jul 2021 08:51:18","you better lose yourself.",http://www.semaymedia.com,0,0,0,26.5,,
bencidisko,dandy,,570,527,"14 Jun 2011 04:43:24","26,909","02 Jul 2021 02:44:22","tukang buka gembok kos kosan",,0,0,0,47.4,,
pitoist,"(tadinya) kesayangan Tuhan™",,"1,991",209,"31 Jul 2011 16:19:21","91,515","30 Jun 2021 01:55:06","|| Devil's little sister || Having a blast at https://t.co/VYsDKXIuzV ||",,0,0,0,58.3,,
einedame,"Kak Edamame",,"6,806",496,"05 Sep 2011 10:33:24","42,327","30 Jul 2020 17:41:17",#AnakTwitterLama,http://instagram.com/mrsplumandtuesday,22.6,6,65.8,47.7,,
komiktipe,Anon,komiktipe@gmail.com,"8,296",406,"28 Oct 2011 19:32:34","12,491","03 Jul 2021 05:45:15","Lucu di parkiran sendiri.",http://instagram.com/komiktipe,24,1,77.5,76.7,,
YoginotYahooeys,"Yogi Maulana","Denpasar, Bali",759,278,"10 Dec 2011 02:59:18","22,398","02 Jul 2021 06:13:37","part of @StandUpIndoBali , Podcast Sela Sela, Podcast Yogi Mau Ngobrol.",,0,0,0,42.9,,
denismalhotra,"Denis Malhotra","Bekasi Timur, Indonesia","7,081",354,"30 Jan 2012 18:18:27","60,364","03 Jul 2021 07:22:36","Hidup sekali, mati berkali-kali.",http://denismalhotra.com,28.5,40.5,12,59,,
biimsap,"ig: mahendrabimsap",Earth,64,640,"03 Mar 2012 10:29:49","5,417","21 Jun 2021 14:53:40",,,0,0,0,19.8,,
Raranov_,"Novera Wardhana",@wargarukun,"1,905",248,"13 Apr 2012 08:25:50","24,060","14 May 2016 08:53:34","Kepada yang berbicara banyak tentang hidup saya, kalian buang-buang waktu.",,0,0,0,10,,
anggur_ot,"Anggur OT","DKI Jakarta","25,400",0,"20 Jun 2012 06:42:14","3,004","02 Jul 2021 11:00:00","Twitter resmi Anggur Orang Tua. Di sini Kawan Anggur Orang Tua ngumpul, seru-seruan, tuker info & dapetin hadiah menarik. 21+ #kitakawanbukanlawan",https://www.facebook.com/anggurOT,100,0,2.5,61,,
mahasiswauenyeh,"UNY BERGERAK","Yogyakarta, Indonesia","6,376",438,"07 Aug 2012 18:47:28","13,326","30 Jun 2021 14:16:34","Semua data gerakan bisa diakses di: https://t.co/9d2pZxAFBe",https://l.instagram.com/?u=http%3A%2F%2F,40.6,47.7,6.6,58.1,,
yusufmustakim12,"Yusuf Mustakim","Bekasi. Id","1,652",239,"28 Sep 2012 19:08:37","16,659","01 Jul 2021 01:30:23","Fotografer | Director of Photography @cupsphotography and @galeriduabelas Journalism Photography on Instagram",https://www.instagram.com/yusufmustakim12?r,0,0,0,46.4,,
RodriChen,"Rodri Tanoto (陳曉陽)",,"14,928",492,"22 Nov 2012 08:44:38","7,025","03 Jul 2021 10:11:15","🧠: Medicine, Global Health | ✊: Social Justice, Empowerment | ❤️: History, Folklore | 🧐: He/Him/'Koh'. Personal opinion. Check Linktree 4 LinkedIn & Secreto.",https://linktr.ee/rodri_chen,66,12.5,49,80,,
OBR_Jogja,"OBR JOGJA","Yogyakarta, Indonesia",657,542,"17 Jan 2013 20:21:09","2,777","07 Jun 2018 17:17:58","Enough! The violence ends now! | Mark the 14th February | Follow for more updates! | #VDay | #1BillionRising | #Rise4Revolution| obrjogja@gmail.com",http://obr-indonesia.org,0,0,0,10.7,,
gadispartai,Zafira,,597,275,"25 Apr 2013 11:54:55","4,897","02 Jul 2021 03:02:58","FISIP UI'16. // HKS soon🥵",,0,0,0,42.6,,
Amazing_Maps,"Amazing Maps",Everywhere!,"283,567",0,"05 Jul 2013 20:00:07","1,834","26 Oct 2020 21:17:21","The original Twitter map account- bringing you the most amazing maps on the internet! // Business - mapsareamazing@gmail.com",http://www.facebook.com/MapsAreAmazing,100,0,0,69.9,,
preihatien,"Bulan Arit & Palu Sabit",,"2,902","1,190","09 Sep 2013 07:00:11","8,830","29 Jun 2021 07:57:35",,,26.6,33.7,20.1,45.9,,
haluandotco,Haluan.co,"Jakarta Capital Region","58,007",34,"17 Jan 2014 01:00:52","4,188","19 May 2021 09:39:03","Official Account https://t.co/u9t99BZzEz | Media Bercerita, Data Visual | https://t.co/xSGQk9SdSt",http://Haluan.co,99.5,0.5,0,35.7,,
Conflicts,"Conflict News",,"303,305","1,347","14 Jun 2014 05:49:56","59,552","02 Jul 2021 07:30:13","Breaking news on global Conflicts. Curators: @MJ_Cruickshank @KyleJGlen @lukepierce100 Contact: twitterconflicts@gmail.com",http://conflict.news,65.5,4.5,3.5,82,,
islam_bergerak,"Islam Bergerak",,"7,589",381,"30 Nov 2014 11:22:15","5,887","04 Jul 2021 13:36:17","Akun resmi redaksi Islam Bergerak • Kontak redaksi : ✉ redaksi@islambergerak.com • Subscribe IB TV: https://www.youtube.com/channel/UC4ktbk0uk5zoDrdIXEUgLWg",https://islambergerak.com/2021/02/dikebirinya-bumi-manusia-bagaimana-pesan-politik-pram-dihapus-dala,3.5,95.5,0,61.6,,
TheCinegogue,"The Cinegogue","Los Angeles, CA","138,633","8,941","26 Aug 2015 21:42:34","35,433","04 Jul 2021 22:11:42","Come gather in praise of cinema.",http://thecinegogueshop.com,46.2,18.6,20.1,78.1,,
kchulhu,"rslflrn is welcoming Hyunjuly 🍀",,"1,764",404,"28 Jan 2016 05:02:24","23,568","02 Jul 2021 06:36:44","I serve two cats. 威神V 🌈 gnani 🖤",,0,0,0,55.2,,
toko_budi,"buku indie","Yogyakarta, Indonesia","2,117",89,"11 Oct 2016 03:30:02",935,"01 Jul 2021 04:25:58","Halo nama saya budi. Saya adalah pemilik toko buku indie. Pesan buku https://t.co/rDY9ih5hD7",https://linktr.ee/tokobudi,0,0,0,39,,
id_magma,"MAGMA Indonesia","Bandung, Jawa Barat","29,532",17,"24 Apr 2017 10:51:40",507,"01 Apr 2021 11:33:54","Info resmi gunung api, gempa bumi, tsunami & gerakan tanah. Layanan publik @KementerianESDM @kabargeologi @vulkanologi_mbg",https://magma.esdm.go.id,51,44,9,54.4,,
romestatute,"👩🏻‍💼",,"2,739",223,"06 Oct 2017 17:41:04",424,"02 Jul 2021 07:51:13","A lawyer and a math tutor. Ex-@amnesty.",,39.7,19.1,42.7,51.7,,
tanhanna_,Hanna,"Jakarta Capital Region",57,130,"07 Jul 2018 19:13:33","7,354","01 Jan 1970 00:00:00","Food enthusiast 🍽",,0,0,0,35.6,,
NKR_Internet,"Republik Internet",indonesia,"118,412",5,"26 Dec 2018 00:44:51","2,797","01 Jul 2021 13:27:14","Wilayah Resmi Republik Internet - Daerah Istimewa Twitter // diawasi presiden fiksi // bapak @Aldo_Suparman // dan tim khusus penikmat anime // @wargawibu //",http://linktr.ee/nkri,68.8,17.1,10.6,68.8,,
anxioushuxley,"Adi Renaldi | doubling up the mask","Jakarta Capital Region",614,291,"13 Jun 2019 10:17:05",588,"01 Jul 2021 14:14:18","Multimedia journalist. Now: @tirtoID Ex: @vice Works: @washingtonpost @restofworld @npr @nikkeiasia @mongabay etc. @pulitzercenter @opcofamerica.",http://www.adirenaldi.com,0,0,0,39,,
voidotid,VOI.id,Indonesia,"10,384",4,"23 Oct 2019 10:05:17","41,596","05 Jul 2021 14:10:02","Jurnalisme Rasa. Memori. Bernas. Tulisan Seri | Waktunya merevolusi pemberitaan. Ikuti kami! | Instagram: @voidotid",http://www.voi.id,100,0,0,75.3,,
AliansiUnhas,"Aliansi Mahasiswa Unhas","Makassar, Indonesia","2,331",98,"08 Mar 2020 05:32:37",621,"30 Jun 2021 18:19:52","#CabutOmnibusLaw #PendidikanTinggiGratis #MogokBayarUKT",http://bit.ly/KertasPosisiAMUH,0,0,0,41.1,,
EngineringVids,"Civil Engineering",,"304,962",0,"29 Jun 2020 17:02:05",424,"03 Jul 2021 15:36:19","Everything About Civil Engineering. We don't own any content all credit goes to their respective owners. Dm us for credit and removal",,87.9,10.6,0,80.3,,
TheEconomist,"The Economist",London,"25,644,404",134,"12 May 2007 13:04:50","266,446","05 Jul 2021 03:36:00","News and analysis with a global perspective. Subscribe here: https://econ.st/3vSJ29M",http://www.economist.com,98.5,1,0,88.9,,
Anta2019Surya,SuryaAnta2019,,"1,153",223,"02 Nov 2020 20:51:16",108,"29 Jun 2021 16:49:37","Nothing Special. And what special is when every human is special and unique? We just float in a misery world with amazing hope.",,0,0,0,28.7,,
violeteye,"Gratiagusti Chananya Rompas","Tangerang - Jakarta","1,297",727,"28 Mar 2008 09:58:50","7,414","20 Apr 2021 02:37:20","she likes it when she can address herself in the third person | @PuisiBuMa @jurnalselatan @paviliunpuisi | books #KotaIniKembangApi #NonSpesifik #FamiliarMesses",http://gratiagustichananya.com,0,0,0,31.1,,
olivierclaurent,olivierclaurent,"Washington, DC","18,478",639,"20 Aug 2008 11:41:52","2,728","25 Jun 2021 14:47:27","International Photo Editor at The Washington Post. Previously at TIME LightBox and British Journal of Photography. Contact me: olivier.laurent@washpost.com",,60,16,33,52.3,,
lantip,lantip,"ÜT: -7.779415,110.375618","35,224","1,180","20 Nov 2008 21:37:03","187,662","05 Jul 2021 17:35:42","pernah tertipu. tapi tetap desainer, programmer, pencinta kopi, pencinta komik",https://lantip.xyz,23.5,35.5,43,76.8,,
newscientist,"New Scientist",Worldwide,"3,942,128",236,"28 Jan 2009 16:05:49","84,612","04 Jul 2021 14:01:51","The best place to find out what’s new in science – and why it matters. Tweets by @samwong1. Subscribe here: http://bit.ly/35DIyui",http://www.newscientist.com,99,1,0,88.4,,
kompascom,Kompas.com,Jakarta,"8,175,067",25,"08 Mar 2009 19:32:04","1,906,446","05 Jul 2021 23:17:12","Jernih Melihat Dunia",http://www.kompas.com,100,0,0,83.7,,"01 Jul 2021"
barcelonabryan,"Bryan Barcelona","Meet me in Montauk.","20,313",878,"07 Apr 2009 08:29:18","96,976","04 Jul 2021 12:30:05","If you're not into Didi Kempot, you are not my friend.",http://barcelonabryan.blogspot.com,40,7,34,67.2,,
ismailfahmi,"Ismail Fahmi","Jakarta Selatan, DKI Jakarta","95,052","1,398","21 Apr 2009 22:47:05","32,865","05 Jul 2021 05:24:29","PhD in Information Science | Author of Membaca Indonesia 1-5 | Founder of Drone Emprit and Media Kernels Indonesia | http://mediakernels.com | #datascience #OSI",https://pers.droneemprit.id,32.5,22,49,79,,
NGIndonesia,"Nat Geo Indonesia",Indonesia,"765,474",69,"01 May 2009 07:35:24","230,202","04 Jul 2021 14:00:01","Akun Twitter resmi majalah National Geographic Indonesia. Menginspirasi manusia untuk peduli terhadap bumi.",http://nationalgeographic.co.id/,100,0,0,79.7,,
oxtonk,"Pɾۣۜαŋøէø Pʉɾвø Sۣۜαէøէø",,171,163,"11 May 2009 09:30:02","2,277","21 Mar 2017 04:43:42","aku adalah aku..kamu adalah kamu ..",,0,0,0,1,,
editor_in_chic,"🍸","Jakarta, Indonesia","16,449",639,"20 May 2009 10:35:56","50,268","30 Jun 2021 06:31:26","A properly caffeinated soul. A professional book hoarder.",http://Instagram.com/siskayuanita,25,17.5,46,65.9,,
RudiBachtiar,"Rudi Bachtiar","Not lalaland",382,440,"29 May 2009 15:02:41","16,140","29 Jun 2021 14:28:44","don’t trust what I post",http://www.justroe.tumblr.com,0,0,0,45.9,,
danindra,"Danindra Kusuma","Semarang, Jawa Tengah","1,018","1,423","08 Jun 2009 04:32:46","10,820","30 Jun 2021 11:04:21","Logistics freak, Courier Expert, Shipping Enthousiasm",http://indradhani.wordpress.com,0,0,0,33.2,,
RachlanNashidik,"Rachland Nashidik",Omnipresent,"146,939",594,"14 Jun 2009 19:21:27","42,955","04 Jul 2021 02:03:20","Pendiri, Perhimpunan Pendidikan Demokrasi | Kesejahteraan | Konstitusionalisme | Hak Asasi Manusia dan Kebebasan fundamental |",,23.5,63.5,11.5,80,,
jolayjali,"Ini dia si",,"1,767",404,"21 Jun 2009 11:22:51","63,170","01 Jul 2021 14:12:36","Jujur! Kamu nyanyi kan pas baca username aku???",https://open.spotify.com/episode/71an4CRVXPRkagOGHRuS2W?si=F0gZ_94MTKGF1M0JKT6eew,0,0,0,53.3,,
missHOTRODqueen,"Ade Putri Paramadita","Jacarta Selatan, DKI Jacarta","25,414","1,685","30 Jun 2009 04:22:23","91,819","02 Jul 2021 09:53:58","A culinary storyteller. Daily fixed gear rider. CrossFit monkey. MommyBeer @BeerGembira. PR @AcmiID. A mother of one. Manic depressive. #StopMerokok",http://www.facebook.com/AdePutriParamadita,38.7,9.5,51.8,61.7,,
yessoy,"yesicca sinaga","bandung - Indonesia",683,292,"07 Jul 2009 05:21:41","6,128","10 Oct 2020 00:44:36","A dream chaser. Curly yet exotic.",,0,0,0,1,,
megatiara_s,"Mega tiara","ÜT: -6.231614,106.982752",165,156,"13 Jul 2009 14:51:48","4,992","01 Jan 1970 00:00:00","Senja | Classic",,0,0,0,20.4,,
poppymelisa,Pop,Earth,565,509,"19 Jul 2009 06:49:05","34,125","03 Jul 2021 02:27:29","coordinator @sschildpadang. happiness is only real when shared",,0,0,0,45.7,,
adeprita,"Ade Prita","Jakarta, Indonesia","1,775",355,"26 Jul 2009 06:43:57","81,287","02 Jul 2021 05:42:41","Psikologi UI ❤ d' management ❤ Founder of @afimania ❤ Books ❤ Badminton ❤ Thai Movie & Series ❤ Part of @sahabatgabhoy ❤",http://facebook.com/adeprita,0,0,0,44.4,,
merizaRK,meriza_karina,"ÜT: -6.229757,107.016662",392,432,"01 Aug 2009 18:14:01","9,815","01 Jan 1970 00:00:00","Advertising&Promotion Pejaten Village || @yushaashardian wifey",,0,0,0,21.7,,
enodimedjo,"Eno Suratno Wongsodimedjo","Republik Mukee",846,412,"11 Aug 2009 08:19:21","35,754","03 Jul 2021 13:02:22","Penggemar Berat Kamu ~",https://open.spotify.com/show/1bkWZq4FlWxdK4BdvUG6q3?si=LkNL_xcEQkitId4Zm52hKg,0,0,0,36.6,,
dhanzo,dhanzo,"Indonesia Tercintaaah","3,846",699,"22 Aug 2009 12:45:05","109,871","11 Jun 2021 04:18:43","Serigala salju penunggang angin • Lelaki yang melukis pelangi selepas hujan • Public Enemy • Free Spirit • Legendary Soul • Sajak dalam Citra",http://www.serigalasalju.wordpress.com,11.1,13.1,70.2,44.2,,
digasabhan,"Abad Ashing",,867,"2,926","29 Aug 2009 12:42:24","94,818","02 Jul 2021 06:39:33","Pembual @GunemanYuk | Pengikut sekte @dsgrc_inc",,0,0,0,44.8,,
Patipatigulipat,"Patricia Wulandari","Jakarta Capital Region","1,201",586,"04 Sep 2009 02:51:47","20,509","02 Jul 2021 10:26:05","I surround myself with cats, art, and books. But mostly cats. | Check out Podcast Main Mata & Podluck Podcast on Spotify | IG: patricia.wulandari",http://bit.ly/podcastmainmata,0,0,0,44.7,,
soniaanggi,"Sonia Anggi",+62,"15,089",556,"13 Sep 2009 14:15:18","75,067","02 Jul 2021 04:04:29","bisa berubah jadi apa aja | IG: soniaanggi",http://soniaanggi.blogspot.com,41.1,5.6,49.7,51.7,,
kamentrader,Prasdianto,"Milky way, Sol, Earth, Cinere","15,487","1,068","20 Sep 2009 13:32:20","40,788","02 Jul 2021 04:05:45","Animalia, Chordata, Mammals, Primates, Hominids, Homo sapiens sapiens prasdianto.",http://prasdianto.blogspot.com,73.5,14.5,21.5,69.5,,
rulidegreat,"Ruli Winanta","the shark & crocodile (sby)",244,180,"29 Sep 2009 18:22:14","3,741","01 Jan 1970 00:00:00","akun resmi Ruli DeGreat, dikelola oleh staff khusus ketuiteran. twit dari Ruli sendiri ditandai dgn sarkasme frontal diluar batas mental",http://www.facebook.com/ruli.winanta,0,0,0,22.6,,
saidiman,"Saidiman Ahmad",Jakarta,"63,736","1,824","09 Oct 2009 16:58:32","48,611","03 Jul 2021 09:37:47","Libertarian | Public Policy ANU | Teologi dan Filsafat UIN Jakarta",http://saidiman.net,38.2,36.7,20.6,68.7,,
ditimella,ditimella_,"JAKARTA•BATAM",210,251,"21 Oct 2009 20:31:13","6,611","01 Jan 1970 00:00:00","Allah maha baik",,0,0,0,22.1,,
jojobenga,"Ade Josua",,174,138,"04 Nov 2009 15:22:27","4,352","20 Mar 2021 15:39:21","@syafiras_ ♥",,0,0,0,1.9,,
yosesantonius,"Simon of Cyrene","The Spion Kop",729,563,"16 Nov 2009 08:01:46","45,943","02 Jul 2021 10:32:04",,http://bungkusfilter.wordpress.com,0,0,0,33.6,,
irasulistya,"Ira Sulistya","Depok, Jawa Barat",538,357,"06 Dec 2009 12:20:54","2,129","28 Jun 2021 11:37:20","Ibunya Galuh dan Unggul",,0,0,0,42,,
Monsterecko,xMONSTERx,"Long way to nowhere..",382,258,"18 Dec 2009 16:00:39","18,355","02 Mar 2018 21:41:28","I'm gonna make you smile and always thirsty.. :)",,0,0,0,1,,
kalamawut,"Akbar Fadzila Sulistyo","Beyond Oblivion",675,"1,420","03 Jan 2010 06:08:22","107,065","03 Jul 2021 01:34:41",sup,,0,0,0,46.6,,
imandnugroho,Wagimin,"Jakarta, Indonesia","4,292","1,338","19 Jan 2010 04:28:02","42,490","03 Jul 2021 12:38:09","Jakarta based journalist",http://www.imandnugroho.com,59,34,5,54.4,,
Iyye,"Joni Rakun",Indonesia,"2,503","1,655","10 Feb 2010 08:43:13","34,898","01 Jan 1970 00:00:00","Menulis kalau sempat",http://iyye.carrd.co,21,37.5,25,46,,
JetVeetlev,"Jet Veetlev",Jet@hitmansystem.com,"38,116","3,779","23 Feb 2010 12:38:12","225,527","05 Jul 2021 06:04:00","Co-founder of http://Kelascinta.com. Gamer, tech, crypto enthusiast. I tweets randomly. Rest of bio is unavailable due to swearing words.",https://kelascinta.com/product/buku-frasa-kaca,37.5,25,31.5,77.6,,
kif10,onefily,Indonesia,295,186,"19 Mar 2010 14:58:39","11,645","14 Feb 2021 14:38:47",,,0,0,0,3.3,,
gusnety,gusneti,Pekanbaru,593,259,"10 Apr 2010 06:49:01","40,698","01 Jan 1970 00:00:00","2 : 216",,0,0,0,36,,
angginoen,"Yosep Anggi Noen",yogyakarta,"11,273","1,967","02 May 2010 12:32:54","27,202","02 Jul 2021 14:16:56","Director of THE SCIENCE OF FICTIONS, main competition - special mention award @filmFestLocarno 2019.",https://instagram.com/kawankawanmedia?igshid=1e3hvn4jlint7,24.5,11.5,53.5,78,,
deugalih,"Galih Nugraha Su",,"2,853",440,"21 May 2010 11:56:45","17,577","05 Jul 2021 18:10:11","Your friendliest enemy.",http://youtu.be/5fhwbwLwJ_A,26.6,26.1,36.7,51.4,,
farriskaramy,"farris karamy gibran","ÜT: 9.998282,76.347907",424,0,"08 Jun 2010 18:41:06","20,829","30 Jul 2016 14:22:05","http://t.co/Cip56qOUb4 www.akting http://t.co/CUxtNNTxj3 http://t.co/mr1fLoloGV",,0,0,0,22.2,,
molymonty,beb,,"1,209",422,"30 Jun 2010 18:21:21","34,816","01 Jan 1970 00:00:00","🐇",,0,0,0,55.5,,
remotivi,Remotivi,Indonesia,"94,811",236,"30 Jul 2010 14:24:56","23,600","03 Jul 2021 04:15:31","Meneliti dan menerbitkan esai-esai segar yang berisi kajian, analisis, dan opini seputar media dan komunikasi | Donasi: https://t.co/noIB4Pvz1g",http://remotivi.or.id,84.5,5,8,72.1,,
JVLEHA,"Gal Zulaikha - 嘉璐",Yogyakarta/Jakarta/Singapore,"36,932","1,174","23 Aug 2010 09:26:52","111,184","05 Jul 2021 03:24:09","Kutipan Remaja Tua Badmood. 📧gznhasana@gmail.com",https://www.quora.com/profile/Galuh-Zulaikha-Norkhasana,13.6,10.6,62.3,79.6,,
imageoscillite,"image oscillite","Wherever You Are","1,256","1,001","16 Sep 2010 21:35:39","2,891","19 Feb 2021 03:23:29","Tickle your eyeballs with moving pictures.",http://imageoscillite.com,0,0,0,18,,
